time,load_shortfall_3h
2018-06-16 21:00:00,502098.07648466714
2018-06-17 00:00:00,501523.57060702145
2018-06-17 03:00:00,500572.0097587742
2018-06-17 06:00:00,500043.9725067187
2018-06-17 09:00:00,502866.2701698821
2018-06-17 12:00:00,502125.94628489576
2018-06-17 15:00:00,501155.040756762
2018-06-17 18:00:00,502333.2830752786
2018-06-17 21:00:00,501937.215553591
2018-06-18 00:00:00,501583.255662458
2018-06-18 03:00:00,501144.9317292962
2018-06-18 06:00:00,501240.7829004731
2018-06-18 09:00:00,501366.67006607354
2018-06-18 12:00:00,501676.65642470494
2018-06-18 15:00:00,500673.36526635475
2018-06-18 18:00:00,501150.1073992085
2018-06-18 21:00:00,502219.3908161409
2018-06-19 00:00:00,500652.5146949999
2018-06-19 03:00:00,500437.4198942296
2018-06-19 06:00:00,500969.90236586705
2018-06-19 09:00:00,502428.4997637179
2018-06-19 12:00:00,502262.7900279239
2018-06-19 15:00:00,502328.8630355075
2018-06-19 18:00:00,502604.8547973968
2018-06-19 21:00:00,502596.2995663434
2018-06-20 00:00:00,501069.5615725517
2018-06-20 03:00:00,502021.954152951
2018-06-20 06:00:00,501863.0725575164
2018-06-20 09:00:00,503570.1521253064
2018-06-20 12:00:00,503494.52279084735
2018-06-20 15:00:00,502576.7063972894
2018-06-20 18:00:00,501713.64668121934
2018-06-20 21:00:00,502078.1369724013
2018-06-21 00:00:00,501339.42707940005
2018-06-21 03:00:00,500399.7152382005
2018-06-21 06:00:00,499526.80492802523
2018-06-21 09:00:00,502338.5358528532
2018-06-21 12:00:00,503300.87315998785
2018-06-21 15:00:00,502596.64875202253
2018-06-21 18:00:00,502832.9191208724
2018-06-21 21:00:00,502180.4594505634
2018-06-22 00:00:00,500499.6629122663
2018-06-22 03:00:00,501229.8825908806
2018-06-22 06:00:00,501277.74848037586
2018-06-22 09:00:00,502532.5775049608
2018-06-22 12:00:00,502587.0972646475
2018-06-22 15:00:00,501673.90337854996
2018-06-22 18:00:00,502506.0624562949
2018-06-22 21:00:00,502715.45976642333
2018-06-23 00:00:00,502568.3623744678
2018-06-23 03:00:00,502217.42506916076
2018-06-23 06:00:00,502224.41176342405
2018-06-23 09:00:00,503374.8886285592
2018-06-23 12:00:00,502312.68157775886
2018-06-23 15:00:00,502776.06454240903
2018-06-23 18:00:00,503668.52906954475
2018-06-23 21:00:00,503942.1989727374
2018-06-24 00:00:00,503267.074000746
2018-06-24 03:00:00,502898.0280183628
2018-06-24 06:00:00,501452.7650279589
2018-06-24 09:00:00,503518.3996683415
2018-06-24 12:00:00,503450.4582531098
2018-06-24 15:00:00,503382.11570736766
2018-06-24 18:00:00,503184.216991337
2018-06-24 21:00:00,503470.6126695797
2018-06-25 00:00:00,501961.1082586702
2018-06-25 03:00:00,501661.39391975105
2018-06-25 06:00:00,501813.71819331683
2018-06-25 09:00:00,503509.1990536768
2018-06-25 12:00:00,503001.14084043354
2018-06-25 15:00:00,503269.4884045627
2018-06-25 18:00:00,503512.00913826376
2018-06-25 21:00:00,502930.7247888185
2018-06-26 00:00:00,502787.3842493333
2018-06-26 03:00:00,501517.74567463994
2018-06-26 06:00:00,501289.58459756523
2018-06-26 09:00:00,503623.76426245645
2018-06-26 12:00:00,503256.4692485109
2018-06-26 15:00:00,502448.17568365857
2018-06-26 18:00:00,501452.5650646705
2018-06-26 21:00:00,502476.29066756926
2018-06-27 00:00:00,502749.7986657042
2018-06-27 03:00:00,501320.27290152386
2018-06-27 06:00:00,500807.95805999637
2018-06-27 09:00:00,502735.62084750086
2018-06-27 12:00:00,502651.42993378825
2018-06-27 15:00:00,502117.944514608
2018-06-27 18:00:00,502328.009331828
2018-06-27 21:00:00,502401.8359694015
2018-06-28 00:00:00,501721.4270731341
2018-06-28 03:00:00,500784.48633627035
2018-06-28 06:00:00,500490.6235522479
2018-06-28 09:00:00,502311.4025075119
2018-06-28 12:00:00,502824.1696926132
2018-06-28 15:00:00,501882.53014188074
2018-06-28 18:00:00,501719.375364298
2018-06-28 21:00:00,501977.19114362635
2018-06-29 00:00:00,501270.6590237189
2018-06-29 03:00:00,501881.6511303298
2018-06-29 06:00:00,500768.5193792917
2018-06-29 09:00:00,501825.1931486577
2018-06-29 12:00:00,502916.9103339985
2018-06-29 15:00:00,501599.8364761397
2018-06-29 18:00:00,502285.5246722903
2018-06-29 21:00:00,502989.74984635785
2018-06-30 00:00:00,501492.654964827
2018-06-30 03:00:00,501468.3894333672
2018-06-30 06:00:00,501472.9470315054
2018-06-30 09:00:00,502074.0308485683
2018-06-30 12:00:00,502817.1810544003
2018-06-30 15:00:00,502325.2124878708
2018-06-30 18:00:00,502691.1426497903
2018-06-30 21:00:00,503276.0383209456
2018-07-01 00:00:00,499301.7902540881
2018-07-01 03:00:00,498919.9240163006
2018-07-01 06:00:00,498260.20050209574
2018-07-01 09:00:00,500329.6171404775
2018-07-01 12:00:00,501790.37598290853
2018-07-01 15:00:00,499488.88406171463
2018-07-01 18:00:00,499782.1040945165
2018-07-01 21:00:00,500720.08518228866
2018-07-02 00:00:00,498844.3121527657
2018-07-02 03:00:00,499523.499965908
2018-07-02 06:00:00,499961.0188419651
2018-07-02 09:00:00,500844.448722519
2018-07-02 12:00:00,500910.6922234874
2018-07-02 15:00:00,500090.7620249614
2018-07-02 18:00:00,500328.7574601229
2018-07-02 21:00:00,500904.9767307453
2018-07-03 00:00:00,501003.70737541653
2018-07-03 03:00:00,499643.46238312125
2018-07-03 06:00:00,499021.1653136611
2018-07-03 09:00:00,502325.74693196267
2018-07-03 12:00:00,501936.30491807126
2018-07-03 15:00:00,500742.73834455013
2018-07-03 18:00:00,501114.1021896601
2018-07-03 21:00:00,501441.1396244224
2018-07-04 00:00:00,500231.2123828735
2018-07-04 03:00:00,500008.5616168976
2018-07-04 06:00:00,499350.57818609476
2018-07-04 09:00:00,502128.94231678173
2018-07-04 12:00:00,501603.30219419673
2018-07-04 15:00:00,500792.2001040485
2018-07-04 18:00:00,500252.76397172734
2018-07-04 21:00:00,500977.7032193169
2018-07-05 00:00:00,499361.767673973
2018-07-05 03:00:00,499775.055800423
2018-07-05 06:00:00,500404.11915003695
2018-07-05 09:00:00,501203.07760755345
2018-07-05 12:00:00,500578.91211273335
2018-07-05 15:00:00,501047.6965180151
2018-07-05 18:00:00,500948.36648003757
2018-07-05 21:00:00,501480.9581683092
2018-07-06 00:00:00,500972.2761251293
2018-07-06 03:00:00,500009.7422356233
2018-07-06 06:00:00,500281.3117596265
2018-07-06 09:00:00,501225.57631062716
2018-07-06 12:00:00,501478.3993452694
2018-07-06 15:00:00,501552.1315673534
2018-07-06 18:00:00,501438.35271132924
2018-07-06 21:00:00,502358.5050036013
2018-07-07 00:00:00,502431.60192154907
2018-07-07 03:00:00,501019.15152667835
2018-07-07 06:00:00,499924.97489872016
2018-07-07 09:00:00,502137.2633617744
2018-07-07 12:00:00,502386.4560593143
2018-07-07 15:00:00,501297.3167437278
2018-07-07 18:00:00,501645.8860057127
2018-07-07 21:00:00,501935.8976833336
2018-07-08 00:00:00,501115.4665556941
2018-07-08 03:00:00,499687.7956714891
2018-07-08 06:00:00,500037.2019912619
2018-07-08 09:00:00,503128.64893136546
2018-07-08 12:00:00,502967.2019717768
2018-07-08 15:00:00,502238.47301490605
2018-07-08 18:00:00,501263.6969433483
2018-07-08 21:00:00,503605.09284050204
2018-07-09 00:00:00,500677.83685332537
2018-07-09 03:00:00,500305.10886849463
2018-07-09 06:00:00,499572.9128058832
2018-07-09 09:00:00,502357.19465238973
2018-07-09 12:00:00,502010.67349016294
2018-07-09 15:00:00,500567.5153141543
2018-07-09 18:00:00,501560.3504551817
2018-07-09 21:00:00,502409.4725639522
2018-07-10 00:00:00,500826.55860395543
2018-07-10 03:00:00,499406.94312627614
2018-07-10 06:00:00,499673.9173779953
2018-07-10 09:00:00,501620.206618974
2018-07-10 12:00:00,502160.3798447456
2018-07-10 15:00:00,501148.15307391994
2018-07-10 18:00:00,501682.53051263094
2018-07-10 21:00:00,502516.443767786
2018-07-11 00:00:00,501323.76425707527
2018-07-11 03:00:00,501698.3396122698
2018-07-11 06:00:00,500560.9411947485
2018-07-11 09:00:00,501853.5561640486
2018-07-11 12:00:00,501123.3508056905
2018-07-11 15:00:00,501340.16218946315
2018-07-11 18:00:00,501937.6890695859
2018-07-11 21:00:00,502331.02992141806
2018-07-12 00:00:00,499930.4291326385
2018-07-12 03:00:00,499382.9464160148
2018-07-12 06:00:00,499827.52685903944
2018-07-12 09:00:00,502636.28004005924
2018-07-12 12:00:00,501706.50821842253
2018-07-12 15:00:00,501361.46071138047
2018-07-12 18:00:00,502256.30987131037
2018-07-12 21:00:00,503235.9675412793
2018-07-13 00:00:00,501132.7884622589
2018-07-13 03:00:00,501680.67440393753
2018-07-13 06:00:00,501730.85943351686
2018-07-13 09:00:00,502536.6872451566
2018-07-13 12:00:00,503709.21941659227
2018-07-13 15:00:00,502348.480038926
2018-07-13 18:00:00,502552.1774884667
2018-07-13 21:00:00,503648.62996341847
2018-07-14 00:00:00,501191.3641615808
2018-07-14 03:00:00,500196.4959782008
2018-07-14 06:00:00,500919.89035273157
2018-07-14 09:00:00,503102.374448847
2018-07-14 12:00:00,502758.22848801315
2018-07-14 15:00:00,501763.6904200483
2018-07-14 18:00:00,502306.3554608114
2018-07-14 21:00:00,503121.2128624618
2018-07-15 00:00:00,501244.3181300424
2018-07-15 03:00:00,501614.83434232883
2018-07-15 06:00:00,500754.0685746912
2018-07-15 09:00:00,502566.35327023827
2018-07-15 12:00:00,501920.84820060804
2018-07-15 15:00:00,501952.8772355281
2018-07-15 18:00:00,500470.71548321284
2018-07-15 21:00:00,501548.80907704495
2018-07-16 00:00:00,500588.55171600543
2018-07-16 03:00:00,498830.137187466
2018-07-16 06:00:00,498834.55654747225
2018-07-16 09:00:00,499043.3851315081
2018-07-16 12:00:00,499266.71630719677
2018-07-16 15:00:00,501084.33689859696
2018-07-16 18:00:00,501206.55812906846
2018-07-16 21:00:00,502577.4773152638
2018-07-17 00:00:00,501806.8833322469
2018-07-17 03:00:00,500023.1592600215
2018-07-17 06:00:00,500861.45752337016
2018-07-17 09:00:00,502396.1097085867
2018-07-17 12:00:00,502063.65389097296
2018-07-17 15:00:00,501661.7741241604
2018-07-17 18:00:00,501850.80508281104
2018-07-17 21:00:00,503245.599541856
2018-07-18 00:00:00,501701.8733109012
2018-07-18 03:00:00,500560.5665820483
2018-07-18 06:00:00,500775.6567612402
2018-07-18 09:00:00,501901.2957715895
2018-07-18 12:00:00,501989.776031591
2018-07-18 15:00:00,501337.3398935534
2018-07-18 18:00:00,501751.58310329914
2018-07-18 21:00:00,502804.00545598194
2018-07-19 00:00:00,502115.3638367299
2018-07-19 03:00:00,500627.30780781433
2018-07-19 06:00:00,500565.36633756384
2018-07-19 09:00:00,502009.69955132715
2018-07-19 12:00:00,502347.9581221733
2018-07-19 15:00:00,501840.6767244637
2018-07-19 18:00:00,501313.219713673
2018-07-19 21:00:00,502880.9872058183
2018-07-20 00:00:00,500373.2775237821
2018-07-20 03:00:00,499741.97866885737
2018-07-20 06:00:00,499270.6905868668
2018-07-20 09:00:00,502410.825314261
2018-07-20 12:00:00,502080.9136190023
2018-07-20 15:00:00,501861.7418693099
2018-07-20 18:00:00,501506.124671204
2018-07-20 21:00:00,502335.9982617833
2018-07-21 00:00:00,500369.4023698233
2018-07-21 03:00:00,500795.38404596783
2018-07-21 06:00:00,499180.8123197891
2018-07-21 09:00:00,500529.7146259025
2018-07-21 12:00:00,502027.76351040415
2018-07-21 15:00:00,501590.2833924573
2018-07-21 18:00:00,502360.95041576773
2018-07-21 21:00:00,501655.67717484944
2018-07-22 00:00:00,500661.09442717396
2018-07-22 03:00:00,501172.8968834765
2018-07-22 06:00:00,500798.1566729639
2018-07-22 09:00:00,501736.93551931717
2018-07-22 12:00:00,501838.13429651223
2018-07-22 15:00:00,501501.24504505284
2018-07-22 18:00:00,501887.4727844745
2018-07-22 21:00:00,502490.6865724698
2018-07-23 00:00:00,500884.2113059014
2018-07-23 03:00:00,499552.7571450975
2018-07-23 06:00:00,500543.6518510096
2018-07-23 09:00:00,502417.1616942566
2018-07-23 12:00:00,502838.8003108222
2018-07-23 15:00:00,502615.6848479025
2018-07-23 18:00:00,502727.38297770545
2018-07-23 21:00:00,503128.9490873981
2018-07-24 00:00:00,501152.1686758455
2018-07-24 03:00:00,500763.3691972457
2018-07-24 06:00:00,501563.69414621405
2018-07-24 09:00:00,502395.66474445723
2018-07-24 12:00:00,501800.5492210407
2018-07-24 15:00:00,502062.293022085
2018-07-24 18:00:00,501179.9255799912
2018-07-24 21:00:00,502039.7558885962
2018-07-25 00:00:00,501174.33376148157
2018-07-25 03:00:00,499711.3192529753
2018-07-25 06:00:00,499802.1962081436
2018-07-25 09:00:00,502513.18517086655
2018-07-25 12:00:00,504265.65097697824
2018-07-25 15:00:00,503675.27859518304
2018-07-25 18:00:00,503196.904774826
2018-07-25 21:00:00,503265.08151137084
2018-07-26 00:00:00,502557.05897849053
2018-07-26 03:00:00,501399.8537054602
2018-07-26 06:00:00,501559.8326160349
2018-07-26 09:00:00,503312.76593800634
2018-07-26 12:00:00,502923.3870310355
2018-07-26 15:00:00,502098.8327506259
2018-07-26 18:00:00,502006.3274565097
2018-07-26 21:00:00,502227.25107822195
2018-07-27 00:00:00,500529.2624580674
2018-07-27 03:00:00,501457.9065361433
2018-07-27 06:00:00,500348.00084577687
2018-07-27 09:00:00,502396.73890739307
2018-07-27 12:00:00,503428.9375263322
2018-07-27 15:00:00,502220.97286200896
2018-07-27 18:00:00,501698.1190650724
2018-07-27 21:00:00,502500.61916006356
2018-07-28 00:00:00,500229.0540551897
2018-07-28 03:00:00,500680.8682785351
2018-07-28 06:00:00,500324.27993417904
2018-07-28 09:00:00,502645.2274269387
2018-07-28 12:00:00,502884.79166288674
2018-07-28 15:00:00,502237.1712002605
2018-07-28 18:00:00,502089.7551480327
2018-07-28 21:00:00,503356.2914441526
2018-07-29 00:00:00,502184.9800414052
2018-07-29 03:00:00,500681.43255892396
2018-07-29 06:00:00,500307.84608546086
2018-07-29 09:00:00,501882.4384538494
2018-07-29 12:00:00,502402.0542604532
2018-07-29 15:00:00,502415.17426788993
2018-07-29 18:00:00,502261.34370561875
2018-07-29 21:00:00,503596.5109939594
2018-07-30 00:00:00,502402.2816554718
2018-07-30 03:00:00,502043.87926181406
2018-07-30 06:00:00,501393.51760959066
2018-07-30 09:00:00,503939.93105783314
2018-07-30 12:00:00,504517.588043103
2018-07-30 15:00:00,504291.67154494114
2018-07-30 18:00:00,503806.7858546078
2018-07-30 21:00:00,504007.21798823774
2018-07-31 00:00:00,502160.32078477554
2018-07-31 03:00:00,501827.1663352791
2018-07-31 06:00:00,501329.98211783357
2018-07-31 09:00:00,503214.74635340646
2018-07-31 12:00:00,503417.96962136775
2018-07-31 15:00:00,502541.7469097376
2018-07-31 18:00:00,502527.79220158234
2018-07-31 21:00:00,504113.2484668419
2018-08-01 00:00:00,499733.3746260926
2018-08-01 03:00:00,499742.7249893751
2018-08-01 06:00:00,499208.3980791718
2018-08-01 09:00:00,502402.14467507973
2018-08-01 12:00:00,503218.28983447887
2018-08-01 15:00:00,501790.8293422982
2018-08-01 18:00:00,501923.72103237547
2018-08-01 21:00:00,503280.29702345096
2018-08-02 00:00:00,501294.4814573787
2018-08-02 03:00:00,502115.1946873814
2018-08-02 06:00:00,502557.53925902024
2018-08-02 09:00:00,502197.09283019044
2018-08-02 12:00:00,502418.87438226305
2018-08-02 15:00:00,501865.480124373
2018-08-02 18:00:00,501914.1497433409
2018-08-02 21:00:00,503590.0573569909
2018-08-03 00:00:00,501495.41398718953
2018-08-03 03:00:00,501475.6554798223
2018-08-03 06:00:00,502272.005752787
2018-08-03 09:00:00,503545.29095332697
2018-08-03 12:00:00,502779.3237895332
2018-08-03 15:00:00,502273.49887228943
2018-08-03 18:00:00,502309.9612847101
2018-08-03 21:00:00,503626.4682380762
2018-08-04 00:00:00,501891.2909314651
2018-08-04 03:00:00,500920.4699967131
2018-08-04 06:00:00,500405.11277532205
2018-08-04 09:00:00,502830.39234029315
2018-08-04 12:00:00,502986.0830006208
2018-08-04 15:00:00,501986.2992765885
2018-08-04 18:00:00,501564.44357576966
2018-08-04 21:00:00,502606.4041101374
2018-08-05 00:00:00,500144.7102482002
2018-08-05 03:00:00,499637.2196584232
2018-08-05 06:00:00,500083.4385140799
2018-08-05 09:00:00,502516.639306806
2018-08-05 12:00:00,502955.09513129294
2018-08-05 15:00:00,501444.74095736444
2018-08-05 18:00:00,501023.80888487585
2018-08-05 21:00:00,502959.21890174225
2018-08-06 00:00:00,501429.82785807736
2018-08-06 03:00:00,500930.2627198342
2018-08-06 06:00:00,500631.795665225
2018-08-06 09:00:00,503272.8052113075
2018-08-06 12:00:00,502457.24936561286
2018-08-06 15:00:00,502829.55274703726
2018-08-06 18:00:00,501785.568624625
2018-08-06 21:00:00,501569.8954648599
2018-08-07 00:00:00,499507.3245397676
2018-08-07 03:00:00,499312.6983572915
2018-08-07 06:00:00,498973.77421882935
2018-08-07 09:00:00,501036.1523889471
2018-08-07 12:00:00,501199.3453178499
2018-08-07 15:00:00,499714.4651635848
2018-08-07 18:00:00,499243.7430307325
2018-08-07 21:00:00,501466.5185708273
2018-08-08 00:00:00,500604.50555245206
2018-08-08 03:00:00,499629.4165168647
2018-08-08 06:00:00,499937.31619041786
2018-08-08 09:00:00,500699.4452550821
2018-08-08 12:00:00,502361.82504243404
2018-08-08 15:00:00,501496.93047489226
2018-08-08 18:00:00,501247.1656028107
2018-08-08 21:00:00,501315.81573702395
2018-08-09 00:00:00,500220.1836404037
2018-08-09 03:00:00,499468.71536636725
2018-08-09 06:00:00,499526.23842035234
2018-08-09 09:00:00,501545.44978318363
2018-08-09 12:00:00,502717.44726017676
2018-08-09 15:00:00,500687.31729167886
2018-08-09 18:00:00,499921.835608609
2018-08-09 21:00:00,500921.81192083284
2018-08-10 00:00:00,499363.54725110345
2018-08-10 03:00:00,499809.6689066049
2018-08-10 06:00:00,500325.4739160985
2018-08-10 09:00:00,503089.7677085046
2018-08-10 12:00:00,503455.4142222628
2018-08-10 15:00:00,502375.29981767014
2018-08-10 18:00:00,502811.28183664754
2018-08-10 21:00:00,503088.7421909049
2018-08-11 00:00:00,501498.57978521474
2018-08-11 03:00:00,501309.63201301545
2018-08-11 06:00:00,500986.69056504034
2018-08-11 09:00:00,504556.46933970414
2018-08-11 12:00:00,503438.8743475955
2018-08-11 15:00:00,502533.52471530996
2018-08-11 18:00:00,501374.16119401716
2018-08-11 21:00:00,501867.0874215886
2018-08-12 00:00:00,501302.8362634219
2018-08-12 03:00:00,501763.6542684566
2018-08-12 06:00:00,500876.0592086166
2018-08-12 09:00:00,502765.27418708615
2018-08-12 12:00:00,501847.4399189297
2018-08-12 15:00:00,500369.69343933277
2018-08-12 18:00:00,501639.115521593
2018-08-12 21:00:00,501838.6615514774
2018-08-13 00:00:00,499265.8350052368
2018-08-13 03:00:00,498832.5470515415
2018-08-13 06:00:00,498797.7436228916
2018-08-13 09:00:00,501137.77914482355
2018-08-13 12:00:00,501576.61034685
2018-08-13 15:00:00,500582.5811316855
2018-08-13 18:00:00,500541.43007099256
2018-08-13 21:00:00,501767.03565464914
2018-08-14 00:00:00,501643.3891694229
2018-08-14 03:00:00,500601.0059756506
2018-08-14 06:00:00,500452.6947648972
2018-08-14 09:00:00,501744.9515899569
2018-08-14 12:00:00,501614.64349075034
2018-08-14 15:00:00,502106.3863515109
2018-08-14 18:00:00,502135.317414999
2018-08-14 21:00:00,502950.2293232046
2018-08-15 00:00:00,500999.8747475315
2018-08-15 03:00:00,500841.34004521184
2018-08-15 06:00:00,500147.51692458615
2018-08-15 09:00:00,502944.38399941847
2018-08-15 12:00:00,503013.15766031854
2018-08-15 15:00:00,502742.7395079881
2018-08-15 18:00:00,502807.14046743885
2018-08-15 21:00:00,503048.2812945191
2018-08-16 00:00:00,501958.5715653356
2018-08-16 03:00:00,500789.1965590082
2018-08-16 06:00:00,500253.38630915433
2018-08-16 09:00:00,503365.1764803212
2018-08-16 12:00:00,502877.20212942734
2018-08-16 15:00:00,501350.85116117075
2018-08-16 18:00:00,501696.0770315472
2018-08-16 21:00:00,501312.3575959243
2018-08-17 00:00:00,500491.0793646071
2018-08-17 03:00:00,500259.6065848805
2018-08-17 06:00:00,498855.7716012392
2018-08-17 09:00:00,500694.75334759615
2018-08-17 12:00:00,501034.60881045647
2018-08-17 15:00:00,500878.39732369967
2018-08-17 18:00:00,501122.6926057227
2018-08-17 21:00:00,501422.3925755378
2018-08-18 00:00:00,500181.4494943358
2018-08-18 03:00:00,498577.85767171346
2018-08-18 06:00:00,499828.4202643093
2018-08-18 09:00:00,501970.1013766229
2018-08-18 12:00:00,501893.857640272
2018-08-18 15:00:00,501889.0305864196
2018-08-18 18:00:00,502589.98603436165
2018-08-18 21:00:00,502627.7249711659
2018-08-19 00:00:00,500666.1812536679
2018-08-19 03:00:00,500543.654855296
2018-08-19 06:00:00,500605.73834774643
2018-08-19 09:00:00,502271.70907458477
2018-08-19 12:00:00,503024.09401381575
2018-08-19 15:00:00,502833.5908529982
2018-08-19 18:00:00,502441.61925374344
2018-08-19 21:00:00,502782.99041300826
2018-08-20 00:00:00,500715.17930366285
2018-08-20 03:00:00,500814.06126239896
2018-08-20 06:00:00,500265.32472647354
2018-08-20 09:00:00,502862.34413200617
2018-08-20 12:00:00,503323.84950658865
2018-08-20 15:00:00,502510.1401197873
2018-08-20 18:00:00,501883.01544013247
2018-08-20 21:00:00,503115.41178603284
2018-08-21 00:00:00,500377.9541633632
2018-08-21 03:00:00,500676.7090649605
2018-08-21 06:00:00,500297.57116879895
2018-08-21 09:00:00,501689.5661793947
2018-08-21 12:00:00,503933.7279954776
2018-08-21 15:00:00,503181.581327755
2018-08-21 18:00:00,502811.1333811674
2018-08-21 21:00:00,503225.07039840147
2018-08-22 00:00:00,500968.0219698213
2018-08-22 03:00:00,500588.3210271597
2018-08-22 06:00:00,500253.3831075411
2018-08-22 09:00:00,502206.6278504487
2018-08-22 12:00:00,503576.63927550986
2018-08-22 15:00:00,501777.1763344519
2018-08-22 18:00:00,502313.28319477104
2018-08-22 21:00:00,503786.8772086445
2018-08-23 00:00:00,500784.2136532776
2018-08-23 03:00:00,500254.8844540585
2018-08-23 06:00:00,500605.0119077414
2018-08-23 09:00:00,502980.5094509069
2018-08-23 12:00:00,502883.6026635282
2018-08-23 15:00:00,503218.8944211323
2018-08-23 18:00:00,501878.473675346
2018-08-23 21:00:00,501795.9249143619
2018-08-24 00:00:00,500294.961736843
2018-08-24 03:00:00,500217.27548722364
2018-08-24 06:00:00,500585.93424703926
2018-08-24 09:00:00,502082.86277351156
2018-08-24 12:00:00,502578.25048367307
2018-08-24 15:00:00,501741.2017716393
2018-08-24 18:00:00,501706.501582494
2018-08-24 21:00:00,502830.56200380065
2018-08-25 00:00:00,501408.1078060679
2018-08-25 03:00:00,500276.69160166755
2018-08-25 06:00:00,499903.13856594637
2018-08-25 09:00:00,501172.5204665493
2018-08-25 12:00:00,502380.6974073108
2018-08-25 15:00:00,500918.60745930485
2018-08-25 18:00:00,501152.9492843766
2018-08-25 21:00:00,501871.9857145678
2018-08-26 00:00:00,500911.1648120843
2018-08-26 03:00:00,501582.02986471355
2018-08-26 06:00:00,500868.32901965827
2018-08-26 09:00:00,502483.6504787076
2018-08-26 12:00:00,502581.5986480322
2018-08-26 15:00:00,502159.99323366024
2018-08-26 18:00:00,501839.0386212468
2018-08-26 21:00:00,502917.6318220906
2018-08-27 00:00:00,501127.78069234826
2018-08-27 03:00:00,501278.52666902915
2018-08-27 06:00:00,501508.3653258998
2018-08-27 09:00:00,505006.5929416027
2018-08-27 12:00:00,504531.0728666466
2018-08-27 15:00:00,502889.31123411655
2018-08-27 18:00:00,502075.0825805031
2018-08-27 21:00:00,503420.51795885526
2018-08-28 00:00:00,501694.3803670984
2018-08-28 03:00:00,500706.8649211712
2018-08-28 06:00:00,500603.1089247223
2018-08-28 09:00:00,502016.027469825
2018-08-28 12:00:00,502961.29645734094
2018-08-28 15:00:00,502300.6735192258
2018-08-28 18:00:00,502319.63885742426
2018-08-28 21:00:00,504646.4915613085
2018-08-29 00:00:00,501782.2289616633
2018-08-29 03:00:00,501596.69348856807
2018-08-29 06:00:00,501797.9821932297
2018-08-29 09:00:00,503188.4385020342
2018-08-29 12:00:00,503336.014260618
2018-08-29 15:00:00,502234.4336774964
2018-08-29 18:00:00,503558.35810824484
2018-08-29 21:00:00,504404.9809434712
2018-08-30 00:00:00,501507.52727402
2018-08-30 03:00:00,501553.1455777269
2018-08-30 06:00:00,501331.9140672814
2018-08-30 09:00:00,503298.32081123814
2018-08-30 12:00:00,503858.0223784428
2018-08-30 15:00:00,504013.0224971846
2018-08-30 18:00:00,504521.77481981926
2018-08-30 21:00:00,504473.30883271806
2018-08-31 00:00:00,502986.31334997155
2018-08-31 03:00:00,501454.7697648313
2018-08-31 06:00:00,501128.2256728262
2018-08-31 09:00:00,502173.3534524627
2018-08-31 12:00:00,502647.7887513675
2018-08-31 15:00:00,502424.9299411513
2018-08-31 18:00:00,503154.80522507615
2018-08-31 21:00:00,503704.8432219196
2018-09-01 00:00:00,501157.7957486659
2018-09-01 03:00:00,500099.5785182938
2018-09-01 06:00:00,500834.2621025704
2018-09-01 09:00:00,502279.7782756761
2018-09-01 12:00:00,501494.35092300177
2018-09-01 15:00:00,501639.72610684484
2018-09-01 18:00:00,501565.3755715322
2018-09-01 21:00:00,502682.76002042927
2018-09-02 00:00:00,502131.6807709243
2018-09-02 03:00:00,501335.51796749234
2018-09-02 06:00:00,501704.7678397037
2018-09-02 09:00:00,502075.93043201603
2018-09-02 12:00:00,502523.60477317125
2018-09-02 15:00:00,501792.29476511665
2018-09-02 18:00:00,501915.52910011634
2018-09-02 21:00:00,502839.92428850755
2018-09-03 00:00:00,501734.0681098681
2018-09-03 03:00:00,500829.85291353986
2018-09-03 06:00:00,500046.60652396455
2018-09-03 09:00:00,500934.503505541
2018-09-03 12:00:00,503019.44946836494
2018-09-03 15:00:00,502238.9573239535
2018-09-03 18:00:00,502673.11227544583
2018-09-03 21:00:00,501865.6770349797
2018-09-04 00:00:00,500577.77377869934
2018-09-04 03:00:00,499651.01880016737
2018-09-04 06:00:00,501018.27949776687
2018-09-04 09:00:00,501447.9767522309
2018-09-04 12:00:00,502736.1207012385
2018-09-04 15:00:00,501557.32157742605
2018-09-04 18:00:00,501531.0262637995
2018-09-04 21:00:00,501856.9670459684
2018-09-05 00:00:00,500928.56582567655
2018-09-05 03:00:00,500296.2144809477
2018-09-05 06:00:00,499972.8990268577
2018-09-05 09:00:00,501266.9226771295
2018-09-05 12:00:00,501850.88679662533
2018-09-05 15:00:00,501342.36116943136
2018-09-05 18:00:00,501059.1507829074
2018-09-05 21:00:00,502160.5318068974
2018-09-06 00:00:00,500222.762110468
2018-09-06 03:00:00,499302.4503342882
2018-09-06 06:00:00,500780.6279527284
2018-09-06 09:00:00,502065.2395955045
2018-09-06 12:00:00,501448.6418260336
2018-09-06 15:00:00,501305.99925267696
2018-09-06 18:00:00,500900.03909469396
2018-09-06 21:00:00,501009.61273839884
2018-09-07 00:00:00,499001.9535947945
2018-09-07 03:00:00,498827.4706045538
2018-09-07 06:00:00,499552.8403727282
2018-09-07 09:00:00,501509.9962823894
2018-09-07 12:00:00,502571.57328821905
2018-09-07 15:00:00,502201.30159795284
2018-09-07 18:00:00,502441.46639441885
2018-09-07 21:00:00,503621.4542997759
2018-09-08 00:00:00,501158.9812030196
2018-09-08 03:00:00,501208.5743742008
2018-09-08 06:00:00,501124.4442516193
