time,load_shortfall_3h
2018-06-15 06:00:00,9013.24561214447
2018-06-15 09:00:00,9539.737975478172
2018-06-15 12:00:00,10567.126828074455
2018-06-15 15:00:00,9095.287584543228
2018-06-15 18:00:00,9969.83577811718
2018-06-15 21:00:00,10164.795871376991
2018-06-16 00:00:00,8159.390616178513
2018-06-16 03:00:00,7771.648682594299
2018-06-16 06:00:00,8980.44924223423
2018-06-16 09:00:00,9699.014658331871
2018-06-16 12:00:00,9677.853419542313
2018-06-16 15:00:00,9640.971155166626
2018-06-16 18:00:00,10003.410407066345
2018-06-16 21:00:00,10652.256198763847
2018-06-17 00:00:00,9735.053335785866
2018-06-17 03:00:00,8828.863582730293
2018-06-17 06:00:00,8447.029089927673
2018-06-17 09:00:00,10538.609243392944
2018-06-17 12:00:00,10046.123818278313
2018-06-17 15:00:00,9181.687085986137
2018-06-17 18:00:00,10160.424313902855
2018-06-17 21:00:00,10363.076115369797
2018-06-18 00:00:00,8905.341646909714
2018-06-18 03:00:00,8525.68187391758
2018-06-18 06:00:00,8765.149124979973
2018-06-18 09:00:00,8681.784361839294
2018-06-18 12:00:00,9726.293065071106
2018-06-18 15:00:00,9261.733392953873
2018-06-18 18:00:00,9698.801297068596
2018-06-18 21:00:00,10653.249116539955
2018-06-19 00:00:00,8242.899379372597
2018-06-19 03:00:00,7913.273695468903
2018-06-19 06:00:00,8401.65711593628
2018-06-19 09:00:00,9291.049181222916
2018-06-19 12:00:00,10001.196191906929
2018-06-19 15:00:00,9316.358906626701
2018-06-19 18:00:00,9936.415726780891
2018-06-19 21:00:00,11025.849408864975
2018-06-20 00:00:00,9097.318140625954
2018-06-20 03:00:00,9586.715125322342
2018-06-20 06:00:00,9112.270418286324
2018-06-20 09:00:00,11548.458707332611
2018-06-20 12:00:00,11759.439031362534
2018-06-20 15:00:00,10345.107279777527
2018-06-20 18:00:00,10092.682903766632
2018-06-20 21:00:00,11107.330965280533
2018-06-21 00:00:00,9710.75737118721
2018-06-21 03:00:00,8829.879815340042
2018-06-21 06:00:00,8749.477440476418
2018-06-21 09:00:00,11279.650418877602
2018-06-21 12:00:00,11484.665310502052
2018-06-21 15:00:00,10600.852969169617
2018-06-21 18:00:00,10804.845697402954
2018-06-21 21:00:00,11171.351356506348
2018-06-22 00:00:00,9371.747254371643
2018-06-22 03:00:00,9572.931869029999
2018-06-22 06:00:00,9560.015916705132
2018-06-22 09:00:00,10870.792771577835
2018-06-22 12:00:00,10690.74597299099
2018-06-22 15:00:00,9398.607491493225
2018-06-22 18:00:00,10171.892201900482
2018-06-22 21:00:00,10898.95368385315
2018-06-23 00:00:00,9626.406196117401
2018-06-23 03:00:00,9512.900404691696
2018-06-23 06:00:00,8876.802639603615
2018-06-23 09:00:00,10150.573711514473
2018-06-23 12:00:00,10289.070156216621
2018-06-23 15:00:00,10516.378517985344
2018-06-23 18:00:00,11281.608443260193
2018-06-23 21:00:00,12307.380277633667
2018-06-24 00:00:00,10162.020673751831
2018-06-24 03:00:00,9791.39501273632
2018-06-24 06:00:00,8734.433843255043
2018-06-24 09:00:00,11460.93721473217
2018-06-24 12:00:00,11534.619270324707
2018-06-24 15:00:00,11762.711081504822
2018-06-24 18:00:00,12177.89703321457
2018-06-24 21:00:00,12673.946337342262
2018-06-25 00:00:00,10670.846394181252
2018-06-25 03:00:00,10127.568345069885
2018-06-25 06:00:00,10088.152984976768
2018-06-25 09:00:00,12204.724801182747
2018-06-25 12:00:00,11709.723576903343
2018-06-25 15:00:00,11269.100956201553
2018-06-25 18:00:00,11628.466622948647
2018-06-25 21:00:00,11536.891486525536
2018-06-26 00:00:00,10942.613939166069
2018-06-26 03:00:00,9398.26762342453
2018-06-26 06:00:00,9143.075907230377
2018-06-26 09:00:00,11545.70322906971
2018-06-26 12:00:00,11787.0996915102
2018-06-26 15:00:00,10299.156617879868
2018-06-26 18:00:00,10176.786138534546
2018-06-26 21:00:00,11072.642069458961
2018-06-27 00:00:00,10664.380180120468
2018-06-27 03:00:00,9700.240264773369
2018-06-27 06:00:00,9323.706987380981
2018-06-27 09:00:00,10839.05532181263
2018-06-27 12:00:00,10540.700994372368
2018-06-27 15:00:00,9897.878724098206
2018-06-27 18:00:00,10141.883729815483
2018-06-27 21:00:00,9929.135392665863
2018-06-28 00:00:00,10025.631560444832
2018-06-28 03:00:00,10164.433504462242
2018-06-28 06:00:00,9701.955221772194
2018-06-28 09:00:00,10788.210930109024
2018-06-28 12:00:00,11489.06365120411
2018-06-28 15:00:00,10564.492141962051
2018-06-28 18:00:00,10668.396744132042
2018-06-28 21:00:00,11141.679789543152
2018-06-29 00:00:00,10327.473758339882
2018-06-29 03:00:00,10776.178757190704
2018-06-29 06:00:00,10212.493729829788
2018-06-29 09:00:00,10929.891564846039
2018-06-29 12:00:00,11544.69722545147
2018-06-29 15:00:00,10579.089775681496
2018-06-29 18:00:00,11693.139745593071
2018-06-29 21:00:00,12175.74846625328
2018-06-30 00:00:00,10331.253316283226
2018-06-30 03:00:00,10489.340741038322
2018-06-30 06:00:00,10458.382482767105
2018-06-30 09:00:00,11256.527284026146
2018-06-30 12:00:00,11577.036023259163
2018-06-30 15:00:00,10891.724974036217
2018-06-30 18:00:00,11599.612313985825
2018-06-30 21:00:00,12821.16984987259
2018-07-01 00:00:00,9341.67957162857
2018-07-01 03:00:00,9630.871683597565
2018-07-01 06:00:00,8948.119725704193
2018-07-01 09:00:00,8233.949738502502
2018-07-01 12:00:00,12058.32796549797
2018-07-01 15:00:00,9182.43232011795
2018-07-01 18:00:00,10042.751954078674
2018-07-01 21:00:00,10842.188933253288
2018-07-02 00:00:00,8603.561324596405
2018-07-02 03:00:00,8760.321066737175
2018-07-02 06:00:00,9427.95408809185
2018-07-02 09:00:00,11050.864629030228
2018-07-02 12:00:00,10332.134855270386
2018-07-02 15:00:00,8755.078530430794
2018-07-02 18:00:00,8880.300510883331
2018-07-02 21:00:00,10781.757625222206
2018-07-03 00:00:00,10085.757142543793
2018-07-03 03:00:00,9086.922927618027
2018-07-03 06:00:00,8082.060074687004
2018-07-03 09:00:00,10856.411685943604
2018-07-03 12:00:00,10352.929969906807
2018-07-03 15:00:00,9587.552738308907
2018-07-03 18:00:00,10020.004851579666
2018-07-03 21:00:00,10843.884368777275
2018-07-04 00:00:00,9126.823711276054
2018-07-04 03:00:00,8901.280662298203
2018-07-04 06:00:00,8442.891607761383
2018-07-04 09:00:00,10940.806415200233
2018-07-04 12:00:00,9562.447441220284
2018-07-04 15:00:00,8660.06528365612
2018-07-04 18:00:00,9035.990335822105
2018-07-04 21:00:00,9396.182012915611
2018-07-05 00:00:00,8456.111039757729
2018-07-05 03:00:00,9025.184557437897
2018-07-05 06:00:00,9214.10929119587
2018-07-05 09:00:00,9806.561393380165
2018-07-05 12:00:00,9071.370057582855
2018-07-05 15:00:00,8956.640456676483
2018-07-05 18:00:00,9399.841438531876
2018-07-05 21:00:00,10491.88079226017
2018-07-06 00:00:00,9347.23155784607
2018-07-06 03:00:00,8554.322430491447
2018-07-06 06:00:00,8435.223590254784
2018-07-06 09:00:00,8872.328402519226
2018-07-06 12:00:00,9447.357647180557
2018-07-06 15:00:00,9638.385085344315
2018-07-06 18:00:00,9906.83982205391
2018-07-06 21:00:00,10635.030103445053
2018-07-07 00:00:00,9915.623346567154
2018-07-07 03:00:00,9410.176585674286
2018-07-07 06:00:00,8057.814075469971
2018-07-07 09:00:00,10144.276302933693
2018-07-07 12:00:00,10626.591237306595
2018-07-07 15:00:00,10239.06426358223
2018-07-07 18:00:00,10489.574618935585
2018-07-07 21:00:00,11169.568202495575
2018-07-08 00:00:00,10349.602846741676
2018-07-08 03:00:00,8256.925942659378
2018-07-08 06:00:00,8531.059128522873
2018-07-08 09:00:00,11710.222624540329
2018-07-08 12:00:00,11475.224621534348
2018-07-08 15:00:00,10872.983205080032
2018-07-08 18:00:00,10457.089143753052
2018-07-08 21:00:00,12540.199451446533
2018-07-09 00:00:00,9430.262297391891
2018-07-09 03:00:00,9491.278354763985
2018-07-09 06:00:00,9037.023266911507
2018-07-09 09:00:00,11563.002540707588
2018-07-09 12:00:00,11039.32641518116
2018-07-09 15:00:00,9497.947038531303
2018-07-09 18:00:00,10938.093888878822
2018-07-09 21:00:00,10360.720358252525
2018-07-10 00:00:00,9256.319651007652
2018-07-10 03:00:00,9209.415583968163
2018-07-10 06:00:00,9308.08488380909
2018-07-10 09:00:00,10852.462713003159
2018-07-10 12:00:00,10981.392284154892
2018-07-10 15:00:00,10251.71711909771
2018-07-10 18:00:00,10933.164316296577
2018-07-10 21:00:00,11568.082381486893
2018-07-11 00:00:00,10674.517978310585
2018-07-11 03:00:00,10927.337842822075
2018-07-11 06:00:00,9350.458932161331
2018-07-11 09:00:00,10887.152492523193
2018-07-11 12:00:00,10441.989596366882
2018-07-11 15:00:00,10686.120711445808
2018-07-11 18:00:00,10737.60395860672
2018-07-11 21:00:00,10985.53591799736
2018-07-12 00:00:00,9689.456469535828
2018-07-12 03:00:00,8205.175910711288
2018-07-12 06:00:00,8276.567554116249
2018-07-12 09:00:00,11715.538309335709
2018-07-12 12:00:00,11065.021292448044
2018-07-12 15:00:00,10276.63663995266
2018-07-12 18:00:00,10783.305668592453
2018-07-12 21:00:00,11968.418384552002
2018-07-13 00:00:00,8962.084856987
2018-07-13 03:00:00,9562.537179589272
2018-07-13 06:00:00,9599.472396492958
2018-07-13 09:00:00,10558.48713696003
2018-07-13 12:00:00,11654.98040151596
2018-07-13 15:00:00,10572.58615911007
2018-07-13 18:00:00,11252.337979197502
2018-07-13 21:00:00,12509.03440272808
2018-07-14 00:00:00,9918.794296741486
2018-07-14 03:00:00,9604.877411484718
2018-07-14 06:00:00,10020.206723093987
2018-07-14 09:00:00,12338.697962284088
2018-07-14 12:00:00,12120.58565211296
2018-07-14 15:00:00,11066.77110350132
2018-07-14 18:00:00,11538.118167757988
2018-07-14 21:00:00,12313.263037085533
2018-07-15 00:00:00,10473.19740498066
2018-07-15 03:00:00,10822.552312970161
2018-07-15 06:00:00,9730.31621825695
2018-07-15 09:00:00,11558.166519165039
2018-07-15 12:00:00,11114.877526164055
2018-07-15 15:00:00,10138.996823072433
2018-07-15 18:00:00,9709.806908607483
2018-07-15 21:00:00,10832.273206353188
2018-07-16 00:00:00,9922.907704234123
2018-07-16 03:00:00,8205.195303797722
2018-07-16 06:00:00,7643.389960050583
2018-07-16 09:00:00,6786.415367484093
2018-07-16 12:00:00,6715.561716914177
2018-07-16 15:00:00,9940.704820990562
2018-07-16 18:00:00,9659.95035624504
2018-07-16 21:00:00,11588.048879384995
2018-07-17 00:00:00,10164.815312385559
2018-07-17 03:00:00,9254.217632293701
2018-07-17 06:00:00,9701.539583563805
2018-07-17 09:00:00,10564.297263026237
2018-07-17 12:00:00,10911.440254569054
2018-07-17 15:00:00,10489.840453147888
2018-07-17 18:00:00,10906.530771255493
2018-07-17 21:00:00,11895.735481977463
2018-07-18 00:00:00,11006.161930441856
2018-07-18 03:00:00,9455.212614297867
2018-07-18 06:00:00,8936.688552498817
2018-07-18 09:00:00,11149.145743012428
2018-07-18 12:00:00,11894.665482997894
2018-07-18 15:00:00,10651.20378112793
2018-07-18 18:00:00,10964.153217077255
2018-07-18 21:00:00,12225.547048091888
2018-07-19 00:00:00,11113.583194851875
2018-07-19 03:00:00,10023.05511367321
2018-07-19 06:00:00,10152.72958111763
2018-07-19 09:00:00,11233.540652871132
2018-07-19 12:00:00,11869.043853640556
2018-07-19 15:00:00,11078.678197860718
2018-07-19 18:00:00,10379.709060192108
2018-07-19 21:00:00,11820.360410690308
2018-07-20 00:00:00,9601.957416415215
2018-07-20 03:00:00,9048.278193712234
2018-07-20 06:00:00,8346.892689585686
2018-07-20 09:00:00,11578.619062781334
2018-07-20 12:00:00,11191.635826349258
2018-07-20 15:00:00,10440.182521224022
2018-07-20 18:00:00,10920.016506314278
2018-07-20 21:00:00,11726.8011354208
2018-07-21 00:00:00,9675.190839886665
2018-07-21 03:00:00,10305.605526804924
2018-07-21 06:00:00,8889.085350751877
2018-07-21 09:00:00,9672.964087724686
2018-07-21 12:00:00,10033.150363087654
2018-07-21 15:00:00,10778.81054866314
2018-07-21 18:00:00,11116.063052654266
2018-07-21 21:00:00,10558.946335077286
2018-07-22 00:00:00,9000.69748866558
2018-07-22 03:00:00,10025.232758641243
2018-07-22 06:00:00,9545.468277573586
2018-07-22 09:00:00,10051.46497285366
2018-07-22 12:00:00,10998.438463807106
2018-07-22 15:00:00,10237.733492136002
2018-07-22 18:00:00,11376.209010004997
2018-07-22 21:00:00,11887.635659575462
2018-07-23 00:00:00,9734.814510822296
2018-07-23 03:00:00,8465.77087521553
2018-07-23 06:00:00,9382.463949203491
2018-07-23 09:00:00,11506.352068185806
2018-07-23 12:00:00,11944.372107505798
2018-07-23 15:00:00,11781.311358213425
2018-07-23 18:00:00,12657.332426905632
2018-07-23 21:00:00,12541.159929037094
2018-07-24 00:00:00,10075.116790294647
2018-07-24 03:00:00,10282.024391412735
2018-07-24 06:00:00,10991.589821338654
2018-07-24 09:00:00,11748.410092949867
2018-07-24 12:00:00,11209.277594327927
2018-07-24 15:00:00,11160.444426178932
2018-07-24 18:00:00,10549.114291906357
2018-07-24 21:00:00,10740.78874373436
2018-07-25 00:00:00,9874.695207595825
2018-07-25 03:00:00,9191.910961151123
2018-07-25 06:00:00,9404.666625261307
2018-07-25 09:00:00,11683.435457587242
2018-07-25 12:00:00,12491.63503563404
2018-07-25 15:00:00,12181.465456843376
2018-07-25 18:00:00,12156.182319760323
2018-07-25 21:00:00,12437.095106601715
2018-07-26 00:00:00,11770.725414395332
2018-07-26 03:00:00,11050.129554271698
2018-07-26 06:00:00,11055.50954735279
2018-07-26 09:00:00,12701.6240503788
2018-07-26 12:00:00,13226.355336427689
2018-07-26 15:00:00,11284.678044080734
2018-07-26 18:00:00,11503.067691802979
2018-07-26 21:00:00,11902.792935371399
2018-07-27 00:00:00,10154.793495416641
2018-07-27 03:00:00,11291.672507047653
2018-07-27 06:00:00,10054.72381913662
2018-07-27 09:00:00,11956.734447598457
2018-07-27 12:00:00,13558.516704201698
2018-07-27 15:00:00,11427.702055096626
2018-07-27 18:00:00,11470.003537416458
2018-07-27 21:00:00,11830.342126846313
2018-07-28 00:00:00,10328.742333292961
2018-07-28 03:00:00,10599.698704719543
2018-07-28 06:00:00,10274.974287986755
2018-07-28 09:00:00,12375.774912834167
2018-07-28 12:00:00,12089.67769408226
2018-07-28 15:00:00,11262.121774315834
2018-07-28 18:00:00,11253.317327618599
2018-07-28 21:00:00,12574.668116211891
2018-07-29 00:00:00,11373.975841522217
2018-07-29 03:00:00,10316.536062717438
2018-07-29 06:00:00,10006.98448741436
2018-07-29 09:00:00,11204.66160094738
2018-07-29 12:00:00,12014.6734405756
2018-07-29 15:00:00,11432.407093763351
2018-07-29 18:00:00,11702.323140621185
2018-07-29 21:00:00,12985.697865843773
2018-07-30 00:00:00,11929.232026219368
2018-07-30 03:00:00,11436.507191300392
2018-07-30 06:00:00,10857.98590350151
2018-07-30 09:00:00,13058.179553747177
2018-07-30 12:00:00,13999.073205947876
2018-07-30 15:00:00,13046.47223496437
2018-07-30 18:00:00,12861.817586183548
2018-07-30 21:00:00,13439.370728850365
2018-07-31 00:00:00,11703.100249290466
2018-07-31 03:00:00,11054.12014222145
2018-07-31 06:00:00,10446.385604977608
2018-07-31 09:00:00,12655.474514484406
2018-07-31 12:00:00,12182.124583482742
2018-07-31 15:00:00,11328.141271471977
2018-07-31 18:00:00,11811.354990959167
2018-07-31 21:00:00,12952.212899208069
2018-08-01 00:00:00,7727.160153269768
2018-08-01 03:00:00,7558.238622426987
2018-08-01 06:00:00,7006.489611983299
2018-08-01 09:00:00,9900.221942067146
2018-08-01 12:00:00,11399.169572591782
2018-08-01 15:00:00,9871.33853662014
2018-08-01 18:00:00,10007.442409873009
2018-08-01 21:00:00,11559.702728748322
2018-08-02 00:00:00,9383.446398854256
2018-08-02 03:00:00,9803.474836230278
2018-08-02 06:00:00,9858.307370185852
2018-08-02 09:00:00,10201.328819990158
2018-08-02 12:00:00,11270.841093659401
2018-08-02 15:00:00,10335.091817736626
2018-08-02 18:00:00,10473.535539865494
2018-08-02 21:00:00,11975.767535090446
2018-08-03 00:00:00,9979.178581118584
2018-08-03 03:00:00,9811.535740971565
2018-08-03 06:00:00,9295.731449961662
2018-08-03 09:00:00,11661.551086902618
2018-08-03 12:00:00,11805.990600347519
2018-08-03 15:00:00,10271.450284481049
2018-08-03 18:00:00,10535.114241957664
2018-08-03 21:00:00,11830.01831459999
2018-08-04 00:00:00,9543.585861563683
2018-08-04 03:00:00,8937.568246722221
2018-08-04 06:00:00,8933.124339699745
2018-08-04 09:00:00,10983.198625087738
2018-08-04 12:00:00,11428.750576853752
2018-08-04 15:00:00,9665.51973104477
2018-08-04 18:00:00,10065.767130851746
2018-08-04 21:00:00,11807.441886901855
2018-08-05 00:00:00,9162.242252349854
2018-08-05 03:00:00,8632.688464522362
2018-08-05 06:00:00,8692.83519411087
2018-08-05 09:00:00,10687.540993213654
2018-08-05 12:00:00,11424.508485198021
2018-08-05 15:00:00,9576.286893963814
2018-08-05 18:00:00,9264.005252838135
2018-08-05 21:00:00,11068.370570063591
2018-08-06 00:00:00,9996.615808725357
2018-08-06 03:00:00,9092.185203194618
2018-08-06 06:00:00,9009.348085045815
2018-08-06 09:00:00,11570.823856830597
2018-08-06 12:00:00,11448.659606575966
2018-08-06 15:00:00,11547.650859475136
2018-08-06 18:00:00,10687.873235702515
2018-08-06 21:00:00,10710.934750556946
2018-08-07 00:00:00,8538.03394472599
2018-08-07 03:00:00,8842.58933532238
2018-08-07 06:00:00,8040.616563081741
2018-08-07 09:00:00,9653.594630122185
2018-08-07 12:00:00,9301.593940138817
2018-08-07 15:00:00,8788.014450669289
2018-08-07 18:00:00,7657.5016832351685
2018-08-07 21:00:00,9698.618381023407
2018-08-08 00:00:00,9163.260466337204
2018-08-08 03:00:00,8526.839500427246
2018-08-08 06:00:00,8802.060778617859
2018-08-08 09:00:00,8825.91701555252
2018-08-08 12:00:00,10253.56476008892
2018-08-08 15:00:00,9384.404250502586
2018-08-08 18:00:00,10225.888982534409
2018-08-08 21:00:00,10755.367737174034
2018-08-09 00:00:00,8741.728733181953
2018-08-09 03:00:00,6806.043683648109
2018-08-09 06:00:00,7741.999559044838
2018-08-09 09:00:00,9238.310522913933
2018-08-09 12:00:00,10013.112154245377
2018-08-09 15:00:00,7519.857701420784
2018-08-09 18:00:00,7320.865535020828
2018-08-09 21:00:00,7928.003900170326
2018-08-10 00:00:00,6744.584494233131
2018-08-10 03:00:00,5075.2890738248825
2018-08-10 06:00:00,6770.41569173336
2018-08-10 09:00:00,7608.09467291832
2018-08-10 12:00:00,9091.022733092308
2018-08-10 15:00:00,8027.452728271484
2018-08-10 18:00:00,9119.64220380783
2018-08-10 21:00:00,9788.718524336815
2018-08-11 00:00:00,8034.618680596352
2018-08-11 03:00:00,8073.73401260376
2018-08-11 06:00:00,8180.64121222496
2018-08-11 09:00:00,10523.03274667263
2018-08-11 12:00:00,10260.071209669113
2018-08-11 15:00:00,9645.36495411396
2018-08-11 18:00:00,9315.340134739876
2018-08-11 21:00:00,9786.637571930885
2018-08-12 00:00:00,9173.856460809708
2018-08-12 03:00:00,9905.604025483131
2018-08-12 06:00:00,8920.003657579422
2018-08-12 09:00:00,10317.680215597153
2018-08-12 12:00:00,10308.794986724854
2018-08-12 15:00:00,8764.399618387222
2018-08-12 18:00:00,10474.217482089996
2018-08-12 21:00:00,9872.206471085548
2018-08-13 00:00:00,7568.067785978317
2018-08-13 03:00:00,6793.115354537964
2018-08-13 06:00:00,7652.714211702347
2018-08-13 09:00:00,9427.712306976318
2018-08-13 12:00:00,9473.706991910934
2018-08-13 15:00:00,8051.6267786026
2018-08-13 18:00:00,8853.200366854668
2018-08-13 21:00:00,10268.838424801826
2018-08-14 00:00:00,9772.041821837425
2018-08-14 03:00:00,8783.370522022247
2018-08-14 06:00:00,8799.525569438934
2018-08-14 09:00:00,9474.674833774567
2018-08-14 12:00:00,9480.89679467678
2018-08-14 15:00:00,9407.572475194931
2018-08-14 18:00:00,10095.979286551476
2018-08-14 21:00:00,11309.53305208683
2018-08-15 00:00:00,9089.53787446022
2018-08-15 03:00:00,8743.387984991074
2018-08-15 06:00:00,8079.778762221336
2018-08-15 09:00:00,10142.553655147552
2018-08-15 12:00:00,10128.878870725632
2018-08-15 15:00:00,10160.592006325722
2018-08-15 18:00:00,10091.50420153141
2018-08-15 21:00:00,10392.19253385067
2018-08-16 00:00:00,10061.850800871849
2018-08-16 03:00:00,8726.091186523438
2018-08-16 06:00:00,8203.829268097878
2018-08-16 09:00:00,11040.347912192345
2018-08-16 12:00:00,10874.794257164001
2018-08-16 15:00:00,9782.911334395409
2018-08-16 18:00:00,10373.983371973038
2018-08-16 21:00:00,10051.433866739273
2018-08-17 00:00:00,8903.164031267166
2018-08-17 03:00:00,7758.790318131447
2018-08-17 06:00:00,6504.952472805977
2018-08-17 09:00:00,7461.679733991623
2018-08-17 12:00:00,7559.4852875471115
2018-08-17 15:00:00,7976.011612057686
2018-08-17 18:00:00,9576.193029642105
2018-08-17 21:00:00,9701.350237131119
2018-08-18 00:00:00,7688.004551887512
2018-08-18 03:00:00,6091.224147677422
2018-08-18 06:00:00,7609.72442817688
2018-08-18 09:00:00,8992.703208327293
2018-08-18 12:00:00,10048.877291798592
2018-08-18 15:00:00,9992.846151590347
2018-08-18 18:00:00,10383.513131141663
2018-08-18 21:00:00,10869.024045109749
2018-08-19 00:00:00,8911.686680912971
2018-08-19 03:00:00,8416.671253919601
2018-08-19 06:00:00,8580.904257535934
2018-08-19 09:00:00,9329.396067500114
2018-08-19 12:00:00,10741.7707208395
2018-08-19 15:00:00,10615.434668540955
2018-08-19 18:00:00,10686.620116472244
2018-08-19 21:00:00,11611.157737851143
2018-08-20 00:00:00,8994.361349582672
2018-08-20 03:00:00,8817.124296069145
2018-08-20 06:00:00,8377.161024093628
2018-08-20 09:00:00,10786.16899394989
2018-08-20 12:00:00,11511.622027993202
2018-08-20 15:00:00,10347.268928647041
2018-08-20 18:00:00,10125.042335391045
2018-08-20 21:00:00,11701.227553844452
2018-08-21 00:00:00,8502.843029856682
2018-08-21 03:00:00,8881.594650626183
2018-08-21 06:00:00,8342.065641641617
2018-08-21 09:00:00,9557.007313251495
2018-08-21 12:00:00,12491.609397768974
2018-08-21 15:00:00,11374.90011370182
2018-08-21 18:00:00,11194.773817420006
2018-08-21 21:00:00,11768.444368243217
2018-08-22 00:00:00,9575.368208169937
2018-08-22 03:00:00,9434.524219989777
2018-08-22 06:00:00,8874.601966023445
2018-08-22 09:00:00,10346.773701906204
2018-08-22 12:00:00,12062.211190104485
2018-08-22 15:00:00,9932.206461787224
2018-08-22 18:00:00,10779.670410513878
2018-08-22 21:00:00,12809.06046795845
2018-08-23 00:00:00,9723.805606484413
2018-08-23 03:00:00,9171.960026621819
2018-08-23 06:00:00,9663.211787223816
2018-08-23 09:00:00,10912.315269231796
2018-08-23 12:00:00,11109.223675608635
2018-08-23 15:00:00,11356.242273688316
2018-08-23 18:00:00,10890.65221965313
2018-08-23 21:00:00,10570.64998459816
2018-08-24 00:00:00,8906.910065293312
2018-08-24 03:00:00,8780.997549176216
2018-08-24 06:00:00,9294.096108913422
2018-08-24 09:00:00,9505.88152205944
2018-08-24 12:00:00,10513.52329838276
2018-08-24 15:00:00,9512.928177833557
2018-08-24 18:00:00,10089.68071269989
2018-08-24 21:00:00,11578.055497050285
2018-08-25 00:00:00,10223.63962161541
2018-08-25 03:00:00,8483.402345180511
2018-08-25 06:00:00,8246.429724574089
2018-08-25 09:00:00,8625.404085159302
2018-08-25 12:00:00,10037.615075469017
2018-08-25 15:00:00,9064.806589722633
2018-08-25 18:00:00,9663.091513991356
2018-08-25 21:00:00,10295.901593208313
2018-08-26 00:00:00,9500.3614320755
2018-08-26 03:00:00,9873.937256097794
2018-08-26 06:00:00,8991.2259349823
2018-08-26 09:00:00,9555.993852972984
2018-08-26 12:00:00,10998.062183856964
2018-08-26 15:00:00,10830.379767417908
2018-08-26 18:00:00,10634.648750424385
2018-08-26 21:00:00,11167.68111360073
2018-08-27 00:00:00,9096.323281049728
2018-08-27 03:00:00,9273.933527827263
2018-08-27 06:00:00,9531.657436847687
2018-08-27 09:00:00,11851.313074707985
2018-08-27 12:00:00,12949.246345043182
2018-08-27 15:00:00,11458.039688587189
2018-08-27 18:00:00,10692.989396333694
2018-08-27 21:00:00,11929.126119732857
2018-08-28 00:00:00,9805.814512610435
2018-08-28 03:00:00,8563.775591492653
2018-08-28 06:00:00,8538.497466564178
2018-08-28 09:00:00,10266.476564764977
2018-08-28 12:00:00,11527.698256134987
2018-08-28 15:00:00,10845.24373447895
2018-08-28 18:00:00,10942.04161131382
2018-08-28 21:00:00,12342.432674407959
2018-08-29 00:00:00,9524.567992448807
2018-08-29 03:00:00,9509.4186065197
2018-08-29 06:00:00,9235.734105706215
2018-08-29 09:00:00,10293.075659394264
2018-08-29 12:00:00,10779.316353321075
2018-08-29 15:00:00,8867.081735253334
2018-08-29 18:00:00,10522.466575741768
2018-08-29 21:00:00,11745.314705133438
2018-08-30 00:00:00,8608.730144023895
2018-08-30 03:00:00,8700.571053385735
2018-08-30 06:00:00,8822.907269239426
2018-08-30 09:00:00,9813.17604970932
2018-08-30 12:00:00,10624.36264872551
2018-08-30 15:00:00,11087.16060423851
2018-08-30 18:00:00,11603.492459058762
2018-08-30 21:00:00,12152.264560222626
2018-08-31 00:00:00,10863.70585656166
2018-08-31 03:00:00,9231.282699465752
2018-08-31 06:00:00,8685.3177216053
2018-08-31 09:00:00,9408.02510690689
2018-08-31 12:00:00,10697.334833860397
2018-08-31 15:00:00,10053.59677541256
2018-08-31 18:00:00,11318.082641124725
2018-08-31 21:00:00,11696.242231726646
2018-09-01 00:00:00,9026.415802598
2018-09-01 03:00:00,7505.890950083733
2018-09-01 06:00:00,8097.303391814232
2018-09-01 09:00:00,9454.222052693367
2018-09-01 12:00:00,9638.755961418152
2018-09-01 15:00:00,9694.107049107552
2018-09-01 18:00:00,9752.924525380135
2018-09-01 21:00:00,10815.22771537304
2018-09-02 00:00:00,9663.803557395935
2018-09-02 03:00:00,8526.770480036736
2018-09-02 06:00:00,8702.115772128105
2018-09-02 09:00:00,9730.63305425644
2018-09-02 12:00:00,11053.792731642723
2018-09-02 15:00:00,10292.282083630562
2018-09-02 18:00:00,10631.497655153275
2018-09-02 21:00:00,11245.807255387306
2018-09-03 00:00:00,9330.16808128357
2018-09-03 03:00:00,8559.12155866623
2018-09-03 06:00:00,7521.640100598335
2018-09-03 09:00:00,8619.540431261063
2018-09-03 12:00:00,11487.530991911888
2018-09-03 15:00:00,10782.067904114723
2018-09-03 18:00:00,11718.450031042099
2018-09-03 21:00:00,9387.764199972153
2018-09-04 00:00:00,9256.758200407028
2018-09-04 03:00:00,8023.8269699811935
2018-09-04 06:00:00,9163.704249858856
2018-09-04 09:00:00,10055.56470298767
2018-09-04 12:00:00,11658.553193330765
2018-09-04 15:00:00,10049.003259301186
2018-09-04 18:00:00,9943.820170640945
2018-09-04 21:00:00,9987.223482012749
2018-09-05 00:00:00,9041.257029533386
2018-09-05 03:00:00,8873.92764043808
2018-09-05 06:00:00,8078.4555777311325
2018-09-05 09:00:00,9303.584745287895
2018-09-05 12:00:00,10376.37207043171
2018-09-05 15:00:00,9893.567751407623
2018-09-05 18:00:00,9633.462832093239
2018-09-05 21:00:00,10451.21277320385
2018-09-06 00:00:00,8783.06869328022
2018-09-06 03:00:00,7933.457931756973
2018-09-06 06:00:00,9418.136655449867
