time,load_shortfall_3h
2018-06-16 21:00:00,6871.462666666665
2018-06-17 00:00:00,12311.62100000002
2018-06-17 03:00:00,5175.616
2018-06-17 06:00:00,4427.128333333325
2018-06-17 09:00:00,8145.993333333323
2018-06-17 12:00:00,7003.2679999999955
2018-06-17 15:00:00,6917.943999999998
2018-06-17 18:00:00,6874.150666666663
2018-06-17 21:00:00,6986.8419999999915
2018-06-18 00:00:00,11481.239333333346
2018-06-18 03:00:00,4429.732166666655
2018-06-18 06:00:00,5169.239333333333
2018-06-18 09:00:00,7469.035999999993
2018-06-18 12:00:00,6871.7819999999965
2018-06-18 15:00:00,6971.970666666666
2018-06-18 18:00:00,7087.318666666666
2018-06-18 21:00:00,6753.441333333325
2018-06-19 00:00:00,11181.885333333334
2018-06-19 03:00:00,5823.687333333334
2018-06-19 06:00:00,3813.920166666657
2018-06-19 09:00:00,8112.437999999994
2018-06-19 12:00:00,7121.568
2018-06-19 15:00:00,6980.250666666667
2018-06-19 18:00:00,7176.021333333335
2018-06-19 21:00:00,7089.775333333335
2018-06-20 00:00:00,13218.561333333348
2018-06-20 03:00:00,5658.722666666663
2018-06-20 06:00:00,4420.376666666657
2018-06-20 09:00:00,8821.851999999999
2018-06-20 12:00:00,7379.905333333336
2018-06-20 15:00:00,7052.817999999998
2018-06-20 18:00:00,7180.402666666667
2018-06-20 21:00:00,7101.330666666665
2018-06-21 00:00:00,12807.978666666688
2018-06-21 03:00:00,4981.134666666665
2018-06-21 06:00:00,4581.572666666663
2018-06-21 09:00:00,9490.188000000004
2018-06-21 12:00:00,7405.950333333339
2018-06-21 15:00:00,7419.071333333338
2018-06-21 18:00:00,7291.692000000005
2018-06-21 21:00:00,7132.337333333335
2018-06-22 00:00:00,11623.474666666674
2018-06-22 03:00:00,5832.96933333333
2018-06-22 06:00:00,6520.352000000004
2018-06-22 09:00:00,9678.699333333334
2018-06-22 12:00:00,7326.845333333333
2018-06-22 15:00:00,7289.738000000002
2018-06-22 18:00:00,7314.0253333333385
2018-06-22 21:00:00,7317.758666666664
2018-06-23 00:00:00,13484.104000000001
2018-06-23 03:00:00,7178.838666666668
2018-06-23 06:00:00,8037.019333333336
2018-06-23 09:00:00,8591.311333333335
2018-06-23 12:00:00,7248.132000000001
2018-06-23 15:00:00,7086.044000000001
2018-06-23 18:00:00,7296.9113333333435
2018-06-23 21:00:00,7241.58266666667
2018-06-24 00:00:00,13647.166666666684
2018-06-24 03:00:00,6620.120666666668
2018-06-24 06:00:00,5700.404666666669
2018-06-24 09:00:00,8581.248666666672
2018-06-24 12:00:00,7163.12733333334
2018-06-24 15:00:00,7372.321333333339
2018-06-24 18:00:00,7292.7600000000075
2018-06-24 21:00:00,7072.867333333337
2018-06-25 00:00:00,14064.61133333335
2018-06-25 03:00:00,8662.018000000005
2018-06-25 06:00:00,5959.240000000004
2018-06-25 09:00:00,8726.22866666666
2018-06-25 12:00:00,7379.289333333338
2018-06-25 15:00:00,7430.4826666666695
2018-06-25 18:00:00,7432.921333333338
2018-06-25 21:00:00,7115.654000000002
2018-06-26 00:00:00,13349.198000000013
2018-06-26 03:00:00,7071.00933333334
2018-06-26 06:00:00,6892.849333333337
2018-06-26 09:00:00,7082.417333333332
2018-06-26 12:00:00,7320.9839999999995
2018-06-26 15:00:00,7240.324666666668
2018-06-26 18:00:00,7141.792
2018-06-26 21:00:00,6954.02
2018-06-27 00:00:00,13092.09800000002
2018-06-27 03:00:00,7007.008000000005
2018-06-27 06:00:00,5901.273999999998
2018-06-27 09:00:00,9144.062666666658
2018-06-27 12:00:00,7348.80666666667
2018-06-27 15:00:00,7238.882666666666
2018-06-27 18:00:00,7169.01266666667
2018-06-27 21:00:00,6759.018
2018-06-28 00:00:00,13006.538666666696
2018-06-28 03:00:00,9597.59733333333
2018-06-28 06:00:00,8359.53066666667
2018-06-28 09:00:00,9189.964666666661
2018-06-28 12:00:00,7274.016000000002
2018-06-28 15:00:00,7101.772000000004
2018-06-28 18:00:00,7164.670000000002
2018-06-28 21:00:00,6869.026666666669
2018-06-29 00:00:00,13143.802666666686
2018-06-29 03:00:00,8407.663333333338
2018-06-29 06:00:00,6728.494000000005
2018-06-29 09:00:00,8179.904666666663
2018-06-29 12:00:00,7398.886000000005
2018-06-29 15:00:00,7047.824666666669
2018-06-29 18:00:00,6841.137333333338
2018-06-29 21:00:00,6912.772666666669
2018-06-30 00:00:00,13464.864000000018
2018-06-30 03:00:00,8125.710666666667
2018-06-30 06:00:00,5339.790666666664
2018-06-30 09:00:00,7762.742666666677
2018-06-30 12:00:00,6875.084000000003
2018-06-30 15:00:00,6715.614
2018-06-30 18:00:00,7081.132000000003
2018-06-30 21:00:00,6841.558000000002
2018-07-01 00:00:00,10666.156000000006
2018-07-01 03:00:00,6471.463333333332
2018-07-01 06:00:00,6513.649999999997
2018-07-01 09:00:00,7906.048666666667
2018-07-01 12:00:00,8749.625999999991
2018-07-01 15:00:00,8864.927666666666
2018-07-01 18:00:00,8259.404333333332
2018-07-01 21:00:00,8768.22166666667
2018-07-02 00:00:00,9787.686333333339
2018-07-02 03:00:00,6136.61133333333
2018-07-02 06:00:00,5867.545999999998
2018-07-02 09:00:00,7683.226000000002
2018-07-02 12:00:00,7277.753000000004
2018-07-02 15:00:00,7105.450000000005
2018-07-02 18:00:00,7282.731999999996
2018-07-02 21:00:00,7978.014333333337
2018-07-03 00:00:00,8756.368000000004
2018-07-03 03:00:00,6229.546666666668
2018-07-03 06:00:00,5607.982
2018-07-03 09:00:00,7050.702666666672
2018-07-03 12:00:00,6798.912000000002
2018-07-03 15:00:00,6756.833999999998
2018-07-03 18:00:00,6544.525333333332
2018-07-03 21:00:00,6536.808000000008
2018-07-04 00:00:00,8172.346000000002
2018-07-04 03:00:00,5641.437333333342
2018-07-04 06:00:00,5875.657333333329
2018-07-04 09:00:00,7330.278666666677
2018-07-04 12:00:00,6934.484000000002
2018-07-04 15:00:00,6879.330000000003
2018-07-04 18:00:00,6384.7320000000045
2018-07-04 21:00:00,6797.230666666666
2018-07-05 00:00:00,8696.11266666666
2018-07-05 03:00:00,5697.242
2018-07-05 06:00:00,5979.109333333332
2018-07-05 09:00:00,7091.722
2018-07-05 12:00:00,7190.926000000004
2018-07-05 15:00:00,7134.52733333333
2018-07-05 18:00:00,6987.155999999998
2018-07-05 21:00:00,7466.5093333333325
2018-07-06 00:00:00,12687.157333333362
2018-07-06 03:00:00,7374.209333333336
2018-07-06 06:00:00,6981.882
2018-07-06 09:00:00,6631.989999999999
2018-07-06 12:00:00,8314.166000000001
2018-07-06 15:00:00,8201.366666666667
2018-07-06 18:00:00,8220.899333333336
2018-07-06 21:00:00,7922.734000000002
2018-07-07 00:00:00,13654.492000000027
2018-07-07 03:00:00,8730.688666666674
2018-07-07 06:00:00,6126.999333333334
2018-07-07 09:00:00,7320.6820000000025
2018-07-07 12:00:00,8444.805333333334
2018-07-07 15:00:00,8179.997999999996
2018-07-07 18:00:00,7922.088666666669
2018-07-07 21:00:00,7879.816666666666
2018-07-08 00:00:00,13108.516000000009
2018-07-08 03:00:00,6922.2573333333385
2018-07-08 06:00:00,6180.795333333332
2018-07-08 09:00:00,9296.916666666668
2018-07-08 12:00:00,8275.825333333332
2018-07-08 15:00:00,7757.6206666666685
2018-07-08 18:00:00,7948.373999999996
2018-07-08 21:00:00,7887.428666666669
2018-07-09 00:00:00,11714.984000000004
2018-07-09 03:00:00,8991.196666666676
2018-07-09 06:00:00,6699.966666666666
2018-07-09 09:00:00,9310.042666666666
2018-07-09 12:00:00,8202.443999999994
2018-07-09 15:00:00,8025.559999999993
2018-07-09 18:00:00,7871.36
2018-07-09 21:00:00,7826.516666666665
2018-07-10 00:00:00,13024.540000000014
2018-07-10 03:00:00,7147.231333333342
2018-07-10 06:00:00,6640.56866666667
2018-07-10 09:00:00,7668.595333333333
2018-07-10 12:00:00,7653.279999999998
2018-07-10 15:00:00,7507.323333333334
2018-07-10 18:00:00,7337.2040000000015
2018-07-10 21:00:00,7519.589333333333
2018-07-11 00:00:00,13347.165333333343
2018-07-11 03:00:00,9090.054000000002
2018-07-11 06:00:00,6519.503999999998
2018-07-11 09:00:00,8890.78266666666
2018-07-11 12:00:00,7715.9540000000015
2018-07-11 15:00:00,7515.82066666667
2018-07-11 18:00:00,7376.940000000008
2018-07-11 21:00:00,7408.098000000002
2018-07-12 00:00:00,13249.180000000017
2018-07-12 03:00:00,6920.494
2018-07-12 06:00:00,6225.0453333333335
2018-07-12 09:00:00,9358.717333333328
2018-07-12 12:00:00,7377.173333333336
2018-07-12 15:00:00,7262.652000000004
2018-07-12 18:00:00,7316.476000000007
2018-07-12 21:00:00,7286.849333333344
2018-07-13 00:00:00,13855.366666666683
2018-07-13 03:00:00,7797.454000000009
2018-07-13 06:00:00,7076.788666666667
2018-07-13 09:00:00,7946.159333333339
2018-07-13 12:00:00,7345.346666666675
2018-07-13 15:00:00,7378.319333333343
2018-07-13 18:00:00,7316.508666666672
2018-07-13 21:00:00,7214.734000000008
2018-07-14 00:00:00,12881.31866666668
2018-07-14 03:00:00,7095.532500000006
2018-07-14 06:00:00,6628.733333333338
2018-07-14 09:00:00,9403.200666666668
2018-07-14 12:00:00,7438.386000000009
2018-07-14 15:00:00,7335.581333333334
2018-07-14 18:00:00,7203.856666666665
2018-07-14 21:00:00,7062.678666666671
2018-07-15 00:00:00,12563.594000000021
2018-07-15 03:00:00,7532.60383333333
2018-07-15 06:00:00,5948.909333333336
2018-07-15 09:00:00,8904.126000000004
2018-07-15 12:00:00,7411.902000000004
2018-07-15 15:00:00,7339.697333333338
2018-07-15 18:00:00,7482.880000000005
2018-07-15 21:00:00,7280.369333333336
2018-07-16 00:00:00,12557.90800000002
2018-07-16 03:00:00,6241.363999999992
2018-07-16 06:00:00,6189.130666666667
2018-07-16 09:00:00,5930.865333333334
2018-07-16 12:00:00,5724.2413333333325
2018-07-16 15:00:00,5874.440000000001
2018-07-16 18:00:00,7182.255333333336
2018-07-16 21:00:00,7355.262666666668
2018-07-17 00:00:00,13032.634666666694
2018-07-17 03:00:00,6514.592000000003
2018-07-17 06:00:00,6587.023333333333
2018-07-17 09:00:00,8712.444000000005
2018-07-17 12:00:00,7466.68866666667
2018-07-17 15:00:00,7176.162000000002
2018-07-17 18:00:00,7261.394666666669
2018-07-17 21:00:00,7055.690000000003
2018-07-18 00:00:00,13543.298000000019
2018-07-18 03:00:00,6443.108000000002
2018-07-18 06:00:00,5766.83066666667
2018-07-18 09:00:00,6665.442666666667
2018-07-18 12:00:00,7505.717333333336
2018-07-18 15:00:00,7316.9060000000045
2018-07-18 18:00:00,7245.608000000002
2018-07-18 21:00:00,7201.7246666666715
2018-07-19 00:00:00,13508.391333333351
2018-07-19 03:00:00,8726.031333333329
2018-07-19 06:00:00,7998.334000000008
2018-07-19 09:00:00,8787.772666666659
2018-07-19 12:00:00,7432.312666666672
2018-07-19 15:00:00,7339.216000000001
2018-07-19 18:00:00,7238.705999999998
2018-07-19 21:00:00,7147.026666666668
2018-07-20 00:00:00,12770.281333333334
2018-07-20 03:00:00,6947.244000000008
2018-07-20 06:00:00,5895.992000000001
2018-07-20 09:00:00,8545.175333333334
2018-07-20 12:00:00,7392.042666666666
2018-07-20 15:00:00,7253.946000000006
2018-07-20 18:00:00,7355.3133333333335
2018-07-20 21:00:00,6982.1326666666655
2018-07-21 00:00:00,12627.932000000023
2018-07-21 03:00:00,7896.178000000004
2018-07-21 06:00:00,6654.297999999999
2018-07-21 09:00:00,6342.480666666662
2018-07-21 12:00:00,7172.691333333333
2018-07-21 15:00:00,7056.332
2018-07-21 18:00:00,7090.657333333332
2018-07-21 21:00:00,7159.764000000008
2018-07-22 00:00:00,12806.27600000001
2018-07-22 03:00:00,8927.837333333338
2018-07-22 06:00:00,8453.001999999999
2018-07-22 09:00:00,8159.333999999996
2018-07-22 12:00:00,7002.9879999999985
2018-07-22 15:00:00,7142.732666666668
2018-07-22 18:00:00,7157.756666666669
2018-07-22 21:00:00,6871.518666666668
2018-07-23 00:00:00,13624.81266666668
2018-07-23 03:00:00,5608.889333333334
2018-07-23 06:00:00,7234.906666666671
2018-07-23 09:00:00,9046.154000000002
2018-07-23 12:00:00,7317.90533333334
2018-07-23 15:00:00,7542.258666666672
2018-07-23 18:00:00,7402.285333333338
2018-07-23 21:00:00,7003.376000000003
2018-07-24 00:00:00,13660.774666666677
2018-07-24 03:00:00,7565.70333333333
2018-07-24 06:00:00,8596.881333333335
2018-07-24 09:00:00,8291.420000000006
2018-07-24 12:00:00,7454.758
2018-07-24 15:00:00,7322.628000000002
2018-07-24 18:00:00,7247.839333333335
2018-07-24 21:00:00,6712.441999999999
2018-07-25 00:00:00,13624.863333333342
2018-07-25 03:00:00,7777.610666666664
2018-07-25 06:00:00,6318.9713333333375
2018-07-25 09:00:00,8792.687999999995
2018-07-25 12:00:00,7504.456666666676
2018-07-25 15:00:00,7406.210000000006
2018-07-25 18:00:00,7350.972000000003
2018-07-25 21:00:00,7240.539333333338
2018-07-26 00:00:00,13850.214666666687
2018-07-26 03:00:00,9064.00933333333
2018-07-26 06:00:00,7123.334000000005
2018-07-26 09:00:00,9166.87800000001
2018-07-26 12:00:00,7631.939000000003
2018-07-26 15:00:00,7326.598666666667
2018-07-26 18:00:00,7712.887333333335
2018-07-26 21:00:00,7071.746666666668
2018-07-27 00:00:00,12494.852666666678
2018-07-27 03:00:00,9036.993333333337
2018-07-27 06:00:00,6611.629833333337
2018-07-27 09:00:00,7414.546666666664
2018-07-27 12:00:00,7716.085333333337
2018-07-27 15:00:00,7513.691333333334
2018-07-27 18:00:00,7423.988000000005
2018-07-27 21:00:00,7111.1273333333365
2018-07-28 00:00:00,12771.67066666668
2018-07-28 03:00:00,7904.081333333345
2018-07-28 06:00:00,7025.094666666674
2018-07-28 09:00:00,9653.214
2018-07-28 12:00:00,7274.581333333334
2018-07-28 15:00:00,7501.3880000000045
2018-07-28 18:00:00,7448.270666666672
2018-07-28 21:00:00,7059.623333333332
2018-07-29 00:00:00,13055.18200000002
2018-07-29 03:00:00,8742.918000000001
2018-07-29 06:00:00,7000.1391666666705
2018-07-29 09:00:00,6314.581333333336
2018-07-29 12:00:00,7316.134000000002
2018-07-29 15:00:00,7226.518666666667
2018-07-29 18:00:00,7031.989999999998
2018-07-29 21:00:00,7105.019333333331
2018-07-30 00:00:00,13636.447333333355
2018-07-30 03:00:00,10024.349999999993
2018-07-30 06:00:00,8372.382000000003
2018-07-30 09:00:00,9104.390000000003
2018-07-30 12:00:00,7259.086666666672
2018-07-30 15:00:00,7178.102000000004
2018-07-30 18:00:00,7026.754666666669
2018-07-30 21:00:00,6964.006
2018-07-31 00:00:00,13103.762000000012
2018-07-31 03:00:00,7637.011833333338
2018-07-31 06:00:00,6963.150666666674
2018-07-31 09:00:00,10268.038666666664
2018-07-31 12:00:00,7010.292
2018-07-31 15:00:00,7305.840666666668
2018-07-31 18:00:00,6822.1166666666695
2018-07-31 21:00:00,6725.667999999997
2018-08-01 00:00:00,9688.076666666673
2018-08-01 03:00:00,6420.767999999994
2018-08-01 06:00:00,6496.38533333333
2018-08-01 09:00:00,8252.183333333338
2018-08-01 12:00:00,8180.533999999995
2018-08-01 15:00:00,8090.640666666669
2018-08-01 18:00:00,8415.590666666667
2018-08-01 21:00:00,8861.850000000002
2018-08-02 00:00:00,8600.778666666662
2018-08-02 03:00:00,6079.499
2018-08-02 06:00:00,5732.5740000000005
2018-08-02 09:00:00,7717.934666666661
2018-08-02 12:00:00,7185.828666666663
2018-08-02 15:00:00,6781.404666666669
2018-08-02 18:00:00,7059.481333333335
2018-08-02 21:00:00,7722.90466666667
2018-08-03 00:00:00,8430.307999999997
2018-08-03 03:00:00,6368.117333333334
2018-08-03 06:00:00,5596.532666666668
2018-08-03 09:00:00,7751.868000000006
2018-08-03 12:00:00,6946.403333333332
2018-08-03 15:00:00,6213.304666666663
2018-08-03 18:00:00,6622.216666666667
2018-08-03 21:00:00,6819.721333333335
2018-08-04 00:00:00,8204.09466666666
2018-08-04 03:00:00,5892.18666666667
2018-08-04 06:00:00,6379.978666666666
2018-08-04 09:00:00,7281.661999999999
2018-08-04 12:00:00,6739.005999999993
2018-08-04 15:00:00,6546.153999999997
2018-08-04 18:00:00,6517.699333333328
2018-08-04 21:00:00,6946.07733333333
2018-08-05 00:00:00,8034.650666666666
2018-08-05 03:00:00,5903.5
2018-08-05 06:00:00,6021.119333333329
2018-08-05 09:00:00,7200.162000000005
2018-08-05 12:00:00,6716.952666666663
2018-08-05 15:00:00,6275.936666666667
2018-08-05 18:00:00,7046.497999999998
2018-08-05 21:00:00,7090.598666666663
2018-08-06 00:00:00,13615.964666666692
2018-08-06 03:00:00,7404.5373333333355
2018-08-06 06:00:00,7446.167333333337
2018-08-06 09:00:00,10020.154000000008
2018-08-06 12:00:00,7908.997333333336
2018-08-06 15:00:00,8005.657333333339
2018-08-06 18:00:00,7503.032000000005
2018-08-06 21:00:00,7182.030666666669
2018-08-07 00:00:00,11815.085333333322
2018-08-07 03:00:00,8833.276
2018-08-07 06:00:00,7021.661333333336
2018-08-07 09:00:00,7742.921999999992
2018-08-07 12:00:00,8306.252666666665
2018-08-07 15:00:00,7233.210666666666
2018-08-07 18:00:00,8146.178666666665
2018-08-07 21:00:00,7773.96733333333
2018-08-08 00:00:00,12949.673333333343
2018-08-08 03:00:00,7476.956000000005
2018-08-08 06:00:00,7339.0626666666685
2018-08-08 09:00:00,7200.835999999999
2018-08-08 12:00:00,7995.3893333333335
2018-08-08 15:00:00,7385.481333333336
2018-08-08 18:00:00,7363.770000000002
2018-08-08 21:00:00,7098.219999999999
2018-08-09 00:00:00,12127.174666666679
2018-08-09 03:00:00,7108.475333333336
2018-08-09 06:00:00,6996.469333333334
2018-08-09 09:00:00,6893.4339999999975
2018-08-09 12:00:00,8205.482666666661
2018-08-09 15:00:00,7923.8833333333305
2018-08-09 18:00:00,7864.589333333331
2018-08-09 21:00:00,7833.129999999999
2018-08-10 00:00:00,12500.00866666669
2018-08-10 03:00:00,7848.0403333333425
2018-08-10 06:00:00,7379.227333333338
2018-08-10 09:00:00,8370.307999999995
2018-08-10 12:00:00,7716.347333333333
2018-08-10 15:00:00,7479.198666666667
2018-08-10 18:00:00,7544.166000000001
2018-08-10 21:00:00,7447.585333333335
2018-08-11 00:00:00,13233.975333333343
2018-08-11 03:00:00,8390.809999999998
2018-08-11 06:00:00,6576.142000000005
2018-08-11 09:00:00,8510.009333333332
2018-08-11 12:00:00,7575.86333333334
2018-08-11 15:00:00,7375.615333333339
2018-08-11 18:00:00,7466.4573333333365
2018-08-11 21:00:00,7167.215333333334
2018-08-12 00:00:00,13001.729333333351
2018-08-12 03:00:00,9380.088666666674
2018-08-12 06:00:00,8887.751333333328
2018-08-12 09:00:00,9084.97333333333
2018-08-12 12:00:00,7137.431333333336
2018-08-12 15:00:00,7309.965333333338
2018-08-12 18:00:00,6896.972666666667
2018-08-12 21:00:00,6780.822666666669
2018-08-13 00:00:00,13507.186000000018
2018-08-13 03:00:00,7314.480666666674
2018-08-13 06:00:00,6744.049333333337
2018-08-13 09:00:00,7173.820666666667
2018-08-13 12:00:00,7296.278000000002
2018-08-13 15:00:00,7049.274000000007
2018-08-13 18:00:00,7134.825333333335
2018-08-13 21:00:00,6870.618666666669
2018-08-14 00:00:00,13103.046000000008
2018-08-14 03:00:00,8842.66866666667
2018-08-14 06:00:00,8245.119999999999
2018-08-14 09:00:00,7994.038000000002
2018-08-14 12:00:00,7111.8099999999995
2018-08-14 15:00:00,7231.19066666667
2018-08-14 18:00:00,7059.363333333333
2018-08-14 21:00:00,6927.424000000001
2018-08-15 00:00:00,12029.909333333344
2018-08-15 03:00:00,8702.444666666672
2018-08-15 06:00:00,7026.772666666673
2018-08-15 09:00:00,8515.390000000005
2018-08-15 12:00:00,7359.472666666676
2018-08-15 15:00:00,7337.184666666678
2018-08-15 18:00:00,7259.3773333333465
2018-08-15 21:00:00,7071.656666666673
2018-08-16 00:00:00,13376.97933333334
2018-08-16 03:00:00,7223.331333333337
2018-08-16 06:00:00,6650.8820000000005
2018-08-16 09:00:00,8736.275999999996
2018-08-16 12:00:00,7180.224000000004
2018-08-16 15:00:00,7140.030000000002
2018-08-16 18:00:00,6990.350000000004
2018-08-16 21:00:00,6831.4760000000015
2018-08-17 00:00:00,13197.924000000025
2018-08-17 03:00:00,8400.037333333343
2018-08-17 06:00:00,6327.263999999999
2018-08-17 09:00:00,7041.4153333333325
2018-08-17 12:00:00,7141.172666666667
2018-08-17 15:00:00,7029.354666666665
2018-08-17 18:00:00,7021.076666666664
2018-08-17 21:00:00,6990.386666666668
2018-08-18 00:00:00,12398.993333333357
2018-08-18 03:00:00,6927.206333333339
2018-08-18 06:00:00,6608.670666666661
2018-08-18 09:00:00,7668.720666666663
2018-08-18 12:00:00,7169.611333333334
2018-08-18 15:00:00,7090.459333333337
2018-08-18 18:00:00,7122.808666666669
2018-08-18 21:00:00,6846.788000000003
2018-08-19 00:00:00,13275.226000000022
2018-08-19 03:00:00,7389.63783333333
2018-08-19 06:00:00,5370.33
2018-08-19 09:00:00,6744.940666666657
2018-08-19 12:00:00,7140.409333333336
2018-08-19 15:00:00,7385.936000000007
2018-08-19 18:00:00,7231.220000000003
2018-08-19 21:00:00,7138.016666666665
2018-08-20 00:00:00,12378.78333333335
2018-08-20 03:00:00,5916.530000000003
2018-08-20 06:00:00,5021.732000000003
2018-08-20 09:00:00,9369.062666666674
2018-08-20 12:00:00,7934.359333333334
2018-08-20 15:00:00,7458.562000000004
2018-08-20 18:00:00,7385.554666666668
2018-08-20 21:00:00,7380.151333333336
2018-08-21 00:00:00,11837.161333333335
2018-08-21 03:00:00,6965.537333333337
2018-08-21 06:00:00,5418.330666666667
2018-08-21 09:00:00,8652.377999999993
2018-08-21 12:00:00,7554.402000000006
2018-08-21 15:00:00,7992.865333333337
2018-08-21 18:00:00,7356.893333333341
2018-08-21 21:00:00,7289.644000000002
2018-08-22 00:00:00,12657.386
2018-08-22 03:00:00,7429.134000000002
2018-08-22 06:00:00,5847.746666666665
2018-08-22 09:00:00,6998.031999999997
2018-08-22 12:00:00,7633.845333333344
2018-08-22 15:00:00,7559.792000000004
2018-08-22 18:00:00,7085.190000000001
2018-08-22 21:00:00,7063.854666666669
2018-08-23 00:00:00,12384.43266666668
2018-08-23 03:00:00,8534.675333333333
2018-08-23 06:00:00,6772.350666666673
2018-08-23 09:00:00,8603.917333333335
2018-08-23 12:00:00,7457.005333333338
2018-08-23 15:00:00,7103.828000000007
2018-08-23 18:00:00,6000.855999999994
2018-08-23 21:00:00,5511.453999999997
2018-08-24 00:00:00,12274.812000000009
2018-08-24 03:00:00,6997.74666666667
2018-08-24 06:00:00,5779.524000000001
2018-08-24 09:00:00,6631.357333333337
2018-08-24 12:00:00,7200.764000000002
2018-08-24 15:00:00,7005.601333333331
2018-08-24 18:00:00,7079.6320000000005
2018-08-24 21:00:00,6800.828000000004
2018-08-25 00:00:00,13051.21066666668
2018-08-25 03:00:00,7536.144000000009
2018-08-25 06:00:00,6437.831833333337
2018-08-25 09:00:00,6463.941333333337
2018-08-25 12:00:00,7162.279333333336
2018-08-25 15:00:00,6869.936666666664
2018-08-25 18:00:00,6851.409333333331
2018-08-25 21:00:00,6681.178
2018-08-26 00:00:00,13156.82000000002
2018-08-26 03:00:00,8586.572000000002
2018-08-26 06:00:00,8104.429333333335
2018-08-26 09:00:00,8083.521999999999
2018-08-26 12:00:00,6996.959333333337
2018-08-26 15:00:00,7185.549333333335
2018-08-26 18:00:00,6986.5746666666655
2018-08-26 21:00:00,6815.4699999999975
2018-08-27 00:00:00,13807.11400000001
2018-08-27 03:00:00,8411.140666666673
2018-08-27 06:00:00,8151.97200000001
2018-08-27 09:00:00,8284.551999999998
2018-08-27 12:00:00,7440.598666666671
2018-08-27 15:00:00,7191.638000000002
2018-08-27 18:00:00,7186.951333333336
2018-08-27 21:00:00,7035.173999999999
2018-08-28 00:00:00,13487.491333333357
2018-08-28 03:00:00,7032.684000000006
2018-08-28 06:00:00,6686.874000000003
2018-08-28 09:00:00,7826.558666666663
2018-08-28 12:00:00,7364.270000000003
2018-08-28 15:00:00,6906.836666666665
2018-08-28 18:00:00,7286.806000000007
2018-08-28 21:00:00,7135.152000000001
2018-08-29 00:00:00,13112.070000000018
2018-08-29 03:00:00,8928.208666666673
2018-08-29 06:00:00,7095.793333333338
2018-08-29 09:00:00,6943.096666666671
2018-08-29 12:00:00,7264.845333333332
2018-08-29 15:00:00,7065.245333333336
2018-08-29 18:00:00,6837.081333333334
2018-08-29 21:00:00,6970.769333333335
2018-08-30 00:00:00,12210.89333333334
2018-08-30 03:00:00,8235.390000000001
2018-08-30 06:00:00,6789.54866666667
2018-08-30 09:00:00,6976.265333333334
2018-08-30 12:00:00,7043.896000000004
2018-08-30 15:00:00,7034.9033333333355
2018-08-30 18:00:00,6969.1313333333355
2018-08-30 21:00:00,6891.9940000000015
2018-08-31 00:00:00,13345.298000000032
2018-08-31 03:00:00,7138.493333333339
2018-08-31 06:00:00,6733.734666666676
2018-08-31 09:00:00,6634.251333333332
2018-08-31 12:00:00,6517.899333333333
2018-08-31 15:00:00,6665.358666666667
2018-08-31 18:00:00,6592.591333333337
2018-08-31 21:00:00,6652.369333333336
2018-09-01 00:00:00,10285.17666666668
2018-09-01 03:00:00,6356.604
2018-09-01 06:00:00,6594.155333333332
2018-09-01 09:00:00,8608.162666666669
2018-09-01 12:00:00,8485.959333333329
2018-09-01 15:00:00,8191.045333333335
2018-09-01 18:00:00,8459.856666666674
2018-09-01 21:00:00,9025.546666666669
2018-09-02 00:00:00,9973.938000000004
2018-09-02 03:00:00,5928.664000000001
2018-09-02 06:00:00,5856.42266666667
2018-09-02 09:00:00,7911.1839999999975
2018-09-02 12:00:00,7965.989333333337
2018-09-02 15:00:00,7260.910000000009
2018-09-02 18:00:00,7316.228666666673
2018-09-02 21:00:00,7993.671333333332
2018-09-03 00:00:00,8332.82533333334
2018-09-03 03:00:00,6168.942000000005
2018-09-03 06:00:00,6102.288000000003
2018-09-03 09:00:00,6489.120000000002
2018-09-03 12:00:00,7247.726000000003
2018-09-03 15:00:00,6751.504000000003
2018-09-03 18:00:00,6596.913333333337
2018-09-03 21:00:00,6444.280000000002
2018-09-04 00:00:00,8438.417333333338
2018-09-04 03:00:00,6172.303333333335
2018-09-04 06:00:00,6530.859333333333
2018-09-04 09:00:00,6998.106000000004
2018-09-04 12:00:00,6959.241333333339
2018-09-04 15:00:00,6426.272
2018-09-04 18:00:00,6914.510666666666
2018-09-04 21:00:00,7337.799333333338
2018-09-05 00:00:00,8173.286000000008
2018-09-05 03:00:00,6531.000000000002
2018-09-05 06:00:00,6147.29666666667
2018-09-05 09:00:00,6707.664666666663
2018-09-05 12:00:00,7191.097333333337
2018-09-05 15:00:00,7121.885333333331
2018-09-05 18:00:00,7212.000666666669
2018-09-05 21:00:00,7009.246666666671
2018-09-06 00:00:00,12821.110666666686
2018-09-06 03:00:00,6983.327333333334
2018-09-06 06:00:00,8287.209333333336
2018-09-06 09:00:00,8656.785999999993
2018-09-06 12:00:00,8220.553333333335
2018-09-06 15:00:00,7616.008
2018-09-06 18:00:00,7460.959333333338
2018-09-06 21:00:00,7974.726000000004
2018-09-07 00:00:00,12206.953333333337
2018-09-07 03:00:00,6144.703833333332
2018-09-07 06:00:00,5825.967166666662
2018-09-07 09:00:00,7829.6526666666605
2018-09-07 12:00:00,8246.358666666669
2018-09-07 15:00:00,8083.788000000004
2018-09-07 18:00:00,7755.27666666667
2018-09-07 21:00:00,7844.193333333338
2018-09-08 00:00:00,12149.07066666668
2018-09-08 03:00:00,6992.795333333342
