time,load_shortfall_3h
2018-06-16 18:00:00,501024.9363931492
2018-06-16 21:00:00,501467.7522902582
2018-06-17 00:00:00,501013.3813670445
2018-06-17 03:00:00,500198.76157905534
2018-06-17 06:00:00,499746.43206998706
2018-06-17 09:00:00,502262.38706395216
2018-06-17 12:00:00,501587.1158293057
2018-06-17 15:00:00,500461.059110526
2018-06-17 18:00:00,501530.8918102253
2018-06-17 21:00:00,501341.97270777635
2018-06-18 00:00:00,501326.0007367041
2018-06-18 03:00:00,500958.81654653884
2018-06-18 06:00:00,500966.7163538486
2018-06-18 09:00:00,500810.0962742977
2018-06-18 12:00:00,501093.86596225575
2018-06-18 15:00:00,500038.4603608381
2018-06-18 18:00:00,500497.50337771885
2018-06-18 21:00:00,501706.27839916945
2018-06-19 00:00:00,500054.8680179566
2018-06-19 03:00:00,499813.80174608156
2018-06-19 06:00:00,500755.0331030898
2018-06-19 09:00:00,501770.2121515032
2018-06-19 12:00:00,501746.9046063181
2018-06-19 15:00:00,501683.7917001955
2018-06-19 18:00:00,501866.9336425625
2018-06-19 21:00:00,501949.1166740842
2018-06-20 00:00:00,500581.1766132489
2018-06-20 03:00:00,501622.67065325566
2018-06-20 06:00:00,501492.23692480475
2018-06-20 09:00:00,502918.5863655843
2018-06-20 12:00:00,502747.9974562824
2018-06-20 15:00:00,501818.0199816339
2018-06-20 18:00:00,501111.31194106676
2018-06-20 21:00:00,501502.2793887183
2018-06-21 00:00:00,500895.886473896
2018-06-21 03:00:00,500071.7783058677
2018-06-21 06:00:00,499400.0488565657
2018-06-21 09:00:00,501738.7878090162
2018-06-21 12:00:00,502634.36587850377
2018-06-21 15:00:00,501961.7156930063
2018-06-21 18:00:00,502207.93839314394
2018-06-21 21:00:00,501635.6851129513
2018-06-22 00:00:00,499993.03344825655
2018-06-22 03:00:00,500872.76489242725
2018-06-22 06:00:00,500821.6225685179
2018-06-22 09:00:00,501908.22948019207
2018-06-22 12:00:00,502024.18338339403
2018-06-22 15:00:00,501040.8929636292
2018-06-22 18:00:00,501715.24783533625
2018-06-22 21:00:00,501962.6928492319
2018-06-23 00:00:00,502083.9866027981
2018-06-23 03:00:00,501984.2543283943
2018-06-23 06:00:00,501871.6463113893
2018-06-23 09:00:00,502772.8466587439
2018-06-23 12:00:00,501627.2474440001
2018-06-23 15:00:00,501837.47987786867
2018-06-23 18:00:00,502714.9355218597
2018-06-23 21:00:00,503154.955626579
2018-06-24 00:00:00,502775.11688475497
2018-06-24 03:00:00,502591.7834199257
2018-06-24 06:00:00,501349.7840173282
2018-06-24 09:00:00,502996.05843693577
2018-06-24 12:00:00,502845.56147116236
2018-06-24 15:00:00,502479.7685647253
2018-06-24 18:00:00,502361.5927456673
2018-06-24 21:00:00,502745.91107436456
2018-06-25 00:00:00,501510.503405489
2018-06-25 03:00:00,501311.37033711
2018-06-25 06:00:00,501516.0559036266
2018-06-25 09:00:00,502824.7706402261
2018-06-25 12:00:00,502298.22588445246
2018-06-25 15:00:00,502423.15420557
2018-06-25 18:00:00,502650.6911038291
2018-06-25 21:00:00,502177.0168457106
2018-06-26 00:00:00,502316.6939810328
2018-06-26 03:00:00,501192.1714248359
2018-06-26 06:00:00,501049.9254214335
2018-06-26 09:00:00,503084.9322187528
2018-06-26 12:00:00,502441.02934817225
2018-06-26 15:00:00,501810.5883518532
2018-06-26 18:00:00,500735.30159139447
2018-06-26 21:00:00,501693.2717009429
2018-06-27 00:00:00,502215.7828838937
2018-06-27 03:00:00,500996.8891868759
2018-06-27 06:00:00,500457.94012831524
2018-06-27 09:00:00,502062.14127714
2018-06-27 12:00:00,501972.4129471574
2018-06-27 15:00:00,501566.60045093484
2018-06-27 18:00:00,501250.54377075285
2018-06-27 21:00:00,501497.78711473756
2018-06-28 00:00:00,501162.5467398409
2018-06-28 03:00:00,500317.0253927801
2018-06-28 06:00:00,499931.6899218559
2018-06-28 09:00:00,501489.7835019715
2018-06-28 12:00:00,502247.01846374944
2018-06-28 15:00:00,501228.50352329575
2018-06-28 18:00:00,500791.65021214634
2018-06-28 21:00:00,501392.8956909366
2018-06-29 00:00:00,500689.31841087714
2018-06-29 03:00:00,501398.6588798687
2018-06-29 06:00:00,500380.2874262426
2018-06-29 09:00:00,501195.329118276
2018-06-29 12:00:00,502199.0426467322
2018-06-29 15:00:00,500694.68911011517
2018-06-29 18:00:00,501174.3669060096
2018-06-29 21:00:00,502091.19361987524
2018-06-30 00:00:00,500963.0788124949
2018-06-30 03:00:00,501070.15601186454
2018-06-30 06:00:00,501109.93911971524
2018-06-30 09:00:00,501452.01409186795
2018-06-30 12:00:00,501924.822256783
2018-06-30 15:00:00,501165.37318252213
2018-06-30 18:00:00,501812.6278432943
2018-06-30 21:00:00,502670.19138081744
2018-07-01 00:00:00,498779.49765619077
2018-07-01 03:00:00,498501.9505500626
2018-07-01 06:00:00,497921.29824605025
2018-07-01 09:00:00,493871.78418956697
2018-07-01 12:00:00,501072.1376446225
2018-07-01 15:00:00,498670.0787133407
2018-07-01 18:00:00,499169.5873933695
2018-07-01 21:00:00,500083.19463678077
2018-07-02 00:00:00,498141.5617444683
2018-07-02 03:00:00,498775.85182250664
2018-07-02 06:00:00,499550.88884473965
2018-07-02 09:00:00,500256.4650963675
2018-07-02 12:00:00,500349.0943014901
2018-07-02 15:00:00,499411.5034987293
2018-07-02 18:00:00,499580.409250943
2018-07-02 21:00:00,500217.75180041045
2018-07-03 00:00:00,500468.63516348787
2018-07-03 03:00:00,499301.2338415608
2018-07-03 06:00:00,498782.03381943516
2018-07-03 09:00:00,501676.35983738676
2018-07-03 12:00:00,501167.771857772
2018-07-03 15:00:00,500066.93039353006
2018-07-03 18:00:00,500454.4932638444
2018-07-03 21:00:00,500786.09376329556
2018-07-04 00:00:00,499505.64967158437
2018-07-04 03:00:00,499241.72746894136
2018-07-04 06:00:00,498942.8550334256
2018-07-04 09:00:00,501413.0456773713
2018-07-04 12:00:00,499790.85921011865
2018-07-04 15:00:00,499479.2577861659
2018-07-04 18:00:00,499409.0436578728
2018-07-04 21:00:00,499841.86752828956
2018-07-05 00:00:00,498543.8163380977
2018-07-05 03:00:00,498941.6484875418
2018-07-05 06:00:00,499978.0240821112
2018-07-05 09:00:00,500587.32578047924
2018-07-05 12:00:00,499913.7724955492
2018-07-05 15:00:00,500315.7705541067
2018-07-05 18:00:00,500261.7725046035
2018-07-05 21:00:00,500819.2029378917
2018-07-06 00:00:00,500294.9866268039
2018-07-06 03:00:00,499715.4138725884
2018-07-06 06:00:00,499915.65432979725
2018-07-06 09:00:00,500636.46839778125
2018-07-06 12:00:00,500814.5142219551
2018-07-06 15:00:00,500622.4137247633
2018-07-06 18:00:00,500587.5803696979
2018-07-06 21:00:00,501571.4024929181
2018-07-07 00:00:00,501855.3553082701
2018-07-07 03:00:00,500679.65722451545
2018-07-07 06:00:00,499536.5097260233
2018-07-07 09:00:00,501250.2012023479
2018-07-07 12:00:00,501666.93713801354
2018-07-07 15:00:00,500583.51618234813
2018-07-07 18:00:00,500585.0325437691
2018-07-07 21:00:00,500975.7333517205
2018-07-08 00:00:00,500419.45581452735
2018-07-08 03:00:00,499106.03893903084
2018-07-08 06:00:00,499322.1157478038
2018-07-08 09:00:00,502457.72320898436
2018-07-08 12:00:00,502165.91894027777
2018-07-08 15:00:00,501458.2191540804
2018-07-08 18:00:00,500361.4191532787
2018-07-08 21:00:00,502835.35808109865
2018-07-09 00:00:00,500204.5256798621
2018-07-09 03:00:00,499897.997841239
2018-07-09 06:00:00,499334.9328980502
2018-07-09 09:00:00,501689.067325294
2018-07-09 12:00:00,501380.5828032475
2018-07-09 15:00:00,499826.4985086359
2018-07-09 18:00:00,500768.1023187898
2018-07-09 21:00:00,501614.58711437136
2018-07-10 00:00:00,500486.4879063517
2018-07-10 03:00:00,499391.52028032765
2018-07-10 06:00:00,499626.33609606326
2018-07-10 09:00:00,501124.6505859643
2018-07-10 12:00:00,501418.6824773699
2018-07-10 15:00:00,500295.2582186423
2018-07-10 18:00:00,500820.77607469633
2018-07-10 21:00:00,501796.8177135438
2018-07-11 00:00:00,500967.8018936608
2018-07-11 03:00:00,501472.2989262026
2018-07-11 06:00:00,500433.5875646584
2018-07-11 09:00:00,501280.0317355003
2018-07-11 12:00:00,500377.29055429995
2018-07-11 15:00:00,500565.86198714375
2018-07-11 18:00:00,501109.85380532034
2018-07-11 21:00:00,501634.06382699497
2018-07-12 00:00:00,499664.84102015384
2018-07-12 03:00:00,499126.61196149513
2018-07-12 06:00:00,499062.8904595114
2018-07-12 09:00:00,501965.02132727206
2018-07-12 12:00:00,501065.820918208
2018-07-12 15:00:00,500587.9197764918
2018-07-12 18:00:00,501462.3262774162
2018-07-12 21:00:00,502468.2976487689
2018-07-13 00:00:00,500670.2094737105
2018-07-13 03:00:00,501345.23474896513
2018-07-13 06:00:00,501230.6488667615
2018-07-13 09:00:00,501854.6077026464
2018-07-13 12:00:00,502811.79687211476
2018-07-13 15:00:00,501179.9509875253
2018-07-13 18:00:00,501692.79102982767
2018-07-13 21:00:00,502805.41873754375
2018-07-14 00:00:00,500480.05883191153
2018-07-14 03:00:00,499824.99459076487
2018-07-14 06:00:00,500651.7700985987
2018-07-14 09:00:00,502520.7494761739
2018-07-14 12:00:00,501915.1154303849
2018-07-14 15:00:00,500975.56776709855
2018-07-14 18:00:00,501661.83353820257
2018-07-14 21:00:00,502432.6173287928
2018-07-15 00:00:00,500591.08577905595
2018-07-15 03:00:00,501019.34021553583
2018-07-15 06:00:00,500390.9616961647
2018-07-15 09:00:00,502016.8716265969
2018-07-15 12:00:00,501327.0174501892
2018-07-15 15:00:00,501186.6908422578
2018-07-15 18:00:00,499892.112084575
2018-07-15 21:00:00,500806.0583384745
2018-07-16 00:00:00,499737.0621394664
2018-07-16 03:00:00,498459.33069940656
2018-07-16 06:00:00,498368.1593143679
2018-07-16 09:00:00,498507.9171326291
2018-07-16 12:00:00,498770.93609149195
2018-07-16 15:00:00,500300.35001155734
2018-07-16 18:00:00,500323.99460038915
2018-07-16 21:00:00,502010.1773915831
2018-07-17 00:00:00,501451.5059174318
2018-07-17 03:00:00,499971.0878922641
2018-07-17 06:00:00,500605.2615089081
2018-07-17 09:00:00,501918.399721263
2018-07-17 12:00:00,501410.285528047
2018-07-17 15:00:00,500834.95722863823
2018-07-17 18:00:00,500967.1873459611
2018-07-17 21:00:00,502414.901819868
2018-07-18 00:00:00,501161.481710637
2018-07-18 03:00:00,500310.65436136164
2018-07-18 06:00:00,500473.63475478254
2018-07-18 09:00:00,501364.4024476204
2018-07-18 12:00:00,501276.4182622228
2018-07-18 15:00:00,500579.0171846878
2018-07-18 18:00:00,500984.41231014766
2018-07-18 21:00:00,502067.6224550195
2018-07-19 00:00:00,501382.95970912836
2018-07-19 03:00:00,499984.30448027514
2018-07-19 06:00:00,500078.2744655404
2018-07-19 09:00:00,501172.1172646694
2018-07-19 12:00:00,501619.62748765387
2018-07-19 15:00:00,501245.8146138098
2018-07-19 18:00:00,500418.9088567551
2018-07-19 21:00:00,502154.0018298868
2018-07-20 00:00:00,499619.4772852026
2018-07-20 03:00:00,499043.35921916366
2018-07-20 06:00:00,498355.3305406291
2018-07-20 09:00:00,501694.47640171647
2018-07-20 12:00:00,501397.9605011083
2018-07-20 15:00:00,500983.7435916625
2018-07-20 18:00:00,500837.4179568719
2018-07-20 21:00:00,501713.0306624938
2018-07-21 00:00:00,499727.2029824592
2018-07-21 03:00:00,500473.0375292171
2018-07-21 06:00:00,498957.72696275264
2018-07-21 09:00:00,499977.55758260563
2018-07-21 12:00:00,501142.28575429507
2018-07-21 15:00:00,500782.4484639205
2018-07-21 18:00:00,501451.7310731858
2018-07-21 21:00:00,500669.84231653437
2018-07-22 00:00:00,500213.4563651141
2018-07-22 03:00:00,500678.61467975937
2018-07-22 06:00:00,500455.74012609944
2018-07-22 09:00:00,501238.86582128704
2018-07-22 12:00:00,501198.8734012488
2018-07-22 15:00:00,500720.2528663501
2018-07-22 18:00:00,501252.8497927375
2018-07-22 21:00:00,501853.1632370781
2018-07-23 00:00:00,500419.02782231756
2018-07-23 03:00:00,499284.8473166544
2018-07-23 06:00:00,500117.9002321791
2018-07-23 09:00:00,501927.12766244076
2018-07-23 12:00:00,502226.537085969
2018-07-23 15:00:00,501740.6186344791
2018-07-23 18:00:00,501860.61894307844
2018-07-23 21:00:00,502142.22984323464
2018-07-24 00:00:00,500469.64488046616
2018-07-24 03:00:00,500468.5753581729
2018-07-24 06:00:00,501047.8766405098
2018-07-24 09:00:00,501740.946996402
2018-07-24 12:00:00,501086.4711623788
2018-07-24 15:00:00,501262.7966174241
2018-07-24 18:00:00,500193.30600653216
2018-07-24 21:00:00,501369.3745480776
2018-07-25 00:00:00,500640.31068762206
2018-07-25 03:00:00,499345.9894798454
2018-07-25 06:00:00,499422.8672606908
2018-07-25 09:00:00,501715.7775180694
2018-07-25 12:00:00,503474.7261346113
2018-07-25 15:00:00,502902.13923718967
2018-07-25 18:00:00,502442.30391250923
2018-07-25 21:00:00,502451.8739449419
2018-07-26 00:00:00,501934.08286847733
2018-07-26 03:00:00,500866.8751210645
2018-07-26 06:00:00,501114.73027556017
2018-07-26 09:00:00,502469.1052627191
2018-07-26 12:00:00,502135.36675716005
2018-07-26 15:00:00,501429.3015471585
2018-07-26 18:00:00,501350.43080457114
2018-07-26 21:00:00,501531.0475270003
2018-07-27 00:00:00,499922.968356695
2018-07-27 03:00:00,500831.94183784723
2018-07-27 06:00:00,499926.9165324867
2018-07-27 09:00:00,501701.2569273412
2018-07-27 12:00:00,502778.3157953769
2018-07-27 15:00:00,501400.9752387889
2018-07-27 18:00:00,501086.3181639984
2018-07-27 21:00:00,501826.66038199887
2018-07-28 00:00:00,499506.75337402336
2018-07-28 03:00:00,499936.98923863843
2018-07-28 06:00:00,499853.94280252606
2018-07-28 09:00:00,501877.3554944061
2018-07-28 12:00:00,502175.230784934
2018-07-28 15:00:00,501482.0810495224
2018-07-28 18:00:00,501299.2246245649
2018-07-28 21:00:00,502686.2519101277
2018-07-29 00:00:00,501659.3241111692
2018-07-29 03:00:00,500288.83862114884
2018-07-29 06:00:00,499948.4242368918
2018-07-29 09:00:00,501539.64128088765
2018-07-29 12:00:00,501772.0594060309
2018-07-29 15:00:00,501761.6511131227
2018-07-29 18:00:00,501655.56696929596
2018-07-29 21:00:00,502942.1303426437
2018-07-30 00:00:00,501766.9458337147
2018-07-30 03:00:00,501436.0216278285
2018-07-30 06:00:00,500818.7562202979
2018-07-30 09:00:00,503170.20015056804
2018-07-30 12:00:00,503722.4889237061
2018-07-30 15:00:00,503410.0934776347
2018-07-30 18:00:00,502983.6696317252
2018-07-30 21:00:00,503343.25761040114
2018-07-31 00:00:00,501574.1165450234
2018-07-31 03:00:00,501458.3350144923
2018-07-31 06:00:00,500899.38932868093
2018-07-31 09:00:00,502523.01060111076
2018-07-31 12:00:00,502698.7444964014
2018-07-31 15:00:00,501740.5145857837
2018-07-31 18:00:00,501774.9988903031
2018-07-31 21:00:00,503317.63187415525
2018-08-01 00:00:00,498965.29311094433
2018-08-01 03:00:00,498961.30315194465
2018-08-01 06:00:00,498675.1342813168
2018-08-01 09:00:00,501778.56686206907
2018-08-01 12:00:00,502520.2482104879
2018-08-01 15:00:00,501067.5154170003
2018-08-01 18:00:00,501222.43871371076
2018-08-01 21:00:00,502523.5185610708
2018-08-02 00:00:00,500776.6522135809
2018-08-02 03:00:00,501716.34814303555
2018-08-02 06:00:00,502127.52637942135
2018-08-02 09:00:00,501615.92755455896
2018-08-02 12:00:00,501778.2008431405
2018-08-02 15:00:00,501087.9153033681
2018-08-02 18:00:00,500972.29430853017
2018-08-02 21:00:00,502644.77306219004
2018-08-03 00:00:00,500995.60934450664
2018-08-03 03:00:00,501097.53887363523
2018-08-03 06:00:00,501894.638396414
2018-08-03 09:00:00,502890.87168881483
2018-08-03 12:00:00,502272.5809091348
2018-08-03 15:00:00,501276.02577871643
2018-08-03 18:00:00,501276.08335953765
2018-08-03 21:00:00,502754.69152551144
2018-08-04 00:00:00,501364.4388822168
2018-08-04 03:00:00,500704.05612503923
2018-08-04 06:00:00,500080.04663643613
2018-08-04 09:00:00,502144.387575211
2018-08-04 12:00:00,502195.82328084856
2018-08-04 15:00:00,501048.66943875886
2018-08-04 18:00:00,500781.86898146756
2018-08-04 21:00:00,501972.52505676076
2018-08-05 00:00:00,499809.22230464034
2018-08-05 03:00:00,499619.5387528837
2018-08-05 06:00:00,499928.5432984773
2018-08-05 09:00:00,501825.56498158537
2018-08-05 12:00:00,502111.4831647035
2018-08-05 15:00:00,500574.32590416074
2018-08-05 18:00:00,500212.1608884074
2018-08-05 21:00:00,502130.23050749116
2018-08-06 00:00:00,500825.2288754396
2018-08-06 03:00:00,500553.67918641306
2018-08-06 06:00:00,500388.15371645987
2018-08-06 09:00:00,502490.8221242782
2018-08-06 12:00:00,501685.7970868461
2018-08-06 15:00:00,501920.6751828566
2018-08-06 18:00:00,500646.01730455086
2018-08-06 21:00:00,500629.34979104437
2018-08-07 00:00:00,498831.4930427931
2018-08-07 03:00:00,498801.73237492144
2018-08-07 06:00:00,498537.41278362274
2018-08-07 09:00:00,500316.17883656546
2018-08-07 12:00:00,500317.30842106417
2018-08-07 15:00:00,497578.1215706952
2018-08-07 18:00:00,498344.40537601523
2018-08-07 21:00:00,500807.8461720422
2018-08-08 00:00:00,500019.2361788321
2018-08-08 03:00:00,499348.21576246433
2018-08-08 06:00:00,499552.37818716466
2018-08-08 09:00:00,500115.3497651033
2018-08-08 12:00:00,501639.4635950476
2018-08-08 15:00:00,500594.57714518905
2018-08-08 18:00:00,500391.2204914633
2018-08-08 21:00:00,500700.3384926971
2018-08-09 00:00:00,499006.65422227234
2018-08-09 03:00:00,498131.0703287553
2018-08-09 06:00:00,498736.27262769267
2018-08-09 09:00:00,500987.00780650787
2018-08-09 12:00:00,502084.97478913143
2018-08-09 15:00:00,499946.66810869426
2018-08-09 18:00:00,499228.0952882711
2018-08-09 21:00:00,500315.574028207
2018-08-10 00:00:00,499152.43498667143
2018-08-10 03:00:00,499579.2892763056
2018-08-10 06:00:00,500042.19170292094
2018-08-10 09:00:00,502531.9074794352
2018-08-10 12:00:00,502665.0764464326
2018-08-10 15:00:00,501442.6354443971
2018-08-10 18:00:00,501859.692645479
2018-08-10 21:00:00,502365.391664559
2018-08-11 00:00:00,500844.9605448693
2018-08-11 03:00:00,500923.59378516674
2018-08-11 06:00:00,500749.6601219289
2018-08-11 09:00:00,503882.9795784205
2018-08-11 12:00:00,502724.6590862982
2018-08-11 15:00:00,501674.0677729547
2018-08-11 18:00:00,500551.2393717058
2018-08-11 21:00:00,501068.5316847712
2018-08-12 00:00:00,500572.0991028715
2018-08-12 03:00:00,501233.3777591828
2018-08-12 06:00:00,500434.9154683277
2018-08-12 09:00:00,502095.2065569237
2018-08-12 12:00:00,501079.83087914996
2018-08-12 15:00:00,499774.19334597327
2018-08-12 18:00:00,500619.3358395919
2018-08-12 21:00:00,501033.6679366082
2018-08-13 00:00:00,498660.6014324818
2018-08-13 03:00:00,497826.3660452645
2018-08-13 06:00:00,498293.42207638733
2018-08-13 09:00:00,500532.71692363545
2018-08-13 12:00:00,500970.5156399477
2018-08-13 15:00:00,499908.08854990266
2018-08-13 18:00:00,499876.89436271787
2018-08-13 21:00:00,501076.47520751506
2018-08-14 00:00:00,500908.1997623183
2018-08-14 03:00:00,499846.4202150684
2018-08-14 06:00:00,500028.53260640055
2018-08-14 09:00:00,501141.7180887684
2018-08-14 12:00:00,501021.4915237017
2018-08-14 15:00:00,501453.25833162665
2018-08-14 18:00:00,501409.8170145396
2018-08-14 21:00:00,502329.24499261566
2018-08-15 00:00:00,500747.82875312306
2018-08-15 03:00:00,500475.051600568
2018-08-15 06:00:00,499793.6298991926
2018-08-15 09:00:00,502333.0013377182
2018-08-15 12:00:00,502384.486672448
2018-08-15 15:00:00,501907.3933973573
2018-08-15 18:00:00,502013.96254981495
2018-08-15 21:00:00,502144.1848303862
2018-08-16 00:00:00,501404.8163513262
2018-08-16 03:00:00,500531.0141369719
2018-08-16 06:00:00,499892.88274146616
2018-08-16 09:00:00,502714.9903994836
2018-08-16 12:00:00,502245.91282455437
2018-08-16 15:00:00,500657.4421912208
2018-08-16 18:00:00,500738.9234780725
2018-08-16 21:00:00,500722.1352582425
2018-08-17 00:00:00,499923.3315248508
2018-08-17 03:00:00,499506.60781346075
2018-08-17 06:00:00,498391.4688168485
2018-08-17 09:00:00,499751.15165067464
2018-08-17 12:00:00,500034.73273809627
2018-08-17 15:00:00,499997.75074421056
2018-08-17 18:00:00,500417.2305085063
2018-08-17 21:00:00,500865.6127690524
2018-08-18 00:00:00,499883.2893525623
2018-08-18 03:00:00,498220.838705305
2018-08-18 06:00:00,499567.51683955453
2018-08-18 09:00:00,501438.0292950105
2018-08-18 12:00:00,501359.16480685584
2018-08-18 15:00:00,501312.88284626976
2018-08-18 18:00:00,501861.6701765321
2018-08-18 21:00:00,502103.42598824017
2018-08-19 00:00:00,500542.2114250753
2018-08-19 03:00:00,500371.18952460214
2018-08-19 06:00:00,500548.8191283364
2018-08-19 09:00:00,501943.79476676695
2018-08-19 12:00:00,502375.9472927861
2018-08-19 15:00:00,502077.36440908164
2018-08-19 18:00:00,501658.1656391639
2018-08-19 21:00:00,502235.7104047816
2018-08-20 00:00:00,500404.02260520495
2018-08-20 03:00:00,500655.9756777957
2018-08-20 06:00:00,500137.5570226647
2018-08-20 09:00:00,502299.15737648495
2018-08-20 12:00:00,502668.52591633424
2018-08-20 15:00:00,501849.9228370413
2018-08-20 18:00:00,501157.275696706
2018-08-20 21:00:00,502340.09010798484
2018-08-21 00:00:00,499972.7574251294
2018-08-21 03:00:00,500462.947100576
2018-08-21 06:00:00,500117.6749400385
2018-08-21 09:00:00,500819.9902716186
2018-08-21 12:00:00,503231.35099432804
2018-08-21 15:00:00,502439.1246871054
2018-08-21 18:00:00,501804.94856710546
2018-08-21 21:00:00,502369.96902700514
2018-08-22 00:00:00,500492.696876999
2018-08-22 03:00:00,500291.4452433493
2018-08-22 06:00:00,499853.778391853
2018-08-22 09:00:00,501661.6178974528
2018-08-22 12:00:00,502593.6112582423
2018-08-22 15:00:00,500970.78556824103
2018-08-22 18:00:00,501267.00448865816
2018-08-22 21:00:00,503073.63951040804
2018-08-23 00:00:00,500416.73359822296
2018-08-23 03:00:00,499934.9126418475
2018-08-23 06:00:00,500260.21511385404
2018-08-23 09:00:00,502315.6074886173
2018-08-23 12:00:00,502247.03152903914
2018-08-23 15:00:00,502332.37637779117
2018-08-23 18:00:00,501234.3728231285
2018-08-23 21:00:00,501212.5294089634
2018-08-24 00:00:00,499846.01574568637
2018-08-24 03:00:00,499664.8127669692
2018-08-24 06:00:00,500170.8841955215
2018-08-24 09:00:00,501196.4993758425
2018-08-24 12:00:00,501743.5099066626
2018-08-24 15:00:00,501023.0015092511
2018-08-24 18:00:00,500947.56970117614
2018-08-24 21:00:00,502149.832351014
2018-08-25 00:00:00,500909.32993885316
2018-08-25 03:00:00,499603.665085271
2018-08-25 06:00:00,499643.2960013449
2018-08-25 09:00:00,500392.9208239261
2018-08-25 12:00:00,501624.6447374914
2018-08-25 15:00:00,500189.4733700324
2018-08-25 18:00:00,500457.6151796859
2018-08-25 21:00:00,501383.9595158212
2018-08-26 00:00:00,500616.2874475159
2018-08-26 03:00:00,501354.20310255885
2018-08-26 06:00:00,500685.5711717997
2018-08-26 09:00:00,501983.5382241681
2018-08-26 12:00:00,501855.2818901185
2018-08-26 15:00:00,501348.3724676464
2018-08-26 18:00:00,500984.4528921731
2018-08-26 21:00:00,502156.08109229617
2018-08-27 00:00:00,500710.76595525444
2018-08-27 03:00:00,500861.77596872486
2018-08-27 06:00:00,501084.31814928725
2018-08-27 09:00:00,504444.0252313223
2018-08-27 12:00:00,503765.7581819054
2018-08-27 15:00:00,502077.96613108553
2018-08-27 18:00:00,501182.33393903077
2018-08-27 21:00:00,502610.2062144559
2018-08-28 00:00:00,501137.55124041624
2018-08-28 03:00:00,500371.6836951282
2018-08-28 06:00:00,500392.3337316178
2018-08-28 09:00:00,501452.89989135973
2018-08-28 12:00:00,502341.30147989467
2018-08-28 15:00:00,501507.95126327313
2018-08-28 18:00:00,501657.5477978047
2018-08-28 21:00:00,503943.1279730629
2018-08-29 00:00:00,501184.31564627774
2018-08-29 03:00:00,500841.6157842204
2018-08-29 06:00:00,501577.9308530241
2018-08-29 09:00:00,502650.9715305958
2018-08-29 12:00:00,502542.8495876696
2018-08-29 15:00:00,500887.12436343543
2018-08-29 18:00:00,502779.3168179523
2018-08-29 21:00:00,503741.883480262
2018-08-30 00:00:00,500966.42817375064
2018-08-30 03:00:00,501131.3620229736
2018-08-30 06:00:00,501091.9042867236
2018-08-30 09:00:00,502700.29675315693
2018-08-30 12:00:00,503247.94852562435
2018-08-30 15:00:00,503253.939895045
2018-08-30 18:00:00,503620.8372808676
2018-08-30 21:00:00,503827.64253323525
2018-08-31 00:00:00,502610.0302816387
2018-08-31 03:00:00,501320.9791937247
2018-08-31 06:00:00,500872.4188536145
2018-08-31 09:00:00,501487.6357993055
2018-08-31 12:00:00,501951.6503900252
2018-08-31 15:00:00,501684.9107910171
2018-08-31 18:00:00,502398.0236880034
2018-08-31 21:00:00,502941.2090220228
2018-09-01 00:00:00,500662.15355478413
2018-09-01 03:00:00,499912.2855712734
2018-09-01 06:00:00,500601.84489332885
2018-09-01 09:00:00,501821.6132450178
2018-09-01 12:00:00,500683.3038815409
2018-09-01 15:00:00,500788.3736087866
2018-09-01 18:00:00,500657.7173522487
2018-09-01 21:00:00,501861.29774483666
2018-09-02 00:00:00,501558.3967831973
2018-09-02 03:00:00,501191.486509854
2018-09-02 06:00:00,501613.73030081764
2018-09-02 09:00:00,501682.9670651909
2018-09-02 12:00:00,501849.18492592126
2018-09-02 15:00:00,500852.00174989924
2018-09-02 18:00:00,501037.13271394186
2018-09-02 21:00:00,502006.1697954703
2018-09-03 00:00:00,501120.6820007991
2018-09-03 03:00:00,500285.4801392853
2018-09-03 06:00:00,499367.7763583958
2018-09-03 09:00:00,500530.07458023913
2018-09-03 12:00:00,502134.81903273985
2018-09-03 15:00:00,501355.0571682919
2018-09-03 18:00:00,501910.1542845052
2018-09-03 21:00:00,501163.92717706226
2018-09-04 00:00:00,500056.0392891932
2018-09-04 03:00:00,499093.69770655595
2018-09-04 06:00:00,500493.51949671656
2018-09-04 09:00:00,500910.370729357
2018-09-04 12:00:00,502046.98348782025
2018-09-04 15:00:00,500748.2492333036
2018-09-04 18:00:00,500711.82269453444
2018-09-04 21:00:00,501009.4069888424
2018-09-05 00:00:00,500219.6231104601
2018-09-05 03:00:00,499742.3604927156
2018-09-05 06:00:00,499516.12561458535
2018-09-05 09:00:00,500768.384157395
2018-09-05 12:00:00,501086.87179064564
2018-09-05 15:00:00,500637.72810616903
2018-09-05 18:00:00,500387.02393049374
2018-09-05 21:00:00,501513.235153459
2018-09-06 00:00:00,499813.4036504328
2018-09-06 03:00:00,498881.6512077041
2018-09-06 06:00:00,500136.74330161326
2018-09-06 09:00:00,501486.7403653357
2018-09-06 12:00:00,500676.5625012368
2018-09-06 15:00:00,500367.97124161944
2018-09-06 18:00:00,499821.4336461313
2018-09-06 21:00:00,499829.5949181877
2018-09-07 00:00:00,498584.10438817553
2018-09-07 03:00:00,498457.1366720442
2018-09-07 06:00:00,499144.06640498526
2018-09-07 09:00:00,500994.5187390223
2018-09-07 12:00:00,502006.3490940742
2018-09-07 15:00:00,501553.94035702944
2018-09-07 18:00:00,501644.98452200927
2018-09-07 21:00:00,502736.3072556406
2018-09-08 00:00:00,500886.11657813936
2018-09-08 03:00:00,501040.6765613407
