time,load_shortfall_3h
2018-06-04 03:00:00,3433487509908796.0
2018-06-04 06:00:00,2253212397710258.0
2018-06-04 09:00:00,3814197539442674.0
2018-06-04 12:00:00,1446986019838379.0
2018-06-04 15:00:00,1919065243256588.0
2018-06-04 18:00:00,-251023203565296.06
2018-06-04 21:00:00,2733937855736978.0
2018-06-05 00:00:00,101760182877158.92
2018-06-05 03:00:00,-2142091129328645.5
2018-06-05 06:00:00,-1262166822448392.0
2018-06-05 09:00:00,3983232051809500.0
2018-06-05 12:00:00,3829973791589132.0
2018-06-05 15:00:00,-2683028247153600.0
2018-06-05 18:00:00,-390970235454484.06
2018-06-05 21:00:00,-3316369499497472.0
2018-06-06 00:00:00,-2878633669683259.0
2018-06-06 03:00:00,-4998554766523704.0
2018-06-06 06:00:00,-1775083132804786.5
2018-06-06 09:00:00,2172596138271922.0
2018-06-06 12:00:00,1314102791312749.5
2018-06-06 15:00:00,4790671090791646.0
2018-06-06 18:00:00,5262590044295168.0
2018-06-06 21:00:00,3080168774504962.0
2018-06-07 00:00:00,684566668760938.4
2018-06-07 03:00:00,-171463287752726.56
2018-06-07 06:00:00,-977304416536033.1
2018-06-07 09:00:00,2978730153252835.0
2018-06-07 12:00:00,4580952240152010.0
2018-06-07 15:00:00,5359934756396928.0
2018-06-07 18:00:00,7218936909961002.0
2018-06-07 21:00:00,4324542145599334.0
2018-06-08 00:00:00,-1327440348062224.5
2018-06-08 03:00:00,-1531448346621618.0
2018-06-08 06:00:00,1152000228950813.5
2018-06-08 09:00:00,4865264565132034.0
2018-06-08 12:00:00,1374557496022572.0
2018-06-08 15:00:00,3678382818075542.0
2018-06-08 18:00:00,3037092250738364.0
2018-06-08 21:00:00,4937608889079580.0
2018-06-09 00:00:00,4118508644803446.0
2018-06-09 03:00:00,1936558298391453.0
2018-06-09 06:00:00,2543733795450577.0
2018-06-09 09:00:00,2338735769099614.0
2018-06-09 12:00:00,1411724026622911.5
2018-06-09 15:00:00,3834507391780812.0
2018-06-09 18:00:00,4259872620071390.0
2018-06-09 21:00:00,3515205080478308.0
2018-06-10 00:00:00,-2091076622830404.0
2018-06-10 03:00:00,-4396370305232593.0
2018-06-10 06:00:00,-3167902654778458.0
2018-06-10 09:00:00,533917361925725.44
2018-06-10 12:00:00,6655158436485274.0
2018-06-10 15:00:00,3411361840577118.0
2018-06-10 18:00:00,5048204009395078.0
2018-06-10 21:00:00,2972327134827286.0
2018-06-11 00:00:00,-147724222551862.06
2018-06-11 03:00:00,-1496775136420933.0
2018-06-11 06:00:00,34633113259882.926
2018-06-11 09:00:00,2269003406369452.0
2018-06-11 12:00:00,1504105271388273.5
2018-06-11 15:00:00,-4543216121104.075
2018-06-11 18:00:00,-1226345635996636.5
2018-06-11 21:00:00,1788245362522238.0
2018-06-12 00:00:00,-2169944695521084.5
2018-06-12 03:00:00,-3540543467561574.0
2018-06-12 06:00:00,887199232150314.9
2018-06-12 09:00:00,3273558358101524.0
2018-06-12 12:00:00,4469112553005458.0
2018-06-12 15:00:00,4010662231326054.0
2018-06-12 18:00:00,5417715691640382.0
2018-06-12 21:00:00,2029644978977628.0
2018-06-13 00:00:00,1764524128091255.0
2018-06-13 03:00:00,438053379353549.94
2018-06-13 06:00:00,-1698968664962307.0
2018-06-13 09:00:00,3019533255488088.0
2018-06-13 12:00:00,1598445741519155.5
2018-06-13 15:00:00,4767626011420026.0
2018-06-13 18:00:00,3060882691102696.0
2018-06-13 21:00:00,619894941575800.4
2018-06-14 00:00:00,-7245322644003230.0
2018-06-14 03:00:00,-4966977208640203.0
2018-06-14 06:00:00,-2638128389751416.0
2018-06-14 09:00:00,2487615144062494.0
2018-06-14 12:00:00,-696551674925222.4
2018-06-14 15:00:00,2551153468724784.0
2018-06-14 18:00:00,4794119065425508.0
2018-06-14 21:00:00,3846112837702700.0
2018-06-15 00:00:00,1452347761817899.5
2018-06-15 03:00:00,-4918568421047953.0
2018-06-15 06:00:00,-5996310069904894.0
2018-06-15 09:00:00,4161058274001042.0
2018-06-15 12:00:00,4645425151641874.0
2018-06-15 15:00:00,3269351317733138.0
2018-06-15 18:00:00,4997224635840884.0
2018-06-15 21:00:00,4890909940785904.0
2018-06-16 00:00:00,2950593611028660.0
2018-06-16 03:00:00,-737508357932476.9
2018-06-16 06:00:00,-1855606602301546.0
2018-06-16 09:00:00,2514764270172958.0
2018-06-16 12:00:00,80993669945508.42
2018-06-16 15:00:00,5663999496359394.0
2018-06-16 18:00:00,5907820760590400.0
2018-06-16 21:00:00,4371962989947820.0
2018-06-17 00:00:00,586655573314832.4
2018-06-17 03:00:00,323791226789650.94
2018-06-17 06:00:00,-653016443118319.1
2018-06-17 09:00:00,4147087288926130.0
2018-06-17 12:00:00,1089229292677241.9
2018-06-17 15:00:00,5889028422697144.0
2018-06-17 18:00:00,6436535574811958.0
2018-06-17 21:00:00,3990857251963182.0
2018-06-18 00:00:00,-1865783382837018.0
2018-06-18 03:00:00,-769288696354853.6
2018-06-18 06:00:00,-1874041523673736.0
2018-06-18 09:00:00,2545157561602213.0
2018-06-18 12:00:00,1266193601809437.5
2018-06-18 15:00:00,1336809045386481.5
2018-06-18 18:00:00,2598808704482771.0
2018-06-18 21:00:00,1684335262828198.0
2018-06-19 00:00:00,-1433009559724083.5
2018-06-19 03:00:00,-2117370324912991.0
2018-06-19 06:00:00,-2826371122414637.0
2018-06-19 09:00:00,4330014163734932.0
2018-06-19 12:00:00,-979588857508339.1
2018-06-19 15:00:00,311114473940452.44
2018-06-19 18:00:00,4264458449943728.0
2018-06-19 21:00:00,5636536798889408.0
2018-06-20 00:00:00,2606474781293070.0
2018-06-20 03:00:00,-88377590076822.08
2018-06-20 06:00:00,-830111832023508.6
2018-06-20 09:00:00,7181717138191474.0
2018-06-20 12:00:00,4596116131885568.0
2018-06-20 15:00:00,7614001766639830.0
2018-06-20 18:00:00,589372398039639.9
2018-06-20 21:00:00,6407095411171182.0
2018-06-21 00:00:00,2877194235492170.0
2018-06-21 03:00:00,663757923500386.4
2018-06-21 06:00:00,-586201819911515.9
2018-06-21 09:00:00,4943187403239854.0
2018-06-21 12:00:00,1522604782259479.0
2018-06-21 15:00:00,372254611554135.44
2018-06-21 18:00:00,655802225861860.9
2018-06-21 21:00:00,2473531713567539.0
2018-06-22 00:00:00,5848870724956130.0
2018-06-22 03:00:00,1714439668350066.0
2018-06-22 06:00:00,147993218647199.94
2018-06-22 09:00:00,3971012513277132.0
2018-06-22 12:00:00,822903844702036.9
2018-06-22 15:00:00,816111902965280.4
2018-06-22 18:00:00,5748384995282558.0
2018-06-22 21:00:00,6997127827219184.0
2018-06-23 00:00:00,4529654790809234.0
2018-06-23 03:00:00,-2302083325126927.0
2018-06-23 06:00:00,-3192729348817266.0
2018-06-23 09:00:00,3968733367933370.0
2018-06-23 12:00:00,2682402637970036.0
2018-06-23 15:00:00,6808394031264752.0
2018-06-23 18:00:00,9115613662151392.0
2018-06-23 21:00:00,7910799636639654.0
2018-06-24 00:00:00,-716954061046780.6
2018-06-24 03:00:00,-944066662467791.6
2018-06-24 06:00:00,-4994492348373214.0
2018-06-24 09:00:00,2794507997552105.0
2018-06-24 12:00:00,2699226292856083.0
2018-06-24 15:00:00,8476753839252818.0
2018-06-24 18:00:00,9226992750870804.0
2018-06-24 21:00:00,7810492196422746.0
2018-06-25 00:00:00,2212160089082071.0
2018-06-25 03:00:00,1167584340330554.5
2018-06-25 06:00:00,-3428178677629016.0
2018-06-25 09:00:00,6235946375568234.0
2018-06-25 12:00:00,6320355053125154.0
2018-06-25 15:00:00,7407370029504238.0
2018-06-25 18:00:00,8924990929363986.0
2018-06-25 21:00:00,7602202969780498.0
2018-06-26 00:00:00,2351560383230118.0
2018-06-26 03:00:00,529959434567950.44
2018-06-26 06:00:00,12253820774238.924
2018-06-26 09:00:00,5090875035395842.0
2018-06-26 12:00:00,6682148180277144.0
2018-06-26 15:00:00,546197731874279.94
2018-06-26 18:00:00,4711856430174968.0
2018-06-26 21:00:00,8159622116271348.0
2018-06-27 00:00:00,4585736377972424.0
2018-06-27 03:00:00,1499400580750305.5
2018-06-27 06:00:00,1940376196817917.0
2018-06-27 09:00:00,6368777431738526.0
2018-06-27 12:00:00,571617049281922.4
2018-06-27 15:00:00,-1738899754199708.0
2018-06-27 18:00:00,50954419413623.92
2018-06-27 21:00:00,5033733300967594.0
2018-06-28 00:00:00,4918885159737026.0
2018-06-28 03:00:00,2611392179279938.0
2018-06-28 06:00:00,4674497367521286.0
2018-06-28 09:00:00,4270097872199244.0
2018-06-28 12:00:00,202211383199573.44
2018-06-28 15:00:00,3870162869945138.0
2018-06-28 18:00:00,6429203452804970.0
2018-06-28 21:00:00,2878021642867784.0
2018-06-29 00:00:00,3486576994818076.0
2018-06-29 03:00:00,1713715665458321.0
2018-06-29 06:00:00,1383994053765549.0
2018-06-29 09:00:00,6124227795155818.0
2018-06-29 12:00:00,6106998102655866.0
2018-06-29 15:00:00,8076515517664916.0
2018-06-29 18:00:00,8932516358400680.0
2018-06-29 21:00:00,9638477294916818.0
2018-06-30 00:00:00,2241911485943603.0
2018-06-30 03:00:00,-1070710123378751.6
2018-06-30 06:00:00,392926098746568.44
2018-06-30 09:00:00,6192033755023052.0
2018-06-30 12:00:00,6548065910478702.0
2018-06-30 15:00:00,4825156086248582.0
2018-06-30 18:00:00,5220581302376082.0
2018-06-30 21:00:00,5692727441936488.0
2018-07-01 00:00:00,2710930269707153.0
2018-07-01 03:00:00,187982337946682.94
2018-07-01 06:00:00,335761506892616.44
2018-07-01 09:00:00,5113978341406710.0
2018-07-01 12:00:00,4616288531273186.0
2018-07-01 15:00:00,4267489755967504.0
2018-07-01 18:00:00,4685142574597584.0
2018-07-01 21:00:00,7725444268116882.0
2018-07-02 00:00:00,986952327941188.9
2018-07-02 03:00:00,1398493262260071.5
2018-07-02 06:00:00,2054503321975760.0
2018-07-02 09:00:00,5133439533436948.0
2018-07-02 12:00:00,5620511458840134.0
2018-07-02 15:00:00,6284175042232322.0
2018-07-02 18:00:00,7696600099024670.0
2018-07-02 21:00:00,8456085429036296.0
2018-07-03 00:00:00,2964147155119426.0
2018-07-03 03:00:00,1052503222668702.4
2018-07-03 06:00:00,-505375518834010.06
2018-07-03 09:00:00,1961352722840118.0
2018-07-03 12:00:00,3802350011523888.0
2018-07-03 15:00:00,672598154727452.9
2018-07-03 18:00:00,1179633383018800.5
2018-07-03 21:00:00,4550514596164346.0
2018-07-04 00:00:00,3509390253954950.0
2018-07-04 03:00:00,1094967454148785.9
2018-07-04 06:00:00,-795664358276233.6
2018-07-04 09:00:00,4672927635408202.0
2018-07-04 12:00:00,4311033345379316.0
2018-07-04 15:00:00,2246235511901650.0
2018-07-04 18:00:00,4409118280218218.0
2018-07-04 21:00:00,3905973398156106.0
2018-07-05 00:00:00,3899100040406230.0
2018-07-05 03:00:00,3240488292077866.0
2018-07-05 06:00:00,2478133213484110.0
2018-07-05 09:00:00,4465656782685458.0
2018-07-05 12:00:00,4022389131775832.0
2018-07-05 15:00:00,3829165687786988.0
2018-07-05 18:00:00,5387733125584966.0
2018-07-05 21:00:00,5986100689656422.0
2018-07-06 00:00:00,4945808441053730.0
2018-07-06 03:00:00,2046109169960920.0
2018-07-06 06:00:00,2748600266046722.0
2018-07-06 09:00:00,5453458910170748.0
2018-07-06 12:00:00,4177784122388394.0
2018-07-06 15:00:00,9909904055528832.0
2018-07-06 18:00:00,8193274791521078.0
2018-07-06 21:00:00,7089674125859016.0
2018-07-07 00:00:00,2119017726167086.0
2018-07-07 03:00:00,-1621156635236522.0
2018-07-07 06:00:00,-1460087796717417.0
2018-07-07 09:00:00,7011255056586470.0
2018-07-07 12:00:00,3530339840321180.0
2018-07-07 15:00:00,3957211691692308.0
2018-07-07 18:00:00,3620015679794444.0
2018-07-07 21:00:00,6989811100911882.0
2018-07-08 00:00:00,6057492634880224.0
2018-07-08 03:00:00,1490477631939783.5
2018-07-08 06:00:00,2151555275350866.0
2018-07-08 09:00:00,7350296322820280.0
2018-07-08 12:00:00,7200953010570990.0
2018-07-08 15:00:00,4288711512636956.0
2018-07-08 18:00:00,7150654274065738.0
2018-07-08 21:00:00,6689720422533496.0
2018-07-09 00:00:00,3139253087402154.0
2018-07-09 03:00:00,-1150863002101662.0
2018-07-09 06:00:00,-2442757430373918.0
2018-07-09 09:00:00,6530439451090000.0
2018-07-09 12:00:00,2013468892164407.0
2018-07-09 15:00:00,2802369860373504.0
2018-07-09 18:00:00,6128960349467218.0
2018-07-09 21:00:00,8107339157335232.0
2018-07-10 00:00:00,-344265985300790.56
2018-07-10 03:00:00,-4259200248117330.0
2018-07-10 06:00:00,-3707143977092820.0
2018-07-10 09:00:00,5767458138675116.0
2018-07-10 12:00:00,5492111577912678.0
2018-07-10 15:00:00,8900803264514572.0
2018-07-10 18:00:00,6892350661267990.0
2018-07-10 21:00:00,7087148279646986.0
2018-07-11 00:00:00,500904402005699.44
2018-07-11 03:00:00,-1964138710549086.5
2018-07-11 06:00:00,-3930250004575228.0
2018-07-11 09:00:00,5196104332875472.0
2018-07-11 12:00:00,7244520052525048.0
2018-07-11 15:00:00,7905496085088090.0
2018-07-11 18:00:00,6810667324431182.0
2018-07-11 21:00:00,7183022986714292.0
2018-07-12 00:00:00,268523432122860.94
2018-07-12 03:00:00,1303289983415646.0
2018-07-12 06:00:00,2889010477765898.0
2018-07-12 09:00:00,6613526400919882.0
2018-07-12 12:00:00,4969691659706190.0
2018-07-12 15:00:00,7562038409178024.0
2018-07-12 18:00:00,7254151536397272.0
2018-07-12 21:00:00,7019997531386610.0
2018-07-13 00:00:00,-358971839061200.06
2018-07-13 03:00:00,-3557663033739848.0
2018-07-13 06:00:00,-1109316460944707.1
2018-07-13 09:00:00,5228338804716676.0
2018-07-13 12:00:00,9603648629464464.0
2018-07-13 15:00:00,1.0390283487892744e+16
2018-07-13 18:00:00,8036950158447686.0
2018-07-13 21:00:00,7001572291358312.0
2018-07-14 00:00:00,2788754552001077.0
2018-07-14 03:00:00,118894288607087.92
2018-07-14 06:00:00,-1608151975776316.0
2018-07-14 09:00:00,5802818246591870.0
2018-07-14 12:00:00,6056532512385362.0
2018-07-14 15:00:00,5544289640807476.0
2018-07-14 18:00:00,2646285390248636.0
2018-07-14 21:00:00,4808638488512202.0
2018-07-15 00:00:00,4434238976994774.0
2018-07-15 03:00:00,5192193909310632.0
2018-07-15 06:00:00,-412915974778863.06
2018-07-15 09:00:00,4067073047951388.0
2018-07-15 12:00:00,2990158888829136.0
2018-07-15 15:00:00,5721909830287164.0
2018-07-15 18:00:00,4684916200428056.0
2018-07-15 21:00:00,6900803462925080.0
2018-07-16 00:00:00,2015685214049600.0
2018-07-16 03:00:00,1168968036923968.5
2018-07-16 06:00:00,3748666844730362.0
2018-07-16 09:00:00,4480370206516904.0
2018-07-16 12:00:00,1483959209412753.0
2018-07-16 15:00:00,4548252237560358.0
2018-07-16 18:00:00,6062723045836214.0
2018-07-16 21:00:00,2532548001701647.0
2018-07-17 00:00:00,-555513158524866.06
2018-07-17 03:00:00,-1780615951869226.5
2018-07-17 06:00:00,663198278244242.9
2018-07-17 09:00:00,2494860493409132.0
2018-07-17 12:00:00,5428368129473582.0
2018-07-17 15:00:00,7580475902870046.0
2018-07-17 18:00:00,8105295382499386.0
2018-07-17 21:00:00,7303067204370660.0
2018-07-18 00:00:00,4108599166035468.0
2018-07-18 03:00:00,-1484252829044245.5
2018-07-18 06:00:00,-1258877424543114.0
2018-07-18 09:00:00,7284810490115584.0
2018-07-18 12:00:00,7440731795081016.0
2018-07-18 15:00:00,7304238412205216.0
2018-07-18 18:00:00,6461717789304112.0
2018-07-18 21:00:00,6163338041913630.0
2018-07-19 00:00:00,4990611229817082.0
2018-07-19 03:00:00,4311028787367920.0
2018-07-19 06:00:00,2716284378292956.0
2018-07-19 09:00:00,8330465346816080.0
2018-07-19 12:00:00,5896808537514316.0
2018-07-19 15:00:00,2351381464664036.0
2018-07-19 18:00:00,5677890529252248.0
2018-07-19 21:00:00,5284164102507916.0
2018-07-20 00:00:00,4192264329946734.0
2018-07-20 03:00:00,1481067416023328.5
2018-07-20 06:00:00,2127512571837538.0
2018-07-20 09:00:00,4861696093761448.0
2018-07-20 12:00:00,2032620842141177.0
2018-07-20 15:00:00,4261207845162252.0
2018-07-20 18:00:00,6920476165194212.0
2018-07-20 21:00:00,5430754279882264.0
2018-07-21 00:00:00,1415913110637974.0
2018-07-21 03:00:00,915743692839823.9
2018-07-21 06:00:00,-374732453024221.06
2018-07-21 09:00:00,5413638178686648.0
2018-07-21 12:00:00,2728365018832038.0
2018-07-21 15:00:00,7658434635803614.0
2018-07-21 18:00:00,7944549385209938.0
2018-07-21 21:00:00,6506574237597452.0
2018-07-22 00:00:00,3924449731009094.0
2018-07-22 03:00:00,-1152834939494137.0
2018-07-22 06:00:00,-562247420059938.06
2018-07-22 09:00:00,2220980338176087.0
2018-07-22 12:00:00,4844032434437246.0
2018-07-22 15:00:00,6152464038725520.0
2018-07-22 18:00:00,4694949039077164.0
2018-07-22 21:00:00,724795253140855.4
2018-07-23 00:00:00,-1481991628323744.0
2018-07-23 03:00:00,-3958263116347886.0
2018-07-23 06:00:00,-1833609601237161.0
2018-07-23 09:00:00,1494517112861310.5
2018-07-23 12:00:00,4795174568899074.0
2018-07-23 15:00:00,9332053655523478.0
2018-07-23 18:00:00,9991846233914964.0
2018-07-23 21:00:00,9946724054386154.0
2018-07-24 00:00:00,4665670406178386.0
2018-07-24 03:00:00,-608665725674065.1
2018-07-24 06:00:00,3379659047596896.0
2018-07-24 09:00:00,6619497510185530.0
2018-07-24 12:00:00,5885980817887230.0
2018-07-24 15:00:00,6358228953005120.0
2018-07-24 18:00:00,7350232588158528.0
2018-07-24 21:00:00,4987415482491368.0
2018-07-25 00:00:00,-632678722513912.6
2018-07-25 03:00:00,-1723378129515715.5
2018-07-25 06:00:00,2069498509912404.0
2018-07-25 09:00:00,6930795113927536.0
2018-07-25 12:00:00,6337823433866558.0
2018-07-25 15:00:00,3967178308033166.0
2018-07-25 18:00:00,5363951267287136.0
2018-07-25 21:00:00,8522203652431926.0
2018-07-26 00:00:00,4191235087418786.0
2018-07-26 03:00:00,3738966807090868.0
2018-07-26 06:00:00,3688424609028030.0
2018-07-26 09:00:00,9861733498999840.0
2018-07-26 12:00:00,6994387833309836.0
2018-07-26 15:00:00,1596533867645032.5
2018-07-26 18:00:00,4763048150682816.0
2018-07-26 21:00:00,5159003633367822.0
2018-07-27 00:00:00,4624243180568266.0
2018-07-27 03:00:00,3519455428834212.0
2018-07-27 06:00:00,2200848278627814.0
2018-07-27 09:00:00,6293129889793290.0
2018-07-27 12:00:00,1565312472547375.5
2018-07-27 15:00:00,2026130219400958.0
2018-07-27 18:00:00,1394236111281882.5
2018-07-27 21:00:00,3769522897458638.0
2018-07-28 00:00:00,7516687458685892.0
2018-07-28 03:00:00,4744477795016942.0
2018-07-28 06:00:00,4250123363777314.0
2018-07-28 09:00:00,6588745896762530.0
2018-07-28 12:00:00,3995970877714118.0
2018-07-28 15:00:00,4793733851115238.0
2018-07-28 18:00:00,8032368211108874.0
2018-07-28 21:00:00,6187312373842258.0
2018-07-29 00:00:00,2460103445664995.0
2018-07-29 03:00:00,-2194500566174412.5
2018-07-29 06:00:00,66289858266680.92
2018-07-29 09:00:00,3561192234943054.0
2018-07-29 12:00:00,3650857680405318.0
2018-07-29 15:00:00,5668420446637918.0
2018-07-29 18:00:00,3928894753343372.0
2018-07-29 21:00:00,6470199193133584.0
2018-07-30 00:00:00,7679070670823410.0
2018-07-30 03:00:00,5418813854624436.0
2018-07-30 06:00:00,5415407766847670.0
2018-07-30 09:00:00,8421133158211986.0
2018-07-30 12:00:00,5699290733954738.0
2018-07-30 15:00:00,7886401229562678.0
2018-07-30 18:00:00,8543788814502064.0
2018-07-30 21:00:00,7470723620133862.0
2018-07-31 00:00:00,4446750407724604.0
2018-07-31 03:00:00,2162798771088544.0
2018-07-31 06:00:00,2170146718096284.0
2018-07-31 09:00:00,3781859535195714.0
2018-07-31 12:00:00,2770004091909580.0
2018-07-31 15:00:00,4902867740432176.0
2018-07-31 18:00:00,5225705217875490.0
2018-07-31 21:00:00,6866223398004770.0
2018-08-01 00:00:00,4103427139083512.0
2018-08-01 03:00:00,3401418082860864.0
2018-08-01 06:00:00,2228135868882952.0
2018-08-01 09:00:00,6566150904572922.0
2018-08-01 12:00:00,3920114010005322.0
2018-08-01 15:00:00,3451248692338010.0
2018-08-01 18:00:00,3268400887993234.0
2018-08-01 21:00:00,6408796824877124.0
2018-08-02 00:00:00,2750104927515402.0
2018-08-02 03:00:00,765968929984643.4
2018-08-02 06:00:00,-1057699573856866.1
2018-08-02 09:00:00,7159977422364386.0
2018-08-02 12:00:00,4807986376534144.0
2018-08-02 15:00:00,7151568378059254.0
2018-08-02 18:00:00,9193247161272346.0
2018-08-02 21:00:00,1.0329342586769168e+16
2018-08-03 00:00:00,6350506995457192.0
2018-08-03 03:00:00,1379255146893851.5
2018-08-03 06:00:00,182525498660583.94
2018-08-03 09:00:00,5777111778086260.0
2018-08-03 12:00:00,2786761196403507.0
2018-08-03 15:00:00,1.1540784012643644e+16
2018-08-03 18:00:00,1.281673295111478e+16
2018-08-03 21:00:00,1.0479601324567334e+16
2018-08-04 00:00:00,4383108531899382.0
2018-08-04 03:00:00,-1535749419613087.0
2018-08-04 06:00:00,-3268150684837170.0
2018-08-04 09:00:00,6701317000962796.0
2018-08-04 12:00:00,7701635120703022.0
2018-08-04 15:00:00,1.116630050608703e+16
2018-08-04 18:00:00,1.027713167497186e+16
2018-08-04 21:00:00,6030842186092254.0
2018-08-05 00:00:00,2172268039555022.0
2018-08-05 03:00:00,-3840789535355964.0
2018-08-05 06:00:00,-2069329565294080.0
2018-08-05 09:00:00,5039035949893780.0
2018-08-05 12:00:00,7720295182682164.0
2018-08-05 15:00:00,1.0798704354450148e+16
2018-08-05 18:00:00,1.1223984277409804e+16
2018-08-05 21:00:00,9892713486598962.0
2018-08-06 00:00:00,3918399593161348.0
2018-08-06 03:00:00,-41821384037156.08
2018-08-06 06:00:00,-2412512890166248.0
2018-08-06 09:00:00,5789175140387296.0
2018-08-06 12:00:00,7114153582019330.0
2018-08-06 15:00:00,9485746396444886.0
2018-08-06 18:00:00,1.3233098626537054e+16
2018-08-06 21:00:00,1.0173292004849234e+16
2018-08-07 00:00:00,6747608804518664.0
2018-08-07 03:00:00,4418018317730084.0
2018-08-07 06:00:00,3856058875796086.0
2018-08-07 09:00:00,7734039271083808.0
2018-08-07 12:00:00,7575494389592894.0
2018-08-07 15:00:00,9703881178398294.0
2018-08-07 18:00:00,5160935742951718.0
2018-08-07 21:00:00,4237819371400090.0
2018-08-08 00:00:00,5851213714613294.0
2018-08-08 03:00:00,1204593587907152.0
2018-08-08 06:00:00,3069411799514150.0
2018-08-08 09:00:00,6157812460240796.0
2018-08-08 12:00:00,5305909641585970.0
2018-08-08 15:00:00,9834789887015682.0
2018-08-08 18:00:00,1.075813447811752e+16
2018-08-08 21:00:00,8394614556881550.0
2018-08-09 00:00:00,8062404062599826.0
2018-08-09 03:00:00,7286208461459384.0
2018-08-09 06:00:00,6600871071341544.0
2018-08-09 09:00:00,4302880958794074.0
2018-08-09 12:00:00,3553778395891418.0
2018-08-09 15:00:00,5910434408117040.0
2018-08-09 18:00:00,4224076664693496.0
2018-08-09 21:00:00,-1300096168991215.0
2018-08-10 00:00:00,-2965555322115709.0
2018-08-10 03:00:00,-2588626801079963.0
2018-08-10 06:00:00,-2957898780838399.0
2018-08-10 09:00:00,1683625295922920.0
2018-08-10 12:00:00,4739974773790722.0
2018-08-10 15:00:00,8298734089993428.0
2018-08-10 18:00:00,8236673360461456.0
2018-08-10 21:00:00,4830134874900512.0
2018-08-11 00:00:00,-1351300279977757.0
2018-08-11 03:00:00,-1230744042928840.0
2018-08-11 06:00:00,-3174399624796764.0
2018-08-11 09:00:00,4992156248717218.0
2018-08-11 12:00:00,5670948551090232.0
2018-08-11 15:00:00,8647613135651282.0
2018-08-11 18:00:00,1.0455431544359344e+16
2018-08-11 21:00:00,1.0117449444488812e+16
2018-08-12 00:00:00,5811229024064976.0
2018-08-12 03:00:00,3832696050897834.0
2018-08-12 06:00:00,4093072068789040.0
2018-08-12 09:00:00,6605305970016990.0
2018-08-12 12:00:00,6708920987142942.0
2018-08-12 15:00:00,4234530655813636.0
2018-08-12 18:00:00,1.0161398652098996e+16
2018-08-12 21:00:00,7144065781328754.0
2018-08-13 00:00:00,4367811773601224.0
2018-08-13 03:00:00,4424471722350766.0
2018-08-13 06:00:00,5098443783437726.0
2018-08-13 09:00:00,6604383731090668.0
2018-08-13 12:00:00,4390043614873862.0
2018-08-13 15:00:00,5681969303424986.0
2018-08-13 18:00:00,5371134906211494.0
2018-08-13 21:00:00,7090757568705640.0
2018-08-14 00:00:00,4251785597932834.0
2018-08-14 03:00:00,1900911576919988.0
2018-08-14 06:00:00,3236357358889266.0
2018-08-14 09:00:00,5216597774768174.0
2018-08-14 12:00:00,4154830339329470.0
2018-08-14 15:00:00,4060614214347354.0
2018-08-14 18:00:00,5887943810865634.0
2018-08-14 21:00:00,4705638627778624.0
2018-08-15 00:00:00,2326531575464224.0
2018-08-15 03:00:00,1642626784048552.5
2018-08-15 06:00:00,3806206575197582.0
2018-08-15 09:00:00,5370449881970904.0
2018-08-15 12:00:00,3825017270600772.0
2018-08-15 15:00:00,8285143418670540.0
2018-08-15 18:00:00,8332284299709830.0
2018-08-15 21:00:00,9981306604974528.0
2018-08-16 00:00:00,4141944046310122.0
2018-08-16 03:00:00,1150759183886443.5
2018-08-16 06:00:00,1776872911662712.0
2018-08-16 09:00:00,6350711110090072.0
2018-08-16 12:00:00,5816837406003728.0
2018-08-16 15:00:00,7031072267487868.0
2018-08-16 18:00:00,9114941114923668.0
2018-08-16 21:00:00,6883872503506718.0
2018-08-17 00:00:00,2653831716177057.0
2018-08-17 03:00:00,1720968014472252.0
2018-08-17 06:00:00,-3043120250122099.0
2018-08-17 09:00:00,6085660653040880.0
2018-08-17 12:00:00,2887051349488758.0
2018-08-17 15:00:00,1731172774414510.0
2018-08-17 18:00:00,3013075074429168.0
2018-08-17 21:00:00,3377906140225632.0
2018-08-18 00:00:00,292986453721899.44
2018-08-18 03:00:00,-3382321958209214.0
2018-08-18 06:00:00,-3289208286574557.0
2018-08-18 09:00:00,3192672481824382.0
2018-08-18 12:00:00,3814567004588642.0
2018-08-18 15:00:00,4271951601298980.0
2018-08-18 18:00:00,6175240401366150.0
2018-08-18 21:00:00,3416450545539218.0
2018-08-19 00:00:00,-3700339997335290.0
2018-08-19 03:00:00,-3981650395588971.0
2018-08-19 06:00:00,-5385928449980736.0
2018-08-19 09:00:00,1886207425324304.0
2018-08-19 12:00:00,5468270996524424.0
2018-08-19 15:00:00,6960665997067502.0
2018-08-19 18:00:00,8461502675022498.0
2018-08-19 21:00:00,4483280710719386.0
2018-08-20 00:00:00,-1361499049891276.0
2018-08-20 03:00:00,-5007729251491498.0
2018-08-20 06:00:00,-5099514309723701.0
2018-08-20 09:00:00,3836211951559510.0
2018-08-20 12:00:00,4692736727082024.0
2018-08-20 15:00:00,4465764676674702.0
2018-08-20 18:00:00,9305374968452144.0
2018-08-20 21:00:00,7799715426215276.0
2018-08-21 00:00:00,2249471451144502.0
2018-08-21 03:00:00,-3664501782624939.0
2018-08-21 06:00:00,-6239267232646374.0
2018-08-21 09:00:00,6040520460256640.0
2018-08-21 12:00:00,5291208449438898.0
2018-08-21 15:00:00,6789657435544264.0
2018-08-21 18:00:00,1.0472344133560296e+16
2018-08-21 21:00:00,8293807713274188.0
2018-08-22 00:00:00,1548282524853610.5
