time,load_shortfall_3h
2018-06-08 00:00:00,1123717146912513.8
2018-06-08 03:00:00,-1424874437380081.0
2018-06-08 06:00:00,-294237657177693.56
2018-06-08 09:00:00,28890449414210.05
2018-06-08 12:00:00,616136939025159.9
2018-06-08 15:00:00,204022201685779.88
2018-06-08 18:00:00,-251061297133211.12
2018-06-08 21:00:00,1382263535118332.5
2018-06-09 00:00:00,-1015339844837862.6
2018-06-09 03:00:00,-1305995266159333.0
2018-06-09 06:00:00,-2187031942045315.5
2018-06-09 09:00:00,-101288773681840.47
2018-06-09 12:00:00,-802395810723595.1
2018-06-09 15:00:00,246529342790277.8
2018-06-09 18:00:00,625004448671754.4
2018-06-09 21:00:00,-946051833528601.5
2018-06-10 00:00:00,-468403594250584.56
2018-06-10 03:00:00,232186317267765.75
2018-06-10 06:00:00,861046148988967.6
2018-06-10 09:00:00,-757705360003242.6
2018-06-10 12:00:00,-3117331122995235.0
2018-06-10 15:00:00,-691530375128098.8
2018-06-10 18:00:00,-958743632231235.9
2018-06-10 21:00:00,-2420153670772362.5
2018-06-11 00:00:00,-1060800340147259.8
2018-06-11 03:00:00,-322524263254454.0
2018-06-11 06:00:00,-4469078739629280.5
2018-06-11 09:00:00,-3378110876852533.5
2018-06-11 12:00:00,-643093907310555.5
2018-06-11 15:00:00,282485827488962.6
2018-06-11 18:00:00,-683371126563737.9
2018-06-11 21:00:00,-2008057901931784.5
2018-06-12 00:00:00,-1451746355103583.0
2018-06-12 03:00:00,-991840549077707.1
2018-06-12 06:00:00,669952491361869.9
2018-06-12 09:00:00,-652612795271655.1
2018-06-12 12:00:00,-1397001583368132.5
2018-06-12 15:00:00,-1815877249310249.8
2018-06-12 18:00:00,-827733360816835.0
2018-06-12 21:00:00,788161692084145.6
2018-06-13 00:00:00,-187451694684104.44
2018-06-13 03:00:00,-131774762564999.34
2018-06-13 06:00:00,488178073032211.2
2018-06-13 09:00:00,-2473051482507680.0
2018-06-13 12:00:00,-1713650552340882.8
2018-06-13 15:00:00,-2658549900157312.0
2018-06-13 18:00:00,-820126397075123.0
2018-06-13 21:00:00,-2857328972723268.0
2018-06-14 00:00:00,1439772291580904.5
2018-06-14 03:00:00,1764275682126621.0
2018-06-14 06:00:00,124485600661281.6
2018-06-14 09:00:00,-2051661957403899.5
2018-06-14 12:00:00,742401973339096.6
2018-06-14 15:00:00,299566604087886.3
2018-06-14 18:00:00,1297685326538240.0
2018-06-14 21:00:00,-1393764529534396.8
2018-06-15 00:00:00,-2210010981788252.5
2018-06-15 03:00:00,639997863576961.0
2018-06-15 06:00:00,-2295886103098780.5
2018-06-15 09:00:00,-2558699717359128.5
2018-06-15 12:00:00,242385844047130.94
2018-06-15 15:00:00,287233353143561.9
2018-06-15 18:00:00,-1119878117373780.8
2018-06-15 21:00:00,-949576960610344.9
2018-06-16 00:00:00,-2269484498317155.5
2018-06-16 03:00:00,1431755213688099.2
2018-06-16 06:00:00,-504864441353138.94
2018-06-16 09:00:00,-4291987596879091.5
2018-06-16 12:00:00,2948936338029370.5
2018-06-16 15:00:00,183591431429149.44
2018-06-16 18:00:00,-1255652534109813.5
2018-06-16 21:00:00,-2856247588129244.5
2018-06-17 00:00:00,-4220942228112596.5
2018-06-17 03:00:00,-1704558940131869.0
2018-06-17 06:00:00,-146032375350625.4
2018-06-17 09:00:00,-4993468241649613.0
2018-06-17 12:00:00,-515285530582973.06
2018-06-17 15:00:00,693240916228004.1
2018-06-17 18:00:00,-923562057689826.9
2018-06-17 21:00:00,-758046834639961.8
2018-06-18 00:00:00,-2334659802339050.0
2018-06-18 03:00:00,-3199075411669303.0
2018-06-18 06:00:00,-3527099049289372.0
2018-06-18 09:00:00,-1043721997973535.0
2018-06-18 12:00:00,738369215339109.0
2018-06-18 15:00:00,3282704413335296.5
2018-06-18 18:00:00,2024622969704051.5
2018-06-18 21:00:00,1521626575990998.2
2018-06-19 00:00:00,-919514183639518.2
2018-06-19 03:00:00,-646463040174046.5
2018-06-19 06:00:00,-2629496081460706.0
2018-06-19 09:00:00,-4451139133143213.5
2018-06-19 12:00:00,1557502217274109.8
2018-06-19 15:00:00,1562226288356292.0
2018-06-19 18:00:00,930236097820504.2
2018-06-19 21:00:00,476080435910401.5
2018-06-20 00:00:00,330795688632765.75
2018-06-20 03:00:00,-887248042879830.8
2018-06-20 06:00:00,-2306952129755967.0
2018-06-20 09:00:00,-2852522343220780.5
2018-06-20 12:00:00,91787048311866.16
2018-06-20 15:00:00,-3809506975781424.5
2018-06-20 18:00:00,1249844549425063.0
2018-06-20 21:00:00,270645226150225.8
2018-06-21 00:00:00,-658601987744674.4
2018-06-21 03:00:00,-323674587937392.8
2018-06-21 06:00:00,2653275521423923.0
2018-06-21 09:00:00,-121955998353548.47
2018-06-21 12:00:00,-84801948152187.38
2018-06-21 15:00:00,1858074829717307.0
2018-06-21 18:00:00,-191697772100457.3
2018-06-21 21:00:00,2437166476445031.0
2018-06-22 00:00:00,1159552699302122.2
2018-06-22 03:00:00,-492096883209916.44
2018-06-22 06:00:00,-987084583742355.5
2018-06-22 09:00:00,-2531322906380458.5
2018-06-22 12:00:00,746560198055600.5
2018-06-22 15:00:00,2276147678046991.5
2018-06-22 18:00:00,-1590600523495992.2
2018-06-22 21:00:00,-183492230266065.38
2018-06-23 00:00:00,-3702161965271411.5
2018-06-23 03:00:00,-2913569556593730.0
2018-06-23 06:00:00,-2286851181521806.5
2018-06-23 09:00:00,-2372782415813167.5
2018-06-23 12:00:00,3137749253428322.0
2018-06-23 15:00:00,200375030291927.88
2018-06-23 18:00:00,-1362586562017112.0
2018-06-23 21:00:00,-848402043454873.2
2018-06-24 00:00:00,-4118261805244553.5
2018-06-24 03:00:00,-4718846211419286.0
2018-06-24 06:00:00,-2569665420976164.0
2018-06-24 09:00:00,-2825038805810787.5
2018-06-24 12:00:00,-461202512569516.6
2018-06-24 15:00:00,-523165012760033.3
2018-06-24 18:00:00,1807387628539161.2
2018-06-24 21:00:00,14745437661830.254
2018-06-25 00:00:00,17250348635266.254
2018-06-25 03:00:00,-965174473252486.6
2018-06-25 06:00:00,-197723852869412.56
2018-06-25 09:00:00,-901945779323688.4
2018-06-25 12:00:00,1716296808235268.2
2018-06-25 15:00:00,1415270025479617.0
2018-06-25 18:00:00,-64610916634420.52
2018-06-25 21:00:00,185848758658474.38
2018-06-26 00:00:00,776988193006366.1
2018-06-26 03:00:00,-379513511537302.2
2018-06-26 06:00:00,-696456967478575.6
2018-06-26 09:00:00,-2155892799160179.8
2018-06-26 12:00:00,1273098853313487.0
2018-06-26 15:00:00,-47802298898655.68
2018-06-26 18:00:00,425777333022102.9
2018-06-26 21:00:00,-826493594099755.1
2018-06-27 00:00:00,-531179828408076.7
2018-06-27 03:00:00,1529537767407433.8
2018-06-27 06:00:00,1097176007895678.5
2018-06-27 09:00:00,-1839533530886166.8
2018-06-27 12:00:00,1224855258381105.8
2018-06-27 15:00:00,1868193473327925.0
2018-06-27 18:00:00,172364307709783.56
2018-06-27 21:00:00,-2154316360923425.5
2018-06-28 00:00:00,-2044216443722606.0
2018-06-28 03:00:00,2303295253964333.0
2018-06-28 06:00:00,1542938967440255.2
2018-06-28 09:00:00,-2402001244913686.0
2018-06-28 12:00:00,1319511948239397.0
2018-06-28 15:00:00,1061507659953331.4
2018-06-28 18:00:00,1718390543249484.8
2018-06-28 21:00:00,187343961161159.25
2018-06-29 00:00:00,-1985466964872.839
2018-06-29 03:00:00,462911699638881.4
2018-06-29 06:00:00,1224055256544336.0
2018-06-29 09:00:00,946690520567967.5
2018-06-29 12:00:00,1720294215172575.8
2018-06-29 15:00:00,2311504895594275.0
2018-06-29 18:00:00,942401347691271.4
2018-06-29 21:00:00,-1996382278001020.8
2018-06-30 00:00:00,650671901662764.6
2018-06-30 03:00:00,-193650728580501.25
2018-06-30 06:00:00,-513773055023577.56
2018-06-30 09:00:00,-712780948491761.2
2018-06-30 12:00:00,-1104954942455314.2
2018-06-30 15:00:00,-1065260190439085.5
2018-06-30 18:00:00,-59400945132713.336
2018-06-30 21:00:00,486292283096314.25
2018-07-01 00:00:00,-647303665592222.0
2018-07-01 03:00:00,2085619718198199.0
2018-07-01 06:00:00,1050199711694376.2
2018-07-01 09:00:00,-878506032485171.2
2018-07-01 12:00:00,563531726915486.6
2018-07-01 15:00:00,2411032376136877.5
2018-07-01 18:00:00,1531314232574039.8
2018-07-01 21:00:00,-486936174127124.06
2018-07-02 00:00:00,-223986018848890.44
2018-07-02 03:00:00,-2405187277837335.0
2018-07-02 06:00:00,-1435389880146842.2
2018-07-02 09:00:00,-212221488274781.94
2018-07-02 12:00:00,-831889400231006.0
2018-07-02 15:00:00,-511339862696257.7
2018-07-02 18:00:00,-68469464208040.336
2018-07-02 21:00:00,214597795919965.06
2018-07-03 00:00:00,-2288991978757929.0
2018-07-03 03:00:00,78791150698893.53
2018-07-03 06:00:00,-1979906448283784.0
2018-07-03 09:00:00,-4247822170461570.0
2018-07-03 12:00:00,236704247537777.3
2018-07-03 15:00:00,2970745866979422.5
2018-07-03 18:00:00,2818319584420162.5
2018-07-03 21:00:00,661325930369955.8
2018-07-04 00:00:00,414421706356595.3
2018-07-04 03:00:00,456927169124177.5
2018-07-04 06:00:00,1840690924170857.8
2018-07-04 09:00:00,-2881058839947469.0
2018-07-04 12:00:00,-2697615771009266.0
2018-07-04 15:00:00,-494370663108822.06
2018-07-04 18:00:00,-1232186840657499.8
2018-07-04 21:00:00,-3142234192527769.0
2018-07-05 00:00:00,-998560642700153.1
2018-07-05 03:00:00,156511094400416.78
2018-07-05 06:00:00,-747457040496951.1
2018-07-05 09:00:00,-3411590042668198.0
2018-07-05 12:00:00,1031277053755536.6
2018-07-05 15:00:00,519030252041774.7
2018-07-05 18:00:00,460801083983550.06
2018-07-05 21:00:00,-659582141003789.5
2018-07-06 00:00:00,-160483394419902.8
2018-07-06 03:00:00,1022493949519857.2
2018-07-06 06:00:00,-1985053807533277.5
2018-07-06 09:00:00,-3831110197442794.0
2018-07-06 12:00:00,1185865685943742.8
2018-07-06 15:00:00,-298054034154701.8
2018-07-06 18:00:00,-195983360053462.7
2018-07-06 21:00:00,-1015873494920011.8
2018-07-07 00:00:00,-1082002487917656.8
2018-07-07 03:00:00,3273191490172107.5
2018-07-07 06:00:00,1316859425245293.8
2018-07-07 09:00:00,-2257355553997816.5
2018-07-07 12:00:00,1038364925117414.2
2018-07-07 15:00:00,2124108947937636.5
2018-07-07 18:00:00,702916164229846.0
2018-07-07 21:00:00,-880148850178305.0
2018-07-08 00:00:00,638448636070480.9
2018-07-08 03:00:00,1873411125174975.2
2018-07-08 06:00:00,-897864299811351.9
2018-07-08 09:00:00,-5116222420363481.0
2018-07-08 12:00:00,-783832145641898.9
2018-07-08 15:00:00,638222885319120.9
2018-07-08 18:00:00,25125780046420.26
2018-07-08 21:00:00,-1511757175391698.0
2018-07-09 00:00:00,-2259065041333688.5
2018-07-09 03:00:00,1037217694893692.6
2018-07-09 06:00:00,3418591846100112.5
2018-07-09 09:00:00,-2474035897857525.5
2018-07-09 12:00:00,3332945124445085.5
2018-07-09 15:00:00,2708033385330606.5
2018-07-09 18:00:00,1470723448126550.0
2018-07-09 21:00:00,-2570775681553850.0
2018-07-10 00:00:00,-198325233559523.38
2018-07-10 03:00:00,3192227448074563.5
2018-07-10 06:00:00,2161521460935791.5
2018-07-10 09:00:00,-2823006771950421.5
2018-07-10 12:00:00,-19199793238685.527
2018-07-10 15:00:00,1444249710674824.0
2018-07-10 18:00:00,1141417248858440.0
2018-07-10 21:00:00,-1173077839586728.5
2018-07-11 00:00:00,961959799237785.6
2018-07-11 03:00:00,-851823612203841.5
2018-07-11 06:00:00,-3876250935814111.0
2018-07-11 09:00:00,-2944817273530282.0
2018-07-11 12:00:00,331031074276495.75
2018-07-11 15:00:00,492188299133632.25
2018-07-11 18:00:00,-1144339696796466.8
2018-07-11 21:00:00,-645575437132465.9
2018-07-12 00:00:00,-250036558866308.12
2018-07-12 03:00:00,-1503517985002447.5
2018-07-12 06:00:00,-2435879692181444.5
2018-07-12 09:00:00,-3209320071742321.0
2018-07-12 12:00:00,337523398884255.44
2018-07-12 15:00:00,603415039396901.9
2018-07-12 18:00:00,360867839786913.0
2018-07-12 21:00:00,5123595115903.474
2018-07-13 00:00:00,976022606088218.1
2018-07-13 03:00:00,-165550225487030.9
2018-07-13 06:00:00,-918751699094546.1
2018-07-13 09:00:00,-1914858044449310.5
2018-07-13 12:00:00,-2029198071947370.2
2018-07-13 15:00:00,464891529154059.0
2018-07-13 18:00:00,-574435020876749.6
2018-07-13 21:00:00,-606361097731767.5
2018-07-14 00:00:00,-376519298219268.06
2018-07-14 03:00:00,2007365652427497.8
2018-07-14 06:00:00,665037007780972.5
2018-07-14 09:00:00,-824530600417388.0
2018-07-14 12:00:00,1826270324690347.2
2018-07-14 15:00:00,2678369257340736.5
2018-07-14 18:00:00,2240627784563852.0
2018-07-14 21:00:00,881318738150399.4
2018-07-15 00:00:00,-707995242506803.8
2018-07-15 03:00:00,-2709694317781004.0
2018-07-15 06:00:00,-1569489934943838.5
2018-07-15 09:00:00,-2768571711755747.5
2018-07-15 12:00:00,-123799850360364.12
2018-07-15 15:00:00,431539648717911.2
2018-07-15 18:00:00,1350137400590725.5
2018-07-15 21:00:00,-528512032172012.44
2018-07-16 00:00:00,716820479361001.5
2018-07-16 03:00:00,2174459518121397.8
2018-07-16 06:00:00,342539276603275.94
2018-07-16 09:00:00,-2243605402159969.5
2018-07-16 12:00:00,-280494054044601.25
2018-07-16 15:00:00,116206878183859.4
2018-07-16 18:00:00,-298716959146095.0
2018-07-16 21:00:00,-350884065379831.1
2018-07-17 00:00:00,-1844861173583504.0
2018-07-17 03:00:00,778624801275395.0
2018-07-17 06:00:00,-88835393678474.69
2018-07-17 09:00:00,-3213613089791437.5
2018-07-17 12:00:00,636153197856950.6
2018-07-17 15:00:00,1015607629606886.5
2018-07-17 18:00:00,1524902542955144.5
2018-07-17 21:00:00,-1564252893505512.8
2018-07-18 00:00:00,848799197416250.4
2018-07-18 03:00:00,-541746423405093.56
2018-07-18 06:00:00,-1932399939868599.0
2018-07-18 09:00:00,-3263733966108837.0
2018-07-18 12:00:00,597862893755514.2
2018-07-18 15:00:00,859038161007681.2
2018-07-18 18:00:00,-131886092066523.66
2018-07-18 21:00:00,-1237609044893548.0
2018-07-19 00:00:00,-972571945901801.2
2018-07-19 03:00:00,718963765922899.1
2018-07-19 06:00:00,63140747792939.055
2018-07-19 09:00:00,-2408722549989952.5
2018-07-19 12:00:00,1380598465392823.8
2018-07-19 15:00:00,3212951145012991.0
2018-07-19 18:00:00,1259978622421784.2
2018-07-19 21:00:00,-985855144876554.9
2018-07-20 00:00:00,-288503618783464.06
2018-07-20 03:00:00,2141460199602658.0
2018-07-20 06:00:00,1149765922677108.8
2018-07-20 09:00:00,-2614008784961032.5
2018-07-20 12:00:00,1162645318060543.5
2018-07-20 15:00:00,-49597771273669.68
2018-07-20 18:00:00,-2367031278455155.5
2018-07-20 21:00:00,-2447375390195327.5
2018-07-21 00:00:00,745288299973114.8
2018-07-21 03:00:00,1493717319689448.2
2018-07-21 06:00:00,2452477714879490.0
2018-07-21 09:00:00,-1309586154406590.0
2018-07-21 12:00:00,-2133267286058347.2
2018-07-21 15:00:00,1295473136781034.5
2018-07-21 18:00:00,-590686091685566.0
2018-07-21 21:00:00,5657155455133.599
2018-07-22 00:00:00,438146750436287.56
2018-07-22 03:00:00,1594378671949801.0
2018-07-22 06:00:00,-1090388646685155.8
2018-07-22 09:00:00,-2312738166632207.5
2018-07-22 12:00:00,-1121076915973107.8
2018-07-22 15:00:00,-140400501235657.28
2018-07-22 18:00:00,-324390483467009.8
2018-07-22 21:00:00,996424054039506.8
2018-07-23 00:00:00,244365265491676.88
2018-07-23 03:00:00,2005642724576748.0
2018-07-23 06:00:00,1855323566935156.8
2018-07-23 09:00:00,-1139381904241340.2
2018-07-23 12:00:00,1589029722116562.8
2018-07-23 15:00:00,820451440600625.5
2018-07-23 18:00:00,1291949902834666.0
2018-07-23 21:00:00,-1864349680261694.2
2018-07-24 00:00:00,948588609429358.2
2018-07-24 03:00:00,912061277477611.2
2018-07-24 06:00:00,-1134096017439847.2
2018-07-24 09:00:00,-2396174220866891.0
2018-07-24 12:00:00,1148753739654737.8
2018-07-24 15:00:00,-212691733445996.2
2018-07-24 18:00:00,-386493946042435.3
2018-07-24 21:00:00,518373789706851.9
2018-07-25 00:00:00,223403072509601.7
2018-07-25 03:00:00,3561314306353111.0
2018-07-25 06:00:00,769689440427322.2
2018-07-25 09:00:00,-1873539773204541.0
2018-07-25 12:00:00,-1982582277391535.0
2018-07-25 15:00:00,1198513688061855.8
2018-07-25 18:00:00,900989679827691.4
2018-07-25 21:00:00,-912819630485308.2
2018-07-26 00:00:00,-577664447630729.1
2018-07-26 03:00:00,115955245903801.6
2018-07-26 06:00:00,-1091226756542834.5
2018-07-26 09:00:00,-3933341990489708.5
2018-07-26 12:00:00,1400268574968224.8
2018-07-26 15:00:00,3626660252143557.0
2018-07-26 18:00:00,881314834949322.6
2018-07-26 21:00:00,830344710737595.4
2018-07-27 00:00:00,-1434940926765603.8
2018-07-27 03:00:00,-321611621978778.7
2018-07-27 06:00:00,-286457044194439.94
2018-07-27 09:00:00,-1884466884077871.0
2018-07-27 12:00:00,1605989964713890.8
2018-07-27 15:00:00,2378866924152922.0
2018-07-27 18:00:00,2627801523869553.0
2018-07-27 21:00:00,1773812581496303.8
2018-07-28 00:00:00,954429138939724.9
2018-07-28 03:00:00,508840459050451.1
2018-07-28 06:00:00,689366365945316.0
2018-07-28 09:00:00,-2377693363569724.5
2018-07-28 12:00:00,-1041304291017568.8
2018-07-28 15:00:00,2262857703171263.0
2018-07-28 18:00:00,-187050492538533.44
2018-07-28 21:00:00,-534887701797117.56
2018-07-29 00:00:00,-184182722397137.75
2018-07-29 03:00:00,2201376626722526.5
2018-07-29 06:00:00,2670556086727968.0
2018-07-29 09:00:00,-2290840144024935.5
2018-07-29 12:00:00,987013578213156.6
2018-07-29 15:00:00,813759445885401.6
2018-07-29 18:00:00,2311496427942946.5
2018-07-29 21:00:00,-390433076906244.8
2018-07-30 00:00:00,1351403210266678.0
2018-07-30 03:00:00,1428762324850114.0
2018-07-30 06:00:00,-715899412610708.6
2018-07-30 09:00:00,-2136307150382380.5
2018-07-30 12:00:00,2168693882443238.5
2018-07-30 15:00:00,454328377399166.0
2018-07-30 18:00:00,-1728759306938985.0
2018-07-30 21:00:00,-1834905165544611.8
2018-07-31 00:00:00,61617849437894.99
2018-07-31 03:00:00,-163163916075478.84
2018-07-31 06:00:00,-247406179463481.75
2018-07-31 09:00:00,543382051911581.3
2018-07-31 12:00:00,1115204924933803.2
2018-07-31 15:00:00,1391635873954724.5
2018-07-31 18:00:00,1899103444235023.8
2018-07-31 21:00:00,-459756135544885.5
2018-08-01 00:00:00,1023795352133295.9
2018-08-01 03:00:00,-383566852972132.7
2018-08-01 06:00:00,868152417381171.6
2018-08-01 09:00:00,-3262944275949642.0
2018-08-01 12:00:00,2296618964643431.0
2018-08-01 15:00:00,2825824279766386.5
2018-08-01 18:00:00,2614402880597336.0
2018-08-01 21:00:00,-61945818012474.086
2018-08-02 00:00:00,-407478751231234.1
2018-08-02 03:00:00,-495546246258928.94
2018-08-02 06:00:00,-2400606649536862.5
2018-08-02 09:00:00,-3806786096140865.0
2018-08-02 12:00:00,2640275348419387.0
2018-08-02 15:00:00,2799027397785418.5
2018-08-02 18:00:00,1921101910902715.8
2018-08-02 21:00:00,-1260642347313603.2
2018-08-03 00:00:00,329864753412672.94
2018-08-03 03:00:00,358025811943364.9
2018-08-03 06:00:00,-4176421250144232.5
2018-08-03 09:00:00,-3689577094448168.0
2018-08-03 12:00:00,2072023321314506.2
2018-08-03 15:00:00,1129354707376458.5
2018-08-03 18:00:00,380297519032387.6
2018-08-03 21:00:00,-1131795184296130.2
2018-08-04 00:00:00,-1335532391216260.2
2018-08-04 03:00:00,1073301537272964.0
2018-08-04 06:00:00,3011316339614908.5
2018-08-04 09:00:00,-1703176783859618.8
2018-08-04 12:00:00,1978727548183310.8
2018-08-04 15:00:00,-1533707246838946.2
2018-08-04 18:00:00,2260256686573768.5
2018-08-04 21:00:00,2302875628995108.0
2018-08-05 00:00:00,2046908254107911.5
2018-08-05 03:00:00,3789592713444053.5
2018-08-05 06:00:00,3039996474048266.5
2018-08-05 09:00:00,-97342641116489.44
2018-08-05 12:00:00,1555437167278981.8
2018-08-05 15:00:00,2149248427437336.5
2018-08-05 18:00:00,2240921940075274.0
2018-08-05 21:00:00,1768096089422051.0
2018-08-06 00:00:00,2282247325853092.5
2018-08-06 03:00:00,2093875912657194.2
2018-08-06 06:00:00,2416124227758220.5
2018-08-06 09:00:00,-1805736082405898.8
2018-08-06 12:00:00,1595556305859115.8
2018-08-06 15:00:00,1683019628993603.8
2018-08-06 18:00:00,1500728900248675.8
2018-08-06 21:00:00,614806258294340.6
2018-08-07 00:00:00,2134197236705326.0
2018-08-07 03:00:00,3293024929353191.0
2018-08-07 06:00:00,2650353360652827.0
2018-08-07 09:00:00,-1595596910420051.0
2018-08-07 12:00:00,683887773972405.4
2018-08-07 15:00:00,2189815079790972.0
2018-08-07 18:00:00,1956950980269400.5
2018-08-07 21:00:00,1567354969875605.0
2018-08-08 00:00:00,1230663507858295.0
2018-08-08 03:00:00,3107261442242943.0
2018-08-08 06:00:00,2100882059369336.8
2018-08-08 09:00:00,-347647540274010.7
2018-08-08 12:00:00,1410012016172374.2
2018-08-08 15:00:00,1149809838211238.0
2018-08-08 18:00:00,873376142715907.5
2018-08-08 21:00:00,938705890901103.5
2018-08-09 00:00:00,894736385981740.5
2018-08-09 03:00:00,96241639870136.1
2018-08-09 06:00:00,-65786079973420.87
2018-08-09 09:00:00,-1321255045012546.5
2018-08-09 12:00:00,-1807796101079407.2
2018-08-09 15:00:00,-151008491085057.6
2018-08-09 18:00:00,1854615302902240.2
2018-08-09 21:00:00,2845309458853806.0
2018-08-10 00:00:00,3086646279419183.0
2018-08-10 03:00:00,2530552931111639.5
2018-08-10 06:00:00,2317519024915645.5
2018-08-10 09:00:00,-4973187105410842.0
2018-08-10 12:00:00,-2160397057287598.5
2018-08-10 15:00:00,1716198131240070.0
2018-08-10 18:00:00,1568518072911640.5
2018-08-10 21:00:00,1989737007272842.5
2018-08-11 00:00:00,2940027696136117.5
2018-08-11 03:00:00,3055140430311409.5
2018-08-11 06:00:00,2809608745226969.0
2018-08-11 09:00:00,-3472036326698128.0
2018-08-11 12:00:00,-1346267998239038.8
2018-08-11 15:00:00,46549517338923.82
2018-08-11 18:00:00,1822079782730064.0
2018-08-11 21:00:00,1258497060622586.8
2018-08-12 00:00:00,1847145536505820.5
2018-08-12 03:00:00,2145323352781563.8
2018-08-12 06:00:00,1356328842318067.5
2018-08-12 09:00:00,-2335518518472070.5
2018-08-12 12:00:00,1499943409201442.8
2018-08-12 15:00:00,2926944453684328.0
2018-08-12 18:00:00,590943015002723.2
2018-08-12 21:00:00,737901758303129.0
2018-08-13 00:00:00,2149703109643233.8
2018-08-13 03:00:00,1915541898237353.8
2018-08-13 06:00:00,2057517106252886.5
2018-08-13 09:00:00,-2688930160672356.0
2018-08-13 12:00:00,-1321026764477983.8
2018-08-13 15:00:00,1025245339538112.0
2018-08-13 18:00:00,2299919675523310.5
2018-08-13 21:00:00,943321957866973.2
2018-08-14 00:00:00,1864304283131857.0
2018-08-14 03:00:00,2738932083731127.5
2018-08-14 06:00:00,1891690007847493.8
2018-08-14 09:00:00,-1415786524211614.5
2018-08-14 12:00:00,-728583048840038.5
2018-08-14 15:00:00,756631945559944.9
2018-08-14 18:00:00,1588335142542905.0
2018-08-14 21:00:00,1359989904687682.2
2018-08-15 00:00:00,1822293276830839.8
2018-08-15 03:00:00,2528142210122514.5
2018-08-15 06:00:00,1728182933520577.5
2018-08-15 09:00:00,-1938732059157969.8
2018-08-15 12:00:00,1243855601643264.8
2018-08-15 15:00:00,1193620130052735.5
2018-08-15 18:00:00,2313653899786062.0
2018-08-15 21:00:00,-312082099494183.6
2018-08-16 00:00:00,1907671466925172.0
2018-08-16 03:00:00,2813658953853960.0
2018-08-16 06:00:00,3252384548689810.0
2018-08-16 09:00:00,-1934458794247182.0
2018-08-16 12:00:00,-813850303255701.6
2018-08-16 15:00:00,124482324667548.69
2018-08-16 18:00:00,1093836157673287.2
2018-08-16 21:00:00,1038167240142893.0
2018-08-17 00:00:00,2333277120864650.5
2018-08-17 03:00:00,2081417266362487.2
2018-08-17 06:00:00,2750098656940017.0
2018-08-17 09:00:00,-2325221152876918.5
2018-08-17 12:00:00,1894374891323716.0
2018-08-17 15:00:00,2133568354855342.8
2018-08-17 18:00:00,1844827102971271.2
2018-08-17 21:00:00,1830944511243432.8
2018-08-18 00:00:00,2892080044208287.5
2018-08-18 03:00:00,3575651895380571.5
2018-08-18 06:00:00,3182392520709591.5
2018-08-18 09:00:00,-1878681813331663.2
2018-08-18 12:00:00,2209967046530458.5
2018-08-18 15:00:00,2148061071073937.0
2018-08-18 18:00:00,2138003910868139.2
2018-08-18 21:00:00,2580400808371926.5
2018-08-19 00:00:00,4152702783164645.0
2018-08-19 03:00:00,4092079787949633.0
2018-08-19 06:00:00,3436083776423142.0
2018-08-19 09:00:00,-2150626175263766.2
2018-08-19 12:00:00,1149190206350588.5
2018-08-19 15:00:00,2362855285807251.0
2018-08-19 18:00:00,2173601344538381.5
2018-08-19 21:00:00,2343599231162759.5
2018-08-20 00:00:00,3903738640161053.5
2018-08-20 03:00:00,4287921691912023.5
2018-08-20 06:00:00,4039522724510300.0
2018-08-20 09:00:00,-1922439949443196.8
2018-08-20 12:00:00,1028184348477537.5
2018-08-20 15:00:00,3259976805900193.0
2018-08-20 18:00:00,1951398950830296.0
2018-08-20 21:00:00,1431189373499721.5
2018-08-21 00:00:00,2616826379964966.0
2018-08-21 03:00:00,4077527778672457.0
2018-08-21 06:00:00,4184944475364481.5
2018-08-21 09:00:00,-277393647599081.5
2018-08-21 12:00:00,1092473966737278.2
2018-08-21 15:00:00,2731747149494600.5
2018-08-21 18:00:00,1307742805612700.8
2018-08-21 21:00:00,1154545485507098.2
2018-08-22 00:00:00,3007100666154682.0
2018-08-22 03:00:00,4049550473877024.5
2018-08-22 06:00:00,4165263092003717.0
2018-08-22 09:00:00,-1816354702505491.5
2018-08-22 12:00:00,1599096239820481.0
2018-08-22 15:00:00,2640986562770747.0
2018-08-22 18:00:00,1178111408382068.5
2018-08-22 21:00:00,1780265707649913.5
2018-08-23 00:00:00,2891635725697009.0
2018-08-23 03:00:00,3802642036011405.0
2018-08-23 06:00:00,3519815927238216.0
2018-08-23 09:00:00,-2242572742591265.5
2018-08-23 12:00:00,1278491541124096.5
2018-08-23 15:00:00,502659417157172.56
2018-08-23 18:00:00,2761829590127773.0
2018-08-23 21:00:00,2132404514075042.2
2018-08-24 00:00:00,3579912368899693.5
2018-08-24 03:00:00,3322120824789849.5
2018-08-24 06:00:00,3311273885838883.0
2018-08-24 09:00:00,-4011796339180917.5
2018-08-24 12:00:00,1420286574144723.5
2018-08-24 15:00:00,2801543437845562.5
2018-08-24 18:00:00,932641122959757.1
2018-08-24 21:00:00,1911988580114562.8
2018-08-25 00:00:00,2209624815322120.5
2018-08-25 03:00:00,2823005958674577.5
2018-08-25 06:00:00,2287166490855506.5
2018-08-25 09:00:00,-3134706110062883.5
2018-08-25 12:00:00,-1061724229561823.5
2018-08-25 15:00:00,-72375453186212.1
2018-08-25 18:00:00,1305827884573415.5
2018-08-25 21:00:00,2220184154502895.5
2018-08-26 00:00:00,2834232430051239.0
2018-08-26 03:00:00,2843123052655043.5
