time,load_shortfall_3h
2018-06-16 03:00:00,9694.662217140198
2018-06-16 06:00:00,10691.229559004307
2018-06-16 09:00:00,11525.28481388092
2018-06-16 12:00:00,11671.953090548515
2018-06-16 15:00:00,11889.851279139519
2018-06-16 18:00:00,12065.771717369556
2018-06-16 21:00:00,12227.023774802685
2018-06-17 00:00:00,11481.78224003315
2018-06-17 03:00:00,10974.909278869629
2018-06-17 06:00:00,10745.123506247997
2018-06-17 09:00:00,12674.599375009537
2018-06-17 12:00:00,12259.377109467983
2018-06-17 15:00:00,11431.71408367157
2018-06-17 18:00:00,12477.745545327663
2018-06-17 21:00:00,12442.711086809635
2018-06-18 00:00:00,11833.683636724949
2018-06-18 03:00:00,11498.156946897507
2018-06-18 06:00:00,11599.56474339962
2018-06-18 09:00:00,11849.529384195805
2018-06-18 12:00:00,11989.67932844162
2018-06-18 15:00:00,11350.71017819643
2018-06-18 18:00:00,11742.616312801838
2018-06-18 21:00:00,12868.73131018877
2018-06-19 00:00:00,10530.39595258236
2018-06-19 03:00:00,10335.38049453497
2018-06-19 06:00:00,11100.877907633781
2018-06-19 09:00:00,12135.962090730667
2018-06-19 12:00:00,12525.700446903706
2018-06-19 15:00:00,12469.771235108376
2018-06-19 18:00:00,12788.923398911953
2018-06-19 21:00:00,13129.318268537521
2018-06-20 00:00:00,11511.382478356361
2018-06-20 03:00:00,12018.175176262856
2018-06-20 06:00:00,11806.547477602959
2018-06-20 09:00:00,13544.666441440582
2018-06-20 12:00:00,13469.59958076477
2018-06-20 15:00:00,12284.819594502449
2018-06-20 18:00:00,12082.1705083251
2018-06-20 21:00:00,12498.141218602657
2018-06-21 00:00:00,11452.968063354492
2018-06-21 03:00:00,10778.15487486124
2018-06-21 06:00:00,10508.058799803257
2018-06-21 09:00:00,12775.330520868301
2018-06-21 12:00:00,13099.016636669636
2018-06-21 15:00:00,12564.816241919994
2018-06-21 18:00:00,12643.854050934315
2018-06-21 21:00:00,12874.042762935162
2018-06-22 00:00:00,11173.545880496502
2018-06-22 03:00:00,11476.55746781826
2018-06-22 06:00:00,11439.9491122365
2018-06-22 09:00:00,12363.655768215656
2018-06-22 12:00:00,12474.799170434475
2018-06-22 15:00:00,11755.609102606773
2018-06-22 18:00:00,12262.781235218048
2018-06-22 21:00:00,13055.210704505444
2018-06-23 00:00:00,12362.971086740494
2018-06-23 03:00:00,12235.314444482327
2018-06-23 06:00:00,12367.834218680859
2018-06-23 09:00:00,13466.586088180542
2018-06-23 12:00:00,12815.444614052773
2018-06-23 15:00:00,12794.427990734577
2018-06-23 18:00:00,13589.48279106617
2018-06-23 21:00:00,14303.146417677402
2018-06-24 00:00:00,12860.448946297169
2018-06-24 03:00:00,12678.760608017445
2018-06-24 06:00:00,11860.381868600845
2018-06-24 09:00:00,13488.098806202412
2018-06-24 12:00:00,13318.116675257683
2018-06-24 15:00:00,13242.871289849281
2018-06-24 18:00:00,13346.343695759773
2018-06-24 21:00:00,13917.943421244621
2018-06-25 00:00:00,12402.817785680294
2018-06-25 03:00:00,12167.413355112076
2018-06-25 06:00:00,12522.612170755863
2018-06-25 09:00:00,13889.62365758419
2018-06-25 12:00:00,13350.757040858269
2018-06-25 15:00:00,13416.532499730587
2018-06-25 18:00:00,13458.677328944206
2018-06-25 21:00:00,13494.127804398537
2018-06-26 00:00:00,13358.644914388657
2018-06-26 03:00:00,12165.969247817993
2018-06-26 06:00:00,12043.272060573101
2018-06-26 09:00:00,13767.067504823208
2018-06-26 12:00:00,13421.913330674171
2018-06-26 15:00:00,12498.516254663467
2018-06-26 18:00:00,11803.445042729378
2018-06-26 21:00:00,12800.277990698814
2018-06-27 00:00:00,12852.281487643719
2018-06-27 03:00:00,12034.346106112003
2018-06-27 06:00:00,11505.243924379349
2018-06-27 09:00:00,12715.844488799572
2018-06-27 12:00:00,12720.80676048994
2018-06-27 15:00:00,12328.311581730843
2018-06-27 18:00:00,12096.938805997372
2018-06-27 21:00:00,12239.996339380741
2018-06-28 00:00:00,11758.093261301517
2018-06-28 03:00:00,11616.844613611698
2018-06-28 06:00:00,11301.363658964634
2018-06-28 09:00:00,12024.06190776825
2018-06-28 12:00:00,12895.213976681232
2018-06-28 15:00:00,12127.404981851578
2018-06-28 18:00:00,11865.815613627434
2018-06-28 21:00:00,12493.339555442333
2018-06-29 00:00:00,11742.01503187418
2018-06-29 03:00:00,12211.588336288929
2018-06-29 06:00:00,11492.438411533833
2018-06-29 09:00:00,12310.13054907322
2018-06-29 12:00:00,13318.800404310226
2018-06-29 15:00:00,11992.651262640953
2018-06-29 18:00:00,12674.419437944889
2018-06-29 21:00:00,13096.248234570026
2018-06-30 00:00:00,11778.887983739376
2018-06-30 03:00:00,11758.016602993011
2018-06-30 06:00:00,11861.515783369541
2018-06-30 09:00:00,12103.854759573936
2018-06-30 12:00:00,12728.11787378788
2018-06-30 15:00:00,12028.491224706173
2018-06-30 18:00:00,12842.052609980106
2018-06-30 21:00:00,13756.961047887802
2018-07-01 00:00:00,9784.711134254932
2018-07-01 03:00:00,9839.511651217937
2018-07-01 06:00:00,9042.579344928265
2018-07-01 09:00:00,4690.352190494537
2018-07-01 12:00:00,11984.965438306332
2018-07-01 15:00:00,9869.644625544548
2018-07-01 18:00:00,10294.359100401402
2018-07-01 21:00:00,11137.491152703762
2018-07-02 00:00:00,9019.526871800423
2018-07-02 03:00:00,9422.560187280178
2018-07-02 06:00:00,10343.093024015427
2018-07-02 09:00:00,11267.657133936882
2018-07-02 12:00:00,10823.13297599554
2018-07-02 15:00:00,9846.728623211384
2018-07-02 18:00:00,10423.389586091042
2018-07-02 21:00:00,11334.496389627457
2018-07-03 00:00:00,11032.207764804363
2018-07-03 03:00:00,10352.895585894585
2018-07-03 06:00:00,9469.149237573147
2018-07-03 09:00:00,11998.087538301945
2018-07-03 12:00:00,11898.910477876663
2018-07-03 15:00:00,10997.26929140091
2018-07-03 18:00:00,11374.772882640362
2018-07-03 21:00:00,11976.474824905396
2018-07-04 00:00:00,10483.361308217049
2018-07-04 03:00:00,10174.04451662302
2018-07-04 06:00:00,9896.177601218224
2018-07-04 09:00:00,11896.269492983818
2018-07-04 12:00:00,10014.153550684452
2018-07-04 15:00:00,10039.004290521145
2018-07-04 18:00:00,10004.64409083128
2018-07-04 21:00:00,10091.803071200848
2018-07-05 00:00:00,9342.564755141735
2018-07-05 03:00:00,9900.77184098959
2018-07-05 06:00:00,10809.863435983658
2018-07-05 09:00:00,11033.704883098602
2018-07-05 12:00:00,10966.44423365593
2018-07-05 15:00:00,11132.513695776463
2018-07-05 18:00:00,11340.201238691807
2018-07-05 21:00:00,12011.556040287018
2018-07-06 00:00:00,11369.081424117088
2018-07-06 03:00:00,10836.714666306973
2018-07-06 06:00:00,10532.648998856544
2018-07-06 09:00:00,11148.261702179909
2018-07-06 12:00:00,11830.140294373035
2018-07-06 15:00:00,11724.45959687233
2018-07-06 18:00:00,11777.608173310757
2018-07-06 21:00:00,12677.58381253481
2018-07-07 00:00:00,12511.864925861359
2018-07-07 03:00:00,11827.364166796207
2018-07-07 06:00:00,10457.908901929855
2018-07-07 09:00:00,12096.087802529335
2018-07-07 12:00:00,12525.220581531525
2018-07-07 15:00:00,11473.811112523079
2018-07-07 18:00:00,11543.23378610611
2018-07-07 21:00:00,11980.630986332893
2018-07-08 00:00:00,11466.115257918835
2018-07-08 03:00:00,10067.35835403204
2018-07-08 06:00:00,9952.65424644947
2018-07-08 09:00:00,12740.425471961498
2018-07-08 12:00:00,12815.872358679771
2018-07-08 15:00:00,11941.430499315262
2018-07-08 18:00:00,11517.15651589632
2018-07-08 21:00:00,13497.967299699783
2018-07-09 00:00:00,10586.186043679714
2018-07-09 03:00:00,10756.129552543163
2018-07-09 06:00:00,10760.78859114647
2018-07-09 09:00:00,12341.543145358562
2018-07-09 12:00:00,12201.346915185452
2018-07-09 15:00:00,10663.249658942223
2018-07-09 18:00:00,11688.893244922161
2018-07-09 21:00:00,12199.57240486145
2018-07-10 00:00:00,11040.71609711647
2018-07-10 03:00:00,10579.83892774582
2018-07-10 06:00:00,10784.494914889336
2018-07-10 09:00:00,11631.938252329826
2018-07-10 12:00:00,12060.298278152943
2018-07-10 15:00:00,11353.37669968605
2018-07-10 18:00:00,11907.073436677456
2018-07-10 21:00:00,12499.792947292328
2018-07-11 00:00:00,11864.55622881651
2018-07-11 03:00:00,12120.961532235146
2018-07-11 06:00:00,10678.952749609947
2018-07-11 09:00:00,11939.751506268978
2018-07-11 12:00:00,11340.94779741764
2018-07-11 15:00:00,11737.313047647476
2018-07-11 18:00:00,11837.582051455975
2018-07-11 21:00:00,12453.103697657585
2018-07-12 00:00:00,10331.952395379543
2018-07-12 03:00:00,9750.565618693829
2018-07-12 06:00:00,9535.422819912434
2018-07-12 09:00:00,12466.543578624725
2018-07-12 12:00:00,11882.24173527956
2018-07-12 15:00:00,11479.353886604309
2018-07-12 18:00:00,12476.776681900024
2018-07-12 21:00:00,13533.187763631344
2018-07-13 00:00:00,11411.756633460522
2018-07-13 03:00:00,11776.963584959507
2018-07-13 06:00:00,11730.421528279781
2018-07-13 09:00:00,12583.547093689442
2018-07-13 12:00:00,13549.142725408077
2018-07-13 15:00:00,12329.833417713642
2018-07-13 18:00:00,12724.085236489773
2018-07-13 21:00:00,13821.290553629398
2018-07-14 00:00:00,11203.596906840801
2018-07-14 03:00:00,10851.298698365688
2018-07-14 06:00:00,11626.44535958767
2018-07-14 09:00:00,13441.241591095924
2018-07-14 12:00:00,13038.360417068005
2018-07-14 15:00:00,11973.247477591038
2018-07-14 18:00:00,12683.015489161015
2018-07-14 21:00:00,13644.442768216133
2018-07-15 00:00:00,11611.970421850681
2018-07-15 03:00:00,11629.167113780975
2018-07-15 06:00:00,10923.58376133442
2018-07-15 09:00:00,12488.108518600464
2018-07-15 12:00:00,11765.02186447382
2018-07-15 15:00:00,11769.679235577583
2018-07-15 18:00:00,10885.737348616123
2018-07-15 21:00:00,11815.667822480202
2018-07-16 00:00:00,10585.112273991108
2018-07-16 03:00:00,9541.54395133257
2018-07-16 06:00:00,9342.884109973907
2018-07-16 09:00:00,9069.778171181679
2018-07-16 12:00:00,9342.576396346092
2018-07-16 15:00:00,11077.87369298935
2018-07-16 18:00:00,11114.593620359898
2018-07-16 21:00:00,12783.896345734596
2018-07-17 00:00:00,11939.38030987978
2018-07-17 03:00:00,10910.237230479717
2018-07-17 06:00:00,11530.317987084389
2018-07-17 09:00:00,12319.511681556702
2018-07-17 12:00:00,12482.640945792198
2018-07-17 15:00:00,11726.373515188694
2018-07-17 18:00:00,12159.190480947495
2018-07-17 21:00:00,13259.86249345541
2018-07-18 00:00:00,12093.280759394169
2018-07-18 03:00:00,10869.88037621975
2018-07-18 06:00:00,11013.344522535801
2018-07-18 09:00:00,11907.024842143059
2018-07-18 12:00:00,12217.017756700516
2018-07-18 15:00:00,11605.137762010098
2018-07-18 18:00:00,11738.027438402176
2018-07-18 21:00:00,12882.026596665382
2018-07-19 00:00:00,12342.040573596954
2018-07-19 03:00:00,11095.348306298256
2018-07-19 06:00:00,11036.277179896832
2018-07-19 09:00:00,12034.282609045506
2018-07-19 12:00:00,12642.132045686245
2018-07-19 15:00:00,12099.784017920494
2018-07-19 18:00:00,11567.948802888393
2018-07-19 21:00:00,13154.307670772076
2018-07-20 00:00:00,10669.413411259651
2018-07-20 03:00:00,10223.259032785892
2018-07-20 06:00:00,9539.502139151096
2018-07-20 09:00:00,12468.628787636757
2018-07-20 12:00:00,12192.08822286129
2018-07-20 15:00:00,11881.3035145998
2018-07-20 18:00:00,11726.396923422813
2018-07-20 21:00:00,12440.49346113205
2018-07-21 00:00:00,10604.812498688698
2018-07-21 03:00:00,11494.778176486492
2018-07-21 06:00:00,10153.400573730469
2018-07-21 09:00:00,10849.96719288826
2018-07-21 12:00:00,11604.837859988213
2018-07-21 15:00:00,11952.020690321922
2018-07-21 18:00:00,12557.739305794239
2018-07-21 21:00:00,11843.87821507454
2018-07-22 00:00:00,11044.006151735783
2018-07-22 03:00:00,11666.19830262661
2018-07-22 06:00:00,11206.50038176775
2018-07-22 09:00:00,11809.217244923115
2018-07-22 12:00:00,12003.301354765892
2018-07-22 15:00:00,11683.29380595684
2018-07-22 18:00:00,12021.59178853035
2018-07-22 21:00:00,12825.134543955326
2018-07-23 00:00:00,11186.256850123405
2018-07-23 03:00:00,10420.481594204903
2018-07-23 06:00:00,11274.564917206764
2018-07-23 09:00:00,12677.952139377594
2018-07-23 12:00:00,13313.53124499321
2018-07-23 15:00:00,12623.24457514286
2018-07-23 18:00:00,12858.086989283562
2018-07-23 21:00:00,13037.903162062168
2018-07-24 00:00:00,11706.227308034897
2018-07-24 03:00:00,11317.106896996498
2018-07-24 06:00:00,11890.804908037186
2018-07-24 09:00:00,12564.696181714535
2018-07-24 12:00:00,12019.283215939999
2018-07-24 15:00:00,11905.049135625362
2018-07-24 18:00:00,11046.801617622375
2018-07-24 21:00:00,12459.97395068407
2018-07-25 00:00:00,11601.68589580059
2018-07-25 03:00:00,10607.185182929039
2018-07-25 06:00:00,10414.369504153728
2018-07-25 09:00:00,12671.995345115662
2018-07-25 12:00:00,13941.78953409195
2018-07-25 15:00:00,13517.586035072803
2018-07-25 18:00:00,13214.493678867817
2018-07-25 21:00:00,13499.56300008297
2018-07-26 00:00:00,12657.739353239536
2018-07-26 03:00:00,11692.532319188118
2018-07-26 06:00:00,11634.80027461052
2018-07-26 09:00:00,13073.238247156143
2018-07-26 12:00:00,13012.96528661251
2018-07-26 15:00:00,12395.9334461689
2018-07-26 18:00:00,12311.890774190426
2018-07-26 21:00:00,12675.323768734932
2018-07-27 00:00:00,10711.195543825626
2018-07-27 03:00:00,11708.355450809002
2018-07-27 06:00:00,10757.98212838173
2018-07-27 09:00:00,12568.523434579372
2018-07-27 12:00:00,13547.075531363487
2018-07-27 15:00:00,12222.701638162136
2018-07-27 18:00:00,12053.573936522007
2018-07-27 21:00:00,12916.400336682796
2018-07-28 00:00:00,10633.287600696087
2018-07-28 03:00:00,11167.512186944485
2018-07-28 06:00:00,11040.33487355709
2018-07-28 09:00:00,12765.163438677788
2018-07-28 12:00:00,12582.102891504765
2018-07-28 15:00:00,12435.288939476013
2018-07-28 18:00:00,12174.235670745373
2018-07-28 21:00:00,13570.85547786951
2018-07-29 00:00:00,12828.974827528
2018-07-29 03:00:00,11744.48849684
2018-07-29 06:00:00,11355.52902430296
2018-07-29 09:00:00,12224.656179904938
2018-07-29 12:00:00,12610.417041897774
2018-07-29 15:00:00,12212.119451224804
2018-07-29 18:00:00,12617.136196017265
2018-07-29 21:00:00,13903.446447849274
2018-07-30 00:00:00,12966.89279204607
2018-07-30 03:00:00,12627.673805177212
2018-07-30 06:00:00,11906.480308234692
2018-07-30 09:00:00,14106.045190155506
2018-07-30 12:00:00,14757.125434756279
2018-07-30 15:00:00,13958.844610214233
2018-07-30 18:00:00,13439.07482111454
2018-07-30 21:00:00,14092.636981248856
2018-07-31 00:00:00,12692.864677011967
2018-07-31 03:00:00,12300.648177742958
2018-07-31 06:00:00,11855.585977971554
2018-07-31 09:00:00,13635.42865037918
2018-07-31 12:00:00,13451.87051308155
2018-07-31 15:00:00,12799.101357996464
2018-07-31 18:00:00,12957.987101733685
2018-07-31 21:00:00,14255.831353843212
2018-08-01 00:00:00,9856.376713514328
2018-08-01 03:00:00,9543.364423274994
2018-08-01 06:00:00,9566.239214777946
2018-08-01 09:00:00,12233.979908108711
2018-08-01 12:00:00,13487.229608297348
2018-08-01 15:00:00,12088.261682510376
2018-08-01 18:00:00,12367.60680425167
2018-08-01 21:00:00,13711.834278285503
2018-08-02 00:00:00,11432.613851368427
2018-08-02 03:00:00,12270.311118841171
2018-08-02 06:00:00,12507.502259731293
2018-08-02 09:00:00,12110.774598956108
2018-08-02 12:00:00,12794.116690635681
2018-08-02 15:00:00,11935.827805042267
2018-08-02 18:00:00,12062.91880786419
2018-08-02 21:00:00,13568.066111803055
2018-08-03 00:00:00,11880.96610403061
2018-08-03 03:00:00,11983.129947423935
2018-08-03 06:00:00,12005.633028388023
2018-08-03 09:00:00,13504.922826766968
2018-08-03 12:00:00,13152.918549954891
2018-08-03 15:00:00,12198.45545911789
2018-08-03 18:00:00,12345.010444760323
2018-08-03 21:00:00,13482.594111979008
2018-08-04 00:00:00,12000.86348694563
2018-08-04 03:00:00,11594.361427247524
2018-08-04 06:00:00,11444.543463528156
2018-08-04 09:00:00,13093.465729057789
2018-08-04 12:00:00,13133.252246320248
2018-08-04 15:00:00,11639.319560706615
2018-08-04 18:00:00,11843.841321408749
2018-08-04 21:00:00,13177.960737764835
2018-08-05 00:00:00,10980.437649607658
2018-08-05 03:00:00,10854.27336293459
2018-08-05 06:00:00,11269.084965765476
2018-08-05 09:00:00,12608.388326823711
2018-08-05 12:00:00,12883.942631661892
2018-08-05 15:00:00,11514.08835631609
2018-08-05 18:00:00,11175.086236357689
2018-08-05 21:00:00,13276.584955394268
2018-08-06 00:00:00,12126.841226994991
2018-08-06 03:00:00,11955.827439129353
2018-08-06 06:00:00,11793.187641561031
2018-08-06 09:00:00,13405.262914717197
2018-08-06 12:00:00,12690.233478963375
2018-08-06 15:00:00,12786.59565705061
2018-08-06 18:00:00,11939.519038677216
2018-08-06 21:00:00,12009.546554267406
2018-08-07 00:00:00,9969.732528805733
2018-08-07 03:00:00,9950.432187139988
2018-08-07 06:00:00,9811.355724990368
2018-08-07 09:00:00,11024.46891206503
2018-08-07 12:00:00,11176.077575087547
2018-08-07 15:00:00,8584.11015868187
2018-08-07 18:00:00,9599.946744382381
2018-08-07 21:00:00,12255.936732828617
2018-08-08 00:00:00,11348.691219389439
2018-08-08 03:00:00,10648.880402743816
2018-08-08 06:00:00,10935.310042738914
2018-08-08 09:00:00,11282.235395371914
2018-08-08 12:00:00,12546.61257749796
2018-08-08 15:00:00,11658.374433755875
2018-08-08 18:00:00,11804.847796916962
2018-08-08 21:00:00,12037.004238247871
2018-08-09 00:00:00,10271.710431277752
2018-08-09 03:00:00,9524.450332641602
2018-08-09 06:00:00,10202.159170746803
2018-08-09 09:00:00,11703.823577344418
2018-08-09 12:00:00,12566.779659688473
2018-08-09 15:00:00,10776.152240037918
2018-08-09 18:00:00,10406.977896928787
2018-08-09 21:00:00,11668.107122063637
2018-08-10 00:00:00,10346.26056677103
2018-08-10 03:00:00,10771.795577704906
2018-08-10 06:00:00,11321.682366251945
2018-08-10 09:00:00,12695.64315110445
2018-08-10 12:00:00,13217.546717345715
2018-08-10 15:00:00,12566.14907002449
2018-08-10 18:00:00,13236.02336114645
2018-08-10 21:00:00,13723.441985368729
2018-08-11 00:00:00,12314.940046608448
2018-08-11 03:00:00,12185.090464651585
2018-08-11 06:00:00,12069.075143814087
2018-08-11 09:00:00,14327.044746816158
2018-08-11 12:00:00,13346.838772833347
2018-08-11 15:00:00,12455.06659913063
2018-08-11 18:00:00,11749.107254505157
2018-08-11 21:00:00,12359.089326381683
2018-08-12 00:00:00,11855.27058428526
2018-08-12 03:00:00,12438.935598731041
2018-08-12 06:00:00,11730.82381606102
2018-08-12 09:00:00,12606.23707807064
2018-08-12 12:00:00,12042.113327085972
2018-08-12 15:00:00,10861.89507997036
2018-08-12 18:00:00,12071.77011591196
2018-08-12 21:00:00,12465.910126507282
2018-08-13 00:00:00,9883.307996451855
2018-08-13 03:00:00,9162.40589851141
2018-08-13 06:00:00,9660.200828254223
2018-08-13 09:00:00,11256.348969399929
2018-08-13 12:00:00,11408.366038739681
2018-08-13 15:00:00,10752.792277634144
2018-08-13 18:00:00,11045.860297203064
2018-08-13 21:00:00,12312.361190021038
2018-08-14 00:00:00,12133.755070984364
2018-08-14 03:00:00,11053.905794799328
2018-08-14 06:00:00,11262.691150426865
2018-08-14 09:00:00,12031.364292621613
2018-08-14 12:00:00,11789.895074129105
2018-08-14 15:00:00,12320.50817143917
2018-08-14 18:00:00,12706.05769443512
2018-08-14 21:00:00,13639.12863600254
2018-08-15 00:00:00,11939.07042992115
2018-08-15 03:00:00,11692.11160248518
2018-08-15 06:00:00,11057.09215080738
2018-08-15 09:00:00,13049.307473957539
2018-08-15 12:00:00,13372.298324167728
2018-08-15 15:00:00,12882.568540215492
2018-08-15 18:00:00,13172.209040760994
2018-08-15 21:00:00,13579.432242572308
2018-08-16 00:00:00,12590.0414981246
2018-08-16 03:00:00,11702.204205453396
2018-08-16 06:00:00,11131.993599414825
2018-08-16 09:00:00,13574.23026996851
2018-08-16 12:00:00,13132.599782943726
2018-08-16 15:00:00,11755.146896958351
2018-08-16 18:00:00,11961.977646410465
2018-08-16 21:00:00,11999.023244857788
2018-08-17 00:00:00,11156.803765535355
2018-08-17 03:00:00,10759.10555768013
2018-08-17 06:00:00,9759.267211079597
2018-08-17 09:00:00,10556.622263491154
2018-08-17 12:00:00,11018.142833054066
2018-08-17 15:00:00,11052.924158096313
2018-08-17 18:00:00,11863.937893748283
2018-08-17 21:00:00,12215.41217070818
2018-08-18 00:00:00,11172.646559894085
2018-08-18 03:00:00,9557.894562959671
2018-08-18 06:00:00,10926.631881594658
2018-08-18 09:00:00,12148.83312278986
2018-08-18 12:00:00,12706.86804062128
2018-08-18 15:00:00,12552.293352484703
2018-08-18 18:00:00,13288.156750380993
2018-08-18 21:00:00,13522.813168644905
2018-08-19 00:00:00,11862.442052662373
2018-08-19 03:00:00,11779.248149216175
2018-08-19 06:00:00,12073.903794646263
2018-08-19 09:00:00,12597.583542048931
2018-08-19 12:00:00,13236.98111653328
2018-08-19 15:00:00,13192.413782536983
2018-08-19 18:00:00,12930.1911200881
2018-08-19 21:00:00,13548.081633806229
2018-08-20 00:00:00,11799.547278285027
2018-08-20 03:00:00,12114.278653800488
2018-08-20 06:00:00,11671.137807071209
2018-08-20 09:00:00,13222.716016352177
2018-08-20 12:00:00,13530.4972499609
2018-08-20 15:00:00,12842.41530841589
2018-08-20 18:00:00,12291.935415744781
2018-08-20 21:00:00,13675.56266117096
2018-08-21 00:00:00,11295.838432908058
2018-08-21 03:00:00,11847.304671645164
2018-08-21 06:00:00,11649.190059125423
2018-08-21 09:00:00,11881.315370798111
2018-08-21 12:00:00,14017.210957944393
2018-08-21 15:00:00,13408.012481987476
2018-08-21 18:00:00,13168.04462492466
2018-08-21 21:00:00,13736.836167216301
2018-08-22 00:00:00,11856.19512963295
2018-08-22 03:00:00,11611.273361802101
2018-08-22 06:00:00,11275.75663471222
2018-08-22 09:00:00,12507.494413733482
2018-08-22 12:00:00,13415.02597886324
2018-08-22 15:00:00,12139.644480466843
2018-08-22 18:00:00,12777.124068319798
2018-08-22 21:00:00,14314.062102973461
2018-08-23 00:00:00,11749.812228858471
2018-08-23 03:00:00,11282.598523736
2018-08-23 06:00:00,11619.436675488949
2018-08-23 09:00:00,12961.329774022102
2018-08-23 12:00:00,13107.668038845062
2018-08-23 15:00:00,13353.011741101742
2018-08-23 18:00:00,12594.085221469402
2018-08-23 21:00:00,12670.786027789116
2018-08-24 00:00:00,11067.050286710262
2018-08-24 03:00:00,11034.809338331223
2018-08-24 06:00:00,11618.545031666756
2018-08-24 09:00:00,11799.767279565334
2018-08-24 12:00:00,12815.94277471304
2018-08-24 15:00:00,12213.758009791374
2018-08-24 18:00:00,12361.044467270374
2018-08-24 21:00:00,13518.486143708229
2018-08-25 00:00:00,12164.769939601421
2018-08-25 03:00:00,10954.027491271496
2018-08-25 06:00:00,11079.721214294434
2018-08-25 09:00:00,11110.952663302422
2018-08-25 12:00:00,12481.772698044777
2018-08-25 15:00:00,11313.349111914635
2018-08-25 18:00:00,11924.842931747437
2018-08-25 21:00:00,12764.20762860775
2018-08-26 00:00:00,11873.182073235512
2018-08-26 03:00:00,12655.079173326492
2018-08-26 06:00:00,12056.146548092365
2018-08-26 09:00:00,12577.999523341656
2018-08-26 12:00:00,12816.210492014885
2018-08-26 15:00:00,12373.784223735332
2018-08-26 18:00:00,12241.558473944664
2018-08-26 21:00:00,13537.979598641396
2018-08-27 00:00:00,12031.535790979862
2018-08-27 03:00:00,12170.516981363297
2018-08-27 06:00:00,12432.173178195953
2018-08-27 09:00:00,14577.826811432838
2018-08-27 12:00:00,14378.190980017185
2018-08-27 15:00:00,13174.72978490591
2018-08-27 18:00:00,12527.811592638493
2018-08-27 21:00:00,14010.303529083729
2018-08-28 00:00:00,12411.673667252064
2018-08-28 03:00:00,11371.36078119278
2018-08-28 06:00:00,11613.68077725172
2018-08-28 09:00:00,12363.30586695671
2018-08-28 12:00:00,12872.277916669846
2018-08-28 15:00:00,12771.321020305157
2018-08-28 18:00:00,12271.527123332024
2018-08-28 21:00:00,14440.557940661907
2018-08-29 00:00:00,12084.097905874252
2018-08-29 03:00:00,12005.013427913189
2018-08-29 06:00:00,12263.607691824436
2018-08-29 09:00:00,13133.729789495468
2018-08-29 12:00:00,13100.096498548985
2018-08-29 15:00:00,11681.955258607864
2018-08-29 18:00:00,13623.38236439228
2018-08-29 21:00:00,14604.34398752451
2018-08-30 00:00:00,11821.385859847069
2018-08-30 03:00:00,12014.331311941147
2018-08-30 06:00:00,12139.81667792797
2018-08-30 09:00:00,13259.076493680477
2018-08-30 12:00:00,13998.39797693491
2018-08-30 15:00:00,13927.430574595928
2018-08-30 18:00:00,14387.791371881962
2018-08-30 21:00:00,14907.61306977272
2018-08-31 00:00:00,13777.722860872746
2018-08-31 03:00:00,12495.145283281803
2018-08-31 06:00:00,12007.711852490902
2018-08-31 09:00:00,12476.134552776814
2018-08-31 12:00:00,12969.780249357224
2018-08-31 15:00:00,12658.569765090942
2018-08-31 18:00:00,13505.775451242924
2018-08-31 21:00:00,14098.798702597618
2018-09-01 00:00:00,11431.21255093813
2018-09-01 03:00:00,10760.600819468498
2018-09-01 06:00:00,11289.73319864273
2018-09-01 09:00:00,12196.320625603199
2018-09-01 12:00:00,11475.698673069477
2018-09-01 15:00:00,11686.40338140726
2018-09-01 18:00:00,11869.462309598923
2018-09-01 21:00:00,12969.588199198246
2018-09-02 00:00:00,12127.518907487392
2018-09-02 03:00:00,11603.42106950283
2018-09-02 06:00:00,12228.588567256927
2018-09-02 09:00:00,12466.315170824528
2018-09-02 12:00:00,12630.555866539478
2018-09-02 15:00:00,11793.152215957642
2018-09-02 18:00:00,11948.590979278088
2018-09-02 21:00:00,13170.747566401958
2018-09-03 00:00:00,11816.955505251884
2018-09-03 03:00:00,11298.200512647629
2018-09-03 06:00:00,10605.681171298027
2018-09-03 09:00:00,11576.173292636871
2018-09-03 12:00:00,12969.57464748621
2018-09-03 15:00:00,12388.346280872822
2018-09-03 18:00:00,13103.405392169952
2018-09-03 21:00:00,12335.354323387146
2018-09-04 00:00:00,11142.537740945816
2018-09-04 03:00:00,10234.006728947163
2018-09-04 06:00:00,11428.875519394875
2018-09-04 09:00:00,12078.495969116688
2018-09-04 12:00:00,13115.006126224995
2018-09-04 15:00:00,11666.89970254898
2018-09-04 18:00:00,11917.260256707668
2018-09-04 21:00:00,12192.373002171516
2018-09-05 00:00:00,11005.876724302769
2018-09-05 03:00:00,10885.826010763645
2018-09-05 06:00:00,10437.502264797688
2018-09-05 09:00:00,11915.908104717731
2018-09-05 12:00:00,12339.290154337883
2018-09-05 15:00:00,11592.57971638441
2018-09-05 18:00:00,11486.024210393429
2018-09-05 21:00:00,12667.614546597004
2018-09-06 00:00:00,10695.968716263771
2018-09-06 03:00:00,9845.562948346138
2018-09-06 06:00:00,11304.181588828564
2018-09-06 09:00:00,12166.3647428751
2018-09-06 12:00:00,11629.790315270424
2018-09-06 15:00:00,11531.747212648392
2018-09-06 18:00:00,11163.63792014122
2018-09-06 21:00:00,10893.59215503931
2018-09-07 00:00:00,9588.13278234005
2018-09-07 03:00:00,9658.598240613937
2018-09-07 06:00:00,10035.695433497429
