time,load_shortfall_3h
2018-06-15 18:00:00,10067.379999999996
2018-06-15 21:00:00,10038.857876543208
2018-06-16 00:00:00,12491.065777777772
2018-06-16 03:00:00,9303.528888888877
2018-06-16 06:00:00,8831.034222222215
2018-06-16 09:00:00,10944.546874999993
2018-06-16 12:00:00,10043.321018518513
2018-06-16 15:00:00,10870.243209876548
2018-06-16 18:00:00,10331.921333333335
2018-06-16 21:00:00,9647.099111111103
2018-06-17 00:00:00,12097.905049180334
2018-06-17 03:00:00,9077.57
2018-06-17 06:00:00,7400.912222222217
2018-06-17 09:00:00,11246.132097222224
2018-06-17 12:00:00,9788.526666666663
2018-06-17 15:00:00,9828.257777777775
2018-06-17 18:00:00,9999.445555555558
2018-06-17 21:00:00,9717.364695156692
2018-06-18 00:00:00,12021.247777777782
2018-06-18 03:00:00,9058.715833333326
2018-06-18 06:00:00,8688.342222222216
2018-06-18 09:00:00,10144.97244444444
2018-06-18 12:00:00,9683.31277777778
2018-06-18 15:00:00,9724.18166666667
2018-06-18 18:00:00,9559.282222222222
2018-06-18 21:00:00,9522.924666666668
2018-06-19 00:00:00,11137.74555555556
2018-06-19 03:00:00,8412.764652777772
2018-06-19 06:00:00,7557.690555555561
2018-06-19 09:00:00,11295.195777777779
2018-06-19 12:00:00,9863.828888888896
2018-06-19 15:00:00,9633.511111111111
2018-06-19 18:00:00,11327.980555555552
2018-06-19 21:00:00,10235.738833333327
2018-06-20 00:00:00,13240.579879256535
2018-06-20 03:00:00,10675.062222222214
2018-06-20 06:00:00,9103.794444444446
2018-06-20 09:00:00,12513.795793650792
2018-06-20 12:00:00,11218.43081796371
2018-06-20 15:00:00,10898.163888888892
2018-06-20 18:00:00,11816.355555555563
2018-06-20 21:00:00,11362.033571573924
2018-06-21 00:00:00,13934.977444444432
2018-06-21 03:00:00,9713.914611111113
2018-06-21 06:00:00,8779.37444444444
2018-06-21 09:00:00,12190.571011752141
2018-06-21 12:00:00,10595.840000000002
2018-06-21 15:00:00,10289.464444444446
2018-06-21 18:00:00,11396.226666666667
2018-06-21 21:00:00,10180.459986772481
2018-06-22 00:00:00,13060.52388888888
2018-06-22 03:00:00,10151.691944444443
2018-06-22 06:00:00,9283.282222222226
2018-06-22 09:00:00,11912.302986111108
2018-06-22 12:00:00,10170.924444444445
2018-06-22 15:00:00,11057.277777777768
2018-06-22 18:00:00,11185.986666666664
2018-06-22 21:00:00,10408.361666666666
2018-06-23 00:00:00,12845.597901234556
2018-06-23 03:00:00,10955.132499999996
2018-06-23 06:00:00,9937.624444444436
2018-06-23 09:00:00,11069.000777777776
2018-06-23 12:00:00,10201.78079365079
2018-06-23 15:00:00,11755.812444444444
2018-06-23 18:00:00,11845.162444444442
2018-06-23 21:00:00,12089.378273809523
2018-06-24 00:00:00,13603.927470085466
2018-06-24 03:00:00,10477.984444444437
2018-06-24 06:00:00,9959.347777777772
2018-06-24 09:00:00,12060.636333333343
2018-06-24 12:00:00,11496.75968253968
2018-06-24 15:00:00,12387.759999999997
2018-06-24 18:00:00,11851.033888888882
2018-06-24 21:00:00,12337.854444444445
2018-06-25 00:00:00,14254.77769230767
2018-06-25 03:00:00,11033.662692307686
2018-06-25 06:00:00,10218.894999999991
2018-06-25 09:00:00,12620.736493624772
2018-06-25 12:00:00,11393.551805555551
2018-06-25 15:00:00,12161.768888888877
2018-06-25 18:00:00,12099.073555555546
2018-06-25 21:00:00,12237.183333333329
2018-06-26 00:00:00,14331.549692307677
2018-06-26 03:00:00,11264.51888888888
2018-06-26 06:00:00,10716.591944444439
2018-06-26 09:00:00,12298.740938069219
2018-06-26 12:00:00,10925.273664021155
2018-06-26 15:00:00,12199.858888888892
2018-06-26 18:00:00,12244.054444444446
2018-06-26 21:00:00,11816.882222222226
2018-06-27 00:00:00,14419.958545073374
2018-06-27 03:00:00,11549.88913675214
2018-06-27 06:00:00,10251.504444444434
2018-06-27 09:00:00,12383.706319444449
2018-06-27 12:00:00,10640.42046296296
2018-06-27 15:00:00,10565.603333333343
2018-06-27 18:00:00,9982.934444444443
2018-06-27 21:00:00,10307.089894179884
2018-06-28 00:00:00,14258.131611111103
2018-06-28 03:00:00,11775.36555555556
2018-06-28 06:00:00,10981.034444444444
2018-06-28 09:00:00,11699.566111111111
2018-06-28 12:00:00,10889.698968253964
2018-06-28 15:00:00,10841.092222222214
2018-06-28 18:00:00,10847.736349206341
2018-06-28 21:00:00,10959.262857142852
2018-06-29 00:00:00,14396.254722222215
2018-06-29 03:00:00,11247.699111111107
2018-06-29 06:00:00,10274.598888888886
2018-06-29 09:00:00,11458.351851851858
2018-06-29 12:00:00,10509.553412698411
2018-06-29 15:00:00,10949.615555555558
2018-06-29 18:00:00,11175.609682539693
2018-06-29 21:00:00,11045.718333333327
2018-06-30 00:00:00,14060.357999999995
2018-06-30 03:00:00,10614.312444444437
2018-06-30 06:00:00,9180.07555555555
2018-06-30 09:00:00,10583.701148148155
2018-06-30 12:00:00,10712.520634920635
2018-06-30 15:00:00,10663.62555555556
2018-06-30 18:00:00,11128.335238095238
2018-06-30 21:00:00,11935.21000000001
2018-07-01 00:00:00,10880.401111111105
2018-07-01 03:00:00,4350.242222222228
2018-07-01 06:00:00,4269.251111111117
2018-07-01 09:00:00,7042.763333333333
2018-07-01 12:00:00,7300.400555555553
2018-07-01 15:00:00,7344.015555555557
2018-07-01 18:00:00,6902.905555555557
2018-07-01 21:00:00,7773.791111111112
2018-07-02 00:00:00,8091.640555555558
2018-07-02 03:00:00,4807.703333333336
2018-07-02 06:00:00,4573.482222222229
2018-07-02 09:00:00,7516.324999999984
2018-07-02 12:00:00,8202.025555555561
2018-07-02 15:00:00,7603.138333333335
2018-07-02 18:00:00,7902.353333333338
2018-07-02 21:00:00,8506.09666666666
2018-07-03 00:00:00,7196.784444444437
2018-07-03 03:00:00,3436.804444444445
2018-07-03 06:00:00,2488.7444444444513
2018-07-03 09:00:00,6057.828888888883
2018-07-03 12:00:00,5848.635555555556
2018-07-03 15:00:00,5145.283333333343
2018-07-03 18:00:00,5475.286666666678
2018-07-03 21:00:00,5299.808888888898
2018-07-04 00:00:00,6919.864444444442
2018-07-04 03:00:00,4217.887777777785
2018-07-04 06:00:00,3499.2922222222296
2018-07-04 09:00:00,6273.199999999999
2018-07-04 12:00:00,6486.202222222226
2018-07-04 15:00:00,5674.807777777784
2018-07-04 18:00:00,5292.580000000008
2018-07-04 21:00:00,5747.752222222224
2018-07-05 00:00:00,6862.0544444444495
2018-07-05 03:00:00,4788.660000000009
2018-07-05 06:00:00,4486.0122222222235
2018-07-05 09:00:00,6504.30555555556
2018-07-05 12:00:00,6402.6122222222275
2018-07-05 15:00:00,7291.000000000006
2018-07-05 18:00:00,6662.34333333334
2018-07-05 21:00:00,6778.796666666667
2018-07-06 00:00:00,12451.828888888882
2018-07-06 03:00:00,11159.92777777778
2018-07-06 06:00:00,10632.804444444455
2018-07-06 09:00:00,12217.312499999993
2018-07-06 12:00:00,11576.921666666667
2018-07-06 15:00:00,11081.544444444453
2018-07-06 18:00:00,12213.902222222232
2018-07-06 21:00:00,11708.556666666665
2018-07-07 00:00:00,13296.76688888889
2018-07-07 03:00:00,11619.8625925926
2018-07-07 06:00:00,10198.88
2018-07-07 09:00:00,13262.85111111112
2018-07-07 12:00:00,11731.496666666668
2018-07-07 15:00:00,11823.006666666666
2018-07-07 18:00:00,12533.908888888893
2018-07-07 21:00:00,13697.650000000005
2018-07-08 00:00:00,14458.89222222222
2018-07-08 03:00:00,11283.450000000008
2018-07-08 06:00:00,10884.72888888889
2018-07-08 09:00:00,13016.286666666661
2018-07-08 12:00:00,11667.013333333329
2018-07-08 15:00:00,12081.582222222232
2018-07-08 18:00:00,12391.561111111116
2018-07-08 21:00:00,11636.698148148142
2018-07-09 00:00:00,14445.4428269581
2018-07-09 03:00:00,11515.822444444437
2018-07-09 06:00:00,11484.97555555556
2018-07-09 09:00:00,13427.650382513668
2018-07-09 12:00:00,11358.761111111111
2018-07-09 15:00:00,12777.317777777782
2018-07-09 18:00:00,13439.953333333338
2018-07-09 21:00:00,12047.006666666677
2018-07-10 00:00:00,14486.12688888887
2018-07-10 03:00:00,11806.642222222223
2018-07-10 06:00:00,10531.735555555559
2018-07-10 09:00:00,12709.146666666667
2018-07-10 12:00:00,13277.666959064323
2018-07-10 15:00:00,12909.374444444458
2018-07-10 18:00:00,13285.803333333348
2018-07-10 21:00:00,13561.319999999998
2018-07-11 00:00:00,15517.020000000002
2018-07-11 03:00:00,11494.433555555557
2018-07-11 06:00:00,9907.18555555555
2018-07-11 09:00:00,13268.534444444444
2018-07-11 12:00:00,12704.501515151514
2018-07-11 15:00:00,12851.316666666678
2018-07-11 18:00:00,12817.360000000013
2018-07-11 21:00:00,12871.992222222221
2018-07-12 00:00:00,14274.979111111103
2018-07-12 03:00:00,10833.947777777777
2018-07-12 06:00:00,9348.793333333328
2018-07-12 09:00:00,13458.032777777773
2018-07-12 12:00:00,12734.85444444444
2018-07-12 15:00:00,12991.318888888889
2018-07-12 18:00:00,13928.716959064332
2018-07-12 21:00:00,13828.467050264548
2018-07-13 00:00:00,14076.686149097817
2018-07-13 03:00:00,11266.84937840672
2018-07-13 06:00:00,10609.346322851152
2018-07-13 09:00:00,11392.016018518516
2018-07-13 12:00:00,12300.21236111111
2018-07-13 15:00:00,12264.100292397667
2018-07-13 18:00:00,13447.488888888898
2018-07-13 21:00:00,13363.04937641723
2018-07-14 00:00:00,14607.344666666662
2018-07-14 03:00:00,10987.962222222228
2018-07-14 06:00:00,10849.028000000002
2018-07-14 09:00:00,13635.03875661376
2018-07-14 12:00:00,12010.594240810355
2018-07-14 15:00:00,12263.46088888889
2018-07-14 18:00:00,12233.721111111123
2018-07-14 21:00:00,12549.426506046866
2018-07-15 00:00:00,13839.856100628924
2018-07-15 03:00:00,11317.295555555549
2018-07-15 06:00:00,10115.536666666663
2018-07-15 09:00:00,12648.779549180324
2018-07-15 12:00:00,12217.90333333334
2018-07-15 15:00:00,11233.646666666666
2018-07-15 18:00:00,10562.774444444447
2018-07-15 21:00:00,10880.382222222222
2018-07-16 00:00:00,13632.103333333323
2018-07-16 03:00:00,8773.510000000006
2018-07-16 06:00:00,8887.494444444448
2018-07-16 09:00:00,8345.55777777777
2018-07-16 12:00:00,10086.114444444456
2018-07-16 15:00:00,10929.348888888891
2018-07-16 18:00:00,10697.535555555565
2018-07-16 21:00:00,10307.833333333336
2018-07-17 00:00:00,12421.990382513664
2018-07-17 03:00:00,10118.176388888887
2018-07-17 06:00:00,9673.496888888878
2018-07-17 09:00:00,12448.409444444454
2018-07-17 12:00:00,12120.073740740749
2018-07-17 15:00:00,12073.452407407423
2018-07-17 18:00:00,13387.332698412705
2018-07-17 21:00:00,13334.705555555558
2018-07-18 00:00:00,15179.368000000008
2018-07-18 03:00:00,11377.727777777784
2018-07-18 06:00:00,9815.54444444445
2018-07-18 09:00:00,11767.815462962963
2018-07-18 12:00:00,12576.91750617284
2018-07-18 15:00:00,11447.355555555574
2018-07-18 18:00:00,12203.768888888897
2018-07-18 21:00:00,12688.42777777778
2018-07-19 00:00:00,14717.397111111113
2018-07-19 03:00:00,12339.679111111107
2018-07-19 06:00:00,11116.77714285714
2018-07-19 09:00:00,13120.5887010582
2018-07-19 12:00:00,12093.050980831707
2018-07-19 15:00:00,11852.865000000016
2018-07-19 18:00:00,12561.452222222228
2018-07-19 21:00:00,12460.06174603175
2018-07-20 00:00:00,14025.64444444444
2018-07-20 03:00:00,11231.63999999999
2018-07-20 06:00:00,10474.277777777776
2018-07-20 09:00:00,12575.281111111111
2018-07-20 12:00:00,10994.52301587302
2018-07-20 15:00:00,11913.051111111126
2018-07-20 18:00:00,10921.413333333336
2018-07-20 21:00:00,12570.54396825397
2018-07-21 00:00:00,14754.699999999997
2018-07-21 03:00:00,12206.641111111112
2018-07-21 06:00:00,10566.08333333333
2018-07-21 09:00:00,12095.267920634924
2018-07-21 12:00:00,10640.15751322752
2018-07-21 15:00:00,11857.011587301597
2018-07-21 18:00:00,12150.552222222237
2018-07-21 21:00:00,11782.047301587307
2018-07-22 00:00:00,13279.447222222214
2018-07-22 03:00:00,11728.131111111124
2018-07-22 06:00:00,11348.93603174603
2018-07-22 09:00:00,11978.19555555555
2018-07-22 12:00:00,13672.957005291
2018-07-22 15:00:00,11465.334444444452
2018-07-22 18:00:00,12500.34492063492
2018-07-22 21:00:00,11897.917357142862
2018-07-23 00:00:00,13751.93965703432
2018-07-23 03:00:00,10829.33805555555
2018-07-23 06:00:00,10534.55666666667
2018-07-23 09:00:00,12787.870357347467
2018-07-23 12:00:00,12833.255616402119
2018-07-23 15:00:00,12617.200000000013
2018-07-23 18:00:00,12672.283333333344
2018-07-23 21:00:00,13064.127777777778
2018-07-24 00:00:00,15242.171111111125
2018-07-24 03:00:00,12522.82022222222
2018-07-24 06:00:00,11942.647142857142
2018-07-24 09:00:00,12843.118888888892
2018-07-24 12:00:00,12171.68880952381
2018-07-24 15:00:00,11852.128888888903
2018-07-24 18:00:00,12650.796666666667
2018-07-24 21:00:00,12621.100634920638
2018-07-25 00:00:00,13967.95355555556
2018-07-25 03:00:00,10922.940833333341
2018-07-25 06:00:00,10781.581555555551
2018-07-25 09:00:00,13214.68490740741
2018-07-25 12:00:00,12832.078750000004
2018-07-25 15:00:00,12623.255555555568
2018-07-25 18:00:00,12955.014444444456
2018-07-25 21:00:00,13104.293968253973
2018-07-26 00:00:00,15564.122444444447
2018-07-26 03:00:00,12124.713555555554
2018-07-26 06:00:00,10969.991111111101
2018-07-26 09:00:00,13068.333333333334
2018-07-26 12:00:00,12764.756587301581
2018-07-26 15:00:00,12455.64777777779
2018-07-26 18:00:00,12650.640000000012
2018-07-26 21:00:00,12936.627301587305
2018-07-27 00:00:00,14690.095777777778
2018-07-27 03:00:00,12111.034388888887
2018-07-27 06:00:00,11346.157777777778
2018-07-27 09:00:00,12999.308888888889
2018-07-27 12:00:00,12278.522222222224
2018-07-27 15:00:00,12428.280000000019
2018-07-27 18:00:00,12442.924444444445
2018-07-27 21:00:00,12544.89174603175
2018-07-28 00:00:00,15479.253333333334
2018-07-28 03:00:00,12567.490000000007
2018-07-28 06:00:00,11551.03523809524
2018-07-28 09:00:00,13060.03733333333
2018-07-28 12:00:00,11995.170000000006
2018-07-28 15:00:00,12033.938888888895
2018-07-28 18:00:00,12031.304444444451
2018-07-28 21:00:00,12400.6073633157
2018-07-29 00:00:00,14780.92444444445
2018-07-29 03:00:00,12160.525833333331
2018-07-29 06:00:00,11593.981111111105
2018-07-29 09:00:00,11724.970000000001
2018-07-29 12:00:00,11757.001031746033
2018-07-29 15:00:00,12061.713888888899
2018-07-29 18:00:00,12493.731111111125
2018-07-29 21:00:00,12480.002037037042
2018-07-30 00:00:00,15495.181111111113
2018-07-30 03:00:00,12724.773333333333
2018-07-30 06:00:00,12244.825555555555
2018-07-30 09:00:00,13461.894126984136
2018-07-30 12:00:00,12914.823253968249
2018-07-30 15:00:00,12524.1688888889
2018-07-30 18:00:00,12686.985555555566
2018-07-30 21:00:00,13831.828233560098
2018-07-31 00:00:00,14537.614444444453
2018-07-31 03:00:00,11726.95666666668
2018-07-31 06:00:00,11272.776666666663
2018-07-31 09:00:00,13795.539652777801
2018-07-31 12:00:00,12192.9788888889
2018-07-31 15:00:00,13098.032222222226
2018-07-31 18:00:00,12719.705555555567
2018-07-31 21:00:00,12123.444444444443
2018-08-01 00:00:00,9338.21222222222
2018-08-01 03:00:00,4486.076666666665
2018-08-01 06:00:00,3937.4622222222233
2018-08-01 09:00:00,7567.701666666658
2018-08-01 12:00:00,7329.664444444437
2018-08-01 15:00:00,7244.242222222225
2018-08-01 18:00:00,7344.930555555558
2018-08-01 21:00:00,8116.14777777778
2018-08-02 00:00:00,7884.132222222222
2018-08-02 03:00:00,4960.102222222217
2018-08-02 06:00:00,4142.665555555547
2018-08-02 09:00:00,8021.566666666659
2018-08-02 12:00:00,7289.0661111111085
2018-08-02 15:00:00,6859.705555555551
2018-08-02 18:00:00,7013.552777777775
2018-08-02 21:00:00,8100.22055555555
2018-08-03 00:00:00,7513.276666666662
2018-08-03 03:00:00,4142.895555555558
2018-08-03 06:00:00,3648.3355555555604
2018-08-03 09:00:00,6596.666666666665
2018-08-03 12:00:00,5540.827777777782
2018-08-03 15:00:00,4869.914444444455
2018-08-03 18:00:00,5136.663333333341
2018-08-03 21:00:00,5732.354444444453
2018-08-04 00:00:00,7297.3711111111115
2018-08-04 03:00:00,4063.5888888888876
2018-08-04 06:00:00,3590.062222222222
2018-08-04 09:00:00,6672.057777777777
2018-08-04 12:00:00,5091.274444444452
2018-08-04 15:00:00,4936.106666666677
2018-08-04 18:00:00,5047.358888888896
2018-08-04 21:00:00,5559.150000000004
2018-08-05 00:00:00,6580.627777777776
2018-08-05 03:00:00,5000.569999999999
2018-08-05 06:00:00,4391.529999999997
2018-08-05 09:00:00,6333.152222222218
2018-08-05 12:00:00,5928.218888888895
2018-08-05 15:00:00,5731.0055555555655
2018-08-05 18:00:00,5973.73555555557
2018-08-05 21:00:00,5943.610000000006
2018-08-06 00:00:00,15863.574999999984
2018-08-06 03:00:00,11640.902222222217
2018-08-06 06:00:00,11625.880000000005
2018-08-06 09:00:00,13680.462222222232
2018-08-06 12:00:00,13074.096666666666
2018-08-06 15:00:00,12831.54666666668
2018-08-06 18:00:00,13022.501111111129
2018-08-06 21:00:00,12963.023333333344
2018-08-07 00:00:00,15350.353333333336
2018-08-07 03:00:00,11233.138333333338
2018-08-07 06:00:00,10507.754444444441
2018-08-07 09:00:00,12821.23714285714
2018-08-07 12:00:00,12459.579999999998
2018-08-07 15:00:00,11756.068333333336
2018-08-07 18:00:00,12441.017777777783
2018-08-07 21:00:00,12872.93111111112
2018-08-08 00:00:00,15299.75111111111
2018-08-08 03:00:00,11277.238888888889
2018-08-08 06:00:00,11118.176666666672
2018-08-08 09:00:00,13191.444444444447
2018-08-08 12:00:00,12239.383333333335
2018-08-08 15:00:00,12610.975555555562
2018-08-08 18:00:00,8480.616666666667
2018-08-08 21:00:00,11288.85777777778
2018-08-09 00:00:00,15276.984444444444
2018-08-09 03:00:00,10266.270000000002
2018-08-09 06:00:00,9959.866666666667
2018-08-09 09:00:00,12334.76388888888
2018-08-09 12:00:00,11940.624242424241
2018-08-09 15:00:00,10910.092222222233
2018-08-09 18:00:00,10746.177777777784
2018-08-09 21:00:00,10618.91
2018-08-10 00:00:00,12917.238888888885
2018-08-10 03:00:00,10076.683333333336
2018-08-10 06:00:00,9569.387777777776
2018-08-10 09:00:00,10974.207777777785
2018-08-10 12:00:00,11201.724444444451
2018-08-10 15:00:00,10475.648888888902
2018-08-10 18:00:00,12030.78444444445
2018-08-10 21:00:00,10912.549444444458
2018-08-11 00:00:00,13753.16777777778
2018-08-11 03:00:00,11872.700382513663
2018-08-11 06:00:00,11174.041111111112
2018-08-11 09:00:00,12355.92777777778
2018-08-11 12:00:00,11628.886574074073
2018-08-11 15:00:00,12543.907777777784
2018-08-11 18:00:00,12947.95000000001
2018-08-11 21:00:00,12685.899839380192
2018-08-12 00:00:00,14845.443148148137
2018-08-12 03:00:00,12906.57216029145
2018-08-12 06:00:00,12337.175481481483
2018-08-12 09:00:00,13592.217777777796
2018-08-12 12:00:00,12353.429999999997
2018-08-12 15:00:00,12485.289444444454
2018-08-12 18:00:00,12377.613333333335
2018-08-12 21:00:00,13577.50722222222
2018-08-13 00:00:00,14659.605555555556
2018-08-13 03:00:00,11506.352222222227
2018-08-13 06:00:00,10757.668888888891
2018-08-13 09:00:00,12444.821777777783
2018-08-13 12:00:00,12380.013686868686
2018-08-13 15:00:00,12780.58777777778
2018-08-13 18:00:00,12932.04
2018-08-13 21:00:00,12554.596666666666
2018-08-14 00:00:00,15278.069999999996
2018-08-14 03:00:00,12238.410803418807
2018-08-14 06:00:00,11581.356914529915
2018-08-14 09:00:00,12375.937777777788
2018-08-14 12:00:00,12203.775555555563
2018-08-14 15:00:00,11266.94825396827
2018-08-14 18:00:00,12266.671587301596
2018-08-14 21:00:00,11667.271666666678
2018-08-15 00:00:00,14596.691111111119
2018-08-15 03:00:00,12144.173333333334
2018-08-15 06:00:00,10833.053333333337
2018-08-15 09:00:00,13307.43500000001
2018-08-15 12:00:00,13393.916515285133
2018-08-15 15:00:00,13674.768888888892
2018-08-15 18:00:00,13739.7588888889
2018-08-15 21:00:00,13395.030000000004
2018-08-16 00:00:00,16625.49092687559
2018-08-16 03:00:00,11238.555555555562
2018-08-16 06:00:00,11084.023333333333
2018-08-16 09:00:00,13524.690555555568
2018-08-16 12:00:00,13321.578994708992
2018-08-16 15:00:00,13793.88
2018-08-16 18:00:00,14065.501111111116
2018-08-16 21:00:00,14052.520476190492
2018-08-17 00:00:00,15483.573456790122
2018-08-17 03:00:00,12116.13302564103
2018-08-17 06:00:00,10205.904444444444
2018-08-17 09:00:00,12031.618444444446
2018-08-17 12:00:00,14459.08333333333
2018-08-17 15:00:00,13277.562222222232
2018-08-17 18:00:00,13655.407777777784
2018-08-17 21:00:00,13772.713333333346
2018-08-18 00:00:00,13727.354444444443
2018-08-18 03:00:00,10059.457500000008
2018-08-18 06:00:00,9837.858888888893
2018-08-18 09:00:00,12196.788888888892
2018-08-18 12:00:00,13860.286148148163
2018-08-18 15:00:00,13358.742222222236
2018-08-18 18:00:00,13088.366666666681
2018-08-18 21:00:00,13938.833333333347
2018-08-19 00:00:00,14765.805555555557
2018-08-19 03:00:00,11069.431944444439
2018-08-19 06:00:00,9752.610992063488
2018-08-19 09:00:00,12938.860382513662
2018-08-19 12:00:00,14995.676888888898
2018-08-19 15:00:00,15039.46000000001
2018-08-19 18:00:00,14412.92000000001
2018-08-19 21:00:00,14550.693555555561
2018-08-20 00:00:00,14948.84888888889
2018-08-20 03:00:00,10715.741666666665
2018-08-20 06:00:00,10354.736071428571
2018-08-20 09:00:00,13491.31149362478
2018-08-20 12:00:00,15890.346888888887
2018-08-20 15:00:00,15573.044444444444
2018-08-20 18:00:00,14220.257777777782
2018-08-20 21:00:00,14715.68911111111
2018-08-21 00:00:00,14632.767777777764
2018-08-21 03:00:00,11386.117777777778
2018-08-21 06:00:00,10808.441904761901
2018-08-21 09:00:00,13252.886834215169
2018-08-21 12:00:00,15888.074666666658
2018-08-21 15:00:00,16782.01444444444
2018-08-21 18:00:00,14967.496666666666
2018-08-21 21:00:00,14850.814666666667
2018-08-22 00:00:00,16287.837470085475
2018-08-22 03:00:00,11827.831944444442
2018-08-22 06:00:00,10747.89999999999
2018-08-22 09:00:00,12714.645555555562
2018-08-22 12:00:00,15594.27244444444
2018-08-22 15:00:00,15805.06666666666
2018-08-22 18:00:00,15165.614444444447
2018-08-22 21:00:00,14702.588802469147
2018-08-23 00:00:00,15631.584666666677
2018-08-23 03:00:00,12402.188000000004
2018-08-23 06:00:00,11685.278888888886
2018-08-23 09:00:00,13590.650931437393
2018-08-23 12:00:00,16062.286666666667
2018-08-23 15:00:00,15584.946666666661
2018-08-23 18:00:00,15062.371111111113
2018-08-23 21:00:00,15057.043333333351
2018-08-24 00:00:00,15411.074444444437
2018-08-24 03:00:00,11911.787777777772
2018-08-24 06:00:00,11357.981481481476
2018-08-24 09:00:00,12047.471111111112
2018-08-24 12:00:00,14697.717469135801
2018-08-24 15:00:00,14734.79222222222
2018-08-24 18:00:00,14211.11888888889
2018-08-24 21:00:00,14909.724444444444
2018-08-25 00:00:00,15439.999999999996
2018-08-25 03:00:00,11847.765555555556
2018-08-25 06:00:00,10591.86777777777
2018-08-25 09:00:00,12226.25555555555
2018-08-25 12:00:00,14971.91800000001
2018-08-25 15:00:00,14300.986666666673
2018-08-25 18:00:00,14031.586666666666
2018-08-25 21:00:00,14164.102777777785
2018-08-26 00:00:00,15570.416666666675
2018-08-26 03:00:00,12856.240000000007
2018-08-26 06:00:00,12313.768888888886
2018-08-26 09:00:00,13483.298888888889
2018-08-26 12:00:00,14889.71
2018-08-26 15:00:00,14011.611111111117
2018-08-26 18:00:00,13994.115555555563
2018-08-26 21:00:00,14527.271111111117
2018-08-27 00:00:00,16106.90444444444
2018-08-27 03:00:00,12615.29333333334
2018-08-27 06:00:00,12411.682222222218
2018-08-27 09:00:00,13474.30666666667
2018-08-27 12:00:00,15199.39888888889
2018-08-27 15:00:00,15058.621111111113
2018-08-27 18:00:00,14352.541111111123
2018-08-27 21:00:00,15338.194444444443
2018-08-28 00:00:00,16254.259999999991
2018-08-28 03:00:00,12502.522222222218
2018-08-28 06:00:00,11422.178148148147
2018-08-28 09:00:00,12583.645111111115
2018-08-28 12:00:00,16148.196666666667
2018-08-28 15:00:00,15475.664444444452
2018-08-28 18:00:00,15413.143333333339
2018-08-28 21:00:00,15645.451111111113
2018-08-29 00:00:00,16235.966666666669
2018-08-29 03:00:00,13152.626666666669
2018-08-29 06:00:00,11064.124444444442
2018-08-29 09:00:00,13916.607333333332
2018-08-29 12:00:00,15855.33666666666
2018-08-29 15:00:00,14928.667777777786
2018-08-29 18:00:00,14780.137777777776
2018-08-29 21:00:00,14547.880000000003
2018-08-30 00:00:00,14673.09555555556
2018-08-30 03:00:00,12252.767777777777
2018-08-30 06:00:00,10778.800925925925
2018-08-30 09:00:00,13220.916666666666
2018-08-30 12:00:00,14844.627777777787
2018-08-30 15:00:00,13907.707777777785
2018-08-30 18:00:00,13734.22555555557
2018-08-30 21:00:00,14491.43814814816
2018-08-31 00:00:00,15173.366666666667
2018-08-31 03:00:00,11269.330833333339
2018-08-31 06:00:00,11053.811111111105
2018-08-31 09:00:00,12723.834444444446
2018-08-31 12:00:00,14276.337777777777
2018-08-31 15:00:00,13506.695555555572
2018-08-31 18:00:00,13953.480000000016
2018-08-31 21:00:00,14723.88592592593
2018-09-01 00:00:00,10769.994444444439
2018-09-01 03:00:00,6488.465555555558
2018-09-01 06:00:00,6885.1022222222255
2018-09-01 09:00:00,8978.79555555555
2018-09-01 12:00:00,8737.442222222215
2018-09-01 15:00:00,9539.390555555556
2018-09-01 18:00:00,9194.320555555556
2018-09-01 21:00:00,10205.767222222217
2018-09-02 00:00:00,10589.48333333333
2018-09-02 03:00:00,6132.579999999996
2018-09-02 06:00:00,5776.131111111108
2018-09-02 09:00:00,9143.697777777774
2018-09-02 12:00:00,9464.005555555554
2018-09-02 15:00:00,8076.866111111113
2018-09-02 18:00:00,8586.852222222225
2018-09-02 21:00:00,9591.532222222226
2018-09-03 00:00:00,8306.905555555557
2018-09-03 03:00:00,5088.067777777775
2018-09-03 06:00:00,4898.893333333334
2018-09-03 09:00:00,5557.469999999999
2018-09-03 12:00:00,6350.825555555562
2018-09-03 15:00:00,6055.481111111124
2018-09-03 18:00:00,6104.3244444444545
2018-09-03 21:00:00,6220.451111111117
2018-09-04 00:00:00,7956.426666666659
2018-09-04 03:00:00,4781.656666666666
2018-09-04 06:00:00,4840.954444444443
2018-09-04 09:00:00,6241.709999999995
2018-09-04 12:00:00,6227.118888888893
2018-09-04 15:00:00,6149.29111111112
2018-09-04 18:00:00,6136.663333333339
2018-09-04 21:00:00,6340.608888888896
2018-09-05 00:00:00,7956.730000000005
2018-09-05 03:00:00,5661.42
2018-09-05 06:00:00,5397.065555555562
2018-09-05 09:00:00,6936.492222222223
2018-09-05 12:00:00,7735.504444444451
2018-09-05 15:00:00,7494.710000000009
2018-09-05 18:00:00,6914.987777777787
2018-09-05 21:00:00,6883.364444444456
2018-09-06 00:00:00,14751.442222222217
2018-09-06 03:00:00,10915.481626984129
2018-09-06 06:00:00,10856.600000000006
2018-09-06 09:00:00,12890.35333333334
2018-09-06 12:00:00,12872.736666666658
2018-09-06 15:00:00,12671.563333333324
2018-09-06 18:00:00,12100.1111111111
2018-09-06 21:00:00,11922.048888888876
