time,load_shortfall_3h
2018-06-16 21:00:00,7092.009333333333
2018-06-17 00:00:00,12183.31433333333
2018-06-17 03:00:00,6986.262666666671
2018-06-17 06:00:00,4928.649000000005
2018-06-17 09:00:00,9348.829333333331
2018-06-17 12:00:00,6899.890666666664
2018-06-17 15:00:00,6786.884000000001
2018-06-17 18:00:00,6714.232666666664
2018-06-17 21:00:00,6841.291333333326
2018-06-18 00:00:00,12075.493333333323
2018-06-18 03:00:00,6264.7125000000115
2018-06-18 06:00:00,7120.560000000009
2018-06-18 09:00:00,8790.152666666674
2018-06-18 12:00:00,6812.381999999996
2018-06-18 15:00:00,7055.096666666666
2018-06-18 18:00:00,6989.269666666663
2018-06-18 21:00:00,6985.989333333331
2018-06-19 00:00:00,11385.78799999999
2018-06-19 03:00:00,6629.632166666665
2018-06-19 06:00:00,4843.609166666664
2018-06-19 09:00:00,8955.417333333335
2018-06-19 12:00:00,7071.608333333331
2018-06-19 15:00:00,7176.142000000003
2018-06-19 18:00:00,7073.252000000005
2018-06-19 21:00:00,7299.28666666667
2018-06-20 00:00:00,12542.144666666662
2018-06-20 03:00:00,8070.084000000008
2018-06-20 06:00:00,5550.319166666669
2018-06-20 09:00:00,9739.212666666672
2018-06-20 12:00:00,7538.886
2018-06-20 15:00:00,6889.079333333332
2018-06-20 18:00:00,7293.823999999999
2018-06-20 21:00:00,7335.208666666669
2018-06-21 00:00:00,12699.368
2018-06-21 03:00:00,5966.8515
2018-06-21 06:00:00,5488.611166666666
2018-06-21 09:00:00,9905.177333333337
2018-06-21 12:00:00,7708.505999999997
2018-06-21 15:00:00,7574.446666666667
2018-06-21 18:00:00,7582.771999999998
2018-06-21 21:00:00,7255.539333333331
2018-06-22 00:00:00,12784.03733333333
2018-06-22 03:00:00,7123.711166666668
2018-06-22 06:00:00,7726.121333333338
2018-06-22 09:00:00,9671.616
2018-06-22 12:00:00,7433.744000000002
2018-06-22 15:00:00,7482.470666666671
2018-06-22 18:00:00,7379.473333333334
2018-06-22 21:00:00,7175.212666666665
2018-06-23 00:00:00,13205.838000000002
2018-06-23 03:00:00,9498.40933333334
2018-06-23 06:00:00,9089.12066666667
2018-06-23 09:00:00,8923.520333333336
2018-06-23 12:00:00,7067.568666666669
2018-06-23 15:00:00,7045.410666666667
2018-06-23 18:00:00,7441.324666666671
2018-06-23 21:00:00,7348.07866666667
2018-06-24 00:00:00,13202.487333333345
2018-06-24 03:00:00,8073.154666666678
2018-06-24 06:00:00,7070.898000000003
2018-06-24 09:00:00,9734.624666666668
2018-06-24 12:00:00,7345.050000000005
2018-06-24 15:00:00,7411.552666666673
2018-06-24 18:00:00,7386.589333333333
2018-06-24 21:00:00,7504.110000000001
2018-06-25 00:00:00,13567.798000000017
2018-06-25 03:00:00,9415.15266666667
2018-06-25 06:00:00,8402.98600000001
2018-06-25 09:00:00,10054.259999999995
2018-06-25 12:00:00,7409.028666666669
2018-06-25 15:00:00,7488.705333333336
2018-06-25 18:00:00,7512.856666666671
2018-06-25 21:00:00,7263.4046666666645
2018-06-26 00:00:00,13649.436000000005
2018-06-26 03:00:00,8392.40383333334
2018-06-26 06:00:00,8033.692500000009
2018-06-26 09:00:00,9650.534333333333
2018-06-26 12:00:00,7483.944000000001
2018-06-26 15:00:00,7460.703333333334
2018-06-26 18:00:00,7232.379999999995
2018-06-26 21:00:00,7132.457999999999
2018-06-27 00:00:00,13415.760666666678
2018-06-27 03:00:00,9628.91000000001
2018-06-27 06:00:00,7207.5151666666725
2018-06-27 09:00:00,9576.761999999993
2018-06-27 12:00:00,7628.754666666661
2018-06-27 15:00:00,7483.414666666674
2018-06-27 18:00:00,7269.398000000001
2018-06-27 21:00:00,6966.5113333333275
2018-06-28 00:00:00,13199.161333333344
2018-06-28 03:00:00,9906.801333333342
2018-06-28 06:00:00,9136.520666666662
2018-06-28 09:00:00,9381.573333333328
2018-06-28 12:00:00,7812.533333333335
2018-06-28 15:00:00,7541.308666666666
2018-06-28 18:00:00,7281.183333333334
2018-06-28 21:00:00,7295.306666666666
2018-06-29 00:00:00,12898.890666666675
2018-06-29 03:00:00,9640.916000000005
2018-06-29 06:00:00,8914.060666666664
2018-06-29 09:00:00,9140.26066666667
2018-06-29 12:00:00,7460.035333333337
2018-06-29 15:00:00,7358.696666666663
2018-06-29 18:00:00,7124.210666666668
2018-06-29 21:00:00,7202.649333333334
2018-06-30 00:00:00,12815.868000000004
2018-06-30 03:00:00,9119.897333333338
2018-06-30 06:00:00,7606.640000000004
2018-06-30 09:00:00,8550.916000000005
2018-06-30 12:00:00,7119.979999999997
2018-06-30 15:00:00,7029.192666666668
2018-06-30 18:00:00,7233.042666666668
2018-06-30 21:00:00,7110.216000000001
2018-07-01 00:00:00,10433.564000000008
2018-07-01 03:00:00,6535.705999999996
2018-07-01 06:00:00,6866.349999999987
2018-07-01 09:00:00,8081.8340000000035
2018-07-01 12:00:00,8827.750000000002
2018-07-01 15:00:00,8717.786666666663
2018-07-01 18:00:00,8329.339333333337
2018-07-01 21:00:00,8858.988333333338
2018-07-02 00:00:00,9304.317333333336
2018-07-02 03:00:00,5874.987333333337
2018-07-02 06:00:00,5730.637333333333
2018-07-02 09:00:00,7391.455000000002
2018-07-02 12:00:00,7521.643666666663
2018-07-02 15:00:00,6984.830000000003
2018-07-02 18:00:00,7104.546666666669
2018-07-02 21:00:00,7964.378333333333
2018-07-03 00:00:00,8710.670666666667
2018-07-03 03:00:00,6381.960666666663
2018-07-03 06:00:00,5788.814666666659
2018-07-03 09:00:00,7484.256666666675
2018-07-03 12:00:00,7141.746000000006
2018-07-03 15:00:00,6614.530666666663
2018-07-03 18:00:00,6464.2779999999975
2018-07-03 21:00:00,6659.832000000001
2018-07-04 00:00:00,8402.51333333334
2018-07-04 03:00:00,6366.9213333333355
2018-07-04 06:00:00,6277.487333333329
2018-07-04 09:00:00,7650.830666666672
2018-07-04 12:00:00,7582.624000000006
2018-07-04 15:00:00,7011.988000000008
2018-07-04 18:00:00,7070.53066666667
2018-07-04 21:00:00,7116.5933333333305
2018-07-05 00:00:00,8240.924666666666
2018-07-05 03:00:00,5889.294666666663
2018-07-05 06:00:00,6307.694666666671
2018-07-05 09:00:00,7796.064666666675
2018-07-05 12:00:00,7696.637333333336
2018-07-05 15:00:00,7078.933999999998
2018-07-05 18:00:00,7549.288000000002
2018-07-05 21:00:00,7723.336666666668
2018-07-06 00:00:00,12541.365000000005
2018-07-06 03:00:00,8358.35583333334
2018-07-06 06:00:00,7893.747166666671
2018-07-06 09:00:00,9484.313333333328
2018-07-06 12:00:00,8038.791999999994
2018-07-06 15:00:00,8034.424666666662
2018-07-06 18:00:00,7922.478666666661
2018-07-06 21:00:00,7747.60066666666
2018-07-07 00:00:00,12957.114666666665
2018-07-07 03:00:00,9638.519333333334
2018-07-07 06:00:00,7158.898500000004
2018-07-07 09:00:00,10081.060666666668
2018-07-07 12:00:00,8250.639999999994
2018-07-07 15:00:00,8141.5999999999985
2018-07-07 18:00:00,7729.239999999992
2018-07-07 21:00:00,7657.109999999992
2018-07-08 00:00:00,13056.708666666676
2018-07-08 03:00:00,8053.767833333348
2018-07-08 06:00:00,8763.716666666673
2018-07-08 09:00:00,10149.744666666662
2018-07-08 12:00:00,8188.869999999993
2018-07-08 15:00:00,7869.122666666658
2018-07-08 18:00:00,7742.663333333326
2018-07-08 21:00:00,7748.41866666666
2018-07-09 00:00:00,12924.884000000011
2018-07-09 03:00:00,9579.15133333334
2018-07-09 06:00:00,8144.2046666666765
2018-07-09 09:00:00,10153.623999999998
2018-07-09 12:00:00,8156.9066666666595
2018-07-09 15:00:00,7940.781999999989
2018-07-09 18:00:00,8185.606666666659
2018-07-09 21:00:00,7522.389333333328
2018-07-10 00:00:00,12827.404666666669
2018-07-10 03:00:00,8398.091166666682
2018-07-10 06:00:00,7531.86383333334
2018-07-10 09:00:00,8640.509333333326
2018-07-10 12:00:00,7590.383333333331
2018-07-10 15:00:00,7896.933999999998
2018-07-10 18:00:00,7594.898666666665
2018-07-10 21:00:00,7429.707999999998
2018-07-11 00:00:00,12943.14800000001
2018-07-11 03:00:00,9775.110666666667
2018-07-11 06:00:00,7042.7493333333405
2018-07-11 09:00:00,9722.447333333334
2018-07-11 12:00:00,7800.4626666666645
2018-07-11 15:00:00,7650.044666666666
2018-07-11 18:00:00,7472.180666666667
2018-07-11 21:00:00,7575.405333333336
2018-07-12 00:00:00,12884.718000000003
2018-07-12 03:00:00,7705.5013333333445
2018-07-12 06:00:00,6916.294000000002
2018-07-12 09:00:00,9901.243333333328
2018-07-12 12:00:00,7757.606666666665
2018-07-12 15:00:00,7570.88
2018-07-12 18:00:00,7260.210000000002
2018-07-12 21:00:00,7293.171333333338
2018-07-13 00:00:00,12968.262000000008
2018-07-13 03:00:00,9482.074000000008
2018-07-13 06:00:00,8689.065333333338
2018-07-13 09:00:00,8542.352333333332
2018-07-13 12:00:00,7296.59833333333
2018-07-13 15:00:00,7127.157999999997
2018-07-13 18:00:00,7013.851333333333
2018-07-13 21:00:00,7205.64133333333
2018-07-14 00:00:00,12785.0
2018-07-14 03:00:00,8099.971000000005
2018-07-14 06:00:00,7866.362666666669
2018-07-14 09:00:00,10141.738666666672
2018-07-14 12:00:00,7600.963333333332
2018-07-14 15:00:00,7268.8359999999975
2018-07-14 18:00:00,7339.137999999999
2018-07-14 21:00:00,7150.255999999992
2018-07-15 00:00:00,12939.91933333334
2018-07-15 03:00:00,8269.664500000004
2018-07-15 06:00:00,7554.551166666666
2018-07-15 09:00:00,9858.771999999994
2018-07-15 12:00:00,7574.27733333333
2018-07-15 15:00:00,7543.524000000002
2018-07-15 18:00:00,7511.474
2018-07-15 21:00:00,7044.460666666661
2018-07-16 00:00:00,12189.459333333341
2018-07-16 03:00:00,6460.961333333331
2018-07-16 06:00:00,6161.598666666669
2018-07-16 09:00:00,5640.249333333336
2018-07-16 12:00:00,6066.146000000001
2018-07-16 15:00:00,7357.465999999999
2018-07-16 18:00:00,7252.995333333335
2018-07-16 21:00:00,7433.239999999999
2018-07-17 00:00:00,12505.066666666671
2018-07-17 03:00:00,7268.584000000005
2018-07-17 06:00:00,8779.909333333339
2018-07-17 09:00:00,10053.979
2018-07-17 12:00:00,7447.242000000005
2018-07-17 15:00:00,7258.409333333338
2018-07-17 18:00:00,7409.618
2018-07-17 21:00:00,6924.642666666664
2018-07-18 00:00:00,13320.288666666673
2018-07-18 03:00:00,8085.236000000011
2018-07-18 06:00:00,6737.03666666667
2018-07-18 09:00:00,7938.117999999996
2018-07-18 12:00:00,7682.992666666662
2018-07-18 15:00:00,7603.498666666663
2018-07-18 18:00:00,7521.725333333328
2018-07-18 21:00:00,7331.949333333333
2018-07-19 00:00:00,13340.346666666675
2018-07-19 03:00:00,9617.986666666668
2018-07-19 06:00:00,8968.74466666667
2018-07-19 09:00:00,9419.575333333321
2018-07-19 12:00:00,7674.133999999997
2018-07-19 15:00:00,7487.061333333332
2018-07-19 18:00:00,7324.822666666663
2018-07-19 21:00:00,7195.468666666668
2018-07-20 00:00:00,12476.731999999987
2018-07-20 03:00:00,7957.660666666675
2018-07-20 06:00:00,7239.8406666666715
2018-07-20 09:00:00,9404.285999999993
2018-07-20 12:00:00,7728.256666666666
2018-07-20 15:00:00,7513.265333333333
2018-07-20 18:00:00,7353.0046666666685
2018-07-20 21:00:00,7375.087333333334
2018-07-21 00:00:00,12553.727333333343
2018-07-21 03:00:00,9837.341333333343
2018-07-21 06:00:00,7376.055999999999
2018-07-21 09:00:00,8858.098000000002
2018-07-21 12:00:00,7219.057333333335
2018-07-21 15:00:00,7142.909333333333
2018-07-21 18:00:00,7072.545333333328
2018-07-21 21:00:00,7236.316000000002
2018-07-22 00:00:00,12705.811333333339
2018-07-22 03:00:00,9462.309333333336
2018-07-22 06:00:00,9290.46400000001
2018-07-22 09:00:00,8477.552000000003
2018-07-22 12:00:00,7168.144666666663
2018-07-22 15:00:00,7197.698000000001
2018-07-22 18:00:00,7242.614666666671
2018-07-22 21:00:00,7257.405999999997
2018-07-23 00:00:00,13205.925333333333
2018-07-23 03:00:00,8721.383333333342
2018-07-23 06:00:00,8493.13933333334
2018-07-23 09:00:00,9574.226666666662
2018-07-23 12:00:00,7397.008
2018-07-23 15:00:00,8101.465999999999
2018-07-23 18:00:00,7750.170000000004
2018-07-23 21:00:00,7310.970666666664
2018-07-24 00:00:00,13237.827999999992
2018-07-24 03:00:00,9754.992000000004
2018-07-24 06:00:00,9318.904666666664
2018-07-24 09:00:00,9658.017999999996
2018-07-24 12:00:00,7780.83333333333
2018-07-24 15:00:00,7600.682
2018-07-24 18:00:00,7475.428666666666
2018-07-24 21:00:00,7230.3759999999975
2018-07-25 00:00:00,12798.728666666677
2018-07-25 03:00:00,8888.343333333334
2018-07-25 06:00:00,7468.691999999998
2018-07-25 09:00:00,9895.293999999998
2018-07-25 12:00:00,7753.316000000001
2018-07-25 15:00:00,7943.36866666667
2018-07-25 18:00:00,7779.00866666667
2018-07-25 21:00:00,7680.697333333333
2018-07-26 00:00:00,13531.907333333344
2018-07-26 03:00:00,9724.032000000001
2018-07-26 06:00:00,7892.6673333333365
2018-07-26 09:00:00,9885.353999999983
2018-07-26 12:00:00,7968.771333333329
2018-07-26 15:00:00,7950.467999999999
2018-07-26 18:00:00,8082.378666666662
2018-07-26 21:00:00,7587.134666666664
2018-07-27 00:00:00,12770.62933333334
2018-07-27 03:00:00,9144.579999999998
2018-07-27 06:00:00,7897.8920000000035
2018-07-27 09:00:00,9857.071333333324
2018-07-27 12:00:00,8106.945999999996
2018-07-27 15:00:00,7939.825999999998
2018-07-27 18:00:00,7701.084666666665
2018-07-27 21:00:00,7475.222000000002
2018-07-28 00:00:00,12995.649333333344
2018-07-28 03:00:00,9964.489333333333
2018-07-28 06:00:00,7888.236666666666
2018-07-28 09:00:00,9750.619999999999
2018-07-28 12:00:00,7886.569333333334
2018-07-28 15:00:00,7713.972
2018-07-28 18:00:00,7656.26
2018-07-28 21:00:00,7235.282666666667
2018-07-29 00:00:00,12935.572000000013
2018-07-29 03:00:00,9526.414000000006
2018-07-29 06:00:00,8180.701833333342
2018-07-29 09:00:00,7332.455999999998
2018-07-29 12:00:00,7861.113333333331
2018-07-29 15:00:00,7441.774666666668
2018-07-29 18:00:00,7335.988
2018-07-29 21:00:00,7486.944666666669
2018-07-30 00:00:00,13484.643333333337
2018-07-30 03:00:00,10031.458666666667
2018-07-30 06:00:00,9662.173333333327
2018-07-30 09:00:00,9807.173333333329
2018-07-30 12:00:00,7784.358
2018-07-30 15:00:00,7804.387333333338
2018-07-30 18:00:00,7512.727333333337
2018-07-30 21:00:00,7246.625333333327
2018-07-31 00:00:00,13074.881333333336
2018-07-31 03:00:00,8162.441333333332
2018-07-31 06:00:00,7843.300000000002
2018-07-31 09:00:00,10350.886666666653
2018-07-31 12:00:00,7348.350666666667
2018-07-31 15:00:00,7462.7193333333325
2018-07-31 18:00:00,7368.51266666667
2018-07-31 21:00:00,7095.774666666663
2018-08-01 00:00:00,9491.423666666667
2018-08-01 03:00:00,6684.32333333333
2018-08-01 06:00:00,6528.946666666664
2018-08-01 09:00:00,8499.39133333333
2018-08-01 12:00:00,8561.73066666666
2018-08-01 15:00:00,8769.950333333325
2018-08-01 18:00:00,8943.969999999992
2018-08-01 21:00:00,9049.153333333326
2018-08-02 00:00:00,8737.394666666663
2018-08-02 03:00:00,6141.603333333339
2018-08-02 06:00:00,5709.388666666665
2018-08-02 09:00:00,8008.545333333343
2018-08-02 12:00:00,7614.588666666668
2018-08-02 15:00:00,7051.620666666672
2018-08-02 18:00:00,7549.861333333346
2018-08-02 21:00:00,8167.079666666671
2018-08-03 00:00:00,8472.794000000002
2018-08-03 03:00:00,6652.144666666661
2018-08-03 06:00:00,6370.600666666672
2018-08-03 09:00:00,7915.474
2018-08-03 12:00:00,7753.774000000004
2018-08-03 15:00:00,7147.412666666668
2018-08-03 18:00:00,7202.8613333333315
2018-08-03 21:00:00,7550.352666666668
2018-08-04 00:00:00,8492.550666666672
2018-08-04 03:00:00,6549.644666666665
2018-08-04 06:00:00,6539.369333333328
2018-08-04 09:00:00,7934.776000000004
2018-08-04 12:00:00,7698.432666666673
2018-08-04 15:00:00,6883.071333333328
2018-08-04 18:00:00,7054.090666666661
2018-08-04 21:00:00,7587.632666666671
2018-08-05 00:00:00,8194.509333333339
2018-08-05 03:00:00,6385.093999999997
2018-08-05 06:00:00,6191.872666666662
2018-08-05 09:00:00,7827.3800000000065
2018-08-05 12:00:00,7502.614666666674
2018-08-05 15:00:00,6666.929999999996
2018-08-05 18:00:00,6558.095999999994
2018-08-05 21:00:00,7144.505999999992
2018-08-06 00:00:00,13454.759333333335
2018-08-06 03:00:00,8084.52866666668
2018-08-06 06:00:00,8081.881333333335
2018-08-06 09:00:00,9974.054666666665
2018-08-06 12:00:00,8306.184666666664
2018-08-06 15:00:00,7990.907999999995
2018-08-06 18:00:00,7527.413999999991
2018-08-06 21:00:00,7271.191999999999
2018-08-07 00:00:00,13022.93666666667
2018-08-07 03:00:00,8966.110000000002
2018-08-07 06:00:00,7597.16733333334
2018-08-07 09:00:00,9389.942
2018-08-07 12:00:00,8559.431333333328
2018-08-07 15:00:00,7340.082666666663
2018-08-07 18:00:00,7947.2773333333325
2018-08-07 21:00:00,7884.497333333324
2018-08-08 00:00:00,12897.286666666683
2018-08-08 03:00:00,8220.683333333343
2018-08-08 06:00:00,8045.270666666673
2018-08-08 09:00:00,7860.250666666664
2018-08-08 12:00:00,8081.997333333328
2018-08-08 15:00:00,7930.500666666666
2018-08-08 18:00:00,7414.302666666669
2018-08-08 21:00:00,7171.4806666666655
2018-08-09 00:00:00,13218.29000000001
2018-08-09 03:00:00,7123.750666666672
2018-08-09 06:00:00,7139.4453333333395
2018-08-09 09:00:00,7383.829333333332
2018-08-09 12:00:00,8328.724666666656
2018-08-09 15:00:00,7942.313333333328
2018-08-09 18:00:00,7516.209999999994
2018-08-09 21:00:00,7627.953999999993
2018-08-10 00:00:00,12394.364666666672
2018-08-10 03:00:00,7949.072000000005
2018-08-10 06:00:00,7540.766666666668
2018-08-10 09:00:00,8393.877333333327
2018-08-10 12:00:00,7448.765333333332
2018-08-10 15:00:00,7351.48733333333
2018-08-10 18:00:00,7292.430666666664
2018-08-10 21:00:00,7130.697999999993
2018-08-11 00:00:00,12598.508666666674
2018-08-11 03:00:00,9483.058000000005
2018-08-11 06:00:00,8843.86
2018-08-11 09:00:00,9390.43666666667
2018-08-11 12:00:00,7355.601999999999
2018-08-11 15:00:00,7240.9220000000005
2018-08-11 18:00:00,7257.867333333333
2018-08-11 21:00:00,6977.537333333334
2018-08-12 00:00:00,13135.13200000001
2018-08-12 03:00:00,10366.323333333336
2018-08-12 06:00:00,9957.654000000004
2018-08-12 09:00:00,9725.23733333334
2018-08-12 12:00:00,7359.658
2018-08-12 15:00:00,7693.9513333333325
2018-08-12 18:00:00,7023.033333333333
2018-08-12 21:00:00,6806.679999999998
2018-08-13 00:00:00,12652.821333333357
2018-08-13 03:00:00,8893.00133333333
2018-08-13 06:00:00,7111.778666666667
2018-08-13 09:00:00,8125.457999999997
2018-08-13 12:00:00,7509.592000000003
2018-08-13 15:00:00,7442.446000000004
2018-08-13 18:00:00,7316.928666666668
2018-08-13 21:00:00,7213.142666666665
2018-08-14 00:00:00,13027.364666666674
2018-08-14 03:00:00,9565.850000000004
2018-08-14 06:00:00,9231.376000000006
2018-08-14 09:00:00,9184.635333333337
2018-08-14 12:00:00,7164.653333333334
2018-08-14 15:00:00,7111.534666666666
2018-08-14 18:00:00,7091.71866666667
2018-08-14 21:00:00,7069.124
2018-08-15 00:00:00,12157.280666666667
2018-08-15 03:00:00,9630.062000000004
2018-08-15 06:00:00,7575.2945000000045
2018-08-15 09:00:00,9604.314999999999
2018-08-15 12:00:00,7318.706000000004
2018-08-15 15:00:00,7334.128000000002
2018-08-15 18:00:00,7394.740000000003
2018-08-15 21:00:00,7037.425999999995
2018-08-16 00:00:00,13656.265333333342
2018-08-16 03:00:00,8272.547166666669
2018-08-16 06:00:00,7405.306666666676
2018-08-16 09:00:00,9348.305333333328
2018-08-16 12:00:00,7467.280666666669
2018-08-16 15:00:00,7482.959333333337
2018-08-16 18:00:00,7237.385333333334
2018-08-16 21:00:00,7150.37066666667
2018-08-17 00:00:00,12877.468666666664
2018-08-17 03:00:00,9378.554666666667
2018-08-17 06:00:00,6556.13333333334
2018-08-17 09:00:00,7118.207333333333
2018-08-17 12:00:00,7051.971333333336
2018-08-17 15:00:00,7125.801333333333
2018-08-17 18:00:00,7249.523333333332
2018-08-17 21:00:00,7240.819666666669
2018-08-18 00:00:00,12248.803333333348
2018-08-18 03:00:00,7808.356999999999
2018-08-18 06:00:00,7547.6156666666675
2018-08-18 09:00:00,8819.033000000003
2018-08-18 12:00:00,7249.33366666666
2018-08-18 15:00:00,7084.336000000002
2018-08-18 18:00:00,6747.195333333336
2018-08-18 21:00:00,6975.725666666665
2018-08-19 00:00:00,12453.679333333352
2018-08-19 03:00:00,8613.234000000008
2018-08-19 06:00:00,6302.024000000002
2018-08-19 09:00:00,9358.022666666659
2018-08-19 12:00:00,7290.454
2018-08-19 15:00:00,7401.318666666668
2018-08-19 18:00:00,7261.156666666664
2018-08-19 21:00:00,7102.859999999994
2018-08-20 00:00:00,12525.206000000002
2018-08-20 03:00:00,7120.861333333333
2018-08-20 06:00:00,6705.263333333341
2018-08-20 09:00:00,9888.610000000002
2018-08-20 12:00:00,7491.564666666667
2018-08-20 15:00:00,7497.573999999999
2018-08-20 18:00:00,7420.200666666665
2018-08-20 21:00:00,7502.310666666664
2018-08-21 00:00:00,11464.894666666658
2018-08-21 03:00:00,7989.80866666667
2018-08-21 06:00:00,6973.39266666667
2018-08-21 09:00:00,9294.823333333328
2018-08-21 12:00:00,7794.782666666666
2018-08-21 15:00:00,8297.066666666668
2018-08-21 18:00:00,7663.677333333338
2018-08-21 21:00:00,7261.660666666662
2018-08-22 00:00:00,13295.635333333335
2018-08-22 03:00:00,8373.958000000006
2018-08-22 06:00:00,7652.232000000005
2018-08-22 09:00:00,7918.668666666663
2018-08-22 12:00:00,7734.944000000003
2018-08-22 15:00:00,7631.200666666666
2018-08-22 18:00:00,7161.203999999998
2018-08-22 21:00:00,7265.177333333332
2018-08-23 00:00:00,12954.123333333337
2018-08-23 03:00:00,9305.498666666668
2018-08-23 06:00:00,8116.346000000014
2018-08-23 09:00:00,10118.925333333329
2018-08-23 12:00:00,7818.919999999999
2018-08-23 15:00:00,7715.677333333333
2018-08-23 18:00:00,7779.197999999999
2018-08-23 21:00:00,5698.269333333333
2018-08-24 00:00:00,12332.941333333325
2018-08-24 03:00:00,8196.89666666668
2018-08-24 06:00:00,7426.106666666675
2018-08-24 09:00:00,7408.691333333335
2018-08-24 12:00:00,7275.956666666669
2018-08-24 15:00:00,7558.351333333334
2018-08-24 18:00:00,7140.728000000001
2018-08-24 21:00:00,7179.897333333332
2018-08-25 00:00:00,12962.469999999998
2018-08-25 03:00:00,9268.242666666669
2018-08-25 06:00:00,7137.671333333339
2018-08-25 09:00:00,7500.234000000001
2018-08-25 12:00:00,7353.438000000005
2018-08-25 15:00:00,7247.67666666667
2018-08-25 18:00:00,7124.196666666662
2018-08-25 21:00:00,7270.994666666667
2018-08-26 00:00:00,12819.652000000004
2018-08-26 03:00:00,9631.445333333333
2018-08-26 06:00:00,9268.38666666667
2018-08-26 09:00:00,8968.47233333333
2018-08-26 12:00:00,7326.5930000000035
2018-08-26 15:00:00,7366.196666666668
2018-08-26 18:00:00,7344.477999999999
2018-08-26 21:00:00,7261.734666666666
2018-08-27 00:00:00,12970.869333333338
2018-08-27 03:00:00,9355.627333333341
2018-08-27 06:00:00,9210.113333333342
2018-08-27 09:00:00,9546.091333333334
2018-08-27 12:00:00,7535.2680000000055
2018-08-27 15:00:00,7306.228666666668
2018-08-27 18:00:00,7067.421999999999
2018-08-27 21:00:00,7311.2206666666625
2018-08-28 00:00:00,13206.616000000009
2018-08-28 03:00:00,9561.691333333338
2018-08-28 06:00:00,7613.80066666667
2018-08-28 09:00:00,7954.4793333333355
2018-08-28 12:00:00,7552.049333333334
2018-08-28 15:00:00,7311.512666666663
2018-08-28 18:00:00,7566.842666666668
2018-08-28 21:00:00,7574.834666666664
2018-08-29 00:00:00,13278.978666666684
2018-08-29 03:00:00,9883.275333333328
2018-08-29 06:00:00,7911.249333333336
2018-08-29 09:00:00,9676.806
2018-08-29 12:00:00,7609.473333333334
2018-08-29 15:00:00,7043.778000000005
2018-08-29 18:00:00,6945.306000000005
2018-08-29 21:00:00,7066.575333333327
2018-08-30 00:00:00,12177.741999999997
2018-08-30 03:00:00,9444.61800000001
2018-08-30 06:00:00,7803.2151666666705
2018-08-30 09:00:00,9016.10733333333
2018-08-30 12:00:00,7040.817333333335
2018-08-30 15:00:00,7141.34066666667
2018-08-30 18:00:00,6933.271333333337
2018-08-30 21:00:00,7069.390666666667
2018-08-31 00:00:00,12633.992000000002
2018-08-31 03:00:00,7864.164666666673
2018-08-31 06:00:00,7807.680000000007
2018-08-31 09:00:00,8769.994666666662
2018-08-31 12:00:00,6970.2313333333295
2018-08-31 15:00:00,6837.130000000001
2018-08-31 18:00:00,6903.842666666663
2018-08-31 21:00:00,7013.770666666663
2018-09-01 00:00:00,10301.368666666674
2018-09-01 03:00:00,6517.058666666667
2018-09-01 06:00:00,6869.602666666662
2018-09-01 09:00:00,8715.817999999997
2018-09-01 12:00:00,8498.76933333333
2018-09-01 15:00:00,8619.791666666666
2018-09-01 18:00:00,8837.36000000001
2018-09-01 21:00:00,9018.00566666666
2018-09-02 00:00:00,10224.766666666666
2018-09-02 03:00:00,5972.4213333333355
2018-09-02 06:00:00,5387.42
2018-09-02 09:00:00,7988.551333333336
2018-09-02 12:00:00,8178.540000000001
2018-09-02 15:00:00,7457.298666666672
2018-09-02 18:00:00,7145.985999999998
2018-09-02 21:00:00,8246.571333333337
2018-09-03 00:00:00,8513.22133333334
2018-09-03 03:00:00,5955.606666666667
2018-09-03 06:00:00,5766.720666666666
2018-09-03 09:00:00,6342.821333333334
2018-09-03 12:00:00,7116.305999999999
2018-09-03 15:00:00,6725.843333333336
2018-09-03 18:00:00,6608.726666666671
2018-09-03 21:00:00,6482.535333333336
2018-09-04 00:00:00,8763.901333333339
2018-09-04 03:00:00,6158.822000000002
2018-09-04 06:00:00,6250.319333333332
2018-09-04 09:00:00,6925.001333333334
2018-09-04 12:00:00,7361.640666666675
2018-09-04 15:00:00,6547.8413333333265
2018-09-04 18:00:00,6846.219999999998
2018-09-04 21:00:00,7034.051333333334
2018-09-05 00:00:00,8532.042000000009
2018-09-05 03:00:00,6467.185999999996
2018-09-05 06:00:00,6082.673333333329
2018-09-05 09:00:00,7007.768000000002
2018-09-05 12:00:00,7519.993999999993
2018-09-05 15:00:00,7184.579333333325
2018-09-05 18:00:00,7116.77733333333
2018-09-05 21:00:00,6850.811333333334
2018-09-06 00:00:00,12441.718666666677
2018-09-06 03:00:00,7519.468000000001
2018-09-06 06:00:00,8705.066666666671
2018-09-06 09:00:00,9348.257999999993
2018-09-06 12:00:00,7958.593333333329
2018-09-06 15:00:00,7757.40466666666
2018-09-06 18:00:00,7547.562666666664
2018-09-06 21:00:00,7853.313333333328
2018-09-07 00:00:00,11764.135999999995
2018-09-07 03:00:00,8022.542666666676
2018-09-07 06:00:00,7538.106500000007
2018-09-07 09:00:00,8904.907666666673
2018-09-07 12:00:00,8105.208666666661
2018-09-07 15:00:00,7858.048666666665
2018-09-07 18:00:00,7756.751999999996
2018-09-07 21:00:00,7855.376666666666
2018-09-08 00:00:00,11769.419999999998
2018-09-08 03:00:00,8702.915166666675
