time,load_shortfall_3h
2018-06-17 03:00:00,7220.778500000004
2018-06-17 06:00:00,4709.642833333326
2018-06-17 09:00:00,9072.709333333327
2018-06-17 12:00:00,6843.335333333326
2018-06-17 15:00:00,6701.393333333332
2018-06-17 18:00:00,6728.690666666663
2018-06-17 21:00:00,6762.066666666661
2018-06-18 00:00:00,12119.24466666666
2018-06-18 03:00:00,6152.841333333334
2018-06-18 06:00:00,6954.578000000009
2018-06-18 09:00:00,8745.582000000002
2018-06-18 12:00:00,6923.739333333328
2018-06-18 15:00:00,6956.808666666663
2018-06-18 18:00:00,6790.064666666662
2018-06-18 21:00:00,6811.766333333329
2018-06-19 00:00:00,11375.46666666666
2018-06-19 03:00:00,6554.169166666672
2018-06-19 06:00:00,4597.202666666661
2018-06-19 09:00:00,8973.413333333328
2018-06-19 12:00:00,7110.835333333333
2018-06-19 15:00:00,7051.498666666669
2018-06-19 18:00:00,7067.8373333333375
2018-06-19 21:00:00,7111.830000000004
2018-06-20 00:00:00,12500.27000000001
2018-06-20 03:00:00,8086.923000000008
2018-06-20 06:00:00,5597.421833333326
2018-06-20 09:00:00,10056.863333333336
2018-06-20 12:00:00,7560.918666666669
2018-06-20 15:00:00,6913.124666666669
2018-06-20 18:00:00,7246.156000000001
2018-06-20 21:00:00,7226.035333333335
2018-06-21 00:00:00,12946.82866666668
2018-06-21 03:00:00,6039.770666666667
2018-06-21 06:00:00,5279.925333333334
2018-06-21 09:00:00,9724.772666666666
2018-06-21 12:00:00,7665.872
2018-06-21 15:00:00,7357.991333333333
2018-06-21 18:00:00,7388.10933333333
2018-06-21 21:00:00,7048.547999999995
2018-06-22 00:00:00,12717.288000000019
2018-06-22 03:00:00,7291.811166666667
2018-06-22 06:00:00,7597.48133333334
2018-06-22 09:00:00,9704.586
2018-06-22 12:00:00,7400.903333333328
2018-06-22 15:00:00,7292.910666666665
2018-06-22 18:00:00,7146.255333333332
2018-06-22 21:00:00,6950.858
2018-06-23 00:00:00,13312.240666666667
2018-06-23 03:00:00,9707.034666666666
2018-06-23 06:00:00,9314.588666666667
2018-06-23 09:00:00,8979.28533333333
2018-06-23 12:00:00,7077.015333333329
2018-06-23 15:00:00,6831.65733333333
2018-06-23 18:00:00,7226.850666666671
2018-06-23 21:00:00,7278.16866666667
2018-06-24 00:00:00,13381.542666666672
2018-06-24 03:00:00,7852.5506666666715
2018-06-24 06:00:00,7365.688666666672
2018-06-24 09:00:00,9808.657333333338
2018-06-24 12:00:00,7290.087333333338
2018-06-24 15:00:00,7253.329333333338
2018-06-24 18:00:00,7191.238000000004
2018-06-24 21:00:00,7424.20666666667
2018-06-25 00:00:00,13517.983333333343
2018-06-25 03:00:00,9604.266000000001
2018-06-25 06:00:00,8465.866000000005
2018-06-25 09:00:00,9739.935333333322
2018-06-25 12:00:00,7162.69466666667
2018-06-25 15:00:00,7370.306000000008
2018-06-25 18:00:00,7310.15666666667
2018-06-25 21:00:00,7270.846666666668
2018-06-26 00:00:00,13722.039333333338
2018-06-26 03:00:00,8600.002
2018-06-26 06:00:00,8168.480000000002
2018-06-26 09:00:00,9568.705999999991
2018-06-26 12:00:00,7420.427333333334
2018-06-26 15:00:00,7352.416666666668
2018-06-26 18:00:00,7033.197333333329
2018-06-26 21:00:00,7081.290666666666
2018-06-27 00:00:00,13706.546666666678
2018-06-27 03:00:00,10146.171999999993
2018-06-27 06:00:00,7397.536666666666
2018-06-27 09:00:00,9992.80799999999
2018-06-27 12:00:00,7502.969999999998
2018-06-27 15:00:00,7308.093999999998
2018-06-27 18:00:00,7122.7193333333325
2018-06-27 21:00:00,6823.83733333333
2018-06-28 00:00:00,13037.539333333349
2018-06-28 03:00:00,10265.936666666674
2018-06-28 06:00:00,9638.97533333334
2018-06-28 09:00:00,9728.52333333334
2018-06-28 12:00:00,7753.371333333332
2018-06-28 15:00:00,7428.20533333333
2018-06-28 18:00:00,7005.7260000000015
2018-06-28 21:00:00,7270.78733333333
2018-06-29 00:00:00,12889.947333333364
2018-06-29 03:00:00,9969.285333333337
2018-06-29 06:00:00,9006.796000000002
2018-06-29 09:00:00,9379.866000000004
2018-06-29 12:00:00,7448.788666666669
2018-06-29 15:00:00,7309.739999999997
2018-06-29 18:00:00,6922.750666666667
2018-06-29 21:00:00,7285.459333333335
2018-06-30 00:00:00,13081.193333333353
2018-06-30 03:00:00,9421.502666666669
2018-06-30 06:00:00,7663.588000000007
2018-06-30 09:00:00,8676.579333333331
2018-06-30 12:00:00,6985.653999999997
2018-06-30 15:00:00,6991.398666666663
2018-06-30 18:00:00,7214.472666666666
2018-06-30 21:00:00,7118.22
2018-07-01 00:00:00,11215.96800000001
2018-07-01 03:00:00,7038.3073333333305
2018-07-01 06:00:00,6670.098666666662
2018-07-01 09:00:00,8869.253333333338
2018-07-01 12:00:00,9356.331333333332
2018-07-01 15:00:00,9196.302666666668
2018-07-01 18:00:00,9270.126333333334
2018-07-01 21:00:00,9916.029333333337
2018-07-02 00:00:00,9717.711333333336
2018-07-02 03:00:00,6189.577333333334
2018-07-02 06:00:00,6186.133333333331
2018-07-02 09:00:00,8026.531333333335
2018-07-02 12:00:00,8175.060000000005
2018-07-02 15:00:00,7753.4366666666665
2018-07-02 18:00:00,8032.549666666661
2018-07-02 21:00:00,8770.881000000003
2018-07-03 00:00:00,9757.395999999999
2018-07-03 03:00:00,7621.626666666673
2018-07-03 06:00:00,6958.251333333341
2018-07-03 09:00:00,8180.696000000004
2018-07-03 12:00:00,8883.811333333331
2018-07-03 15:00:00,8598.202666666659
2018-07-03 18:00:00,8850.173333333329
2018-07-03 21:00:00,8645.323999999991
2018-07-04 00:00:00,9414.449333333325
2018-07-04 03:00:00,7141.026000000004
2018-07-04 06:00:00,6956.296666666663
2018-07-04 09:00:00,8276.915333333336
2018-07-04 12:00:00,8556.479999999998
2018-07-04 15:00:00,8470.094666666666
2018-07-04 18:00:00,8633.236000000003
2018-07-04 21:00:00,8603.548999999997
2018-07-05 00:00:00,9319.891999999993
2018-07-05 03:00:00,6649.339333333342
2018-07-05 06:00:00,7575.79066666667
2018-07-05 09:00:00,9477.857333333332
2018-07-05 12:00:00,9576.784666666657
2018-07-05 15:00:00,8611.80466666665
2018-07-05 18:00:00,9800.30733333334
2018-07-05 21:00:00,9796.01666666667
2018-07-06 00:00:00,12378.682333333347
2018-07-06 03:00:00,8440.912000000004
2018-07-06 06:00:00,7737.679333333331
2018-07-06 09:00:00,9661.983000000015
2018-07-06 12:00:00,8167.445999999996
2018-07-06 15:00:00,8156.4966666666605
2018-07-06 18:00:00,8078.525999999993
2018-07-06 21:00:00,7695.473666666662
2018-07-07 00:00:00,12838.883666666661
2018-07-07 03:00:00,9620.436666666668
2018-07-07 06:00:00,7247.581166666672
2018-07-07 09:00:00,10109.69433333335
2018-07-07 12:00:00,8268.70299999999
2018-07-07 15:00:00,8151.227999999997
2018-07-07 18:00:00,7680.652999999998
2018-07-07 21:00:00,7436.248999999997
2018-07-08 00:00:00,13023.419333333339
2018-07-08 03:00:00,8064.087333333333
2018-07-08 06:00:00,8957.85033333333
2018-07-08 09:00:00,10098.004333333343
2018-07-08 12:00:00,8263.362999999996
2018-07-08 15:00:00,7729.407333333327
2018-07-08 18:00:00,7742.1339999999955
2018-07-08 21:00:00,7562.61166666666
2018-07-09 00:00:00,12978.331000000015
2018-07-09 03:00:00,9772.310666666674
2018-07-09 06:00:00,8297.104666666668
2018-07-09 09:00:00,10351.14933333334
2018-07-09 12:00:00,8160.887999999994
2018-07-09 15:00:00,7899.962666666663
2018-07-09 18:00:00,7844.425333333328
2018-07-09 21:00:00,7281.764333333328
2018-07-10 00:00:00,12826.590666666676
2018-07-10 03:00:00,8554.738000000003
2018-07-10 06:00:00,7820.515333333338
2018-07-10 09:00:00,8845.37866666667
2018-07-10 12:00:00,7543.231999999998
2018-07-10 15:00:00,7673.752666666668
2018-07-10 18:00:00,7506.212666666667
2018-07-10 21:00:00,7366.610666666662
2018-07-11 00:00:00,12702.036666666678
2018-07-11 03:00:00,9731.583999999999
2018-07-11 06:00:00,7193.867333333336
2018-07-11 09:00:00,9853.652000000002
2018-07-11 12:00:00,7640.641999999997
2018-07-11 15:00:00,7652.661999999999
2018-07-11 18:00:00,7247.346666666668
2018-07-11 21:00:00,7372.265333333335
2018-07-12 00:00:00,12764.670666666678
2018-07-12 03:00:00,7722.944666666674
2018-07-12 06:00:00,6814.75866666667
2018-07-12 09:00:00,10003.799333333334
2018-07-12 12:00:00,7676.263333333332
2018-07-12 15:00:00,7417.250666666667
2018-07-12 18:00:00,7121.083333333336
2018-07-12 21:00:00,7091.830000000002
2018-07-13 00:00:00,13123.130000000014
2018-07-13 03:00:00,9772.354666666664
2018-07-13 06:00:00,8971.940666666671
2018-07-13 09:00:00,8697.459999999995
2018-07-13 12:00:00,7317.411333333336
2018-07-13 15:00:00,7159.319333333339
2018-07-13 18:00:00,7116.8053333333355
2018-07-13 21:00:00,7131.856666666668
2018-07-14 00:00:00,12871.813333333335
2018-07-14 03:00:00,8126.139999999999
2018-07-14 06:00:00,7933.318666666663
2018-07-14 09:00:00,10232.537333333326
2018-07-14 12:00:00,7429.104000000002
2018-07-14 15:00:00,7180.023333333328
2018-07-14 18:00:00,7321.104666666667
2018-07-14 21:00:00,7144.523999999998
2018-07-15 00:00:00,12999.762666666687
2018-07-15 03:00:00,8437.040666666666
2018-07-15 06:00:00,7441.7333333333345
2018-07-15 09:00:00,10048.980000000007
2018-07-15 12:00:00,7474.370666666663
2018-07-15 15:00:00,7262.530666666665
2018-07-15 18:00:00,7290.6673333333265
2018-07-15 21:00:00,7016.0146666666615
2018-07-16 00:00:00,12197.207333333343
2018-07-16 03:00:00,6638.243333333328
2018-07-16 06:00:00,6481.710666666667
2018-07-16 09:00:00,5775.67333333333
2018-07-16 12:00:00,5917.409999999995
2018-07-16 15:00:00,7348.959333333333
2018-07-16 18:00:00,7066.305333333333
2018-07-16 21:00:00,7340.295333333334
2018-07-17 00:00:00,12501.087333333351
2018-07-17 03:00:00,7334.915999999996
2018-07-17 06:00:00,8786.160000000003
2018-07-17 09:00:00,10026.088000000007
2018-07-17 12:00:00,7334.3480000000045
2018-07-17 15:00:00,7170.079333333336
2018-07-17 18:00:00,7243.072000000002
2018-07-17 21:00:00,6727.070666666666
2018-07-18 00:00:00,13294.866666666689
2018-07-18 03:00:00,7963.728000000002
2018-07-18 06:00:00,6708.376666666667
2018-07-18 09:00:00,7764.16666666667
2018-07-18 12:00:00,7573.003333333336
2018-07-18 15:00:00,7482.844000000002
2018-07-18 18:00:00,7330.514666666666
2018-07-18 21:00:00,7244.060666666661
2018-07-19 00:00:00,13365.089333333357
2018-07-19 03:00:00,10148.617999999997
2018-07-19 06:00:00,9077.487999999994
2018-07-19 09:00:00,9546.006666666664
2018-07-19 12:00:00,7451.959333333335
2018-07-19 15:00:00,7332.728666666668
2018-07-19 18:00:00,7254.905999999999
2018-07-19 21:00:00,7299.271999999998
2018-07-20 00:00:00,12416.674000000005
2018-07-20 03:00:00,8095.811333333335
2018-07-20 06:00:00,7330.786000000002
2018-07-20 09:00:00,9428.49
2018-07-20 12:00:00,7516.674666666662
2018-07-20 15:00:00,7390.354666666667
2018-07-20 18:00:00,7405.105999999993
2018-07-20 21:00:00,7280.797333333331
2018-07-21 00:00:00,12471.79666666668
2018-07-21 03:00:00,10094.574000000006
2018-07-21 06:00:00,7477.312666666664
2018-07-21 09:00:00,8795.236000000003
2018-07-21 12:00:00,7099.0926666666655
2018-07-21 15:00:00,6947.933333333329
2018-07-21 18:00:00,6984.86733333333
2018-07-21 21:00:00,7059.758666666668
2018-07-22 00:00:00,12846.200666666668
2018-07-22 03:00:00,9807.052666666666
2018-07-22 06:00:00,9631.003333333338
2018-07-22 09:00:00,8987.254666666664
2018-07-22 12:00:00,7109.717333333329
2018-07-22 15:00:00,7062.113999999998
2018-07-22 18:00:00,7125.081333333328
2018-07-22 21:00:00,7127.050666666663
2018-07-23 00:00:00,13233.467333333338
2018-07-23 03:00:00,9053.764000000001
2018-07-23 06:00:00,8779.378666666673
2018-07-23 09:00:00,9627.637333333329
2018-07-23 12:00:00,7377.505333333333
2018-07-23 15:00:00,7850.402000000001
2018-07-23 18:00:00,7456.730666666667
2018-07-23 21:00:00,7162.107999999997
2018-07-24 00:00:00,13284.396666666691
2018-07-24 03:00:00,9903.664
2018-07-24 06:00:00,9483.568666666668
2018-07-24 09:00:00,9562.61466666667
2018-07-24 12:00:00,7610.563333333331
2018-07-24 15:00:00,7357.687999999999
2018-07-24 18:00:00,7235.001333333328
2018-07-24 21:00:00,7089.747999999998
2018-07-25 00:00:00,12700.34066666668
2018-07-25 03:00:00,9049.721999999996
2018-07-25 06:00:00,7576.353999999998
2018-07-25 09:00:00,9696.958666666664
2018-07-25 12:00:00,7496.970000000003
2018-07-25 15:00:00,7624.125999999998
2018-07-25 18:00:00,7692.774666666668
2018-07-25 21:00:00,7599.930666666666
2018-07-26 00:00:00,13540.293333333355
2018-07-26 03:00:00,9981.631333333335
2018-07-26 06:00:00,7992.455999999999
2018-07-26 09:00:00,9968.889333333334
2018-07-26 12:00:00,7830.890666666667
2018-07-26 15:00:00,7716.986666666665
2018-07-26 18:00:00,7967.938666666663
2018-07-26 21:00:00,7375.547333333329
2018-07-27 00:00:00,12612.008000000014
2018-07-27 03:00:00,9812.419333333346
2018-07-27 06:00:00,8062.087333333334
2018-07-27 09:00:00,10001.915333333336
2018-07-27 12:00:00,7887.886666666664
2018-07-27 15:00:00,7683.057999999999
2018-07-27 18:00:00,7506.724666666659
2018-07-27 21:00:00,7303.64733333333
2018-07-28 00:00:00,12940.008666666676
2018-07-28 03:00:00,10386.244666666673
2018-07-28 06:00:00,8248.868666666667
2018-07-28 09:00:00,9824.467333333336
2018-07-28 12:00:00,7602.404666666663
2018-07-28 15:00:00,7512.561999999999
2018-07-28 18:00:00,7437.087333333333
2018-07-28 21:00:00,7041.296666666663
2018-07-29 00:00:00,12886.536666666676
2018-07-29 03:00:00,10131.907333333342
2018-07-29 06:00:00,8400.744666666667
2018-07-29 09:00:00,7588.865333333333
2018-07-29 12:00:00,7695.558666666667
2018-07-29 15:00:00,7267.225333333332
2018-07-29 18:00:00,7270.648
2018-07-29 21:00:00,7201.129333333329
2018-07-30 00:00:00,13427.256000000008
2018-07-30 03:00:00,10451.344666666668
2018-07-30 06:00:00,10109.580666666654
2018-07-30 09:00:00,10054.88399999999
2018-07-30 12:00:00,7550.6013333333385
2018-07-30 15:00:00,7582.147333333334
2018-07-30 18:00:00,7300.315333333334
2018-07-30 21:00:00,7045.4019999999955
2018-07-31 00:00:00,13196.34000000001
2018-07-31 03:00:00,8287.399333333338
2018-07-31 06:00:00,8103.148666666667
2018-07-31 09:00:00,10561.182666666666
2018-07-31 12:00:00,7277.04533333333
2018-07-31 15:00:00,7375.61333333333
2018-07-31 18:00:00,7390.980666666667
2018-07-31 21:00:00,6821.738666666663
2018-08-01 00:00:00,10347.403333333335
2018-08-01 03:00:00,7051.909333333336
2018-08-01 06:00:00,6815.96933333334
2018-08-01 09:00:00,9814.98666666667
2018-08-01 12:00:00,9760.026333333333
2018-08-01 15:00:00,9618.32666666667
2018-08-01 18:00:00,9778.242999999997
2018-08-01 21:00:00,10109.67
2018-08-02 00:00:00,9455.364000000003
2018-08-02 03:00:00,7116.220666666672
2018-08-02 06:00:00,5835.156000000003
2018-08-02 09:00:00,9432.714666666669
2018-08-02 12:00:00,8798.906666666673
2018-08-02 15:00:00,8186.634666666666
2018-08-02 18:00:00,8205.205666666667
2018-08-02 21:00:00,9162.90166666667
2018-08-03 00:00:00,9534.019333333326
2018-08-03 03:00:00,8505.670666666672
2018-08-03 06:00:00,7077.180666666667
2018-08-03 09:00:00,9903.05933333333
2018-08-03 12:00:00,9567.759333333332
2018-08-03 15:00:00,8806.221333333324
2018-08-03 18:00:00,9080.028666666662
2018-08-03 21:00:00,9138.758666666656
2018-08-04 00:00:00,9820.24933333333
2018-08-04 03:00:00,8372.809333333335
2018-08-04 06:00:00,8406.888000000008
2018-08-04 09:00:00,9925.231333333328
2018-08-04 12:00:00,9495.787333333325
2018-08-04 15:00:00,8577.767333333324
2018-08-04 18:00:00,9277.713333333324
2018-08-04 21:00:00,9917.52266666666
2018-08-05 00:00:00,9625.766666666668
2018-08-05 03:00:00,8894.869999999999
2018-08-05 06:00:00,8265.308666666677
2018-08-05 09:00:00,9963.01466666667
2018-08-05 12:00:00,9449.792666666657
2018-08-05 15:00:00,7249.755333333329
2018-08-05 18:00:00,7735.896666666654
2018-08-05 21:00:00,8624.669999999995
2018-08-06 00:00:00,13619.472000000009
2018-08-06 03:00:00,8535.829333333335
2018-08-06 06:00:00,8417.368000000006
2018-08-06 09:00:00,10231.422666666664
2018-08-06 12:00:00,8256.919333333333
2018-08-06 15:00:00,7963.213333333335
2018-08-06 18:00:00,7519.933333333333
2018-08-06 21:00:00,7279.537333333331
2018-08-07 00:00:00,13249.596666666683
2018-08-07 03:00:00,9157.544000000004
2018-08-07 06:00:00,7728.386000000007
2018-08-07 09:00:00,9773.102666666671
2018-08-07 12:00:00,8175.971999999998
2018-08-07 15:00:00,7262.916000000004
2018-08-07 18:00:00,7406.918666666664
2018-08-07 21:00:00,7700.586666666663
2018-08-08 00:00:00,12872.607333333332
2018-08-08 03:00:00,8152.241333333334
2018-08-08 06:00:00,7926.775999999999
2018-08-08 09:00:00,8390.934000000003
2018-08-08 12:00:00,7884.052
2018-08-08 15:00:00,7591.12133333333
2018-08-08 18:00:00,7531.560666666661
2018-08-08 21:00:00,7088.26666666666
2018-08-09 00:00:00,13092.66866666667
2018-08-09 03:00:00,7616.022000000001
2018-08-09 06:00:00,7262.700000000004
2018-08-09 09:00:00,7658.726000000003
2018-08-09 12:00:00,8137.438999999998
2018-08-09 15:00:00,7652.724999999995
2018-08-09 18:00:00,7270.141333333323
2018-08-09 21:00:00,7565.38666666666
2018-08-10 00:00:00,12231.958666666671
2018-08-10 03:00:00,8126.7800000000125
2018-08-10 06:00:00,7722.388000000006
2018-08-10 09:00:00,8333.413666666658
2018-08-10 12:00:00,7360.611666666661
2018-08-10 15:00:00,7376.320666666664
2018-08-10 18:00:00,7318.137333333331
2018-08-10 21:00:00,7110.978666666663
2018-08-11 00:00:00,12524.650666666672
2018-08-11 03:00:00,9641.467999999997
2018-08-11 06:00:00,8986.07733333334
2018-08-11 09:00:00,9493.717666666673
2018-08-11 12:00:00,7415.735
2018-08-11 15:00:00,7291.779666666666
2018-08-11 18:00:00,7236.915999999999
2018-08-11 21:00:00,6885.697999999999
2018-08-12 00:00:00,13032.720666666683
2018-08-12 03:00:00,10694.635999999986
2018-08-12 06:00:00,10086.107333333326
2018-08-12 09:00:00,9936.17266666667
2018-08-12 12:00:00,7300.1193333333395
2018-08-12 15:00:00,7421.645333333337
2018-08-12 18:00:00,6889.670666666663
2018-08-12 21:00:00,6722.5113333333375
2018-08-13 00:00:00,12671.722000000018
2018-08-13 03:00:00,9352.286666666663
2018-08-13 06:00:00,7389.742666666666
2018-08-13 09:00:00,8028.05333333333
2018-08-13 12:00:00,7627.508
2018-08-13 15:00:00,7381.9900000000025
2018-08-13 18:00:00,7298.3099999999995
2018-08-13 21:00:00,7145.790666666662
2018-08-14 00:00:00,13043.822000000013
2018-08-14 03:00:00,10082.250666666663
2018-08-14 06:00:00,9370.691333333323
2018-08-14 09:00:00,9515.493000000004
2018-08-14 12:00:00,7047.358666666665
2018-08-14 15:00:00,7071.377000000002
2018-08-14 18:00:00,6788.416
2018-08-14 21:00:00,6701.787999999999
2018-08-15 00:00:00,11891.641999999998
2018-08-15 03:00:00,9944.45266666667
2018-08-15 06:00:00,7784.467999999998
2018-08-15 09:00:00,9638.06566666666
2018-08-15 12:00:00,7335.187666666667
2018-08-15 15:00:00,7259.772000000007
2018-08-15 18:00:00,7302.275333333333
2018-08-15 21:00:00,6898.302000000001
2018-08-16 00:00:00,13816.347333333351
2018-08-16 03:00:00,8290.626666666665
2018-08-16 06:00:00,7558.526000000002
2018-08-16 09:00:00,9611.859333333334
2018-08-16 12:00:00,7290.130666666666
2018-08-16 15:00:00,7414.524000000004
2018-08-16 18:00:00,7090.600666666669
2018-08-16 21:00:00,7068.783333333334
2018-08-17 00:00:00,12853.184666666684
2018-08-17 03:00:00,9965.765999999996
2018-08-17 06:00:00,6868.741333333332
2018-08-17 09:00:00,7345.309999999996
2018-08-17 12:00:00,7031.248666666663
2018-08-17 15:00:00,6980.711000000002
2018-08-17 18:00:00,6958.747333333338
2018-08-17 21:00:00,6927.353000000004
2018-08-18 00:00:00,12016.324666666676
2018-08-18 03:00:00,7765.877333333332
2018-08-18 06:00:00,7662.295666666668
2018-08-18 09:00:00,8838.792999999989
2018-08-18 12:00:00,7061.41633333333
2018-08-18 15:00:00,6900.014000000003
2018-08-18 18:00:00,6615.836000000003
2018-08-18 21:00:00,6730.796666666665
2018-08-19 00:00:00,12449.872
2018-08-19 03:00:00,8830.085333333342
2018-08-19 06:00:00,6517.086666666666
2018-08-19 09:00:00,9158.319999999996
2018-08-19 12:00:00,7354.654
2018-08-19 15:00:00,7275.97466666667
2018-08-19 18:00:00,7203.856
2018-08-19 21:00:00,6927.443333333325
2018-08-20 00:00:00,12466.04533333333
2018-08-20 03:00:00,7238.857333333333
2018-08-20 06:00:00,6798.894666666669
2018-08-20 09:00:00,10035.269333333326
2018-08-20 12:00:00,7470.875333333334
2018-08-20 15:00:00,7366.8033333333315
2018-08-20 18:00:00,7178.079333333333
2018-08-20 21:00:00,7173.521333333331
2018-08-21 00:00:00,11319.332000000019
2018-08-21 03:00:00,8222.440000000004
2018-08-21 06:00:00,7109.211333333335
2018-08-21 09:00:00,9250.21066666666
2018-08-21 12:00:00,7716.593999999999
2018-08-21 15:00:00,8006.014000000002
2018-08-21 18:00:00,7619.0660000000025
2018-08-21 21:00:00,7121.79266666667
2018-08-22 00:00:00,13366.022666666673
2018-08-22 03:00:00,8448.694000000005
2018-08-22 06:00:00,7579.510000000003
2018-08-22 09:00:00,7895.0446666666685
2018-08-22 12:00:00,7763.160666666674
2018-08-22 15:00:00,7515.146000000001
2018-08-22 18:00:00,7014.7279999999955
2018-08-22 21:00:00,7004.025999999999
2018-08-23 00:00:00,12971.768666666676
2018-08-23 03:00:00,9820.474666666665
2018-08-23 06:00:00,8309.695333333339
2018-08-23 09:00:00,9938.874666666672
2018-08-23 12:00:00,7748.770666666667
2018-08-23 15:00:00,7582.817333333333
2018-08-23 18:00:00,7556.893333333337
2018-08-23 21:00:00,5653.505333333331
2018-08-24 00:00:00,12283.171333333348
2018-08-24 03:00:00,8450.854000000008
2018-08-24 06:00:00,7747.539333333335
2018-08-24 09:00:00,7640.237333333334
2018-08-24 12:00:00,7132.883999999997
2018-08-24 15:00:00,7414.2159999999985
2018-08-24 18:00:00,6950.741999999995
2018-08-24 21:00:00,6851.680666666665
2018-08-25 00:00:00,12969.77866666668
2018-08-25 03:00:00,9504.917333333331
2018-08-25 06:00:00,7545.462000000002
2018-08-25 09:00:00,7404.018666666668
2018-08-25 12:00:00,7114.947333333335
2018-08-25 15:00:00,7003.383999999996
2018-08-25 18:00:00,6943.283999999996
2018-08-25 21:00:00,7041.005999999998
2018-08-26 00:00:00,12680.686666666672
2018-08-26 03:00:00,10162.52733333333
2018-08-26 06:00:00,9759.41066666667
2018-08-26 09:00:00,9166.686666666674
2018-08-26 12:00:00,7252.462666666667
2018-08-26 15:00:00,7020.532000000004
2018-08-26 18:00:00,7045.885999999996
2018-08-26 21:00:00,6883.525333333326
2018-08-27 00:00:00,13271.803333333346
2018-08-27 03:00:00,9922.68333333333
2018-08-27 06:00:00,9607.56466666667
2018-08-27 09:00:00,9468.787999999993
2018-08-27 12:00:00,7230.710666666668
2018-08-27 15:00:00,7157.260666666666
2018-08-27 18:00:00,6926.339999999999
2018-08-27 21:00:00,7049.537999999999
2018-08-28 00:00:00,13234.822000000015
2018-08-28 03:00:00,9796.559333333333
2018-08-28 06:00:00,7707.146000000006
2018-08-28 09:00:00,7960.442666666664
2018-08-28 12:00:00,7546.413333333334
2018-08-28 15:00:00,7084.826
2018-08-28 18:00:00,7316.796666666663
2018-08-28 21:00:00,7416.878666666665
2018-08-29 00:00:00,13183.541333333344
2018-08-29 03:00:00,10220.84600000001
2018-08-29 06:00:00,7992.092000000006
2018-08-29 09:00:00,9734.944666666668
2018-08-29 12:00:00,7497.436000000001
2018-08-29 15:00:00,7139.878
2018-08-29 18:00:00,6806.1479999999965
2018-08-29 21:00:00,6891.243333333333
2018-08-30 00:00:00,12236.389999999996
2018-08-30 03:00:00,9718.473999999998
2018-08-30 06:00:00,7921.522666666672
2018-08-30 09:00:00,9194.50466666666
2018-08-30 12:00:00,6757.510666666669
2018-08-30 15:00:00,7051.173333333333
2018-08-30 18:00:00,6824.714666666667
2018-08-30 21:00:00,6829.066000000001
2018-08-31 00:00:00,12344.815333333338
2018-08-31 03:00:00,8063.403999999997
2018-08-31 06:00:00,7867.593333333339
2018-08-31 09:00:00,8630.598
2018-08-31 12:00:00,6814.033333333331
2018-08-31 15:00:00,6634.182000000002
2018-08-31 18:00:00,6619.152666666667
2018-08-31 21:00:00,6946.682000000001
2018-09-01 00:00:00,11317.566666666673
2018-09-01 03:00:00,7763.431999999999
2018-09-01 06:00:00,8511.104
2018-09-01 09:00:00,10106.224666666669
2018-09-01 12:00:00,9354.994
2018-09-01 15:00:00,9322.928333333331
2018-09-01 18:00:00,9562.33633333334
2018-09-01 21:00:00,9930.029999999999
2018-09-02 00:00:00,10950.841999999993
2018-09-02 03:00:00,6957.147333333335
2018-09-02 06:00:00,6483.306666666672
2018-09-02 09:00:00,9211.511999999999
2018-09-02 12:00:00,8973.587999999998
2018-09-02 15:00:00,7904.535000000004
2018-09-02 18:00:00,7809.082000000001
2018-09-02 21:00:00,8938.82
2018-09-03 00:00:00,9444.286
2018-09-03 03:00:00,7813.113333333348
2018-09-03 06:00:00,7493.770666666672
2018-09-03 09:00:00,7491.139333333346
2018-09-03 12:00:00,8405.24333333333
2018-09-03 15:00:00,8212.703333333327
2018-09-03 18:00:00,8314.170666666661
2018-09-03 21:00:00,7883.177333333334
2018-09-04 00:00:00,9682.318666666655
2018-09-04 03:00:00,7757.406666666671
2018-09-04 06:00:00,7598.834000000011
2018-09-04 09:00:00,7990.28133333334
2018-09-04 12:00:00,8627.271333333338
2018-09-04 15:00:00,7943.2666666666655
2018-09-04 18:00:00,8289.132666666652
2018-09-04 21:00:00,8515.506
2018-09-05 00:00:00,9463.546666666662
2018-09-05 03:00:00,7842.605333333346
2018-09-05 06:00:00,7659.167333333343
2018-09-05 09:00:00,8203.402000000015
2018-09-05 12:00:00,8743.88533333334
2018-09-05 15:00:00,8734.631999999996
2018-09-05 18:00:00,8320.10533333333
2018-09-05 21:00:00,8178.203333333331
2018-09-06 00:00:00,12403.932666666678
2018-09-06 03:00:00,7530.286
2018-09-06 06:00:00,8698.210666666671
2018-09-06 09:00:00,9221.74933333333
2018-09-06 12:00:00,7875.5406666666595
2018-09-06 15:00:00,7516.83266666666
2018-09-06 18:00:00,7398.257999999993
2018-09-06 21:00:00,7715.874666666662
2018-09-07 00:00:00,11928.638000000012
2018-09-07 03:00:00,8202.990000000005
2018-09-07 06:00:00,7193.768000000005
2018-09-07 09:00:00,8954.664000000004
2018-09-07 12:00:00,7934.670666666662
2018-09-07 15:00:00,7820.9073333333345
2018-09-07 18:00:00,7691.493333333335
2018-09-07 21:00:00,7597.623999999998
2018-09-08 00:00:00,11702.830000000016
2018-09-08 03:00:00,8810.393833333337
2018-09-08 06:00:00,6590.605166666668
2018-09-08 09:00:00,9309.233999999993
2018-09-08 12:00:00,7344.937999999995
