time,load_shortfall_3h
2018-06-15 18:00:00,10141.148888888887
2018-06-15 21:00:00,9924.310000000005
2018-06-16 00:00:00,12383.447777777767
2018-06-16 03:00:00,9361.056111111113
2018-06-16 06:00:00,8997.728888888892
2018-06-16 09:00:00,10923.23666666667
2018-06-16 12:00:00,10090.852222222227
2018-06-16 15:00:00,10631.823333333334
2018-06-16 18:00:00,10189.740000000005
2018-06-16 21:00:00,9347.097777777777
2018-06-17 00:00:00,12092.773333333338
2018-06-17 03:00:00,9118.514444444443
2018-06-17 06:00:00,7625.472777777767
2018-06-17 09:00:00,11164.761111111113
2018-06-17 12:00:00,9850.864444444449
2018-06-17 15:00:00,9800.573333333334
2018-06-17 18:00:00,9919.412222222221
2018-06-17 21:00:00,9611.975555555551
2018-06-18 00:00:00,12061.375555555564
2018-06-18 03:00:00,9147.243888888885
2018-06-18 06:00:00,8786.693055555557
2018-06-18 09:00:00,10002.781111111113
2018-06-18 12:00:00,9724.616666666674
2018-06-18 15:00:00,9526.716111111109
2018-06-18 18:00:00,9535.733333333335
2018-06-18 21:00:00,9414.746666666668
2018-06-19 00:00:00,10897.355555555561
2018-06-19 03:00:00,8516.432777777767
2018-06-19 06:00:00,7617.454999999998
2018-06-19 09:00:00,11137.586666666673
2018-06-19 12:00:00,9708.640000000014
2018-06-19 15:00:00,9672.645555555559
2018-06-19 18:00:00,11198.668888888888
2018-06-19 21:00:00,10088.842222222222
2018-06-20 00:00:00,13104.957777777776
2018-06-20 03:00:00,10614.155555555557
2018-06-20 06:00:00,9126.89555555556
2018-06-20 09:00:00,12312.931666666665
2018-06-20 12:00:00,11156.387777777776
2018-06-20 15:00:00,10648.775555555554
2018-06-20 18:00:00,11649.001111111107
2018-06-20 21:00:00,11212.317777777778
2018-06-21 00:00:00,13961.417777777771
2018-06-21 03:00:00,9730.388055555559
2018-06-21 06:00:00,8977.92
2018-06-21 09:00:00,11967.885555555567
2018-06-21 12:00:00,10477.271111111113
2018-06-21 15:00:00,10225.977777777782
2018-06-21 18:00:00,11542.457777777787
2018-06-21 21:00:00,10229.067222222222
2018-06-22 00:00:00,12873.305555555537
2018-06-22 03:00:00,10145.374444444442
2018-06-22 06:00:00,9464.869999999999
2018-06-22 09:00:00,11984.730000000007
2018-06-22 12:00:00,10173.02555555556
2018-06-22 15:00:00,11266.107777777774
2018-06-22 18:00:00,11215.353333333338
2018-06-22 21:00:00,10227.433333333336
2018-06-23 00:00:00,12586.31222222222
2018-06-23 03:00:00,10988.914444444446
2018-06-23 06:00:00,10023.227777777774
2018-06-23 09:00:00,10761.43555555555
2018-06-23 12:00:00,10112.324444444452
2018-06-23 15:00:00,11752.417777777777
2018-06-23 18:00:00,11887.086666666668
2018-06-23 21:00:00,11945.524444444449
2018-06-24 00:00:00,13472.767777777772
2018-06-24 03:00:00,10581.154166666656
2018-06-24 06:00:00,10039.477777777773
2018-06-24 09:00:00,11950.816666666673
2018-06-24 12:00:00,11233.443888888896
2018-06-24 15:00:00,12390.062222222215
2018-06-24 18:00:00,11910.437777777774
2018-06-24 21:00:00,12313.333333333336
2018-06-25 00:00:00,14162.26444444443
2018-06-25 03:00:00,11092.699999999993
2018-06-25 06:00:00,10262.96111111111
2018-06-25 09:00:00,12602.925555555557
2018-06-25 12:00:00,11258.449444444444
2018-06-25 15:00:00,12096.256666666659
2018-06-25 18:00:00,12022.492222222216
2018-06-25 21:00:00,12249.252222222227
2018-06-26 00:00:00,14216.488333333318
2018-06-26 03:00:00,11393.759999999995
2018-06-26 06:00:00,10705.587777777777
2018-06-26 09:00:00,12324.007222222233
2018-06-26 12:00:00,10781.321111111109
2018-06-26 15:00:00,12203.090000000004
2018-06-26 18:00:00,12294.999999999996
2018-06-26 21:00:00,11818.201111111119
2018-06-27 00:00:00,14342.738888888889
2018-06-27 03:00:00,11695.154444444443
2018-06-27 06:00:00,10382.77777777778
2018-06-27 09:00:00,12562.685555555556
2018-06-27 12:00:00,10726.763888888896
2018-06-27 15:00:00,10711.313333333344
2018-06-27 18:00:00,10047.3
2018-06-27 21:00:00,10286.416666666662
2018-06-28 00:00:00,14209.952222222204
2018-06-28 03:00:00,11903.68
2018-06-28 06:00:00,11070.036666666672
2018-06-28 09:00:00,11760.00111111111
2018-06-28 12:00:00,10902.114999999996
2018-06-28 15:00:00,10939.60777777777
2018-06-28 18:00:00,10820.027777777776
2018-06-28 21:00:00,11106.187777777777
2018-06-29 00:00:00,14404.81888888889
2018-06-29 03:00:00,11346.38000000001
2018-06-29 06:00:00,10147.82555555555
2018-06-29 09:00:00,11480.49166666667
2018-06-29 12:00:00,10558.84888888889
2018-06-29 15:00:00,11168.808888888896
2018-06-29 18:00:00,11204.37666666667
2018-06-29 21:00:00,11077.503333333336
2018-06-30 00:00:00,14159.708888888883
2018-06-30 03:00:00,10557.744444444443
2018-06-30 06:00:00,9161.83777777778
2018-06-30 09:00:00,10675.665555555559
2018-06-30 12:00:00,10713.957777777781
2018-06-30 15:00:00,10695.031666666662
2018-06-30 18:00:00,11283.004444444445
2018-06-30 21:00:00,11858.234444444453
2018-07-01 00:00:00,11099.095555555554
2018-07-01 03:00:00,4398.963333333334
2018-07-01 06:00:00,4276.198888888892
2018-07-01 09:00:00,7085.795555555554
2018-07-01 12:00:00,7306.25722222222
2018-07-01 15:00:00,7447.268888888889
2018-07-01 18:00:00,6980.263333333341
2018-07-01 21:00:00,7735.212222222223
2018-07-02 00:00:00,8026.294444444448
2018-07-02 03:00:00,4656.033888888895
2018-07-02 06:00:00,4529.6222222222295
2018-07-02 09:00:00,7586.923888888884
2018-07-02 12:00:00,8093.536666666674
2018-07-02 15:00:00,7785.799444444449
2018-07-02 18:00:00,8017.745555555562
2018-07-02 21:00:00,8471.028888888884
2018-07-03 00:00:00,7570.87111111111
2018-07-03 03:00:00,3406.2955555555536
2018-07-03 06:00:00,2578.9477777777847
2018-07-03 09:00:00,6207.773333333329
2018-07-03 12:00:00,5972.151111111117
2018-07-03 15:00:00,5150.067777777786
2018-07-03 18:00:00,5644.580000000013
2018-07-03 21:00:00,5460.446666666678
2018-07-04 00:00:00,6984.707777777781
2018-07-04 03:00:00,4194.866666666668
2018-07-04 06:00:00,3596.9155555555603
2018-07-04 09:00:00,6513.466666666668
2018-07-04 12:00:00,6583.407777777779
2018-07-04 15:00:00,5632.703888888893
2018-07-04 18:00:00,5320.795000000003
2018-07-04 21:00:00,5804.715000000001
2018-07-05 00:00:00,6947.247777777781
2018-07-05 03:00:00,4900.83555555556
2018-07-05 06:00:00,4517.634444444446
2018-07-05 09:00:00,6510.951111111113
2018-07-05 12:00:00,6255.092222222225
2018-07-05 15:00:00,7157.095555555561
2018-07-05 18:00:00,6689.56666666667
2018-07-05 21:00:00,6805.561111111112
2018-07-06 00:00:00,12389.217777777765
2018-07-06 03:00:00,11112.14555555556
2018-07-06 06:00:00,10611.053333333335
2018-07-06 09:00:00,12128.023333333336
2018-07-06 12:00:00,11549.499444444444
2018-07-06 15:00:00,11036.325
2018-07-06 18:00:00,12385.486666666673
2018-07-06 21:00:00,11459.128888888887
2018-07-07 00:00:00,13112.757777777764
2018-07-07 03:00:00,11416.77444444444
2018-07-07 06:00:00,10282.544444444446
2018-07-07 09:00:00,13261.313333333332
2018-07-07 12:00:00,11752.568888888882
2018-07-07 15:00:00,11852.779444444452
2018-07-07 18:00:00,12624.863333333324
2018-07-07 21:00:00,13761.270000000002
2018-07-08 00:00:00,14434.70444444444
2018-07-08 03:00:00,11383.123333333342
2018-07-08 06:00:00,10955.645555555555
2018-07-08 09:00:00,12719.922222222229
2018-07-08 12:00:00,11529.605555555552
2018-07-08 15:00:00,12211.52111111111
2018-07-08 18:00:00,12395.016666666672
2018-07-08 21:00:00,11420.474444444439
2018-07-09 00:00:00,14224.435555555547
2018-07-09 03:00:00,11569.834444444445
2018-07-09 06:00:00,11505.84777777778
2018-07-09 09:00:00,13297.908888888893
2018-07-09 12:00:00,11422.228888888885
2018-07-09 15:00:00,12839.923333333332
2018-07-09 18:00:00,13253.765555555565
2018-07-09 21:00:00,12078.113333333336
2018-07-10 00:00:00,14492.979999999978
2018-07-10 03:00:00,11750.30555555556
2018-07-10 06:00:00,10650.497777777779
2018-07-10 09:00:00,12700.652222222221
2018-07-10 12:00:00,13447.188888888886
2018-07-10 15:00:00,12973.981111111118
2018-07-10 18:00:00,13255.421111111122
2018-07-10 21:00:00,13555.109999999999
2018-07-11 00:00:00,15229.512222222227
2018-07-11 03:00:00,11672.850000000004
2018-07-11 06:00:00,9950.006666666666
2018-07-11 09:00:00,13276.087777777777
2018-07-11 12:00:00,12837.912222222227
2018-07-11 15:00:00,12651.95555555556
2018-07-11 18:00:00,12596.252222222229
2018-07-11 21:00:00,12966.710000000008
2018-07-12 00:00:00,14135.43944444445
2018-07-12 03:00:00,10759.147777777787
2018-07-12 06:00:00,9442.058888888889
2018-07-12 09:00:00,13522.048888888883
2018-07-12 12:00:00,12662.28111111111
2018-07-12 15:00:00,13114.288888888892
2018-07-12 18:00:00,13912.14777777778
2018-07-12 21:00:00,14043.777222222223
2018-07-13 00:00:00,13737.299999999997
2018-07-13 03:00:00,11337.188888888895
2018-07-13 06:00:00,10597.192222222218
2018-07-13 09:00:00,11302.166666666657
2018-07-13 12:00:00,12302.318888888889
2018-07-13 15:00:00,12249.903333333334
2018-07-13 18:00:00,13594.385555555562
2018-07-13 21:00:00,13536.960555555568
2018-07-14 00:00:00,14668.541111111119
2018-07-14 03:00:00,11042.709999999992
2018-07-14 06:00:00,10909.58
2018-07-14 09:00:00,13514.118888888888
2018-07-14 12:00:00,11879.326666666666
2018-07-14 15:00:00,12305.174444444456
2018-07-14 18:00:00,12092.537777777774
2018-07-14 21:00:00,12604.213333333342
2018-07-15 00:00:00,13686.898888888887
2018-07-15 03:00:00,11302.137777777774
2018-07-15 06:00:00,9967.011111111104
2018-07-15 09:00:00,12475.511111111122
2018-07-15 12:00:00,12222.25
2018-07-15 15:00:00,11335.037777777772
2018-07-15 18:00:00,10667.072222222228
2018-07-15 21:00:00,10815.708888888894
2018-07-16 00:00:00,13594.47555555555
2018-07-16 03:00:00,8645.713333333333
2018-07-16 06:00:00,8749.431111111106
2018-07-16 09:00:00,8619.68888888889
2018-07-16 12:00:00,9992.897777777778
2018-07-16 15:00:00,10969.563333333337
2018-07-16 18:00:00,10765.471111111114
2018-07-16 21:00:00,10155.221111111117
2018-07-17 00:00:00,12186.959999999997
2018-07-17 03:00:00,10071.248888888886
2018-07-17 06:00:00,9744.592222222218
2018-07-17 09:00:00,12262.078888888904
2018-07-17 12:00:00,12115.27777777778
2018-07-17 15:00:00,11844.39388888891
2018-07-17 18:00:00,13488.802222222223
2018-07-17 21:00:00,13320.717777777778
2018-07-18 00:00:00,15093.881111111115
2018-07-18 03:00:00,11580.891111111105
2018-07-18 06:00:00,9999.960000000005
2018-07-18 09:00:00,11874.542222222226
2018-07-18 12:00:00,12586.108333333337
2018-07-18 15:00:00,11539.960000000008
2018-07-18 18:00:00,12145.881111111115
2018-07-18 21:00:00,12426.523333333336
2018-07-19 00:00:00,14583.611111111119
2018-07-19 03:00:00,12445.702222222228
2018-07-19 06:00:00,11172.457777777785
2018-07-19 09:00:00,13018.287777777781
2018-07-19 12:00:00,12040.122222222213
2018-07-19 15:00:00,12153.652222222223
2018-07-19 18:00:00,12510.270000000002
2018-07-19 21:00:00,12361.112222222226
2018-07-20 00:00:00,14001.228888888878
2018-07-20 03:00:00,11180.575555555553
2018-07-20 06:00:00,10298.179999999993
2018-07-20 09:00:00,12469.832222222218
2018-07-20 12:00:00,11150.904444444446
2018-07-20 15:00:00,12072.79111111111
2018-07-20 18:00:00,11157.361111111108
2018-07-20 21:00:00,12423.093333333329
2018-07-21 00:00:00,14722.767777777768
2018-07-21 03:00:00,12116.794444444442
2018-07-21 06:00:00,10454.527777777783
2018-07-21 09:00:00,12002.292222222224
2018-07-21 12:00:00,10666.844444444447
2018-07-21 15:00:00,11933.534444444447
2018-07-21 18:00:00,12075.69833333334
2018-07-21 21:00:00,11938.44666666667
2018-07-22 00:00:00,13208.611111111108
2018-07-22 03:00:00,11911.037777777783
2018-07-22 06:00:00,11258.714444444448
2018-07-22 09:00:00,11779.84222222222
2018-07-22 12:00:00,13586.99277777778
2018-07-22 15:00:00,11624.631111111112
2018-07-22 18:00:00,12450.322222222225
2018-07-22 21:00:00,11831.756111111112
2018-07-23 00:00:00,13596.052222222223
2018-07-23 03:00:00,11107.813333333328
2018-07-23 06:00:00,10650.873333333331
2018-07-23 09:00:00,12710.441111111111
2018-07-23 12:00:00,12744.048888888901
2018-07-23 15:00:00,12763.578888888896
2018-07-23 18:00:00,12744.110000000002
2018-07-23 21:00:00,13045.986666666666
2018-07-24 00:00:00,15095.354444444447
2018-07-24 03:00:00,12593.793333333339
2018-07-24 06:00:00,12020.844444444445
2018-07-24 09:00:00,12874.891111111117
2018-07-24 12:00:00,12278.59
2018-07-24 15:00:00,12251.415555555557
2018-07-24 18:00:00,12561.867777777781
2018-07-24 21:00:00,12708.527777777786
2018-07-25 00:00:00,13993.446666666663
2018-07-25 03:00:00,11073.02222222222
2018-07-25 06:00:00,10712.139999999994
2018-07-25 09:00:00,13200.698888888892
2018-07-25 12:00:00,12674.49222222223
2018-07-25 15:00:00,13000.774444444447
2018-07-25 18:00:00,13222.024444444449
2018-07-25 21:00:00,13130.613333333327
2018-07-26 00:00:00,15611.976666666667
2018-07-26 03:00:00,12427.595555555563
2018-07-26 06:00:00,10956.396666666662
2018-07-26 09:00:00,13183.14666666667
2018-07-26 12:00:00,12911.668888888891
2018-07-26 15:00:00,12701.49222222223
2018-07-26 18:00:00,12825.298888888887
2018-07-26 21:00:00,12745.727777777776
2018-07-27 00:00:00,14542.57222222222
2018-07-27 03:00:00,12345.863333333331
2018-07-27 06:00:00,11343.22888888889
2018-07-27 09:00:00,13170.490000000009
2018-07-27 12:00:00,12236.680000000006
2018-07-27 15:00:00,12520.943333333342
2018-07-27 18:00:00,12337.735555555546
2018-07-27 21:00:00,12380.34444444444
2018-07-28 00:00:00,15259.353333333333
2018-07-28 03:00:00,12679.26333333334
2018-07-28 06:00:00,11508.922222222218
2018-07-28 09:00:00,13197.112222222218
2018-07-28 12:00:00,12044.855555555558
2018-07-28 15:00:00,11984.711111111115
2018-07-28 18:00:00,12042.762222222223
2018-07-28 21:00:00,12419.81666666667
2018-07-29 00:00:00,14698.897777777785
2018-07-29 03:00:00,12236.614444444442
2018-07-29 06:00:00,11516.816666666662
2018-07-29 09:00:00,11526.85777777778
2018-07-29 12:00:00,11838.882222222224
2018-07-29 15:00:00,12229.468888888892
2018-07-29 18:00:00,12634.284444444444
2018-07-29 21:00:00,12689.353333333327
2018-07-30 00:00:00,15553.59333333333
2018-07-30 03:00:00,12916.40444444444
2018-07-30 06:00:00,12300.57888888889
2018-07-30 09:00:00,13645.461666666666
2018-07-30 12:00:00,12635.023333333334
2018-07-30 15:00:00,12616.50888888889
2018-07-30 18:00:00,12540.117777777781
2018-07-30 21:00:00,13806.140000000007
2018-07-31 00:00:00,14202.100000000004
2018-07-31 03:00:00,11697.211111111117
2018-07-31 06:00:00,11288.039999999992
2018-07-31 09:00:00,13711.745555555557
2018-07-31 12:00:00,12130.747777777782
2018-07-31 15:00:00,13233.166666666666
2018-07-31 18:00:00,12733.548888888887
2018-07-31 21:00:00,12060.194444444447
2018-08-01 00:00:00,9400.945555555554
2018-08-01 03:00:00,4493.563333333331
2018-08-01 06:00:00,3925.9188888888893
2018-08-01 09:00:00,7606.547777777766
2018-08-01 12:00:00,7166.2122222222215
2018-08-01 15:00:00,7173.35777777778
2018-08-01 18:00:00,7172.466111111114
2018-08-01 21:00:00,8088.018888888887
2018-08-02 00:00:00,7946.00555555555
2018-08-02 03:00:00,5053.059999999997
2018-08-02 06:00:00,4126.502222222216
2018-08-02 09:00:00,8118.261111111099
2018-08-02 12:00:00,7388.059444444439
2018-08-02 15:00:00,6859.951111111106
2018-08-02 18:00:00,7051.782777777774
2018-08-02 21:00:00,8238.404444444443
2018-08-03 00:00:00,7573.943333333329
2018-08-03 03:00:00,4289.382222222225
2018-08-03 06:00:00,3822.3444444444526
2018-08-03 09:00:00,6804.602222222224
2018-08-03 12:00:00,5706.767777777783
2018-08-03 15:00:00,4943.950000000008
2018-08-03 18:00:00,5279.732222222235
2018-08-03 21:00:00,5963.918888888902
2018-08-04 00:00:00,7287.972222222231
2018-08-04 03:00:00,4192.493333333334
2018-08-04 06:00:00,3656.9577777777727
2018-08-04 09:00:00,6896.453333333336
2018-08-04 12:00:00,5195.462222222226
2018-08-04 15:00:00,5016.212222222235
2018-08-04 18:00:00,5098.42111111112
2018-08-04 21:00:00,5584.770000000006
2018-08-05 00:00:00,6600.928888888887
2018-08-05 03:00:00,5190.918888888889
2018-08-05 06:00:00,4361.435555555555
2018-08-05 09:00:00,6352.4
2018-08-05 12:00:00,6070.89666666667
2018-08-05 15:00:00,5670.035555555567
2018-08-05 18:00:00,5921.425555555566
2018-08-05 21:00:00,6086.051111111116
2018-08-06 00:00:00,15947.038888888883
2018-08-06 03:00:00,11738.53111111111
2018-08-06 06:00:00,11690.900000000001
2018-08-06 09:00:00,13514.720000000003
2018-08-06 12:00:00,13098.208888888894
2018-08-06 15:00:00,12937.415555555559
2018-08-06 18:00:00,12991.162222222229
2018-08-06 21:00:00,12683.931111111113
2018-08-07 00:00:00,15408.131111111104
2018-08-07 03:00:00,11039.63666666667
2018-08-07 06:00:00,10285.162222222229
2018-08-07 09:00:00,12488.89222222222
2018-08-07 12:00:00,12652.725555555562
2018-08-07 15:00:00,11969.325555555557
2018-08-07 18:00:00,12409.833333333332
2018-08-07 21:00:00,12871.34444444445
2018-08-08 00:00:00,15476.42
2018-08-08 03:00:00,11292.215555555555
2018-08-08 06:00:00,10969.508888888891
2018-08-08 09:00:00,12962.714444444455
2018-08-08 12:00:00,12360.851111111118
2018-08-08 15:00:00,12748.212222222224
2018-08-08 18:00:00,8826.19
2018-08-08 21:00:00,11271.702222222224
2018-08-09 00:00:00,15416.508888888888
2018-08-09 03:00:00,10316.132222222237
2018-08-09 06:00:00,9977.888888888892
2018-08-09 09:00:00,12261.932222222209
2018-08-09 12:00:00,12004.52222222222
2018-08-09 15:00:00,11137.946666666672
2018-08-09 18:00:00,10618.831111111118
2018-08-09 21:00:00,10518.398888888894
2018-08-10 00:00:00,12942.718888888892
2018-08-10 03:00:00,9875.244444444439
2018-08-10 06:00:00,9656.487777777777
2018-08-10 09:00:00,10939.139999999989
2018-08-10 12:00:00,10923.09777777779
2018-08-10 15:00:00,10329.73111111112
2018-08-10 18:00:00,11902.812222222228
2018-08-10 21:00:00,10727.163333333336
2018-08-11 00:00:00,13622.678888888882
2018-08-11 03:00:00,11529.06666666666
2018-08-11 06:00:00,10988.316666666666
2018-08-11 09:00:00,12150.70666666667
2018-08-11 12:00:00,11699.028333333335
2018-08-11 15:00:00,12623.664444444456
2018-08-11 18:00:00,12820.003333333345
2018-08-11 21:00:00,12618.436666666674
2018-08-12 00:00:00,14718.97
2018-08-12 03:00:00,12667.12333333333
2018-08-12 06:00:00,12162.190000000006
2018-08-12 09:00:00,13179.558888888894
2018-08-12 12:00:00,12482.300000000003
2018-08-12 15:00:00,12505.158888888895
2018-08-12 18:00:00,12180.013333333334
2018-08-12 21:00:00,13609.283888888878
2018-08-13 00:00:00,14710.085555555544
2018-08-13 03:00:00,11554.083333333336
2018-08-13 06:00:00,10682.302222222224
2018-08-13 09:00:00,12348.3
2018-08-13 12:00:00,12508.298888888883
2018-08-13 15:00:00,12589.95111111112
2018-08-13 18:00:00,12742.504444444443
2018-08-13 21:00:00,12301.20333333333
2018-08-14 00:00:00,15221.919999999995
2018-08-14 03:00:00,12185.894444444437
2018-08-14 06:00:00,11411.383333333324
2018-08-14 09:00:00,12101.780000000006
2018-08-14 12:00:00,11994.194444444449
2018-08-14 15:00:00,11332.870000000019
2018-08-14 18:00:00,12371.73000000001
2018-08-14 21:00:00,11323.69777777778
2018-08-15 00:00:00,14530.647777777775
2018-08-15 03:00:00,12017.682222222216
2018-08-15 06:00:00,10817.954166666668
2018-08-15 09:00:00,13011.864444444453
2018-08-15 12:00:00,13670.701111111119
2018-08-15 15:00:00,13710.586666666672
2018-08-15 18:00:00,13750.933333333343
2018-08-15 21:00:00,13415.047777777783
2018-08-16 00:00:00,16633.06222222223
2018-08-16 03:00:00,11207.720000000008
2018-08-16 06:00:00,11207.985555555559
2018-08-16 09:00:00,13496.852222222216
2018-08-16 12:00:00,13533.171111111118
2018-08-16 15:00:00,13934.525555555556
2018-08-16 18:00:00,14360.017777777779
2018-08-16 21:00:00,14074.543333333337
2018-08-17 00:00:00,15493.681111111107
2018-08-17 03:00:00,12190.765555555567
2018-08-17 06:00:00,10377.56222222222
2018-08-17 09:00:00,11822.42111111111
2018-08-17 12:00:00,14513.795555555569
2018-08-17 15:00:00,13356.248888888898
2018-08-17 18:00:00,13708.39444444445
2018-08-17 21:00:00,13708.13777777778
2018-08-18 00:00:00,13749.217777777776
2018-08-18 03:00:00,10067.145555555555
2018-08-18 06:00:00,9962.856666666665
2018-08-18 09:00:00,11930.668888888888
2018-08-18 12:00:00,14038.348888888899
2018-08-18 15:00:00,13321.758888888897
2018-08-18 18:00:00,13167.935555555567
2018-08-18 21:00:00,13918.860000000004
2018-08-19 00:00:00,14694.016666666654
2018-08-19 03:00:00,10959.311111111114
2018-08-19 06:00:00,9824.468611111111
2018-08-19 09:00:00,12766.657777777771
2018-08-19 12:00:00,15050.241111111125
2018-08-19 15:00:00,15053.250000000013
2018-08-19 18:00:00,14469.212222222239
2018-08-19 21:00:00,14426.611111111113
2018-08-20 00:00:00,14749.70888888889
2018-08-20 03:00:00,10748.002222222221
2018-08-20 06:00:00,10419.617777777772
2018-08-20 09:00:00,13523.46222222223
2018-08-20 12:00:00,15904.64111111111
2018-08-20 15:00:00,15708.28
2018-08-20 18:00:00,14335.133333333333
2018-08-20 21:00:00,15072.375555555564
2018-08-21 00:00:00,14700.43222222221
2018-08-21 03:00:00,11286.764444444445
2018-08-21 06:00:00,10786.88305555555
2018-08-21 09:00:00,12994.965000000006
2018-08-21 12:00:00,15913.392222222214
2018-08-21 15:00:00,16995.185555555556
2018-08-21 18:00:00,14868.232222222232
2018-08-21 21:00:00,14991.156666666664
2018-08-22 00:00:00,16234.228888888887
2018-08-22 03:00:00,11826.930833333323
2018-08-22 06:00:00,10676.412222222214
2018-08-22 09:00:00,12773.665555555564
2018-08-22 12:00:00,15415.368333333336
2018-08-22 15:00:00,15730.087777777771
2018-08-22 18:00:00,15119.256666666664
2018-08-22 21:00:00,14773.842222222229
2018-08-23 00:00:00,15670.10888888889
2018-08-23 03:00:00,12491.460000000001
2018-08-23 06:00:00,11777.084444444445
2018-08-23 09:00:00,13603.693333333342
2018-08-23 12:00:00,16277.288888888883
2018-08-23 15:00:00,15513.422222222223
2018-08-23 18:00:00,15410.9
2018-08-23 21:00:00,14957.282222222233
2018-08-24 00:00:00,15460.202222222208
2018-08-24 03:00:00,11962.067777777776
2018-08-24 06:00:00,11284.396666666664
2018-08-24 09:00:00,12135.560000000005
2018-08-24 12:00:00,14873.040000000015
2018-08-24 15:00:00,14892.47111111111
2018-08-24 18:00:00,14345.394444444453
2018-08-24 21:00:00,14650.155555555557
2018-08-25 00:00:00,15352.199999999997
2018-08-25 03:00:00,11948.908888888891
2018-08-25 06:00:00,10612.528611111113
2018-08-25 09:00:00,12272.860000000002
2018-08-25 12:00:00,15149.884444444458
2018-08-25 15:00:00,14120.105555555567
2018-08-25 18:00:00,13860.651111111114
2018-08-25 21:00:00,14156.47888888888
2018-08-26 00:00:00,15611.59222222221
2018-08-26 03:00:00,12956.177777777779
2018-08-26 06:00:00,12316.397777777778
2018-08-26 09:00:00,13400.634444444448
2018-08-26 12:00:00,14974.790000000003
2018-08-26 15:00:00,13924.951111111106
2018-08-26 18:00:00,13899.277777777788
2018-08-26 21:00:00,14344.780000000002
2018-08-27 00:00:00,15962.307777777785
2018-08-27 03:00:00,12713.66
2018-08-27 06:00:00,12191.613333333327
2018-08-27 09:00:00,13446.672222222236
2018-08-27 12:00:00,15360.135555555556
2018-08-27 15:00:00,15142.333333333336
2018-08-27 18:00:00,14492.354444444447
2018-08-27 21:00:00,15170.951111111113
2018-08-28 00:00:00,16155.416666666673
2018-08-28 03:00:00,12484.850000000006
2018-08-28 06:00:00,11298.21444444445
2018-08-28 09:00:00,12665.600833333341
2018-08-28 12:00:00,16177.814444444446
2018-08-28 15:00:00,15652.353333333318
2018-08-28 18:00:00,15207.02555555555
2018-08-28 21:00:00,15600.938888888886
2018-08-29 00:00:00,16252.452222222226
2018-08-29 03:00:00,13129.682222222229
2018-08-29 06:00:00,11085.791111111119
2018-08-29 09:00:00,14024.901111111116
2018-08-29 12:00:00,15766.471111111123
2018-08-29 15:00:00,14956.37000000001
2018-08-29 18:00:00,14730.225555555553
2018-08-29 21:00:00,14609.061111111107
2018-08-30 00:00:00,14636.545555555556
2018-08-30 03:00:00,12258.683333333323
2018-08-30 06:00:00,10822.234444444444
2018-08-30 09:00:00,13266.149999999996
2018-08-30 12:00:00,14926.37666666668
2018-08-30 15:00:00,14058.036666666672
2018-08-30 18:00:00,13910.464444444451
2018-08-30 21:00:00,14789.880000000003
2018-08-31 00:00:00,15041.62333333334
2018-08-31 03:00:00,11362.17555555556
2018-08-31 06:00:00,11246.926388888895
2018-08-31 09:00:00,12694.923333333341
2018-08-31 12:00:00,14486.668888888893
2018-08-31 15:00:00,13593.690000000011
2018-08-31 18:00:00,14010.090000000015
2018-08-31 21:00:00,14957.158888888887
2018-09-01 00:00:00,10647.610000000004
2018-09-01 03:00:00,6334.345555555557
2018-09-01 06:00:00,6694.685555555559
2018-09-01 09:00:00,8719.268333333339
2018-09-01 12:00:00,8541.412222222218
2018-09-01 15:00:00,9368.744999999999
2018-09-01 18:00:00,9102.43388888889
2018-09-01 21:00:00,10317.29388888888
2018-09-02 00:00:00,10647.416666666664
2018-09-02 03:00:00,6310.071111111105
2018-09-02 06:00:00,5959.506666666665
2018-09-02 09:00:00,9230.913888888892
2018-09-02 12:00:00,9482.015555555556
2018-09-02 15:00:00,8139.151666666667
2018-09-02 18:00:00,8469.012222222225
2018-09-02 21:00:00,9380.914444444446
2018-09-03 00:00:00,8124.718888888889
2018-09-03 03:00:00,4889.426666666662
2018-09-03 06:00:00,4719.249999999996
2018-09-03 09:00:00,5502.973333333331
2018-09-03 12:00:00,6233.805555555559
2018-09-03 15:00:00,5869.985555555567
2018-09-03 18:00:00,5926.345555555563
2018-09-03 21:00:00,6035.483333333339
2018-09-04 00:00:00,8016.085555555552
2018-09-04 03:00:00,4766.176666666669
2018-09-04 06:00:00,4862.118888888885
2018-09-04 09:00:00,6106.101111111108
2018-09-04 12:00:00,5994.987777777783
2018-09-04 15:00:00,5935.325555555565
2018-09-04 18:00:00,5993.632222222234
2018-09-04 21:00:00,6311.625555555561
2018-09-05 00:00:00,7908.413333333337
2018-09-05 03:00:00,5725.827777777778
2018-09-05 06:00:00,5479.130000000003
2018-09-05 09:00:00,7002.060000000005
2018-09-05 12:00:00,7646.590000000009
2018-09-05 15:00:00,7418.113333333345
2018-09-05 18:00:00,6797.0688888889
2018-09-05 21:00:00,6852.525555555563
2018-09-06 00:00:00,14627.271111111104
2018-09-06 03:00:00,10795.821111111105
2018-09-06 06:00:00,10712.224444444446
2018-09-06 09:00:00,12731.05555555556
2018-09-06 12:00:00,12974.835555555548
2018-09-06 15:00:00,12707.80111111111
2018-09-06 18:00:00,12084.107777777766
2018-09-06 21:00:00,11872.658888888876
2018-09-07 00:00:00,15364.042222222217
