time,load_shortfall_3h
2018-06-16 18:00:00,11549.12666666666
2018-06-16 21:00:00,9889.743333333341
2018-06-17 00:00:00,12754.023333333334
2018-06-17 03:00:00,9060.499999999995
2018-06-17 06:00:00,6956.149999999993
2018-06-17 09:00:00,11405.483333333328
2018-06-17 12:00:00,9773.803333333328
2018-06-17 15:00:00,9677.493333333325
2018-06-17 18:00:00,10155.709999999994
2018-06-17 21:00:00,10155.79
2018-06-18 00:00:00,12340.89
2018-06-18 03:00:00,8935.062499999993
2018-06-18 06:00:00,8296.203333333331
2018-06-18 09:00:00,10243.529999999999
2018-06-18 12:00:00,10103.34333333333
2018-06-18 15:00:00,10299.643333333326
2018-06-18 18:00:00,10155.526666666663
2018-06-18 21:00:00,9553.386666666673
2018-06-19 00:00:00,11665.476666666673
2018-06-19 03:00:00,8658.06
2018-06-19 06:00:00,7328.496666666661
2018-06-19 09:00:00,11471.306666666667
2018-06-19 12:00:00,9930.16666666666
2018-06-19 15:00:00,9857.846666666652
2018-06-19 18:00:00,11200.843333333318
2018-06-19 21:00:00,10576.709999999994
2018-06-20 00:00:00,13567.923333333334
2018-06-20 03:00:00,10947.366666666658
2018-06-20 06:00:00,9641.386666666667
2018-06-20 09:00:00,12704.343333333329
2018-06-20 12:00:00,12008.906666666677
2018-06-20 15:00:00,11056.65333333333
2018-06-20 18:00:00,12037.496666666653
2018-06-20 21:00:00,11963.286666666665
2018-06-21 00:00:00,13616.050000000012
2018-06-21 03:00:00,9552.893333333326
2018-06-21 06:00:00,8843.686666666668
2018-06-21 09:00:00,12035.613333333324
2018-06-21 12:00:00,10760.066666666668
2018-06-21 15:00:00,10808.379999999994
2018-06-21 18:00:00,11027.186666666656
2018-06-21 21:00:00,10453.31999999999
2018-06-22 00:00:00,13221.866666666672
2018-06-22 03:00:00,9850.48583333333
2018-06-22 06:00:00,9404.559999999996
2018-06-22 09:00:00,12140.87
2018-06-22 12:00:00,10311.306666666658
2018-06-22 15:00:00,11261.616666666658
2018-06-22 18:00:00,10603.219999999994
2018-06-22 21:00:00,10083.893333333328
2018-06-23 00:00:00,12835.590000000004
2018-06-23 03:00:00,11224.320000000002
2018-06-23 06:00:00,10233.939999999988
2018-06-23 09:00:00,10930.88333333333
2018-06-23 12:00:00,10432.586666666657
2018-06-23 15:00:00,11804.96333333333
2018-06-23 18:00:00,11981.20666666666
2018-06-23 21:00:00,12501.603333333325
2018-06-24 00:00:00,13582.460000000005
2018-06-24 03:00:00,10889.776666666663
2018-06-24 06:00:00,10122.493333333328
2018-06-24 09:00:00,12024.383333333335
2018-06-24 12:00:00,11266.82666666666
2018-06-24 15:00:00,12218.43
2018-06-24 18:00:00,11962.679999999998
2018-06-24 21:00:00,12705.309999999996
2018-06-25 00:00:00,14364.26
2018-06-25 03:00:00,11068.74333333333
2018-06-25 06:00:00,10396.659999999998
2018-06-25 09:00:00,12917.61
2018-06-25 12:00:00,11811.593333333334
2018-06-25 15:00:00,12465.679999999995
2018-06-25 18:00:00,12294.83666666666
2018-06-25 21:00:00,12387.243333333332
2018-06-26 00:00:00,14122.213333333337
2018-06-26 03:00:00,11080.839999999993
2018-06-26 06:00:00,10820.38916666666
2018-06-26 09:00:00,12344.063333333332
2018-06-26 12:00:00,11347.196666666667
2018-06-26 15:00:00,12477.5
2018-06-26 18:00:00,12052.906666666659
2018-06-26 21:00:00,12110.286666666665
2018-06-27 00:00:00,14495.58666666667
2018-06-27 03:00:00,11470.59333333333
2018-06-27 06:00:00,10217.146666666666
2018-06-27 09:00:00,12511.71
2018-06-27 12:00:00,11144.876666666672
2018-06-27 15:00:00,10614.593333333345
2018-06-27 18:00:00,10302.360000000008
2018-06-27 21:00:00,10849.92333333334
2018-06-28 00:00:00,14161.75333333334
2018-06-28 03:00:00,11811.149999999998
2018-06-28 06:00:00,11221.499999999982
2018-06-28 09:00:00,12017.823333333332
2018-06-28 12:00:00,11399.933333333342
2018-06-28 15:00:00,11494.306666666664
2018-06-28 18:00:00,11627.44
2018-06-28 21:00:00,11573.240000000002
2018-06-29 00:00:00,14180.160000000005
2018-06-29 03:00:00,11178.753333333325
2018-06-29 06:00:00,10286.06
2018-06-29 09:00:00,11399.796666666665
2018-06-29 12:00:00,10717.513333333332
2018-06-29 15:00:00,11070.296666666676
2018-06-29 18:00:00,11527.570000000002
2018-06-29 21:00:00,11827.296666666673
2018-06-30 00:00:00,13989.656666666675
2018-06-30 03:00:00,10643.710000000003
2018-06-30 06:00:00,9133.296666666673
2018-06-30 09:00:00,10708.25666666666
2018-06-30 12:00:00,11310.70666666667
2018-06-30 15:00:00,10776.673333333345
2018-06-30 18:00:00,11534.876666666672
2018-06-30 21:00:00,12521.946666666667
2018-07-01 00:00:00,10720.809999999998
2018-07-01 03:00:00,4697.196666666667
2018-07-01 06:00:00,4266.846666666672
2018-07-01 09:00:00,7386.800000000002
2018-07-01 12:00:00,7269.499999999995
2018-07-01 15:00:00,7522.730000000002
2018-07-01 18:00:00,7035.126666666669
2018-07-01 21:00:00,7689.37333333333
2018-07-02 00:00:00,8135.958333333331
2018-07-02 03:00:00,4959.146666666668
2018-07-02 06:00:00,4053.0600000000063
2018-07-02 09:00:00,7414.043333333327
2018-07-02 12:00:00,8238.400000000001
2018-07-02 15:00:00,7320.846666666663
2018-07-02 18:00:00,7920.290000000001
2018-07-02 21:00:00,8697.323333333332
2018-07-03 00:00:00,7542.583333333332
2018-07-03 03:00:00,4186.643333333333
2018-07-03 06:00:00,2891.5100000000025
2018-07-03 09:00:00,6237.566666666659
2018-07-03 12:00:00,5953.9866666666685
2018-07-03 15:00:00,5318.323333333336
2018-07-03 18:00:00,5682.313333333335
2018-07-03 21:00:00,5150.460000000001
2018-07-04 00:00:00,6969.126666666667
2018-07-04 03:00:00,4308.23666666667
2018-07-04 06:00:00,3597.6133333333382
2018-07-04 09:00:00,6448.416666666665
2018-07-04 12:00:00,6567.580000000011
2018-07-04 15:00:00,5585.23000000001
2018-07-04 18:00:00,5056.856666666671
2018-07-04 21:00:00,5584.416666666672
2018-07-05 00:00:00,7143.160000000004
2018-07-05 03:00:00,5467.173333333336
2018-07-05 06:00:00,4451.1
2018-07-05 09:00:00,7267.220000000002
2018-07-05 12:00:00,6330.616666666668
2018-07-05 15:00:00,7701.96666666667
2018-07-05 18:00:00,6529.163333333341
2018-07-05 21:00:00,6957.680000000001
2018-07-06 00:00:00,12438.650000000001
2018-07-06 03:00:00,11011.696666666661
2018-07-06 06:00:00,10368.393333333335
2018-07-06 09:00:00,11691.616666666663
2018-07-06 12:00:00,11366.613333333325
2018-07-06 15:00:00,10727.55999999999
2018-07-06 18:00:00,12355.373333333324
2018-07-06 21:00:00,11285.316666666657
2018-07-07 00:00:00,13228.42333333333
2018-07-07 03:00:00,11826.476666666675
2018-07-07 06:00:00,10238.416666666664
2018-07-07 09:00:00,13430.009999999993
2018-07-07 12:00:00,12223.463333333328
2018-07-07 15:00:00,12505.70666666666
2018-07-07 18:00:00,12638.273333333322
2018-07-07 21:00:00,14279.56999999999
2018-07-08 00:00:00,14226.436666666665
2018-07-08 03:00:00,11556.493333333336
2018-07-08 06:00:00,10800.640000000003
2018-07-08 09:00:00,12828.006666666655
2018-07-08 12:00:00,11633.370000000003
2018-07-08 15:00:00,12196.863333333335
2018-07-08 18:00:00,12260.769999999986
2018-07-08 21:00:00,11846.509999999986
2018-07-09 00:00:00,14077.530000000006
2018-07-09 03:00:00,11486.53
2018-07-09 06:00:00,11668.270000000008
2018-07-09 09:00:00,13537.606666666654
2018-07-09 12:00:00,11673.346666666665
2018-07-09 15:00:00,13101.86
2018-07-09 18:00:00,13419.780000000004
2018-07-09 21:00:00,12385.839999999993
2018-07-10 00:00:00,14418.179999999998
2018-07-10 03:00:00,11596.41
2018-07-10 06:00:00,10180.503333333329
2018-07-10 09:00:00,12985.959999999997
2018-07-10 12:00:00,13136.149999999998
2018-07-10 15:00:00,13298.323333333337
2018-07-10 18:00:00,13066.25666666667
2018-07-10 21:00:00,13781.316666666662
2018-07-11 00:00:00,15067.043333333351
2018-07-11 03:00:00,11332.26333333333
2018-07-11 06:00:00,9410.606666666665
2018-07-11 09:00:00,13016.86666666665
2018-07-11 12:00:00,12959.29
2018-07-11 15:00:00,13020.72999999999
2018-07-11 18:00:00,12724.266666666665
2018-07-11 21:00:00,13220.443333333336
2018-07-12 00:00:00,14142.528333333332
2018-07-12 03:00:00,10621.666666666662
2018-07-12 06:00:00,9036.593333333329
2018-07-12 09:00:00,13816.453333333327
2018-07-12 12:00:00,12839.456666666667
2018-07-12 15:00:00,13167.336666666672
2018-07-12 18:00:00,13802.98333333332
2018-07-12 21:00:00,14136.296666666667
2018-07-13 00:00:00,13988.783333333336
2018-07-13 03:00:00,10995.373333333333
2018-07-13 06:00:00,10804.779999999995
2018-07-13 09:00:00,11835.869999999994
2018-07-13 12:00:00,12668.603333333327
2018-07-13 15:00:00,12838.596666666652
2018-07-13 18:00:00,13383.299999999996
2018-07-13 21:00:00,14083.311666666661
2018-07-14 00:00:00,14088.296666666673
2018-07-14 03:00:00,10775.290000000005
2018-07-14 06:00:00,10785.089999999995
2018-07-14 09:00:00,13647.123333333326
2018-07-14 12:00:00,12610.783333333327
2018-07-14 15:00:00,12618.889999999992
2018-07-14 18:00:00,12066.93333333334
2018-07-14 21:00:00,13121.013333333325
2018-07-15 00:00:00,13667.389999999992
2018-07-15 03:00:00,11275.50333333333
2018-07-15 06:00:00,9651.996666666668
2018-07-15 09:00:00,12582.94333333333
2018-07-15 12:00:00,12335.546666666669
2018-07-15 15:00:00,11464.41
2018-07-15 18:00:00,9927.603333333338
2018-07-15 21:00:00,10578.383333333337
2018-07-16 00:00:00,13111.476666666675
2018-07-16 03:00:00,9227.393333333324
2018-07-16 06:00:00,8491.556666666656
2018-07-16 09:00:00,8254.846666666663
2018-07-16 12:00:00,10288.170000000002
2018-07-16 15:00:00,11180.956666666658
2018-07-16 18:00:00,11064.723333333322
2018-07-16 21:00:00,10362.396666666667
2018-07-17 00:00:00,12467.926666666668
2018-07-17 03:00:00,9894.302499999987
2018-07-17 06:00:00,9475.649999999994
2018-07-17 09:00:00,12133.166666666668
2018-07-17 12:00:00,12364.689999999995
2018-07-17 15:00:00,12286.523333333327
2018-07-17 18:00:00,12902.123333333326
2018-07-17 21:00:00,13873.919999999991
2018-07-18 00:00:00,14667.253333333341
2018-07-18 03:00:00,11162.396666666662
2018-07-18 06:00:00,9856.943333333335
2018-07-18 09:00:00,11603.850000000002
2018-07-18 12:00:00,12869.93666666668
2018-07-18 15:00:00,12062.720000000005
2018-07-18 18:00:00,12876.153333333326
2018-07-18 21:00:00,13331.376666666667
2018-07-19 00:00:00,14406.02666666665
2018-07-19 03:00:00,12190.736666666666
2018-07-19 06:00:00,10919.889999999996
2018-07-19 09:00:00,13012.103333333323
2018-07-19 12:00:00,12094.393333333335
2018-07-19 15:00:00,12317.155000000006
2018-07-19 18:00:00,12932.229999999998
2018-07-19 21:00:00,13311.34666666667
2018-07-20 00:00:00,13617.720000000003
2018-07-20 03:00:00,11188.753333333321
2018-07-20 06:00:00,9999.223333333335
2018-07-20 09:00:00,12381.48333333333
2018-07-20 12:00:00,11705.263333333342
2018-07-20 15:00:00,12261.89333333333
2018-07-20 18:00:00,10745.909999999996
2018-07-20 21:00:00,12909.856666666667
2018-07-21 00:00:00,14709.923333333349
2018-07-21 03:00:00,12037.026666666665
2018-07-21 06:00:00,10159.36666666666
2018-07-21 09:00:00,11334.696666666663
2018-07-21 12:00:00,11492.313333333337
2018-07-21 15:00:00,11941.263333333332
2018-07-21 18:00:00,12244.586666666659
2018-07-21 21:00:00,11940.313333333326
2018-07-22 00:00:00,13413.066666666666
2018-07-22 03:00:00,11564.480000000007
2018-07-22 06:00:00,11406.916666666659
2018-07-22 09:00:00,11545.796666666669
2018-07-22 12:00:00,13840.21666666666
2018-07-22 15:00:00,11464.113333333335
2018-07-22 18:00:00,12586.22
2018-07-22 21:00:00,12501.786666666663
2018-07-23 00:00:00,13585.51333333333
2018-07-23 03:00:00,10683.019999999991
2018-07-23 06:00:00,10219.353333333333
2018-07-23 09:00:00,12671.289999999997
2018-07-23 12:00:00,12549.118333333325
2018-07-23 15:00:00,13053.296666666673
2018-07-23 18:00:00,12709.006666666664
2018-07-23 21:00:00,13703.35666666667
2018-07-24 00:00:00,14833.700000000004
2018-07-24 03:00:00,12158.49666666666
2018-07-24 06:00:00,12125.019999999991
2018-07-24 09:00:00,12748.359999999997
2018-07-24 12:00:00,12346.74666666667
2018-07-24 15:00:00,12434.959999999994
2018-07-24 18:00:00,12711.149999999992
2018-07-24 21:00:00,13860.36333333334
2018-07-25 00:00:00,13463.173333333341
2018-07-25 03:00:00,10717.3025
2018-07-25 06:00:00,10370.369999999997
2018-07-25 09:00:00,13435.62
2018-07-25 12:00:00,13085.966666666664
2018-07-25 15:00:00,13280.909999999996
2018-07-25 18:00:00,13203.470000000003
2018-07-25 21:00:00,13306.066666666658
2018-07-26 00:00:00,15065.156666666671
2018-07-26 03:00:00,12132.38333333333
2018-07-26 06:00:00,11173.46333333333
2018-07-26 09:00:00,13104.106666666661
2018-07-26 12:00:00,13487.333333333345
2018-07-26 15:00:00,13140.423333333334
2018-07-26 18:00:00,12811.60000000001
2018-07-26 21:00:00,13121.109999999997
2018-07-27 00:00:00,14739.810000000009
2018-07-27 03:00:00,12288.499166666663
2018-07-27 06:00:00,11218.066666666666
2018-07-27 09:00:00,13169.349999999991
2018-07-27 12:00:00,12970.523333333338
2018-07-27 15:00:00,13298.516666666668
2018-07-27 18:00:00,12445.753333333332
2018-07-27 21:00:00,13134.713333333335
2018-07-28 00:00:00,15139.053333333339
2018-07-28 03:00:00,12510.453333333324
2018-07-28 06:00:00,11792.699999999997
2018-07-28 09:00:00,13095.38666666665
2018-07-28 12:00:00,12461.946666666667
2018-07-28 15:00:00,12354.333333333332
2018-07-28 18:00:00,12040.979999999996
2018-07-28 21:00:00,12442.040000000003
2018-07-29 00:00:00,14365.743333333336
2018-07-29 03:00:00,12104.83333333333
2018-07-29 06:00:00,11656.41
2018-07-29 09:00:00,11713.209999999995
2018-07-29 12:00:00,12252.613333333331
2018-07-29 15:00:00,12410.038333333336
2018-07-29 18:00:00,12522.666666666675
2018-07-29 21:00:00,13125.886666666669
2018-07-30 00:00:00,14977.040000000005
2018-07-30 03:00:00,12434.533333333327
2018-07-30 06:00:00,12211.786666666663
2018-07-30 09:00:00,14118.579999999984
2018-07-30 12:00:00,13177.896666666657
2018-07-30 15:00:00,13387.876666666665
2018-07-30 18:00:00,13409.15666666666
2018-07-30 21:00:00,13743.339999999982
2018-07-31 00:00:00,14671.809999999992
2018-07-31 03:00:00,11624.676666666674
2018-07-31 06:00:00,11280.500000000007
2018-07-31 09:00:00,14050.689999999997
2018-07-31 12:00:00,12650.07666666666
2018-07-31 15:00:00,13189.23333333332
2018-07-31 18:00:00,13467.169999999995
2018-07-31 21:00:00,12190.636666666653
2018-08-01 00:00:00,10188.526666666672
2018-08-01 03:00:00,5218.3266666666705
2018-08-01 06:00:00,5009.540000000001
2018-08-01 09:00:00,7577.374999999995
2018-08-01 12:00:00,7981.8733333333275
2018-08-01 15:00:00,6711.613333333334
2018-08-01 18:00:00,7313.966666666667
2018-08-01 21:00:00,8183.596666666661
2018-08-02 00:00:00,8116.933333333338
2018-08-02 03:00:00,4360.976666666667
2018-08-02 06:00:00,3852.103333333333
2018-08-02 09:00:00,7847.099999999995
2018-08-02 12:00:00,7777.393333333333
2018-08-02 15:00:00,7598.633333333335
2018-08-02 18:00:00,7396.533333333334
2018-08-02 21:00:00,8343.871666666668
2018-08-03 00:00:00,7731.936666666667
2018-08-03 03:00:00,4414.360000000002
2018-08-03 06:00:00,3844.970000000004
2018-08-03 09:00:00,6539.78333333333
2018-08-03 12:00:00,5347.686666666668
2018-08-03 15:00:00,5026.8700000000035
2018-08-03 18:00:00,5170.14666666667
2018-08-03 21:00:00,5791.613333333335
2018-08-04 00:00:00,7162.68
2018-08-04 03:00:00,4430.71
2018-08-04 06:00:00,3742.4866666666685
2018-08-04 09:00:00,6947.426666666669
2018-08-04 12:00:00,5296.09
2018-08-04 15:00:00,4600.136666666671
2018-08-04 18:00:00,5052.046666666667
2018-08-04 21:00:00,5369.6600000000035
2018-08-05 00:00:00,6762.616666666668
2018-08-05 03:00:00,4908.776666666669
2018-08-05 06:00:00,4352.353333333334
2018-08-05 09:00:00,6072.256666666667
2018-08-05 12:00:00,5895.546666666671
2018-08-05 15:00:00,5905.673333333339
2018-08-05 18:00:00,6679.760000000007
2018-08-05 21:00:00,6121.263333333337
2018-08-06 00:00:00,15919.096666666663
2018-08-06 03:00:00,11519.173333333332
2018-08-06 06:00:00,11031.949999999993
2018-08-06 09:00:00,14209.16333333333
2018-08-06 12:00:00,12977.316666666666
2018-08-06 15:00:00,13136.363333333331
2018-08-06 18:00:00,13560.356666666667
2018-08-06 21:00:00,13291.723333333333
2018-08-07 00:00:00,15750.769999999997
2018-08-07 03:00:00,10926.15333333334
2018-08-07 06:00:00,10809.103333333333
2018-08-07 09:00:00,12892.513333333332
2018-08-07 12:00:00,12655.336666666664
2018-08-07 15:00:00,11432.598333333326
2018-08-07 18:00:00,12803.179999999998
2018-08-07 21:00:00,13000.436666666668
2018-08-08 00:00:00,14883.423333333332
2018-08-08 03:00:00,11308.31
2018-08-08 06:00:00,10887.546666666665
2018-08-08 09:00:00,13568.906666666655
2018-08-08 12:00:00,12315.65333333334
2018-08-08 15:00:00,12963.680000000008
2018-08-08 18:00:00,8618.976666666658
2018-08-08 21:00:00,11668.903333333332
2018-08-09 00:00:00,15282.303333333335
2018-08-09 03:00:00,10235.739999999996
2018-08-09 06:00:00,9602.383333333331
2018-08-09 09:00:00,12120.266666666656
2018-08-09 12:00:00,11855.046666666676
2018-08-09 15:00:00,11398.283333333336
2018-08-09 18:00:00,10476.05666666666
2018-08-09 21:00:00,10171.193333333336
2018-08-10 00:00:00,12822.09000000001
2018-08-10 03:00:00,10008.006666666664
2018-08-10 06:00:00,9349.216666666664
2018-08-10 09:00:00,10754.799999999997
2018-08-10 12:00:00,11349.596666666655
2018-08-10 15:00:00,10641.833333333323
2018-08-10 18:00:00,11955.979999999989
2018-08-10 21:00:00,10410.688333333326
2018-08-11 00:00:00,13298.000000000002
2018-08-11 03:00:00,11837.249999999998
2018-08-11 06:00:00,11330.91333333333
2018-08-11 09:00:00,12097.593333333329
2018-08-11 12:00:00,11262.246666666662
2018-08-11 15:00:00,12854.236666666658
2018-08-11 18:00:00,13076.419999999998
2018-08-11 21:00:00,12814.036666666647
2018-08-12 00:00:00,15105.196666666665
2018-08-12 03:00:00,13124.303333333337
2018-08-12 06:00:00,12235.083333333336
2018-08-12 09:00:00,13244.216666666665
2018-08-12 12:00:00,11955.143333333337
2018-08-12 15:00:00,11925.73833333334
2018-08-12 18:00:00,12325.383333333339
2018-08-12 21:00:00,13332.208333333328
2018-08-13 00:00:00,14450.936666666677
2018-08-13 03:00:00,11478.89333333333
2018-08-13 06:00:00,10601.51
2018-08-13 09:00:00,12745.623333333326
2018-08-13 12:00:00,12460.726666666675
2018-08-13 15:00:00,13164.656666666668
2018-08-13 18:00:00,13318.263333333329
2018-08-13 21:00:00,12622.386666666673
2018-08-14 00:00:00,14885.66
2018-08-14 03:00:00,12256.91666666667
2018-08-14 06:00:00,11599.276666666665
2018-08-14 09:00:00,12178.553333333344
2018-08-14 12:00:00,12502.083333333336
2018-08-14 15:00:00,11394.24666666666
2018-08-14 18:00:00,12514.469999999987
2018-08-14 21:00:00,11714.136666666656
2018-08-15 00:00:00,14949.383333333342
2018-08-15 03:00:00,12254.159999999993
2018-08-15 06:00:00,10724.966666666669
2018-08-15 09:00:00,13329.210000000006
2018-08-15 12:00:00,13215.383333333324
2018-08-15 15:00:00,13687.456666666654
2018-08-15 18:00:00,13808.546666666663
2018-08-15 21:00:00,13754.51333333333
2018-08-16 00:00:00,17039.546666666665
2018-08-16 03:00:00,11022.453333333335
2018-08-16 06:00:00,11080.95000000001
2018-08-16 09:00:00,13969.066666666653
2018-08-16 12:00:00,13647.550000000005
2018-08-16 15:00:00,13695.000000000007
2018-08-16 18:00:00,13841.37333333334
2018-08-16 21:00:00,13732.666666666675
2018-08-17 00:00:00,15563.810000000016
2018-08-17 03:00:00,12091.440000000004
2018-08-17 06:00:00,9858.786666666674
2018-08-17 09:00:00,12424.73
2018-08-17 12:00:00,14895.303333333319
2018-08-17 15:00:00,13128.303333333319
2018-08-17 18:00:00,13850.73666666665
2018-08-17 21:00:00,13818.363333333325
2018-08-18 00:00:00,13898.51000000001
2018-08-18 03:00:00,10066.029999999993
2018-08-18 06:00:00,9694.180000000004
2018-08-18 09:00:00,12184.216666666674
2018-08-18 12:00:00,14172.28999999999
2018-08-18 15:00:00,13690.74333333332
2018-08-18 18:00:00,13462.166666666652
2018-08-18 21:00:00,13841.853333333323
2018-08-19 00:00:00,15003.989999999998
2018-08-19 03:00:00,10903.19
2018-08-19 06:00:00,9760.133333333331
2018-08-19 09:00:00,12694.133333333326
2018-08-19 12:00:00,15627.943333333327
2018-08-19 15:00:00,15577.889999999998
2018-08-19 18:00:00,15403.940000000002
2018-08-19 21:00:00,15087.459999999997
2018-08-20 00:00:00,15192.396666666677
2018-08-20 03:00:00,10503.175833333327
2018-08-20 06:00:00,10102.263333333325
2018-08-20 09:00:00,13502.186666666657
2018-08-20 12:00:00,16030.479999999992
2018-08-20 15:00:00,15491.789999999994
2018-08-20 18:00:00,14305.689999999986
2018-08-20 21:00:00,14743.430000000002
2018-08-21 00:00:00,14862.38333333336
2018-08-21 03:00:00,11301.059999999992
2018-08-21 06:00:00,10590.776666666663
2018-08-21 09:00:00,13307.666666666677
2018-08-21 12:00:00,15936.20666666666
2018-08-21 15:00:00,16806.479999999996
2018-08-21 18:00:00,14814.283333333336
2018-08-21 21:00:00,15082.079999999993
2018-08-22 00:00:00,16348.713333333344
2018-08-22 03:00:00,11820.825833333325
2018-08-22 06:00:00,10402.74333333334
2018-08-22 09:00:00,12575.803333333328
2018-08-22 12:00:00,16048.219999999998
2018-08-22 15:00:00,15770.616666666672
2018-08-22 18:00:00,15131.753333333334
2018-08-22 21:00:00,14548.546666666663
2018-08-23 00:00:00,15908.57333333334
2018-08-23 03:00:00,12181.626666666667
2018-08-23 06:00:00,11570.100000000008
2018-08-23 09:00:00,13543.48
2018-08-23 12:00:00,16350.59666666666
2018-08-23 15:00:00,15249.910000000009
2018-08-23 18:00:00,14781.230000000003
2018-08-23 21:00:00,15773.706666666658
2018-08-24 00:00:00,15563.616666666672
2018-08-24 03:00:00,11738.679999999988
2018-08-24 06:00:00,11193.32333333333
2018-08-24 09:00:00,12305.75666666667
2018-08-24 12:00:00,14937.529999999995
2018-08-24 15:00:00,14540.493333333337
2018-08-24 18:00:00,13651.089999999998
2018-08-24 21:00:00,14803.566666666662
2018-08-25 00:00:00,15665.780000000002
2018-08-25 03:00:00,11863.239999999996
2018-08-25 06:00:00,10322.679999999993
2018-08-25 09:00:00,11887.140000000003
2018-08-25 12:00:00,15048.17666666666
2018-08-25 15:00:00,14123.483333333335
2018-08-25 18:00:00,14246.220000000005
2018-08-25 21:00:00,14064.063333333339
2018-08-26 00:00:00,15995.13333333335
2018-08-26 03:00:00,12864.58666666666
2018-08-26 06:00:00,12195.963333333326
2018-08-26 09:00:00,13233.560000000009
2018-08-26 12:00:00,15154.699999999995
2018-08-26 15:00:00,13686.963333333337
2018-08-26 18:00:00,13935.143333333339
2018-08-26 21:00:00,14946.563333333343
2018-08-27 00:00:00,16089.796666666676
2018-08-27 03:00:00,12508.573333333326
2018-08-27 06:00:00,12404.023333333316
2018-08-27 09:00:00,13368.05333333332
2018-08-27 12:00:00,15546.966666666665
2018-08-27 15:00:00,15221.769999999995
2018-08-27 18:00:00,14760.290000000003
2018-08-27 21:00:00,15615.46333333333
2018-08-28 00:00:00,16460.826666666686
2018-08-28 03:00:00,12357.339999999998
2018-08-28 06:00:00,11147.839999999995
2018-08-28 09:00:00,12630.303333333335
2018-08-28 12:00:00,16519.833333333332
2018-08-28 15:00:00,15774.953333333337
2018-08-28 18:00:00,16319.94333333333
2018-08-28 21:00:00,14995.09333333334
2018-08-29 00:00:00,16358.146666666678
2018-08-29 03:00:00,13204.43333333334
2018-08-29 06:00:00,11056.57333333333
2018-08-29 09:00:00,13633.969999999987
2018-08-29 12:00:00,15815.516666666654
2018-08-29 15:00:00,15530.639999999996
2018-08-29 18:00:00,14976.726666666662
2018-08-29 21:00:00,14528.449999999995
2018-08-30 00:00:00,14804.916666666677
2018-08-30 03:00:00,12257.026666666665
2018-08-30 06:00:00,10510.000000000005
2018-08-30 09:00:00,13737.933333333325
2018-08-30 12:00:00,15223.526666666661
2018-08-30 15:00:00,14283.239999999989
2018-08-30 18:00:00,14362.123333333328
2018-08-30 21:00:00,14986.936666666657
2018-08-31 00:00:00,15684.036666666672
2018-08-31 03:00:00,10834.815833333329
2018-08-31 06:00:00,10827.806666666665
2018-08-31 09:00:00,12733.429999999991
2018-08-31 12:00:00,14827.82333333333
2018-08-31 15:00:00,13824.509999999995
2018-08-31 18:00:00,13950.363333333333
2018-08-31 21:00:00,14831.323333333332
2018-09-01 00:00:00,10837.416666666664
2018-09-01 03:00:00,6094.92
2018-09-01 06:00:00,6593.313333333333
2018-09-01 09:00:00,9110.779999999992
2018-09-01 12:00:00,9001.799999999992
2018-09-01 15:00:00,9890.29166666667
2018-09-01 18:00:00,9606.756666666672
2018-09-01 21:00:00,10891.998333333326
2018-09-02 00:00:00,10809.386666666664
2018-09-02 03:00:00,5216.3533333333335
2018-09-02 06:00:00,4748.696666666663
2018-09-02 09:00:00,8767.809999999992
2018-09-02 12:00:00,9549.323333333326
2018-09-02 15:00:00,8694.288333333336
2018-09-02 18:00:00,9346.666666666675
2018-09-02 21:00:00,9381.796666666669
2018-09-03 00:00:00,8082.133333333331
2018-09-03 03:00:00,5023.77333333333
2018-09-03 06:00:00,5285.163333333333
2018-09-03 09:00:00,6085.550000000001
2018-09-03 12:00:00,6634.080000000003
2018-09-03 15:00:00,6671.950000000006
2018-09-03 18:00:00,6715.8533333333335
2018-09-03 21:00:00,6545.010000000002
2018-09-04 00:00:00,7685.029999999992
2018-09-04 03:00:00,5294.543333333335
2018-09-04 06:00:00,5190.153333333332
2018-09-04 09:00:00,5982.3566666666675
2018-09-04 12:00:00,6354.17
2018-09-04 15:00:00,6637.203333333342
2018-09-04 18:00:00,6483.720000000002
2018-09-04 21:00:00,6682.0633333333335
2018-09-05 00:00:00,7772.24666666667
2018-09-05 03:00:00,6121.566666666669
2018-09-05 06:00:00,5339.60333333334
2018-09-05 09:00:00,6693.84
2018-09-05 12:00:00,7951.6
2018-09-05 15:00:00,7665.793333333339
2018-09-05 18:00:00,7248.313333333341
2018-09-05 21:00:00,7027.876666666669
2018-09-06 00:00:00,14253.960000000015
2018-09-06 03:00:00,11058.125833333328
2018-09-06 06:00:00,11103.546666666658
2018-09-06 09:00:00,12247.09666666667
2018-09-06 12:00:00,12144.329999999998
2018-09-06 15:00:00,12056.510000000004
2018-09-06 18:00:00,11254.95666666667
2018-09-06 21:00:00,11771.596666666668
2018-09-07 00:00:00,15402.233333333337
2018-09-07 03:00:00,10667.479999999992
2018-09-07 06:00:00,9311.176666666663
2018-09-07 09:00:00,12201.750000000007
2018-09-07 12:00:00,12230.370000000019
2018-09-07 15:00:00,12563.863333333347
2018-09-07 18:00:00,12986.33000000001
2018-09-07 21:00:00,11744.40666666667
2018-09-08 00:00:00,15168.486666666684
2018-09-08 03:00:00,10814.82666666666
2018-09-08 06:00:00,10425.709999999997
2018-09-08 09:00:00,12840.81333333333
