time,load_shortfall_3h
2018-06-17 06:00:00,4090.128333333329
2018-06-17 09:00:00,9764.466666666667
2018-06-17 12:00:00,9041.020000000004
2018-06-17 15:00:00,6229.039999999996
2018-06-17 18:00:00,6255.009999999996
2018-06-17 21:00:00,6406.793333333335
2018-06-18 00:00:00,12730.15333333333
2018-06-18 03:00:00,11637.573333333337
2018-06-18 06:00:00,6839.859999999993
2018-06-18 09:00:00,9275.413333333327
2018-06-18 12:00:00,8296.159999999996
2018-06-18 15:00:00,6256.043333333332
2018-06-18 18:00:00,6318.79333333333
2018-06-18 21:00:00,6823.451666666661
2018-06-19 00:00:00,11737.696666666672
2018-06-19 03:00:00,12210.54999999999
2018-06-19 06:00:00,4566.7599999999975
2018-06-19 09:00:00,10365.956666666663
2018-06-19 12:00:00,9053.546666666667
2018-06-19 15:00:00,6605.066666666665
2018-06-19 18:00:00,6484.7733333333335
2018-06-19 21:00:00,7082.8266666666605
2018-06-20 00:00:00,13001.533333333331
2018-06-20 03:00:00,13108.736666666662
2018-06-20 06:00:00,4918.779166666669
2018-06-20 09:00:00,11420.749999999998
2018-06-20 12:00:00,10198.756666666659
2018-06-20 15:00:00,6868.299999999997
2018-06-20 18:00:00,7321.753333333335
2018-06-20 21:00:00,6937.149999999995
2018-06-21 00:00:00,12994.289999999997
2018-06-21 03:00:00,11734.836666666664
2018-06-21 06:00:00,5124.073333333328
2018-06-21 09:00:00,11489.253333333332
2018-06-21 12:00:00,10157.326666666659
2018-06-21 15:00:00,7090.2999999999965
2018-06-21 18:00:00,7032.1933333333345
2018-06-21 21:00:00,6781.526666666665
2018-06-22 00:00:00,12753.703333333333
2018-06-22 03:00:00,11641.183333333334
2018-06-22 06:00:00,7548.865833333332
2018-06-22 09:00:00,10836.93333333333
2018-06-22 12:00:00,9706.92666666666
2018-06-22 15:00:00,6862.99
2018-06-22 18:00:00,7107.98
2018-06-22 21:00:00,7012.599999999998
2018-06-23 00:00:00,13360.51
2018-06-23 03:00:00,12509.473333333335
2018-06-23 06:00:00,9018.35333333332
2018-06-23 09:00:00,10552.07
2018-06-23 12:00:00,8372.506666666666
2018-06-23 15:00:00,6540.636666666667
2018-06-23 18:00:00,6851.3133333333335
2018-06-23 21:00:00,7151.063333333328
2018-06-24 00:00:00,13456.433333333338
2018-06-24 03:00:00,12233.753333333332
2018-06-24 06:00:00,7252.23333333334
2018-06-24 09:00:00,11809.063333333344
2018-06-24 12:00:00,9216.286666666667
2018-06-24 15:00:00,6826.353333333332
2018-06-24 18:00:00,6567.263333333332
2018-06-24 21:00:00,6792.25333333333
2018-06-25 00:00:00,13679.633333333335
2018-06-25 03:00:00,13063.253333333332
2018-06-25 06:00:00,9086.736666666664
2018-06-25 09:00:00,12056.413333333332
2018-06-25 12:00:00,9024.579999999996
2018-06-25 15:00:00,6706.226666666667
2018-06-25 18:00:00,7223.35333333333
2018-06-25 21:00:00,7169.65
2018-06-26 00:00:00,13896.733333333339
2018-06-26 03:00:00,12228.220000000005
2018-06-26 06:00:00,8287.896666666666
2018-06-26 09:00:00,11658.15
2018-06-26 12:00:00,9043.066666666666
2018-06-26 15:00:00,7518.079999999999
2018-06-26 18:00:00,6834.086666666667
2018-06-26 21:00:00,6844.506666666667
2018-06-27 00:00:00,13430.933333333342
2018-06-27 03:00:00,13023.49333333334
2018-06-27 06:00:00,7399.946666666664
2018-06-27 09:00:00,11300.533333333333
2018-06-27 12:00:00,10506.810000000005
2018-06-27 15:00:00,7067.256666666665
2018-06-27 18:00:00,6824.356666666667
2018-06-27 21:00:00,6758.109999999999
2018-06-28 00:00:00,13436.593333333347
2018-06-28 03:00:00,12222.07333333334
2018-06-28 06:00:00,10184.913333333323
2018-06-28 09:00:00,11088.13333333333
2018-06-28 12:00:00,9838.000000000004
2018-06-28 15:00:00,6971.533333333337
2018-06-28 18:00:00,6745.156666666666
2018-06-28 21:00:00,6696.650000000002
2018-06-29 00:00:00,12805.35666666668
2018-06-29 03:00:00,12937.833333333341
2018-06-29 06:00:00,9533.359999999997
2018-06-29 09:00:00,11097.996666666666
2018-06-29 12:00:00,9704.196666666663
2018-06-29 15:00:00,6778.720000000001
2018-06-29 18:00:00,6395.873333333333
2018-06-29 21:00:00,6945.593333333329
2018-06-30 00:00:00,13372.130000000003
2018-06-30 03:00:00,13715.356666666667
2018-06-30 06:00:00,8074.5099999999975
2018-06-30 09:00:00,10034.74999999999
2018-06-30 12:00:00,10039.21666666667
2018-06-30 15:00:00,6534.556666666668
2018-06-30 18:00:00,6554.500000000003
2018-06-30 21:00:00,6630.153333333332
2018-07-01 00:00:00,11355.679999999998
2018-07-01 03:00:00,9039.359999999999
2018-07-01 06:00:00,6914.136666666669
2018-07-01 09:00:00,8165.176666666662
2018-07-01 12:00:00,9366.700000000006
2018-07-01 15:00:00,9859.556666666673
2018-07-01 18:00:00,9992.493333333336
2018-07-01 21:00:00,10784.166666666659
2018-07-02 00:00:00,9966.666666666659
2018-07-02 03:00:00,10693.15333333333
2018-07-02 06:00:00,6092.830000000001
2018-07-02 09:00:00,7496.153333333328
2018-07-02 12:00:00,8535.243333333336
2018-07-02 15:00:00,8851.898333333344
2018-07-02 18:00:00,9345.375000000007
2018-07-02 21:00:00,9775.12999999999
2018-07-03 00:00:00,10425.433333333323
2018-07-03 03:00:00,9896.806666666658
2018-07-03 06:00:00,7576.086666666656
2018-07-03 09:00:00,8554.933333333322
2018-07-03 12:00:00,9392.489999999998
2018-07-03 15:00:00,9405.873333333331
2018-07-03 18:00:00,9407.513333333332
2018-07-03 21:00:00,8680.769999999999
2018-07-04 00:00:00,9232.326666666651
2018-07-04 03:00:00,8574.186666666656
2018-07-04 06:00:00,6587.859999999995
2018-07-04 09:00:00,7678.006666666656
2018-07-04 12:00:00,9370.863333333333
2018-07-04 15:00:00,9373.006666666666
2018-07-04 18:00:00,9295.850000000008
2018-07-04 21:00:00,9871.246666666662
2018-07-05 00:00:00,9688.503333333323
2018-07-05 03:00:00,9076.399999999996
2018-07-05 06:00:00,7583.149999999995
2018-07-05 09:00:00,8732.173333333341
2018-07-05 12:00:00,10237.45666666667
2018-07-05 15:00:00,9298.60333333333
2018-07-05 18:00:00,10417.420000000002
2018-07-05 21:00:00,10529.143333333328
2018-07-06 00:00:00,12621.796666666669
2018-07-06 03:00:00,11250.500000000007
2018-07-06 06:00:00,7216.67333333333
2018-07-06 09:00:00,11044.319999999998
2018-07-06 12:00:00,9782.030000000002
2018-07-06 15:00:00,7937.346666666665
2018-07-06 18:00:00,8096.63
2018-07-06 21:00:00,8090.736666666668
2018-07-07 00:00:00,12724.996666666675
2018-07-07 03:00:00,12631.430000000011
2018-07-07 06:00:00,7490.793333333336
2018-07-07 09:00:00,11710.63
2018-07-07 12:00:00,10529.58666666667
2018-07-07 15:00:00,7955.416666666662
2018-07-07 18:00:00,8091.219999999998
2018-07-07 21:00:00,7882.213333333332
2018-07-08 00:00:00,13114.510000000007
2018-07-08 03:00:00,11953.586666666675
2018-07-08 06:00:00,8633.713333333335
2018-07-08 09:00:00,11372.00333333333
2018-07-08 12:00:00,10811.98
2018-07-08 15:00:00,7420.256666666663
2018-07-08 18:00:00,7645.983333333333
2018-07-08 21:00:00,7818.199999999998
2018-07-09 00:00:00,13200.556666666678
2018-07-09 03:00:00,12445.966666666669
2018-07-09 06:00:00,8376.923333333325
2018-07-09 09:00:00,11798.819999999998
2018-07-09 12:00:00,10636.706666666665
2018-07-09 15:00:00,8059.513333333333
2018-07-09 18:00:00,7772.523333333337
2018-07-09 21:00:00,7594.420000000004
2018-07-10 00:00:00,12901.303333333344
2018-07-10 03:00:00,12302.520000000008
2018-07-10 06:00:00,7413.463333333332
2018-07-10 09:00:00,9256.21666666666
2018-07-10 12:00:00,11397.096666666665
2018-07-10 15:00:00,7635.473333333335
2018-07-10 18:00:00,7291.069999999999
2018-07-10 21:00:00,7175.653333333333
2018-07-11 00:00:00,12866.236666666671
2018-07-11 03:00:00,12931.570000000005
2018-07-11 06:00:00,7479.729999999999
2018-07-11 09:00:00,10956.41666666667
2018-07-11 12:00:00,10111.20666666667
2018-07-11 15:00:00,7333.573333333336
2018-07-11 18:00:00,6615.710000000004
2018-07-11 21:00:00,7029.073333333335
2018-07-12 00:00:00,13092.923333333338
2018-07-12 03:00:00,11526.770000000002
2018-07-12 06:00:00,7573.270000000001
2018-07-12 09:00:00,11478.506666666664
2018-07-12 12:00:00,10960.63666666666
2018-07-12 15:00:00,6499.640000000003
2018-07-12 18:00:00,6719.603333333335
2018-07-12 21:00:00,7048.766666666666
2018-07-13 00:00:00,13270.266666666674
2018-07-13 03:00:00,13120.60000000001
2018-07-13 06:00:00,8814.953333333337
2018-07-13 09:00:00,9291.35333333333
2018-07-13 12:00:00,9478.203333333333
2018-07-13 15:00:00,6919.866666666668
2018-07-13 18:00:00,6970.023333333334
2018-07-13 21:00:00,6880.476666666664
2018-07-14 00:00:00,12621.683333333334
2018-07-14 03:00:00,11838.47999999999
2018-07-14 06:00:00,7598.696666666659
2018-07-14 09:00:00,11498.670000000007
2018-07-14 12:00:00,10319.72666666666
2018-07-14 15:00:00,6685.336666666671
2018-07-14 18:00:00,6814.716666666665
2018-07-14 21:00:00,6469.26
2018-07-15 00:00:00,12806.200000000006
2018-07-15 03:00:00,11347.026666666667
2018-07-15 06:00:00,7178.626666666665
2018-07-15 09:00:00,9981.146666666653
2018-07-15 12:00:00,10131.703333333331
2018-07-15 15:00:00,6773.736666666668
2018-07-15 18:00:00,7492.766666666663
2018-07-15 21:00:00,7213.166666666664
2018-07-16 00:00:00,12832.766666666681
2018-07-16 03:00:00,12551.876666666682
2018-07-16 06:00:00,7069.9
2018-07-16 09:00:00,5901.2800000000025
2018-07-16 12:00:00,7313.713333333339
2018-07-16 15:00:00,6868.379999999997
2018-07-16 18:00:00,6875.916666666666
2018-07-16 21:00:00,7004.6633333333275
2018-07-17 00:00:00,12488.420000000007
2018-07-17 03:00:00,11525.053333333342
2018-07-17 06:00:00,8433.399999999989
2018-07-17 09:00:00,10759.226666666662
2018-07-17 12:00:00,10320.18666666667
2018-07-17 15:00:00,6834.346666666667
2018-07-17 18:00:00,6887.903333333336
2018-07-17 21:00:00,6650.053333333332
2018-07-18 00:00:00,13103.71333333335
2018-07-18 03:00:00,12144.043333333335
2018-07-18 06:00:00,6783.973333333333
2018-07-18 09:00:00,9095.326666666668
2018-07-18 12:00:00,9706.009999999998
2018-07-18 15:00:00,7114.44333333333
2018-07-18 18:00:00,7349.376666666666
2018-07-18 21:00:00,6654.116666666668
2018-07-19 00:00:00,13417.246666666684
2018-07-19 03:00:00,12913.820000000005
2018-07-19 06:00:00,9047.526666666667
2018-07-19 09:00:00,11652.74
2018-07-19 12:00:00,10520.529999999997
2018-07-19 15:00:00,6863.596666666666
2018-07-19 18:00:00,6976.386666666667
2018-07-19 21:00:00,6632.2733333333335
2018-07-20 00:00:00,13421.886666666675
2018-07-20 03:00:00,11735.176666666664
2018-07-20 06:00:00,7628.263333333332
2018-07-20 09:00:00,11469.503333333332
2018-07-20 12:00:00,9917.413333333338
2018-07-20 15:00:00,7111.843333333332
2018-07-20 18:00:00,7328.29
2018-07-20 21:00:00,6780.689999999999
2018-07-21 00:00:00,12974.313333333339
2018-07-21 03:00:00,12905.856666666672
2018-07-21 06:00:00,7944.516666666664
2018-07-21 09:00:00,10795.906666666671
2018-07-21 12:00:00,8881.43666666667
2018-07-21 15:00:00,6439.193333333332
2018-07-21 18:00:00,6576.859999999998
2018-07-21 21:00:00,6699.483333333334
2018-07-22 00:00:00,13481.100000000013
2018-07-22 03:00:00,12629.936666666677
2018-07-22 06:00:00,10238.299999999992
2018-07-22 09:00:00,9443.189999999988
2018-07-22 12:00:00,9575.01666666667
2018-07-22 15:00:00,6623.74
2018-07-22 18:00:00,6456.756666666664
2018-07-22 21:00:00,6929.433333333325
2018-07-23 00:00:00,13655.29333333334
2018-07-23 03:00:00,12787.543333333337
2018-07-23 06:00:00,8118.4833333333245
2018-07-23 09:00:00,11190.496666666666
2018-07-23 12:00:00,10233.163333333332
2018-07-23 15:00:00,7125.123333333335
2018-07-23 18:00:00,7003.99
2018-07-23 21:00:00,6474.760000000004
2018-07-24 00:00:00,13808.92666666667
2018-07-24 03:00:00,13152.950000000006
2018-07-24 06:00:00,10178.453333333331
2018-07-24 09:00:00,10006.386666666664
2018-07-24 12:00:00,9777.126666666672
2018-07-24 15:00:00,7213.909999999995
2018-07-24 18:00:00,7131.596666666665
2018-07-24 21:00:00,6520.683333333332
2018-07-25 00:00:00,12639.023333333334
2018-07-25 03:00:00,13294.960000000005
2018-07-25 06:00:00,7775.08333333333
2018-07-25 09:00:00,11839.560000000003
2018-07-25 12:00:00,10612.006666666672
2018-07-25 15:00:00,7317.426666666667
2018-07-25 18:00:00,6973.8133333333335
2018-07-25 21:00:00,6686.0766666666605
2018-07-26 00:00:00,13691.96000000002
2018-07-26 03:00:00,13540.52000000001
2018-07-26 06:00:00,8205.846666666668
2018-07-26 09:00:00,11680.223333333335
2018-07-26 12:00:00,10879.143333333339
2018-07-26 15:00:00,6987.453333333334
2018-07-26 18:00:00,7088.489999999999
2018-07-26 21:00:00,6461.466666666667
2018-07-27 00:00:00,13548.530000000017
2018-07-27 03:00:00,13130.913333333345
2018-07-27 06:00:00,8527.666666666672
2018-07-27 09:00:00,11872.760000000007
2018-07-27 12:00:00,11232.69000000001
2018-07-27 15:00:00,7503.689999999998
2018-07-27 18:00:00,6940.496666666666
2018-07-27 21:00:00,6587.7233333333315
2018-07-28 00:00:00,13252.233333333346
2018-07-28 03:00:00,12767.506666666672
2018-07-28 06:00:00,8606.31666666667
2018-07-28 09:00:00,12052.353333333334
2018-07-28 12:00:00,9948.363333333336
2018-07-28 15:00:00,7061.7733333333335
2018-07-28 18:00:00,7004.353333333333
2018-07-28 21:00:00,6835.726666666664
2018-07-29 00:00:00,13654.79
2018-07-29 03:00:00,13197.086666666677
2018-07-29 06:00:00,8777.409999999996
2018-07-29 09:00:00,8216.473333333333
2018-07-29 12:00:00,10272.513333333336
2018-07-29 15:00:00,6727.87
2018-07-29 18:00:00,6797.323333333334
2018-07-29 21:00:00,6923.753333333331
2018-07-30 00:00:00,13963.390000000012
2018-07-30 03:00:00,13161.310000000012
2018-07-30 06:00:00,10740.4
2018-07-30 09:00:00,11651.259999999998
2018-07-30 12:00:00,10608.123333333328
2018-07-30 15:00:00,6806.523333333332
2018-07-30 18:00:00,6732.353333333335
2018-07-30 21:00:00,6845.3833333333305
2018-07-31 00:00:00,13112.663333333352
2018-07-31 03:00:00,12029.466666666669
2018-07-31 06:00:00,8411.79
2018-07-31 09:00:00,12042.653333333335
2018-07-31 12:00:00,10362.53666666666
2018-07-31 15:00:00,6506.17
2018-07-31 18:00:00,6447.04333333333
2018-07-31 21:00:00,6246.58333333333
2018-08-01 00:00:00,11398.489999999993
2018-08-01 03:00:00,11076.869999999997
2018-08-01 06:00:00,7808.693333333333
2018-08-01 09:00:00,8821.21999999999
2018-08-01 12:00:00,10100.553333333331
2018-08-01 15:00:00,9728.023333333324
2018-08-01 18:00:00,10029.923333333325
2018-08-01 21:00:00,10671.776666666654
2018-08-02 00:00:00,9779.793333333328
2018-08-02 03:00:00,11528.483333333332
2018-08-02 06:00:00,5757.806666666662
2018-08-02 09:00:00,8198.720000000003
2018-08-02 12:00:00,8944.820000000002
2018-08-02 15:00:00,8834.716666666667
2018-08-02 18:00:00,8161.3066666666655
2018-08-02 21:00:00,9133.493333333328
2018-08-03 00:00:00,9717.056666666665
2018-08-03 03:00:00,9223.056666666665
2018-08-03 06:00:00,7496.01333333334
2018-08-03 09:00:00,9337.240000000002
2018-08-03 12:00:00,9941.03333333334
2018-08-03 15:00:00,9318.273333333338
2018-08-03 18:00:00,9617.223333333335
2018-08-03 21:00:00,8966.393333333333
2018-08-04 00:00:00,9771.546666666663
2018-08-04 03:00:00,9245.420000000002
2018-08-04 06:00:00,8929.35666666667
2018-08-04 09:00:00,8949.819999999996
2018-08-04 12:00:00,9505.996666666668
2018-08-04 15:00:00,9321.156666666671
2018-08-04 18:00:00,10104.923333333336
2018-08-04 21:00:00,10555.856666666663
2018-08-05 00:00:00,9740.623333333337
2018-08-05 03:00:00,9548.173333333332
2018-08-05 06:00:00,8269.746666666662
2018-08-05 09:00:00,9500.166666666666
2018-08-05 12:00:00,9557.916666666668
2018-08-05 15:00:00,8151.646666666671
2018-08-05 18:00:00,8407.170000000015
2018-08-05 21:00:00,9187.676666666675
2018-08-06 00:00:00,13359.026666666681
2018-08-06 03:00:00,11988.153333333335
2018-08-06 06:00:00,9092.716666666656
2018-08-06 09:00:00,11131.990000000005
2018-08-06 12:00:00,10491.429999999993
2018-08-06 15:00:00,6691.106666666668
2018-08-06 18:00:00,6939.56
2018-08-06 21:00:00,7276.133333333332
2018-08-07 00:00:00,13744.796666666674
2018-08-07 03:00:00,13700.240000000005
2018-08-07 06:00:00,8514.623333333333
2018-08-07 09:00:00,10509.506666666663
2018-08-07 12:00:00,10760.596666666657
2018-08-07 15:00:00,6613.07666666667
2018-08-07 18:00:00,7190.783333333339
2018-08-07 21:00:00,7768.3700000000035
2018-08-08 00:00:00,13674.670000000015
2018-08-08 03:00:00,12002.413333333345
2018-08-08 06:00:00,8615.976666666658
2018-08-08 09:00:00,8935.29333333333
2018-08-08 12:00:00,9831.786666666667
2018-08-08 15:00:00,6680.523333333338
2018-08-08 18:00:00,7221.310000000005
2018-08-08 21:00:00,6617.3966666666665
2018-08-09 00:00:00,13723.74333333333
2018-08-09 03:00:00,11878.183333333338
2018-08-09 06:00:00,7169.4133333333275
2018-08-09 09:00:00,8453.436666666661
2018-08-09 12:00:00,11008.129999999994
2018-08-09 15:00:00,7611.706666666671
2018-08-09 18:00:00,7979.47
2018-08-09 21:00:00,7818.376666666666
2018-08-10 00:00:00,12710.420000000007
2018-08-10 03:00:00,12637.860000000008
2018-08-10 06:00:00,7705.880000000001
2018-08-10 09:00:00,8994.483333333335
2018-08-10 12:00:00,8782.996666666666
2018-08-10 15:00:00,6945.07
2018-08-10 18:00:00,6917.873333333334
2018-08-10 21:00:00,6649.78
2018-08-11 00:00:00,12513.970000000007
2018-08-11 03:00:00,12823.66666666667
2018-08-11 06:00:00,8959.249999999995
2018-08-11 09:00:00,10172.923333333341
2018-08-11 12:00:00,9122.460000000006
2018-08-11 15:00:00,6988.280000000002
2018-08-11 18:00:00,7352.816666666667
2018-08-11 21:00:00,6937.25
2018-08-12 00:00:00,13148.17000000001
2018-08-12 03:00:00,13009.63666666668
2018-08-12 06:00:00,10780.036666666663
2018-08-12 09:00:00,10503.546666666665
2018-08-12 12:00:00,11081.493333333323
2018-08-12 15:00:00,7097.91
2018-08-12 18:00:00,6601.243333333334
2018-08-12 21:00:00,6441.39
2018-08-13 00:00:00,13110.066666666666
2018-08-13 03:00:00,12558.723333333333
2018-08-13 06:00:00,7736.789999999997
2018-08-13 09:00:00,9100.850000000004
2018-08-13 12:00:00,9850.829999999998
2018-08-13 15:00:00,6231.386666666666
2018-08-13 18:00:00,6423.91
2018-08-13 21:00:00,6588.139999999998
2018-08-14 00:00:00,13151.533333333344
2018-08-14 03:00:00,12809.570000000007
2018-08-14 06:00:00,9607.296666666656
2018-08-14 09:00:00,10296.503333333329
2018-08-14 12:00:00,10060.410000000002
2018-08-14 15:00:00,6588.090000000001
2018-08-14 18:00:00,6157.613333333331
2018-08-14 21:00:00,6253.2733333333335
2018-08-15 00:00:00,11915.776666666667
2018-08-15 03:00:00,12471.193333333344
2018-08-15 06:00:00,7904.146666666663
2018-08-15 09:00:00,10793.003333333334
2018-08-15 12:00:00,10204.15
2018-08-15 15:00:00,6893.083333333334
2018-08-15 18:00:00,6758.116666666665
2018-08-15 21:00:00,6669.846666666664
2018-08-16 00:00:00,13882.980000000009
2018-08-16 03:00:00,11945.036666666665
2018-08-16 06:00:00,8177.1500000000015
2018-08-16 09:00:00,10344.210000000005
2018-08-16 12:00:00,9975.00333333334
2018-08-16 15:00:00,6766.280000000002
2018-08-16 18:00:00,5978.846666666664
2018-08-16 21:00:00,6520.106666666665
2018-08-17 00:00:00,12639.890000000005
2018-08-17 03:00:00,12818.576666666671
2018-08-17 06:00:00,7096.443333333332
2018-08-17 09:00:00,7773.816666666663
2018-08-17 12:00:00,8764.786666666665
2018-08-17 15:00:00,6748.970000000002
2018-08-17 18:00:00,6701.02333333333
2018-08-17 21:00:00,6696.313333333332
2018-08-18 00:00:00,11904.903333333343
2018-08-18 03:00:00,12196.466666666669
2018-08-18 06:00:00,7265.763333333328
2018-08-18 09:00:00,9326.269999999995
2018-08-18 12:00:00,9968.193333333329
2018-08-18 15:00:00,6315.599999999995
2018-08-18 18:00:00,6581.359999999997
2018-08-18 21:00:00,6193.376666666658
2018-08-19 00:00:00,12674.389999999998
2018-08-19 03:00:00,12274.266666666665
2018-08-19 06:00:00,6259.590000000001
2018-08-19 09:00:00,10122.456666666667
2018-08-19 12:00:00,10198.763333333329
2018-08-19 15:00:00,6866.773333333329
2018-08-19 18:00:00,6767.989999999995
2018-08-19 21:00:00,6496.136666666661
2018-08-20 00:00:00,12661.40666666667
2018-08-20 03:00:00,11558.919999999995
2018-08-20 06:00:00,6804.443333333325
2018-08-20 09:00:00,10618.383333333326
2018-08-20 12:00:00,11014.939999999995
2018-08-20 15:00:00,7145.64333333333
2018-08-20 18:00:00,6624.703333333331
2018-08-20 21:00:00,7077.269999999993
2018-08-21 00:00:00,11390.623333333346
2018-08-21 03:00:00,11904.140000000003
2018-08-21 06:00:00,7182.0899999999965
2018-08-21 09:00:00,9894.656666666664
2018-08-21 12:00:00,10744.533333333333
2018-08-21 15:00:00,7167.733333333337
2018-08-21 18:00:00,7179.076666666669
2018-08-21 21:00:00,6782.61333333333
2018-08-22 00:00:00,13600.496666666679
2018-08-22 03:00:00,12190.993333333341
2018-08-22 06:00:00,7078.226666666668
2018-08-22 09:00:00,9451.603333333327
2018-08-22 12:00:00,11036.640000000003
2018-08-22 15:00:00,7099.07666666667
2018-08-22 18:00:00,6566.723333333336
2018-08-22 21:00:00,6775.5333333333265
2018-08-23 00:00:00,13241.116666666667
2018-08-23 03:00:00,12873.420000000006
2018-08-23 06:00:00,8149.056666666658
2018-08-23 09:00:00,11003.166666666677
2018-08-23 12:00:00,11433.386666666665
2018-08-23 15:00:00,6989.76
2018-08-23 18:00:00,7029.6100000000015
2018-08-23 21:00:00,5016.643333333332
2018-08-24 00:00:00,12582.850000000004
2018-08-24 03:00:00,11933.29
2018-08-24 06:00:00,7451.099999999995
2018-08-24 09:00:00,8705.996666666666
2018-08-24 12:00:00,10961.339999999991
2018-08-24 15:00:00,6752.760000000002
2018-08-24 18:00:00,6650.863333333335
2018-08-24 21:00:00,6424.203333333334
2018-08-25 00:00:00,13001.043333333328
2018-08-25 03:00:00,12275.269999999997
2018-08-25 06:00:00,7371.7499999999945
2018-08-25 09:00:00,8330.033333333333
2018-08-25 12:00:00,9420.97
2018-08-25 15:00:00,6572.486666666668
2018-08-25 18:00:00,6506.1966666666685
2018-08-25 21:00:00,6484.873333333335
2018-08-26 00:00:00,13029.52000000001
2018-08-26 03:00:00,13000.286666666672
2018-08-26 06:00:00,10277.529999999995
2018-08-26 09:00:00,9681.943333333329
2018-08-26 12:00:00,10085.373333333333
2018-08-26 15:00:00,6781.446666666664
2018-08-26 18:00:00,6706.709999999995
2018-08-26 21:00:00,6668.876666666664
2018-08-27 00:00:00,13697.960000000014
2018-08-27 03:00:00,13306.960000000003
2018-08-27 06:00:00,9903.763333333327
2018-08-27 09:00:00,10839.336666666668
2018-08-27 12:00:00,10489.486666666666
2018-08-27 15:00:00,6704.83
2018-08-27 18:00:00,6893.209999999997
2018-08-27 21:00:00,6808.683333333329
2018-08-28 00:00:00,13602.926666666677
2018-08-28 03:00:00,12723.383333333344
2018-08-28 06:00:00,8540.629999999988
2018-08-28 09:00:00,9098.23666666667
2018-08-28 12:00:00,10064.76333333334
2018-08-28 15:00:00,6761.336666666667
2018-08-28 18:00:00,6695.360000000002
2018-08-28 21:00:00,6907.089999999999
2018-08-29 00:00:00,13549.43000000001
2018-08-29 03:00:00,12877.416666666668
2018-08-29 06:00:00,9024.333333333338
2018-08-29 09:00:00,10333.500000000007
2018-08-29 12:00:00,10588.653333333326
2018-08-29 15:00:00,6968.819999999998
2018-08-29 18:00:00,6506.063333333332
2018-08-29 21:00:00,6706.049999999997
2018-08-30 00:00:00,12793.426666666668
2018-08-30 03:00:00,12837.746666666677
2018-08-30 06:00:00,7482.203333333329
2018-08-30 09:00:00,9968.379999999994
2018-08-30 12:00:00,10342.553333333333
2018-08-30 15:00:00,6709.996666666664
2018-08-30 18:00:00,6694.879999999997
2018-08-30 21:00:00,6618.769999999998
2018-08-31 00:00:00,12983.796666666676
2018-08-31 03:00:00,12004.173333333338
2018-08-31 06:00:00,7655.209999999993
2018-08-31 09:00:00,9831.943333333335
2018-08-31 12:00:00,8757.169999999996
2018-08-31 15:00:00,6154.453333333335
2018-08-31 18:00:00,6207.1466666666665
2018-08-31 21:00:00,6451.479999999998
2018-09-01 00:00:00,11914.999999999993
2018-09-01 03:00:00,13054.269999999993
2018-09-01 06:00:00,8516.606666666672
2018-09-01 09:00:00,8641.846666666663
2018-09-01 12:00:00,10708.066666666666
2018-09-01 15:00:00,10654.79999999999
2018-09-01 18:00:00,10173.606666666661
2018-09-01 21:00:00,10597.31666666665
2018-09-02 00:00:00,12085.49333333333
2018-09-02 03:00:00,10923.093333333338
2018-09-02 06:00:00,5978.430000000005
2018-09-02 09:00:00,8070.23666666666
2018-09-02 12:00:00,9313.709999999994
2018-09-02 15:00:00,8961.040000000006
2018-09-02 18:00:00,9608.926666666672
2018-09-02 21:00:00,10054.133333333326
2018-09-03 00:00:00,9352.749999999993
2018-09-03 03:00:00,9371.513333333325
2018-09-03 06:00:00,7086.573333333333
2018-09-03 09:00:00,7181.85666666666
2018-09-03 12:00:00,8507.403333333334
2018-09-03 15:00:00,8617.343333333343
2018-09-03 18:00:00,8582.393333333337
2018-09-03 21:00:00,8593.7
2018-09-04 00:00:00,9939.099999999986
2018-09-04 03:00:00,9698.476666666656
2018-09-04 06:00:00,8012.379999999985
2018-09-04 09:00:00,7942.263333333319
2018-09-04 12:00:00,9260.799999999994
2018-09-04 15:00:00,8588.523333333342
2018-09-04 18:00:00,9312.953333333346
2018-09-04 21:00:00,8943.98333333333
2018-09-05 00:00:00,9469.539999999994
2018-09-05 03:00:00,9037.20999999999
2018-09-05 06:00:00,7402.479999999995
2018-09-05 09:00:00,7861.929999999993
2018-09-05 12:00:00,9675.993333333323
2018-09-05 15:00:00,9952.269999999997
2018-09-05 18:00:00,9039.010000000007
2018-09-05 21:00:00,8227.949999999995
2018-09-06 00:00:00,12591.296666666682
2018-09-06 03:00:00,11489.753333333334
2018-09-06 06:00:00,9363.656666666655
2018-09-06 09:00:00,10081.236666666666
2018-09-06 12:00:00,10371.37666666666
2018-09-06 15:00:00,7667.160000000004
2018-09-06 18:00:00,7647.280000000002
2018-09-06 21:00:00,7751.929999999997
2018-09-07 00:00:00,11666.313333333326
2018-09-07 03:00:00,11641.783333333336
2018-09-07 06:00:00,7407.816666666664
2018-09-07 09:00:00,9275.359999999991
2018-09-07 12:00:00,9830.063333333337
2018-09-07 15:00:00,7464.080000000005
2018-09-07 18:00:00,7308.966666666667
2018-09-07 21:00:00,8229.046666666665
2018-09-08 00:00:00,11470.316666666666
2018-09-08 03:00:00,12775.776666666663
2018-09-08 06:00:00,6867.606666666664
2018-09-08 09:00:00,9664.743333333325
2018-09-08 12:00:00,10176.766666666661
2018-09-08 15:00:00,5980.626666666667
2018-09-08 18:00:00,7895.726666666667
