time,load_shortfall_3h
2018-06-14 21:00:00,10316.957953840494
2018-06-15 00:00:00,8475.726131081581
2018-06-15 03:00:00,7604.00401070714
2018-06-15 06:00:00,8246.707393676043
2018-06-15 09:00:00,8741.832607865334
2018-06-15 12:00:00,9764.735757172108
2018-06-15 15:00:00,8289.931968480349
2018-06-15 18:00:00,9155.678946763277
2018-06-15 21:00:00,9341.58842742443
2018-06-16 00:00:00,7420.098139941692
2018-06-16 03:00:00,7047.875570237637
2018-06-16 06:00:00,8248.05129006505
2018-06-16 09:00:00,8918.923306703568
2018-06-16 12:00:00,8868.601281255484
2018-06-16 15:00:00,8845.883038163185
2018-06-16 18:00:00,9197.741404920816
2018-06-16 21:00:00,9783.216694027185
2018-06-17 00:00:00,8907.554847955704
2018-06-17 03:00:00,8043.533532500267
2018-06-17 06:00:00,7659.622577905655
2018-06-17 09:00:00,9685.393264204264
2018-06-17 12:00:00,9167.503348559141
2018-06-17 15:00:00,8313.653340697289
2018-06-17 18:00:00,9321.040293127298
2018-06-17 21:00:00,9473.11727231741
2018-06-18 00:00:00,8079.57730537653
2018-06-18 03:00:00,7676.4835895597935
2018-06-18 06:00:00,7913.8404494822025
2018-06-18 09:00:00,7833.333150357008
2018-06-18 12:00:00,8845.654705226421
2018-06-18 15:00:00,8387.69924941659
2018-06-18 18:00:00,8826.196725606918
2018-06-18 21:00:00,9794.980293244123
2018-06-19 00:00:00,7435.472200334072
2018-06-19 03:00:00,7097.496602863073
2018-06-19 06:00:00,7549.040920764208
2018-06-19 09:00:00,8510.659355819225
2018-06-19 12:00:00,9151.238759696484
2018-06-19 15:00:00,8463.11249500513
2018-06-19 18:00:00,9073.183036834002
2018-06-19 21:00:00,10122.211062669754
2018-06-20 00:00:00,8290.743315160275
2018-06-20 03:00:00,8822.588421583176
2018-06-20 06:00:00,8346.345677435398
2018-06-20 09:00:00,10692.88529843092
2018-06-20 12:00:00,10888.401204824448
2018-06-20 15:00:00,9457.199502199888
2018-06-20 18:00:00,9179.373054623604
2018-06-20 21:00:00,10204.919428825378
2018-06-21 00:00:00,8891.65706717968
2018-06-21 03:00:00,8015.036807119846
2018-06-21 06:00:00,7913.609179615974
2018-06-21 09:00:00,10410.64819765091
2018-06-21 12:00:00,10663.684233546257
2018-06-21 15:00:00,9791.352114468813
2018-06-21 18:00:00,9982.929873496294
2018-06-21 21:00:00,10308.38843369484
2018-06-22 00:00:00,8582.845605194569
2018-06-22 03:00:00,8791.331705451012
2018-06-22 06:00:00,8767.976041018963
2018-06-22 09:00:00,10050.90279597044
2018-06-22 12:00:00,9898.308632940054
2018-06-22 15:00:00,8616.748334914446
2018-06-22 18:00:00,9367.040445119143
2018-06-22 21:00:00,10086.59801965952
2018-06-23 00:00:00,8895.233574151993
2018-06-23 03:00:00,8793.13926011324
2018-06-23 06:00:00,8172.317717939615
2018-06-23 09:00:00,9387.943158835173
2018-06-23 12:00:00,9473.783970415592
2018-06-23 15:00:00,9727.314664393663
2018-06-23 18:00:00,10443.226605176926
2018-06-23 21:00:00,11469.188988387585
2018-06-24 00:00:00,9410.816806316376
2018-06-24 03:00:00,9041.741137742996
2018-06-24 06:00:00,7991.484830200672
2018-06-24 09:00:00,10665.48594123125
2018-06-24 12:00:00,10684.944285988808
2018-06-24 15:00:00,10916.69008013606
2018-06-24 18:00:00,11341.680866211653
2018-06-24 21:00:00,11825.774010151625
2018-06-25 00:00:00,9865.4564858675
2018-06-25 03:00:00,9328.1724986732
2018-06-25 06:00:00,9285.4624145329
2018-06-25 09:00:00,11383.025413900614
2018-06-25 12:00:00,10887.64005073905
2018-06-25 15:00:00,10460.043214827776
2018-06-25 18:00:00,10798.995768636465
2018-06-25 21:00:00,10671.76768541336
2018-06-26 00:00:00,10119.511768072844
2018-06-26 03:00:00,8594.61849141121
2018-06-26 06:00:00,8324.469435721636
2018-06-26 09:00:00,10705.885658681393
2018-06-26 12:00:00,10981.99134132266
2018-06-26 15:00:00,9470.212728321552
2018-06-26 18:00:00,9289.575111031532
2018-06-26 21:00:00,10199.646459370852
2018-06-27 00:00:00,9872.11178034544
2018-06-27 03:00:00,8923.786071032286
2018-06-27 06:00:00,8540.099217623472
2018-06-27 09:00:00,10046.797734975815
2018-06-27 12:00:00,9757.606366366148
2018-06-27 15:00:00,9128.717412680387
2018-06-27 18:00:00,9384.510257869959
2018-06-27 21:00:00,9147.074438929558
2018-06-28 00:00:00,9275.187028467655
2018-06-28 03:00:00,9436.864466279745
2018-06-28 06:00:00,8995.540048390627
2018-06-28 09:00:00,10064.793083131313
2018-06-28 12:00:00,10749.955903172493
2018-06-28 15:00:00,9839.608161836863
2018-06-28 18:00:00,9716.100325852633
2018-06-28 21:00:00,10371.458355367184
2018-06-29 00:00:00,9592.219807952642
2018-06-29 03:00:00,10058.00230306387
2018-06-29 06:00:00,9469.14704349637
2018-06-29 09:00:00,10195.224570125341
2018-06-29 12:00:00,10760.150366008282
2018-06-29 15:00:00,9787.471446424723
2018-06-29 18:00:00,10883.806235074997
2018-06-29 21:00:00,11352.5110437572
2018-06-30 00:00:00,9580.878365010023
2018-06-30 03:00:00,9751.065422296524
2018-06-30 06:00:00,9698.075151532888
2018-06-30 09:00:00,10512.188110083342
2018-06-30 12:00:00,10726.832459926605
2018-06-30 15:00:00,10009.355197608471
2018-06-30 18:00:00,10821.92267948389
2018-06-30 21:00:00,12021.711842119694
2018-07-01 00:00:00,8285.208902806044
2018-07-01 03:00:00,8590.0506003201
2018-07-01 06:00:00,7880.672362953424
2018-07-01 09:00:00,7253.899215012789
2018-07-01 12:00:00,10963.869682222605
2018-07-01 15:00:00,8100.699657171965
2018-07-01 18:00:00,8951.180376589298
2018-07-01 21:00:00,9766.030541330576
2018-07-02 00:00:00,7566.794226378202
2018-07-02 03:00:00,7752.2434703707695
2018-07-02 06:00:00,8395.930291712284
2018-07-02 09:00:00,9912.922789275646
2018-07-02 12:00:00,9210.631733566523
2018-07-02 15:00:00,7668.556820392609
2018-07-02 18:00:00,7794.833711862564
2018-07-02 21:00:00,9672.163852036
2018-07-03 00:00:00,8993.056986093521
2018-07-03 03:00:00,8001.2948498129845
2018-07-03 06:00:00,6983.194080889225
2018-07-03 09:00:00,9738.46857136488
2018-07-03 12:00:00,9257.764250993729
2018-07-03 15:00:00,8489.444695055485
2018-07-03 18:00:00,8908.930937558413
2018-07-03 21:00:00,9715.80156725645
2018-07-04 00:00:00,8049.114746540785
2018-07-04 03:00:00,7805.907424122095
2018-07-04 06:00:00,7371.597508192062
2018-07-04 09:00:00,9811.302978307009
2018-07-04 12:00:00,8475.822708517313
2018-07-04 15:00:00,7578.848708361387
2018-07-04 18:00:00,8023.898325651884
2018-07-04 21:00:00,8337.783837497234
2018-07-05 00:00:00,7404.632158398628
2018-07-05 03:00:00,7885.6475075781345
2018-07-05 06:00:00,8120.058534622192
2018-07-05 09:00:00,8688.003515541553
2018-07-05 12:00:00,8012.085777670145
2018-07-05 15:00:00,7855.69091540575
2018-07-05 18:00:00,8254.97897669673
2018-07-05 21:00:00,9325.975683122873
2018-07-06 00:00:00,8262.624512940645
2018-07-06 03:00:00,7458.597160935402
2018-07-06 06:00:00,7336.859549283981
2018-07-06 09:00:00,7724.361155092716
2018-07-06 12:00:00,8285.210997462273
2018-07-06 15:00:00,8499.56494101882
2018-07-06 18:00:00,8744.907531380653
2018-07-06 21:00:00,9490.843248397112
2018-07-07 00:00:00,8800.34306833148
2018-07-07 03:00:00,8342.656379401684
2018-07-07 06:00:00,7030.955357313156
2018-07-07 09:00:00,9063.618588149548
2018-07-07 12:00:00,9473.616899192333
2018-07-07 15:00:00,9073.536146044731
2018-07-07 18:00:00,9333.762208104134
2018-07-07 21:00:00,9988.597817569971
2018-07-08 00:00:00,9232.617066144943
2018-07-08 03:00:00,7186.2105004787445
2018-07-08 06:00:00,7461.9894280433655
2018-07-08 09:00:00,10547.276302754879
2018-07-08 12:00:00,10322.669432163239
2018-07-08 15:00:00,9690.574389189482
2018-07-08 18:00:00,9314.192754387856
2018-07-08 21:00:00,11391.767411351204
2018-07-09 00:00:00,8313.660497784615
2018-07-09 03:00:00,8367.067611843348
2018-07-09 06:00:00,7915.230888813734
2018-07-09 09:00:00,10390.896339595318
2018-07-09 12:00:00,9901.147166877985
2018-07-09 15:00:00,8464.24696445465
2018-07-09 18:00:00,9773.945795416832
2018-07-09 21:00:00,9126.466348469257
2018-07-10 00:00:00,8157.083709567785
2018-07-10 03:00:00,8070.571206301451
2018-07-10 06:00:00,8176.336943387985
2018-07-10 09:00:00,9694.116440594196
2018-07-10 12:00:00,9873.135521411896
2018-07-10 15:00:00,9149.427519083023
2018-07-10 18:00:00,9836.574376434088
2018-07-10 21:00:00,10455.554311424494
2018-07-11 00:00:00,9588.573328346014
2018-07-11 03:00:00,9829.01883289218
2018-07-11 06:00:00,8241.787195891142
2018-07-11 09:00:00,9751.473831743002
2018-07-11 12:00:00,9340.295515537262
2018-07-11 15:00:00,9602.33087053895
2018-07-11 18:00:00,9614.749998122454
2018-07-11 21:00:00,9917.4476428926
2018-07-12 00:00:00,8486.722391217947
2018-07-12 03:00:00,7125.88376802206
2018-07-12 06:00:00,7219.434376269579
2018-07-12 09:00:00,10620.676910996437
2018-07-12 12:00:00,9982.845335453749
2018-07-12 15:00:00,9198.666824787855
2018-07-12 18:00:00,9705.70123744011
2018-07-12 21:00:00,10900.449417710304
2018-07-13 00:00:00,7942.840304553509
2018-07-13 03:00:00,8558.62016737461
2018-07-13 06:00:00,8624.302766680717
2018-07-13 09:00:00,9574.221566140652
2018-07-13 12:00:00,10531.491147965193
2018-07-13 15:00:00,9442.4072009027
2018-07-13 18:00:00,10130.969757378101
2018-07-13 21:00:00,11394.241026639938
2018-07-14 00:00:00,8878.83969539404
2018-07-14 03:00:00,8510.164273709059
2018-07-14 06:00:00,8955.917652636766
2018-07-14 09:00:00,11197.002687335014
2018-07-14 12:00:00,11050.409533023834
2018-07-14 15:00:00,10009.80481699109
2018-07-14 18:00:00,10449.305780142546
2018-07-14 21:00:00,11187.750679075718
2018-07-15 00:00:00,9374.74783012271
2018-07-15 03:00:00,9718.736515849829
2018-07-15 06:00:00,8608.221259474754
2018-07-15 09:00:00,10410.289868980646
2018-07-15 12:00:00,9990.726670295
2018-07-15 15:00:00,9086.774190455675
2018-07-15 18:00:00,8584.237263858318
2018-07-15 21:00:00,9730.048412829638
2018-07-16 00:00:00,8868.463155597448
2018-07-16 03:00:00,7158.399998664856
2018-07-16 06:00:00,6592.4885012209415
2018-07-16 09:00:00,5656.678974568844
2018-07-16 12:00:00,5652.405230551958
2018-07-16 15:00:00,8923.728719890118
2018-07-16 18:00:00,8597.425858795643
2018-07-16 21:00:00,10478.971354275942
2018-07-17 00:00:00,9073.443683117628
2018-07-17 03:00:00,8172.820388495922
2018-07-17 06:00:00,8649.693499743938
2018-07-17 09:00:00,9477.404721617699
2018-07-17 12:00:00,9744.548102796078
2018-07-17 15:00:00,9358.367104798555
2018-07-17 18:00:00,9778.63693383336
2018-07-17 21:00:00,10754.053466051817
2018-07-18 00:00:00,9912.941285222769
2018-07-18 03:00:00,8356.263674259186
2018-07-18 06:00:00,7855.626572161913
2018-07-18 09:00:00,9981.020713061094
2018-07-18 12:00:00,10721.71007424593
2018-07-18 15:00:00,9509.296399533749
2018-07-18 18:00:00,9871.347119688988
2018-07-18 21:00:00,11088.126115053892
2018-07-19 00:00:00,10024.809511005878
2018-07-19 03:00:00,8959.60808327794
2018-07-19 06:00:00,9072.376797527075
2018-07-19 09:00:00,10111.97988408804
2018-07-19 12:00:00,10738.08750462532
2018-07-19 15:00:00,10000.122248202562
2018-07-19 18:00:00,9292.343234062195
2018-07-19 21:00:00,10728.342702060938
2018-07-20 00:00:00,8536.976121068
2018-07-20 03:00:00,7983.951793193817
2018-07-20 06:00:00,7325.763634175062
2018-07-20 09:00:00,10510.338637679815
2018-07-20 12:00:00,10150.379608988762
2018-07-20 15:00:00,9413.560241520405
2018-07-20 18:00:00,9862.54553565383
2018-07-20 21:00:00,10667.903545111418
2018-07-21 00:00:00,8664.865272402763
2018-07-21 03:00:00,9295.867281883955
2018-07-21 06:00:00,7902.463791847229
2018-07-21 09:00:00,8641.963259577751
2018-07-21 12:00:00,8948.323783308268
2018-07-21 15:00:00,9732.375447154045
2018-07-21 18:00:00,10079.139103263617
2018-07-21 21:00:00,9652.952859729528
2018-07-22 00:00:00,8002.04683342576
2018-07-22 03:00:00,8950.236822754145
2018-07-22 06:00:00,8488.648169636726
2018-07-22 09:00:00,8946.475366503
2018-07-22 12:00:00,9860.690094083548
2018-07-22 15:00:00,9079.279321402311
2018-07-22 18:00:00,10206.507520020008
2018-07-22 21:00:00,10696.24866014719
2018-07-23 00:00:00,8600.30622896552
2018-07-23 03:00:00,7342.024074018002
2018-07-23 06:00:00,8325.013558834791
2018-07-23 09:00:00,10418.091316252947
2018-07-23 12:00:00,10843.072758316994
2018-07-23 15:00:00,10640.343327522278
2018-07-23 18:00:00,11517.10995477438
2018-07-23 21:00:00,11509.3320748806
2018-07-24 00:00:00,9004.298960715532
2018-07-24 03:00:00,9211.857627511024
2018-07-24 06:00:00,9923.54191377759
2018-07-24 09:00:00,10700.748932570219
2018-07-24 12:00:00,10174.826713323593
2018-07-24 15:00:00,10104.150516569614
2018-07-24 18:00:00,9468.553933352232
2018-07-24 21:00:00,9686.184546738863
2018-07-25 00:00:00,8816.698000878096
2018-07-25 03:00:00,8170.8358879983425
2018-07-25 06:00:00,8352.232884317636
2018-07-25 09:00:00,10607.99460953474
2018-07-25 12:00:00,11395.827444195747
2018-07-25 15:00:00,11147.814837038517
2018-07-25 18:00:00,11052.839004844427
2018-07-25 21:00:00,11372.034615784883
2018-07-26 00:00:00,10719.27683237195
2018-07-26 03:00:00,10020.847920417786
2018-07-26 06:00:00,10004.238221675158
2018-07-26 09:00:00,11621.087187409401
2018-07-26 12:00:00,12160.980023384094
2018-07-26 15:00:00,10254.153130352497
2018-07-26 18:00:00,10427.65458035469
2018-07-26 21:00:00,10839.10704138875
2018-07-27 00:00:00,9084.17289930582
2018-07-27 03:00:00,10220.185677438974
2018-07-27 06:00:00,9016.922319948673
2018-07-27 09:00:00,10919.885217428207
2018-07-27 12:00:00,12473.05193567276
2018-07-27 15:00:00,10447.778430372477
2018-07-27 18:00:00,10378.89797064662
2018-07-27 21:00:00,10825.658399492502
2018-07-28 00:00:00,9328.08861899376
2018-07-28 03:00:00,9579.63192948699
2018-07-28 06:00:00,9264.40781146288
2018-07-28 09:00:00,11331.812757462263
2018-07-28 12:00:00,11044.506913602352
2018-07-28 15:00:00,10241.68035966158
2018-07-28 18:00:00,10173.05958199501
2018-07-28 21:00:00,11458.189931809902
2018-07-29 00:00:00,10256.676383554935
2018-07-29 03:00:00,9217.000849694014
2018-07-29 06:00:00,8908.567686885595
2018-07-29 09:00:00,10051.299115210772
2018-07-29 12:00:00,10911.9902048707
2018-07-29 15:00:00,10347.787631690502
2018-07-29 18:00:00,10621.242816656828
2018-07-29 21:00:00,11891.482402414083
2018-07-30 00:00:00,10917.51531869173
2018-07-30 03:00:00,10423.011992931366
2018-07-30 06:00:00,9793.344832926989
2018-07-30 09:00:00,11942.933992862701
2018-07-30 12:00:00,12907.866935133934
2018-07-30 15:00:00,11960.847065985203
2018-07-30 18:00:00,11738.865490049124
2018-07-30 21:00:00,12295.362921923399
2018-07-31 00:00:00,10638.956828087568
2018-07-31 03:00:00,10012.77531632781
2018-07-31 06:00:00,9426.66020461917
2018-07-31 09:00:00,11599.671108037233
2018-07-31 12:00:00,11139.62500950694
2018-07-31 15:00:00,10272.768760085106
2018-07-31 18:00:00,10750.04755678773
2018-07-31 21:00:00,11885.362661778927
2018-08-01 00:00:00,7136.21246111393
2018-08-01 03:00:00,6975.120082855225
2018-08-01 06:00:00,6408.623572349548
2018-08-01 09:00:00,9246.166152358055
2018-08-01 12:00:00,10689.725524872541
2018-08-01 15:00:00,9154.682361543179
2018-08-01 18:00:00,9329.428071200848
2018-08-01 21:00:00,10852.562007457018
2018-08-02 00:00:00,8700.968708485365
2018-08-02 03:00:00,9155.700178653002
2018-08-02 06:00:00,9201.418946683407
2018-08-02 09:00:00,9446.340128451586
2018-08-02 12:00:00,10499.821979165077
2018-08-02 15:00:00,9586.001840770245
2018-08-02 18:00:00,9796.312643200159
2018-08-02 21:00:00,11253.903130114079
2018-08-03 00:00:00,9327.917140483856
2018-08-03 03:00:00,9205.336955606937
2018-08-03 06:00:00,8677.47585451603
2018-08-03 09:00:00,10929.720535069704
2018-08-03 12:00:00,11007.815477728844
2018-08-03 15:00:00,9587.32318431139
2018-08-03 18:00:00,9828.01420673728
2018-08-03 21:00:00,11129.95282137394
2018-08-04 00:00:00,8878.887413412333
2018-08-04 03:00:00,8265.500170856714
2018-08-04 06:00:00,8374.062236458063
2018-08-04 09:00:00,10315.287921130657
2018-08-04 12:00:00,10759.982023835182
2018-08-04 15:00:00,8972.440814316273
2018-08-04 18:00:00,9362.298100501299
2018-08-04 21:00:00,11107.539378643036
2018-08-05 00:00:00,8516.204206973314
2018-08-05 03:00:00,8017.90347674489
2018-08-05 06:00:00,8100.3384310901165
2018-08-05 09:00:00,10125.19359460473
2018-08-05 12:00:00,10815.115286201239
2018-08-05 15:00:00,8879.084840923548
2018-08-05 18:00:00,8528.697939991951
2018-08-05 21:00:00,10364.96859151125
2018-08-06 00:00:00,9341.223217844963
2018-08-06 03:00:00,8444.770925104618
2018-08-06 06:00:00,8348.728954017162
2018-08-06 09:00:00,10957.680968165398
2018-08-06 12:00:00,10708.063078343868
2018-08-06 15:00:00,10782.57804518938
2018-08-06 18:00:00,9942.73675712943
2018-08-06 21:00:00,9992.721945464611
2018-08-07 00:00:00,7848.300386756659
2018-08-07 03:00:00,8218.249058812857
2018-08-07 06:00:00,7389.451825976372
2018-08-07 09:00:00,8984.933746546507
2018-08-07 12:00:00,8661.499308168888
2018-08-07 15:00:00,7960.947510242462
2018-08-07 18:00:00,6932.626856982708
2018-08-07 21:00:00,8998.827974766493
2018-08-08 00:00:00,8502.115309774876
2018-08-08 03:00:00,7895.245334535837
2018-08-08 06:00:00,8136.257364749908
2018-08-08 09:00:00,8165.714701086283
2018-08-08 12:00:00,9570.307211577892
2018-08-08 15:00:00,8696.503355264664
2018-08-08 18:00:00,9500.00722593069
2018-08-08 21:00:00,10007.612277805805
2018-08-09 00:00:00,8080.144532233477
2018-08-09 03:00:00,6238.56850874424
2018-08-09 06:00:00,7171.523761212826
2018-08-09 09:00:00,8636.129228293896
2018-08-09 12:00:00,9430.67308869958
2018-08-09 15:00:00,6858.0929223001
2018-08-09 18:00:00,6668.766095012426
2018-08-09 21:00:00,7205.311401665211
2018-08-10 00:00:00,6023.153378337622
2018-08-10 03:00:00,4454.537273406982
2018-08-10 06:00:00,6076.02443087101
2018-08-10 09:00:00,6911.69690361619
2018-08-10 12:00:00,8418.015338361263
2018-08-10 15:00:00,7315.300784856081
2018-08-10 18:00:00,8405.263031959534
2018-08-10 21:00:00,9059.171905398369
2018-08-11 00:00:00,7427.316720962524
2018-08-11 03:00:00,7526.504899889231
2018-08-11 06:00:00,7546.303615808487
2018-08-11 09:00:00,9920.532599627972
2018-08-11 12:00:00,9511.157201141119
2018-08-11 15:00:00,8907.525955617428
2018-08-11 18:00:00,8552.123155117035
2018-08-11 21:00:00,9058.043257266283
2018-08-12 00:00:00,8485.568113863468
2018-08-12 03:00:00,9238.244660913944
2018-08-12 06:00:00,8260.682170599699
2018-08-12 09:00:00,9648.547102063894
2018-08-12 12:00:00,9596.466187357903
2018-08-12 15:00:00,8057.556342124939
2018-08-12 18:00:00,9690.042030453682
2018-08-12 21:00:00,9151.999854803085
2018-08-13 00:00:00,6870.367092251778
2018-08-13 03:00:00,6088.662305176258
2018-08-13 06:00:00,7042.529610097408
2018-08-13 09:00:00,8757.971235275269
2018-08-13 12:00:00,8823.179176807404
2018-08-13 15:00:00,7414.019134730101
2018-08-13 18:00:00,8188.312271475792
2018-08-13 21:00:00,9649.851921230555
2018-08-14 00:00:00,9173.195008695126
2018-08-14 03:00:00,8175.0170076191425
2018-08-14 06:00:00,8201.157708495855
2018-08-14 09:00:00,8789.409599721432
2018-08-14 12:00:00,8789.072775691748
2018-08-14 15:00:00,8725.001241475344
2018-08-14 18:00:00,9406.932549387217
2018-08-14 21:00:00,10615.279526501894
2018-08-15 00:00:00,8402.985917180777
2018-08-15 03:00:00,8128.996020644903
2018-08-15 06:00:00,7463.761375516653
2018-08-15 09:00:00,9433.965265512466
2018-08-15 12:00:00,9446.919960975647
2018-08-15 15:00:00,9489.32443779707
2018-08-15 18:00:00,9447.439734578133
2018-08-15 21:00:00,9715.163189679384
2018-08-16 00:00:00,9439.13085025549
2018-08-16 03:00:00,8128.258448928595
2018-08-16 06:00:00,7589.111468136311
2018-08-16 09:00:00,10368.576454252005
2018-08-16 12:00:00,10178.498897612095
2018-08-16 15:00:00,9021.294206529856
2018-08-16 18:00:00,9617.553581178188
2018-08-16 21:00:00,9380.5126273036
2018-08-17 00:00:00,8289.847842127085
2018-08-17 03:00:00,7170.298743069172
2018-08-17 06:00:00,5877.004855692387
2018-08-17 09:00:00,6840.208850085735
2018-08-17 12:00:00,6906.431308627129
2018-08-17 15:00:00,7178.978014230728
2018-08-17 18:00:00,8812.519975602627
2018-08-17 21:00:00,9008.208713769913
2018-08-18 00:00:00,7046.192756950855
2018-08-18 03:00:00,5432.751140981913
2018-08-18 06:00:00,7022.500317841768
2018-08-18 09:00:00,8332.593928426504
2018-08-18 12:00:00,9281.587503165007
2018-08-18 15:00:00,9227.350011020899
2018-08-18 18:00:00,9665.137649714947
2018-08-18 21:00:00,10157.165032953024
2018-08-19 00:00:00,8244.712966024876
2018-08-19 03:00:00,7804.879510343075
2018-08-19 06:00:00,7904.834064364433
2018-08-19 09:00:00,8638.891610503197
2018-08-19 12:00:00,10036.896234244108
2018-08-19 15:00:00,9908.961827486753
2018-08-19 18:00:00,9945.928103715181
2018-08-19 21:00:00,10861.785189002752
2018-08-20 00:00:00,8325.393487900496
2018-08-20 03:00:00,8154.11694419384
2018-08-20 06:00:00,7712.560977309942
2018-08-20 09:00:00,10054.952061772346
2018-08-20 12:00:00,10786.81797415018
2018-08-20 15:00:00,9654.66645732522
2018-08-20 18:00:00,9420.85716444254
2018-08-20 21:00:00,10991.779872357845
2018-08-21 00:00:00,7859.876034617424
2018-08-21 03:00:00,8231.846858084202
2018-08-21 06:00:00,7707.255801051855
2018-08-21 09:00:00,8775.139915078878
2018-08-21 12:00:00,11766.2882206738
2018-08-21 15:00:00,10657.530263364315
2018-08-21 18:00:00,10501.261374682188
2018-08-21 21:00:00,11065.813148409128
2018-08-22 00:00:00,8926.999289274216
2018-08-22 03:00:00,8817.774476975203
2018-08-22 06:00:00,8256.26146927476
2018-08-22 09:00:00,9631.786916077137
2018-08-22 12:00:00,11249.996258169413
2018-08-22 15:00:00,9236.023131072521
2018-08-22 18:00:00,10033.222224265337
2018-08-22 21:00:00,12058.683090299368
2018-08-23 00:00:00,9025.604545086622
2018-08-23 03:00:00,8482.454308390617
2018-08-23 06:00:00,8985.558014929295
2018-08-23 09:00:00,10223.02503746748
2018-08-23 12:00:00,10403.828132033348
2018-08-23 15:00:00,10652.589066714048
2018-08-23 18:00:00,10196.661335080862
2018-08-23 21:00:00,9857.341974914074
2018-08-24 00:00:00,8234.612230539322
2018-08-24 03:00:00,8121.214047282934
2018-08-24 06:00:00,8634.061063855886
2018-08-24 09:00:00,8865.856230169535
2018-08-24 12:00:00,9865.877129644156
2018-08-24 15:00:00,8867.356093406677
2018-08-24 18:00:00,9404.012581795454
2018-08-24 21:00:00,10881.361666291952
2018-08-25 00:00:00,9569.800114512444
2018-08-25 03:00:00,7895.645825564861
2018-08-25 06:00:00,7658.842535614967
2018-08-25 09:00:00,7997.908751100302
2018-08-25 12:00:00,9396.086589366198
2018-08-25 15:00:00,8393.05163899064
2018-08-25 18:00:00,8988.038612306118
2018-08-25 21:00:00,9597.091280132532
2018-08-26 00:00:00,8821.32817414403
2018-08-26 03:00:00,9194.596395105124
2018-08-26 06:00:00,8307.05166247487
2018-08-26 09:00:00,8861.391992390156
2018-08-26 12:00:00,10279.657234668732
2018-08-26 15:00:00,10119.844301223755
2018-08-26 18:00:00,9953.897914618254
2018-08-26 21:00:00,10517.603840142488
2018-08-27 00:00:00,8509.4022397995
2018-08-27 03:00:00,8670.286499917507
2018-08-27 06:00:00,8891.162042796612
2018-08-27 09:00:00,11209.198623478413
2018-08-27 12:00:00,12236.315999239683
2018-08-27 15:00:00,10772.221245318651
2018-08-27 18:00:00,9994.631979256868
2018-08-27 21:00:00,11230.216746658087
2018-08-28 00:00:00,9131.595096766949
2018-08-28 03:00:00,7851.7082940638065
2018-08-28 06:00:00,7842.384652554989
2018-08-28 09:00:00,9579.360492914915
2018-08-28 12:00:00,10821.697629094124
2018-08-28 15:00:00,10115.500527501106
2018-08-28 18:00:00,10218.391849696636
2018-08-28 21:00:00,11673.125389188528
2018-08-29 00:00:00,8828.841974109411
2018-08-29 03:00:00,8844.334426164627
2018-08-29 06:00:00,8558.287735253572
2018-08-29 09:00:00,9639.768826156855
2018-08-29 12:00:00,10104.220406264067
2018-08-29 15:00:00,8231.856634885073
2018-08-29 18:00:00,9845.721249639988
2018-08-29 21:00:00,11033.613049894571
2018-08-30 00:00:00,8007.229041129351
2018-08-30 03:00:00,8096.551745206118
2018-08-30 06:00:00,8196.400204986334
2018-08-30 09:00:00,9184.410087227821
2018-08-30 12:00:00,9945.192351430655
2018-08-30 15:00:00,10390.771336853504
2018-08-30 18:00:00,10949.30010393262
2018-08-30 21:00:00,11479.593083679676
2018-08-31 00:00:00,10233.723488986492
2018-08-31 03:00:00,8556.732489854097
2018-08-31 06:00:00,7985.472106307745
2018-08-31 09:00:00,8710.535018444061
2018-08-31 12:00:00,9979.069171756506
2018-08-31 15:00:00,9344.85244244337
2018-08-31 18:00:00,10606.483705431223
2018-08-31 21:00:00,10917.117843210697
2018-09-01 00:00:00,8187.432259619236
2018-09-01 03:00:00,6751.509646356106
2018-09-01 06:00:00,7320.725386202335
2018-09-01 09:00:00,8686.299796938896
2018-09-01 12:00:00,8779.106410682201
2018-09-01 15:00:00,8862.201628237963
2018-09-01 18:00:00,8928.773106247187
2018-09-01 21:00:00,9996.677304387093
2018-09-02 00:00:00,8888.845231592655
2018-09-02 03:00:00,7759.266731739044
2018-09-02 06:00:00,7953.333099454641
2018-09-02 09:00:00,8947.287722676992
2018-09-02 12:00:00,10235.285080760717
2018-09-02 15:00:00,9493.003147006035
2018-09-02 18:00:00,9818.56087499857
2018-09-02 21:00:00,10461.767920136452
2018-09-03 00:00:00,8547.674043238163
2018-09-03 03:00:00,7767.983660817146
2018-09-03 06:00:00,6758.480004876852
2018-09-03 09:00:00,7940.203674286604
2018-09-03 12:00:00,10737.360228657722
2018-09-03 15:00:00,10050.998335242271
2018-09-03 18:00:00,10942.472809791565
2018-09-03 21:00:00,8575.44446966052
2018-09-04 00:00:00,8476.385429829359
2018-09-04 03:00:00,7286.540848493576
2018-09-04 06:00:00,8382.002649486065
2018-09-04 09:00:00,9316.74535408616
2018-09-04 12:00:00,10905.04396662116
2018-09-04 15:00:00,9295.709883570671
2018-09-04 18:00:00,9190.758523732424
2018-09-04 21:00:00,9190.43248975277
2018-09-05 00:00:00,8261.852500468493
2018-09-05 03:00:00,8071.056686073542
2018-09-05 06:00:00,7275.253370761871
2018-09-05 09:00:00,8515.008463770151
2018-09-05 12:00:00,9599.358022511005
2018-09-05 15:00:00,9139.02431371808
2018-09-05 18:00:00,8859.453354150057
2018-09-05 21:00:00,9690.102308690548
