time,load_shortfall_3h
2018-06-16 12:00:00,20833.580792316476
2018-06-16 15:00:00,21266.084810984677
2018-06-16 18:00:00,21645.024249597907
2018-06-16 21:00:00,22346.53284323983
2018-06-17 00:00:00,21778.078893319347
2018-06-17 03:00:00,20487.647504091645
2018-06-17 06:00:00,19808.975656046838
2018-06-17 09:00:00,22549.80504647718
2018-06-17 12:00:00,21723.90503542304
2018-06-17 15:00:00,20671.949720704135
2018-06-17 18:00:00,21691.19086806992
2018-06-17 21:00:00,21502.74975393142
2018-06-18 00:00:00,21130.32327359585
2018-06-18 03:00:00,20765.91422293417
2018-06-18 06:00:00,20623.417041822104
2018-06-18 09:00:00,20196.141894131717
2018-06-18 12:00:00,20568.7876980581
2018-06-18 15:00:00,19420.972996293003
2018-06-18 18:00:00,19859.811910409597
2018-06-18 21:00:00,20873.45183229033
2018-06-19 00:00:00,19137.494205894232
2018-06-19 03:00:00,18889.717358993687
2018-06-19 06:00:00,19707.158071911417
2018-06-19 09:00:00,20654.811442359252
2018-06-19 12:00:00,20267.62013151863
2018-06-19 15:00:00,20158.848150816968
2018-06-19 18:00:00,20538.008387192134
2018-06-19 21:00:00,20738.86555591639
2018-06-20 00:00:00,19156.229328018468
2018-06-20 03:00:00,20025.419617684427
2018-06-20 06:00:00,19697.629164916325
2018-06-20 09:00:00,21342.38852944907
2018-06-20 12:00:00,21036.90437388554
2018-06-20 15:00:00,20533.21058875093
2018-06-20 18:00:00,19355.218393144496
2018-06-20 21:00:00,19844.78515255353
2018-06-21 00:00:00,18997.69806876261
2018-06-21 03:00:00,18000.13406679304
2018-06-21 06:00:00,17196.40794646368
2018-06-21 09:00:00,19592.803202098425
2018-06-21 12:00:00,20243.70616386518
2018-06-21 15:00:00,19435.92636042953
2018-06-21 18:00:00,19764.0597760045
2018-06-21 21:00:00,19048.7990831188
2018-06-22 00:00:00,17403.195951795667
2018-06-22 03:00:00,18233.1887116012
2018-06-22 06:00:00,18073.186184840153
2018-06-22 09:00:00,19241.835951652538
2018-06-22 12:00:00,19063.273012827496
2018-06-22 15:00:00,17931.306398696528
2018-06-22 18:00:00,18891.113774671838
2018-06-22 21:00:00,19043.71014814966
2018-06-23 00:00:00,18954.31396182406
2018-06-23 03:00:00,18595.80320373444
2018-06-23 06:00:00,18230.911798038156
2018-06-23 09:00:00,19229.577263453717
2018-06-23 12:00:00,18065.705021841535
2018-06-23 15:00:00,18493.04705072462
2018-06-23 18:00:00,19429.101142603766
2018-06-23 21:00:00,19750.783899528047
2018-06-24 00:00:00,19164.6202634933
2018-06-24 03:00:00,18778.96535785709
2018-06-24 06:00:00,17231.858255849027
2018-06-24 09:00:00,19152.966036643957
2018-06-24 12:00:00,18876.46127475346
2018-06-24 15:00:00,18620.466540140376
2018-06-24 18:00:00,18426.544593426843
2018-06-24 21:00:00,18679.978192417217
2018-06-25 00:00:00,17245.293671076823
2018-06-25 03:00:00,16911.935342285204
2018-06-25 06:00:00,16835.27112526744
2018-06-25 09:00:00,18292.155626955628
2018-06-25 12:00:00,17552.240304901945
2018-06-25 15:00:00,17532.1056799178
2018-06-25 18:00:00,18016.000889518542
2018-06-25 21:00:00,17387.100240942855
2018-06-26 00:00:00,17310.631208484705
2018-06-26 03:00:00,15922.76351615896
2018-06-26 06:00:00,15749.03167980745
2018-06-26 09:00:00,17916.59211046593
2018-06-26 12:00:00,17182.269860538894
2018-06-26 15:00:00,16536.765953919232
2018-06-26 18:00:00,15664.438214723168
2018-06-26 21:00:00,16554.49206475341
2018-06-27 00:00:00,16821.118897602384
2018-06-27 03:00:00,15217.348861870356
2018-06-27 06:00:00,14624.442476568347
2018-06-27 09:00:00,16239.018304118606
2018-06-27 12:00:00,15884.438783246256
2018-06-27 15:00:00,15415.88752854989
2018-06-27 18:00:00,15305.684917604769
2018-06-27 21:00:00,15706.442617238641
2018-06-28 00:00:00,15336.413955227556
2018-06-28 03:00:00,14108.024057863613
2018-06-28 06:00:00,13668.700685429241
2018-06-28 09:00:00,15324.120648150303
2018-06-28 12:00:00,15818.654791588182
2018-06-28 15:00:00,14771.008076830825
2018-06-28 18:00:00,14781.017338842994
2018-06-28 21:00:00,15122.271134040599
2018-06-29 00:00:00,14130.365497676183
2018-06-29 03:00:00,14782.845626219785
2018-06-29 06:00:00,13665.705979836524
2018-06-29 09:00:00,14483.987056718714
2018-06-29 12:00:00,15226.657402569519
2018-06-29 15:00:00,13826.465916140562
2018-06-29 18:00:00,14340.539038344232
2018-06-29 21:00:00,15400.022072698725
2018-06-30 00:00:00,13809.300293531243
2018-06-30 03:00:00,13804.990580029415
2018-06-30 06:00:00,13906.678948560319
2018-06-30 09:00:00,14378.415505487897
2018-06-30 12:00:00,14662.456469792503
2018-06-30 15:00:00,13788.882264957083
2018-06-30 18:00:00,14266.363612180645
2018-06-30 21:00:00,15202.628082424582
2018-07-01 00:00:00,11441.863947196434
2018-07-01 03:00:00,10911.494678335439
2018-07-01 06:00:00,10451.681397979213
2018-07-01 09:00:00,7380.632584310135
2018-07-01 12:00:00,13465.427358440245
2018-07-01 15:00:00,10888.670671447217
2018-07-01 18:00:00,11406.603786281517
2018-07-01 21:00:00,12439.131071843465
2018-07-02 00:00:00,10189.425701467211
2018-07-02 03:00:00,10703.030075083161
2018-07-02 06:00:00,11400.984758988296
2018-07-02 09:00:00,12286.32661443516
2018-07-02 12:00:00,12197.12274870954
2018-07-02 15:00:00,11156.849185883166
2018-07-02 18:00:00,11313.695846252873
2018-07-02 21:00:00,11899.429487031006
2018-07-03 00:00:00,12099.185640838416
2018-07-03 03:00:00,10608.102393363382
2018-07-03 06:00:00,9973.553869184947
2018-07-03 09:00:00,12953.955083498404
2018-07-03 12:00:00,12128.520544751045
2018-07-03 15:00:00,10943.275332471516
2018-07-03 18:00:00,11328.287942451918
2018-07-03 21:00:00,11696.529671302837
2018-07-04 00:00:00,10249.79559255573
2018-07-04 03:00:00,9882.215499623328
2018-07-04 06:00:00,9374.07926688405
2018-07-04 09:00:00,12090.041767591501
2018-07-04 12:00:00,10507.462526922656
2018-07-04 15:00:00,9938.005725975818
2018-07-04 18:00:00,10017.921260651903
2018-07-04 21:00:00,10406.70752892137
2018-07-05 00:00:00,8945.720953637476
2018-07-05 03:00:00,9396.217700289348
2018-07-05 06:00:00,10174.899125438815
2018-07-05 09:00:00,10811.869171764509
2018-07-05 12:00:00,9674.81021809479
2018-07-05 15:00:00,10134.727869690429
2018-07-05 18:00:00,10154.136752629754
2018-07-05 21:00:00,10793.124818359845
2018-07-06 00:00:00,9930.966987535587
2018-07-06 03:00:00,9154.221687894013
2018-07-06 06:00:00,9459.750507017277
2018-07-06 09:00:00,10185.928334382974
2018-07-06 12:00:00,10132.548332691678
2018-07-06 15:00:00,10112.38411881752
2018-07-06 18:00:00,10095.66093837389
2018-07-06 21:00:00,10897.783824882776
2018-07-07 00:00:00,10972.986607461457
2018-07-07 03:00:00,9392.76485990239
2018-07-07 06:00:00,8139.255092103137
2018-07-07 09:00:00,10094.67742339226
2018-07-07 12:00:00,10434.902880054828
2018-07-07 15:00:00,9554.556217027843
2018-07-07 18:00:00,9562.147514010421
2018-07-07 21:00:00,10110.837275250164
2018-07-08 00:00:00,9194.459886317614
2018-07-08 03:00:00,7454.3944224131155
2018-07-08 06:00:00,7806.084626864287
2018-07-08 09:00:00,11218.962791392874
2018-07-08 12:00:00,10584.441837159271
2018-07-08 15:00:00,9876.063409201677
2018-07-08 18:00:00,8704.429768948257
2018-07-08 21:00:00,11239.745402955226
2018-07-09 00:00:00,8519.994973411598
2018-07-09 03:00:00,7879.371370941063
2018-07-09 06:00:00,6986.644495534911
2018-07-09 09:00:00,9881.367768424294
2018-07-09 12:00:00,8996.287203347729
2018-07-09 15:00:00,7488.878264962566
2018-07-09 18:00:00,8625.870171489169
2018-07-09 21:00:00,9595.072663163664
2018-07-10 00:00:00,8078.506946894654
2018-07-10 03:00:00,6669.225075552101
2018-07-10 06:00:00,6813.290193057462
2018-07-10 09:00:00,8580.241117493035
2018-07-10 12:00:00,8527.376641873532
2018-07-10 15:00:00,7484.565815234321
2018-07-10 18:00:00,7854.440270050601
2018-07-10 21:00:00,8969.260026748667
2018-07-11 00:00:00,7857.7268625316365
2018-07-11 03:00:00,8234.116614469196
2018-07-11 06:00:00,7273.604231990673
2018-07-11 09:00:00,8136.78399571928
2018-07-11 12:00:00,7100.461144646843
2018-07-11 15:00:00,7160.447388136507
2018-07-11 18:00:00,7744.3194925893995
2018-07-11 21:00:00,8009.224387696864
2018-07-12 00:00:00,6177.2729972178
2018-07-12 03:00:00,5423.812994546263
2018-07-12 06:00:00,5388.010859659623
2018-07-12 09:00:00,8280.563096204429
2018-07-12 12:00:00,7092.4970861414395
2018-07-12 15:00:00,6620.857784352146
2018-07-12 18:00:00,7264.0458689712295
2018-07-12 21:00:00,8224.205291550179
2018-07-13 00:00:00,6141.045488512519
2018-07-13 03:00:00,6846.7907244259795
2018-07-13 06:00:00,6696.960365953505
2018-07-13 09:00:00,7517.839577866393
2018-07-13 12:00:00,8240.596375762496
2018-07-13 15:00:00,6528.981398724519
2018-07-13 18:00:00,7077.745322198555
2018-07-13 21:00:00,8096.168835825592
2018-07-14 00:00:00,5641.0697620670735
2018-07-14 03:00:00,4779.194602544122
2018-07-14 06:00:00,5457.065062396942
2018-07-14 09:00:00,7503.000519352973
2018-07-14 12:00:00,6721.5325019935835
2018-07-14 15:00:00,5716.044353839529
2018-07-14 18:00:00,6138.375660649709
2018-07-14 21:00:00,6925.45192984326
2018-07-15 00:00:00,5142.516155620375
2018-07-15 03:00:00,5762.168477754121
2018-07-15 06:00:00,4968.489217732251
2018-07-15 09:00:00,6571.2368359358825
2018-07-15 12:00:00,5681.664251076601
2018-07-15 15:00:00,5248.231920102471
2018-07-15 18:00:00,4079.6130439235803
2018-07-15 21:00:00,5096.492525847127
2018-07-16 00:00:00,3814.8120400868866
2018-07-16 03:00:00,2283.939188574692
2018-07-16 06:00:00,2273.7922807307204
2018-07-16 09:00:00,2491.4690905398393
2018-07-16 12:00:00,2451.3620536565413
2018-07-16 15:00:00,4016.8539653104526
2018-07-16 18:00:00,4220.565151465524
2018-07-16 21:00:00,5898.049632424249
2018-07-17 00:00:00,5208.950771971501
2018-07-17 03:00:00,3519.1966147279118
2018-07-17 06:00:00,4046.3911652892302
2018-07-17 09:00:00,5439.470729400177
2018-07-17 12:00:00,4820.2989355947275
2018-07-17 15:00:00,4291.429815679
2018-07-17 18:00:00,4302.152388166115
2018-07-17 21:00:00,5772.801804764934
2018-07-18 00:00:00,4273.537348174089
2018-07-18 03:00:00,3197.788172668995
2018-07-18 06:00:00,3247.45214799676
2018-07-18 09:00:00,4548.861151791919
2018-07-18 12:00:00,4384.810542511191
2018-07-18 15:00:00,3491.666491645351
2018-07-18 18:00:00,3830.1369708107077
2018-07-18 21:00:00,4900.1338737669585
2018-07-19 00:00:00,3903.5065616087604
2018-07-19 03:00:00,2288.520823698809
2018-07-19 06:00:00,2427.1177421375196
2018-07-19 09:00:00,3601.57260225785
2018-07-19 12:00:00,3861.2222733763565
2018-07-19 15:00:00,3296.3301870618698
2018-07-19 18:00:00,2522.3200960170716
2018-07-19 21:00:00,4193.327817609453
2018-07-20 00:00:00,1653.6198199032988
2018-07-20 03:00:00,698.3206642881651
2018-07-20 06:00:00,-2.1092315510613844
2018-07-20 09:00:00,3545.1913382631865
2018-07-20 12:00:00,3018.7445568561034
2018-07-20 15:00:00,2465.8079148491743
2018-07-20 18:00:00,2713.194018256231
2018-07-20 21:00:00,3471.6504686771596
2018-07-21 00:00:00,1132.3010882578637
2018-07-21 03:00:00,1567.3366113264183
2018-07-21 06:00:00,-133.32867871263443
2018-07-21 09:00:00,1181.2616940595017
2018-07-21 12:00:00,2369.1464123274145
2018-07-21 15:00:00,1949.5870550575783
2018-07-21 18:00:00,2546.944068425638
2018-07-21 21:00:00,1810.1879753680641
2018-07-22 00:00:00,913.9394234262581
2018-07-22 03:00:00,1325.6719543448507
2018-07-22 06:00:00,1138.1277650300672
2018-07-22 09:00:00,2081.4030582686228
2018-07-22 12:00:00,2124.088158903847
2018-07-22 15:00:00,1479.3899219430277
2018-07-22 18:00:00,2128.976703671977
2018-07-22 21:00:00,2399.2708293753603
2018-07-23 00:00:00,805.9487820929735
2018-07-23 03:00:00,-701.7861373770047
2018-07-23 06:00:00,71.13870820917873
2018-07-23 09:00:00,2090.3408657652326
2018-07-23 12:00:00,2021.1060577109129
2018-07-23 15:00:00,1860.289504227534
2018-07-23 18:00:00,1933.3036581119068
2018-07-23 21:00:00,2295.080764980352
2018-07-24 00:00:00,39.06789786632726
2018-07-24 03:00:00,-51.7293679102786
2018-07-24 06:00:00,575.7586284957397
2018-07-24 09:00:00,1159.666907010631
2018-07-24 12:00:00,322.0240881066584
2018-07-24 15:00:00,703.7737805830657
2018-07-24 18:00:00,-100.03261232780824
2018-07-24 21:00:00,537.6076181337703
2018-07-25 00:00:00,-395.78388008122965
2018-07-25 03:00:00,-1855.69319891934
2018-07-25 06:00:00,-1679.1790634196714
2018-07-25 09:00:00,652.2584282094285
2018-07-25 12:00:00,2250.7931957528435
2018-07-25 15:00:00,1425.6171956330054
2018-07-25 18:00:00,1076.3723929985572
2018-07-25 21:00:00,1071.1797154402539
2018-07-26 00:00:00,483.481173905353
2018-07-26 03:00:00,-680.5531829836546
2018-07-26 06:00:00,-380.71901951860673
2018-07-26 09:00:00,1009.6424115540576
2018-07-26 12:00:00,405.73257185260445
2018-07-26 15:00:00,-773.8049596423461
2018-07-26 18:00:00,-510.3177115489525
2018-07-26 21:00:00,-330.4574998144617
2018-07-27 00:00:00,-1767.3241808752337
2018-07-27 03:00:00,-1100.8301491203565
2018-07-27 06:00:00,-2238.5363667339243
2018-07-27 09:00:00,-549.6667228854494
2018-07-27 12:00:00,412.45643383284187
2018-07-27 15:00:00,-1103.567143793951
2018-07-27 18:00:00,-1339.1262473125462
2018-07-27 21:00:00,-871.5187453304115
2018-07-28 00:00:00,-2901.782653602466
2018-07-28 03:00:00,-2674.9859515293774
2018-07-28 06:00:00,-2910.013300294122
2018-07-28 09:00:00,-710.7200664529137
2018-07-28 12:00:00,-484.7261926689698
2018-07-28 15:00:00,-1564.6806337312773
2018-07-28 18:00:00,-1486.551411682749
2018-07-28 21:00:00,-199.73014133756078
2018-07-29 00:00:00,-1570.9789024489
2018-07-29 03:00:00,-3253.5906764264346
2018-07-29 06:00:00,-3645.477731848252
2018-07-29 09:00:00,-1684.784649955278
2018-07-29 12:00:00,-1701.7019058959431
2018-07-29 15:00:00,-1641.3670229408344
2018-07-29 18:00:00,-2073.6883907621213
2018-07-29 21:00:00,-670.2451514854001
2018-07-30 00:00:00,-2110.7738062911303
2018-07-30 03:00:00,-2611.652644550484
2018-07-30 06:00:00,-3129.8706475211657
2018-07-30 09:00:00,-782.083659498121
2018-07-30 12:00:00,-474.83409992332054
2018-07-30 15:00:00,-647.973507726314
2018-07-30 18:00:00,-836.6602790468914
2018-07-30 21:00:00,-610.007999698515
2018-07-31 00:00:00,-2761.1765182845447
2018-07-31 03:00:00,-2994.8708596882298
2018-07-31 06:00:00,-3722.041969288948
2018-07-31 09:00:00,-2116.324536645383
2018-07-31 12:00:00,-1993.4441630390702
2018-07-31 15:00:00,-2852.8583400531534
2018-07-31 18:00:00,-2733.9317565753827
2018-07-31 21:00:00,-1200.8756328408963
2018-08-01 00:00:00,-6470.734291969771
2018-08-01 03:00:00,-6520.049490747542
2018-08-01 06:00:00,-6999.631240273595
2018-08-01 09:00:00,-3778.663027090033
2018-08-01 12:00:00,-3255.1050653396396
2018-08-01 15:00:00,-4781.86222786683
2018-08-01 18:00:00,-4732.461661513948
2018-08-01 21:00:00,-3261.3030803982183
2018-08-02 00:00:00,-5028.233596358921
2018-08-02 03:00:00,-4199.654093345145
2018-08-02 06:00:00,-3883.7166236450284
2018-08-02 09:00:00,-4112.86616317637
2018-08-02 12:00:00,-4409.505070617999
2018-08-02 15:00:00,-5096.795205874507
2018-08-02 18:00:00,-5103.635276686904
2018-08-02 21:00:00,-3441.6156663943257
2018-08-03 00:00:00,-5410.611174269063
2018-08-03 03:00:00,-5512.13122989329
2018-08-03 06:00:00,-4740.891434075067
2018-08-03 09:00:00,-3567.825044465617
2018-08-03 12:00:00,-4465.0281443831755
2018-08-03 15:00:00,-5449.908105938262
2018-08-03 18:00:00,-5414.9502648954
2018-08-03 21:00:00,-3911.858246243719
2018-08-04 00:00:00,-5658.690305102176
2018-08-04 03:00:00,-6697.3780084662885
2018-08-04 06:00:00,-7245.75948676454
2018-08-04 09:00:00,-5169.836487220247
2018-08-04 12:00:00,-5327.429291846973
2018-08-04 15:00:00,-6063.741229355392
2018-08-04 18:00:00,-6466.591043413535
2018-08-04 21:00:00,-5452.258811344993
2018-08-05 00:00:00,-7740.270517985953
2018-08-05 03:00:00,-8264.209782151249
2018-08-05 06:00:00,-8161.855995427288
2018-08-05 09:00:00,-5938.51686482012
2018-08-05 12:00:00,-5734.9012596169905
2018-08-05 15:00:00,-7251.561726443217
2018-08-05 18:00:00,-7517.190840764133
2018-08-05 21:00:00,-5757.520312278646
2018-08-06 00:00:00,-7447.2781368596825
2018-08-06 03:00:00,-8131.302342924037
2018-08-06 06:00:00,-8307.755691593064
2018-08-06 09:00:00,-5714.493616637721
2018-08-06 12:00:00,-6716.57096836755
2018-08-06 15:00:00,-6403.501877438839
2018-08-06 18:00:00,-7704.125207644576
2018-08-06 21:00:00,-7597.98821709
2018-08-07 00:00:00,-9655.313611360407
2018-08-07 03:00:00,-9915.141412856463
2018-08-07 06:00:00,-10416.153837070362
2018-08-07 09:00:00,-8389.910294391439
2018-08-07 12:00:00,-8564.781286187603
2018-08-07 15:00:00,-9653.140369850973
2018-08-07 18:00:00,-10514.605832275118
2018-08-07 21:00:00,-8408.665333678133
2018-08-08 00:00:00,-9121.577975320351
2018-08-08 03:00:00,-10146.682201129248
2018-08-08 06:00:00,-9965.703227507607
2018-08-08 09:00:00,-9447.024328580626
2018-08-08 12:00:00,-8087.234612544829
2018-08-08 15:00:00,-9132.75219296542
2018-08-08 18:00:00,-9177.54461887089
2018-08-08 21:00:00,-8932.24413328849
2018-08-09 00:00:00,-10804.528457250077
2018-08-09 03:00:00,-12116.910512880966
2018-08-09 06:00:00,-11606.997436123447
2018-08-09 09:00:00,-9368.88368424972
2018-08-09 12:00:00,-8233.30246750764
2018-08-09 15:00:00,-10478.057389694606
2018-08-09 18:00:00,-10932.048707739907
2018-08-09 21:00:00,-10129.80283973487
2018-08-10 00:00:00,-11350.919270305973
2018-08-10 03:00:00,-11371.08620084313
2018-08-10 06:00:00,-10795.215772497222
2018-08-10 09:00:00,-8161.81800984845
2018-08-10 12:00:00,-8048.06700390022
2018-08-10 15:00:00,-9532.096395078663
2018-08-10 18:00:00,-9099.425231723757
2018-08-10 21:00:00,-8695.76204586325
2018-08-11 00:00:00,-10623.848367714903
2018-08-11 03:00:00,-10612.295725110185
2018-08-11 06:00:00,-10955.671288868785
2018-08-11 09:00:00,-7397.370722059275
2018-08-11 12:00:00,-8593.611401338703
2018-08-11 15:00:00,-9534.077357169439
2018-08-11 18:00:00,-10542.947536734539
2018-08-11 21:00:00,-10308.646617193668
2018-08-12 00:00:00,-11052.684765677239
2018-08-12 03:00:00,-10490.27416259414
2018-08-12 06:00:00,-11469.499699563245
2018-08-12 09:00:00,-9710.635649123158
2018-08-12 12:00:00,-10794.494438909614
2018-08-12 15:00:00,-12092.677144277082
2018-08-12 18:00:00,-11062.258644664047
2018-08-12 21:00:00,-11030.474307064456
2018-08-13 00:00:00,-13411.268928034433
2018-08-13 03:00:00,-14407.672885478476
2018-08-13 06:00:00,-14083.431102288816
2018-08-13 09:00:00,-11661.458335049834
2018-08-13 12:00:00,-11340.931296745248
2018-08-13 15:00:00,-12526.004788097607
2018-08-13 18:00:00,-12604.192872395362
2018-08-13 21:00:00,-11437.035230266467
2018-08-14 00:00:00,-11869.357355371738
2018-08-14 03:00:00,-13147.99472484936
2018-08-14 06:00:00,-12956.112887791021
2018-08-14 09:00:00,-11728.20333886237
2018-08-14 12:00:00,-11904.502639494765
2018-08-14 15:00:00,-11642.385064077373
2018-08-14 18:00:00,-11740.122594745617
2018-08-14 21:00:00,-10788.032475849113
2018-08-15 00:00:00,-12677.134174828183
2018-08-15 03:00:00,-13202.116282746576
2018-08-15 06:00:00,-13999.431243599649
2018-08-15 09:00:00,-11138.9906660838
2018-08-15 12:00:00,-11537.1340934948
2018-08-15 15:00:00,-11906.748595690073
2018-08-15 18:00:00,-12010.996195270252
2018-08-15 21:00:00,-11850.426837608275
2018-08-16 00:00:00,-12606.237844915699
2018-08-16 03:00:00,-13826.697866296212
2018-08-16 06:00:00,-14488.250791734046
2018-08-16 09:00:00,-11421.45193283634
2018-08-16 12:00:00,-11917.152828303735
2018-08-16 15:00:00,-13469.812851709748
2018-08-16 18:00:00,-13265.119949319376
2018-08-16 21:00:00,-13532.141296843716
2018-08-17 00:00:00,-14664.064948785503
2018-08-17 03:00:00,-15336.803615459185
2018-08-17 06:00:00,-16523.82086540522
2018-08-17 09:00:00,-14889.38339778011
2018-08-17 12:00:00,-14896.84621357417
2018-08-17 15:00:00,-14402.41352868575
2018-08-17 18:00:00,-14070.279181138934
2018-08-17 21:00:00,-13746.079328373
2018-08-18 00:00:00,-14991.027344728222
2018-08-18 03:00:00,-16939.55745607386
2018-08-18 06:00:00,-15709.204602459586
2018-08-18 09:00:00,-13443.40422528712
2018-08-18 12:00:00,-13652.951761713475
2018-08-18 15:00:00,-13856.71546735371
2018-08-18 18:00:00,-13373.569077982394
2018-08-18 21:00:00,-13257.011418907574
2018-08-19 00:00:00,-15018.524117282557
2018-08-19 03:00:00,-15484.920904445336
2018-08-19 06:00:00,-15364.699159608192
2018-08-19 09:00:00,-13746.810100863922
2018-08-19 12:00:00,-13423.744116359974
2018-08-19 15:00:00,-13791.92368840987
2018-08-19 18:00:00,-14055.551643281155
2018-08-19 21:00:00,-13464.699333214385
2018-08-20 00:00:00,-15814.461067604445
2018-08-20 03:00:00,-15803.259499089227
2018-08-20 06:00:00,-16288.981468004285
2018-08-20 09:00:00,-13718.763376388326
2018-08-20 12:00:00,-13655.729672661733
2018-08-20 15:00:00,-14669.564435186267
2018-08-20 18:00:00,-14951.178465257568
2018-08-20 21:00:00,-13881.866590245552
2018-08-21 00:00:00,-16686.219229443086
2018-08-21 03:00:00,-16444.48717923447
2018-08-21 06:00:00,-17039.080074902908
2018-08-21 09:00:00,-15806.158581783924
2018-08-21 12:00:00,-13457.683463926574
2018-08-21 15:00:00,-14474.293325355973
2018-08-21 18:00:00,-15065.403596473638
2018-08-21 21:00:00,-14616.37614256255
2018-08-22 00:00:00,-16744.684934015902
2018-08-22 03:00:00,-17090.684152565656
2018-08-22 06:00:00,-17600.775023181828
2018-08-22 09:00:00,-15405.621824539861
2018-08-22 12:00:00,-14613.799788487659
2018-08-22 15:00:00,-16409.768073839783
2018-08-22 18:00:00,-16073.60479294754
2018-08-22 21:00:00,-14194.586644089146
2018-08-23 00:00:00,-17289.904289418395
2018-08-23 03:00:00,-17907.332524079553
2018-08-23 06:00:00,-17621.38162651765
2018-08-23 09:00:00,-15386.309201051927
2018-08-23 12:00:00,-15719.594628156121
2018-08-23 15:00:00,-15707.325749743182
2018-08-23 18:00:00,-16879.890035314864
2018-08-23 21:00:00,-17001.61897078684
2018-08-24 00:00:00,-18327.72577178765
2018-08-24 03:00:00,-18661.958403605997
2018-08-24 06:00:00,-18304.454579395075
2018-08-24 09:00:00,-17098.95697435479
2018-08-24 12:00:00,-16780.04873185946
2018-08-24 15:00:00,-17614.391469415037
2018-08-24 18:00:00,-17432.60263348328
2018-08-24 21:00:00,-16406.496175261345
2018-08-25 00:00:00,-17802.57681463952
2018-08-25 03:00:00,-19515.001033771652
2018-08-25 06:00:00,-19574.87366068428
2018-08-25 09:00:00,-18477.83367346052
2018-08-25 12:00:00,-17280.008781293618
2018-08-25 15:00:00,-18514.346487495844
2018-08-25 18:00:00,-18454.254510621242
2018-08-25 21:00:00,-17714.18002018374
2018-08-26 00:00:00,-18613.087080524077
2018-08-26 03:00:00,-18170.03298910689
2018-08-26 06:00:00,-19004.252029575975
2018-08-26 09:00:00,-17308.6950811703
2018-08-26 12:00:00,-17407.686428397043
2018-08-26 15:00:00,-17968.389892177787
2018-08-26 18:00:00,-18360.56952618219
2018-08-26 21:00:00,-17597.795821917563
2018-08-27 00:00:00,-19429.922304650747
2018-08-27 03:00:00,-19423.418220652464
2018-08-27 06:00:00,-19270.070297652404
2018-08-27 09:00:00,-15589.460121541966
2018-08-27 12:00:00,-16140.218303548534
2018-08-27 15:00:00,-17846.26998428646
2018-08-27 18:00:00,-18804.485278336877
2018-08-27 21:00:00,-17633.959296359375
2018-08-28 00:00:00,-19518.105048735706
2018-08-28 03:00:00,-20350.271446003935
2018-08-28 06:00:00,-20471.0590763991
2018-08-28 09:00:00,-19250.03832940218
2018-08-28 12:00:00,-18259.948346386875
2018-08-28 15:00:00,-19514.853368714015
2018-08-28 18:00:00,-18797.024423071125
2018-08-28 21:00:00,-16840.354941540303
2018-08-29 00:00:00,-19932.48898277004
2018-08-29 03:00:00,-20542.385606302458
2018-08-29 06:00:00,-19875.069368785007
2018-08-29 09:00:00,-18785.202663496726
2018-08-29 12:00:00,-18934.05357435224
2018-08-29 15:00:00,-20653.718038201536
2018-08-29 18:00:00,-18550.30869743524
2018-08-29 21:00:00,-17885.901843539243
2018-08-30 00:00:00,-20893.229739566334
2018-08-30 03:00:00,-20883.540446458806
2018-08-30 06:00:00,-20996.517609090086
2018-08-30 09:00:00,-19332.132243388507
2018-08-30 12:00:00,-18964.16057621844
2018-08-30 15:00:00,-18821.368971875934
2018-08-30 18:00:00,-18315.59780405442
2018-08-30 21:00:00,-18294.2823808232
2018-08-31 00:00:00,-19705.482602904885
2018-08-31 03:00:00,-21281.879651024297
2018-08-31 06:00:00,-21667.671714233482
2018-08-31 09:00:00,-20931.498636444216
2018-08-31 12:00:00,-20292.14855342861
2018-08-31 15:00:00,-20545.029958948042
2018-08-31 18:00:00,-19894.966503501026
2018-08-31 21:00:00,-19460.050016540437
2018-09-01 00:00:00,-21880.388470167003
2018-09-01 03:00:00,-23094.49095148417
2018-09-01 06:00:00,-22359.181267663458
2018-09-01 09:00:00,-20932.517165982696
2018-09-01 12:00:00,-21865.937213298945
2018-09-01 15:00:00,-21777.116061730172
2018-09-01 18:00:00,-22130.902288401936
2018-09-01 21:00:00,-21025.685465199727
2018-09-02 00:00:00,-21426.50528545599
2018-09-02 03:00:00,-22084.71019316931
2018-09-02 06:00:00,-21986.0959931452
2018-09-02 09:00:00,-21725.846300289784
2018-09-02 12:00:00,-21397.882445706156
2018-09-02 15:00:00,-22388.274976117842
2018-09-02 18:00:00,-22189.883413388423
2018-09-02 21:00:00,-21581.09445172362
2018-09-03 00:00:00,-22724.685175585822
2018-09-03 03:00:00,-23832.230666806274
2018-09-03 06:00:00,-24893.370309533697
2018-09-03 09:00:00,-23918.751437744715
2018-09-03 12:00:00,-21833.94721884284
2018-09-03 15:00:00,-22862.368052400496
2018-09-03 18:00:00,-22392.67816795844
2018-09-03 21:00:00,-23292.68878205104
2018-09-04 00:00:00,-24304.877460851356
2018-09-04 03:00:00,-25482.474798222123
2018-09-04 06:00:00,-24027.065152399453
2018-09-04 09:00:00,-23723.271268409742
2018-09-04 12:00:00,-22644.286395987954
2018-09-04 15:00:00,-23784.615869408073
2018-09-04 18:00:00,-23955.209780422432
2018-09-04 21:00:00,-23871.177680343928
2018-09-05 00:00:00,-24772.54375813278
2018-09-05 03:00:00,-25340.158753143944
