time,load_shortfall_3h
2018-06-16 15:00:00,39059.401588574445
2018-06-16 18:00:00,39326.39425390289
2018-06-16 21:00:00,39960.39904141206
2018-06-17 00:00:00,39229.10669152315
2018-06-17 03:00:00,37751.88814132087
2018-06-17 06:00:00,36921.75762014628
2018-06-17 09:00:00,39573.84816567814
2018-06-17 12:00:00,38583.51784966531
2018-06-17 15:00:00,37362.79206533496
2018-06-17 18:00:00,38236.01957717081
2018-06-17 21:00:00,37958.120401719505
2018-06-18 00:00:00,37430.586138351544
2018-06-18 03:00:00,36954.59711414609
2018-06-18 06:00:00,36669.52071787688
2018-06-18 09:00:00,36042.93633616743
2018-06-18 12:00:00,36291.09948993304
2018-06-18 15:00:00,34976.77793366737
2018-06-18 18:00:00,35292.95970947188
2018-06-18 21:00:00,36163.10192494258
2018-06-19 00:00:00,34276.70983144279
2018-06-19 03:00:00,33900.02799779331
2018-06-19 06:00:00,34636.59793936682
2018-06-19 09:00:00,35330.89987280892
2018-06-19 12:00:00,34839.761904908184
2018-06-19 15:00:00,34593.97212519057
2018-06-19 18:00:00,34841.23269393337
2018-06-19 21:00:00,34942.67472622779
2018-06-20 00:00:00,33159.856764290686
2018-06-20 03:00:00,33886.816542478606
2018-06-20 06:00:00,33436.08594746787
2018-06-20 09:00:00,34946.07443896124
2018-06-20 12:00:00,34477.28555042285
2018-06-20 15:00:00,33893.27505620323
2018-06-20 18:00:00,32581.792806474637
2018-06-20 21:00:00,32923.77465254243
2018-06-21 00:00:00,31898.06551355193
2018-06-21 03:00:00,30759.257077532562
2018-06-21 06:00:00,29810.939283186894
2018-06-21 09:00:00,32060.714493872627
2018-06-21 12:00:00,32536.07895775162
2018-06-21 15:00:00,31569.132357292103
2018-06-21 18:00:00,31797.703216671332
2018-06-21 21:00:00,30954.87573738418
2018-06-22 00:00:00,29110.630021381032
2018-06-22 03:00:00,29829.796517653984
2018-06-22 06:00:00,29540.850650952565
2018-06-22 09:00:00,30574.140124679485
2018-06-22 12:00:00,30205.06080923456
2018-06-22 15:00:00,28912.13975248345
2018-06-22 18:00:00,29781.829225688733
2018-06-22 21:00:00,29784.202278537312
2018-06-23 00:00:00,29542.302711963162
2018-06-23 03:00:00,29048.260379889183
2018-06-23 06:00:00,28530.558821947463
2018-06-23 09:00:00,29392.274794982626
2018-06-23 12:00:00,28071.96752064763
2018-06-23 15:00:00,28356.527192756857
2018-06-23 18:00:00,29205.84471780262
2018-06-23 21:00:00,29394.333956475526
2018-06-24 00:00:00,28675.786204841614
2018-06-24 03:00:00,28154.75269317588
2018-06-24 06:00:00,26453.488289720353
2018-06-24 09:00:00,28223.119616430267
2018-06-24 12:00:00,27802.189581519062
2018-06-24 15:00:00,27388.010218396503
2018-06-24 18:00:00,27048.235802208852
2018-06-24 21:00:00,27194.103187970253
2018-06-25 00:00:00,25620.677851712353
2018-06-25 03:00:00,25158.53885584957
2018-06-25 06:00:00,24949.94151650311
2018-06-25 09:00:00,26219.283039254213
2018-06-25 12:00:00,25293.60577370536
2018-06-25 15:00:00,25131.938277427507
2018-06-25 18:00:00,25514.761866033514
2018-06-25 21:00:00,24776.57061697503
2018-06-26 00:00:00,24552.784243573635
2018-06-26 03:00:00,23030.49411970158
2018-06-26 06:00:00,22729.904691689415
2018-06-26 09:00:00,24747.424451227216
2018-06-26 12:00:00,23796.145843122948
2018-06-26 15:00:00,23072.612112466515
2018-06-26 18:00:00,22105.426736154288
2018-06-26 21:00:00,22855.895576700408
2018-06-27 00:00:00,22921.13618502175
2018-06-27 03:00:00,21152.577767083396
2018-06-27 06:00:00,20438.44286143536
2018-06-27 09:00:00,21906.67491479373
2018-06-27 12:00:00,21390.39219431782
2018-06-27 15:00:00,20777.134423652784
2018-06-27 18:00:00,20532.837093987746
2018-06-27 21:00:00,20834.20998200923
2018-06-28 00:00:00,20292.816951748064
2018-06-28 03:00:00,18875.77507372092
2018-06-28 06:00:00,18286.31659940111
2018-06-28 09:00:00,19844.31574033027
2018-06-28 12:00:00,20190.410897213907
2018-06-28 15:00:00,18989.18764109099
2018-06-28 18:00:00,19067.060006544336
2018-06-28 21:00:00,19120.715743254477
2018-06-29 00:00:00,17947.42994090937
2018-06-29 03:00:00,18464.75071296586
2018-06-29 06:00:00,17209.553599105016
2018-06-29 09:00:00,17856.615669348463
2018-06-29 12:00:00,18469.166946163943
2018-06-29 15:00:00,16936.82854399683
2018-06-29 18:00:00,17338.017521830316
2018-06-29 21:00:00,18310.555132964502
2018-06-30 00:00:00,16518.8472054258
2018-06-30 03:00:00,16377.418814235833
2018-06-30 06:00:00,16365.213061572373
2018-06-30 09:00:00,16601.202281995367
2018-06-30 12:00:00,16850.458230352277
2018-06-30 15:00:00,15863.083156259894
2018-06-30 18:00:00,16138.25914422669
2018-06-30 21:00:00,16945.84823279294
2018-07-01 00:00:00,13262.278740069785
2018-07-01 03:00:00,12561.73110236755
2018-07-01 06:00:00,12004.356087181468
2018-07-01 09:00:00,8593.139397502144
2018-07-01 12:00:00,14700.19028996315
2018-07-01 15:00:00,11983.043352149863
2018-07-01 18:00:00,12370.426398658225
2018-07-01 21:00:00,13259.185802237835
2018-07-02 00:00:00,10855.438945239548
2018-07-02 03:00:00,11233.836020929453
2018-07-02 06:00:00,11810.096665862453
2018-07-02 09:00:00,12554.818729977571
2018-07-02 12:00:00,12307.979964755636
2018-07-02 15:00:00,11104.205603556347
2018-07-02 18:00:00,11123.555343222755
2018-07-02 21:00:00,11582.504254315196
2018-07-03 00:00:00,11668.236798137943
2018-07-03 03:00:00,10014.510851193732
2018-07-03 06:00:00,9277.695520672933
2018-07-03 09:00:00,12119.672641669913
2018-07-03 12:00:00,11088.66655003413
2018-07-03 15:00:00,9764.3531585178
2018-07-03 18:00:00,10029.408560425323
2018-07-03 21:00:00,10280.945329512468
2018-07-04 00:00:00,8665.54295962519
2018-07-04 03:00:00,8180.252329577212
2018-07-04 06:00:00,7509.845989143678
2018-07-04 09:00:00,10145.07822580493
2018-07-04 12:00:00,8370.357639077112
2018-07-04 15:00:00,7652.521220132403
2018-07-04 18:00:00,7515.90452686657
2018-07-04 21:00:00,7854.279233181713
2018-07-05 00:00:00,6230.630618748156
2018-07-05 03:00:00,6587.838568034667
2018-07-05 06:00:00,7206.64219155004
2018-07-05 09:00:00,7710.532147735121
2018-07-05 12:00:00,6351.536352553595
2018-07-05 15:00:00,6719.234743823708
2018-07-05 18:00:00,6625.786014164483
2018-07-05 21:00:00,7145.267721323955
2018-07-06 00:00:00,6073.351374537059
2018-07-06 03:00:00,5167.563984001553
2018-07-06 06:00:00,5371.6319136978955
2018-07-06 09:00:00,5973.801987616674
2018-07-06 12:00:00,5738.451326776033
2018-07-06 15:00:00,5569.214546332311
2018-07-06 18:00:00,5438.393213735196
2018-07-06 21:00:00,6106.593642395107
2018-07-07 00:00:00,6044.00303473887
2018-07-07 03:00:00,4261.884302483281
2018-07-07 06:00:00,2853.9863445378915
2018-07-07 09:00:00,4691.926478794198
2018-07-07 12:00:00,4914.473852796999
2018-07-07 15:00:00,3907.8265607336753
2018-07-07 18:00:00,3777.9386172060504
2018-07-07 21:00:00,4226.908765851857
2018-07-08 00:00:00,3118.044679871088
2018-07-08 03:00:00,1200.6557944183623
2018-07-08 06:00:00,1436.7083610880782
2018-07-08 09:00:00,4765.363654145113
2018-07-08 12:00:00,3929.680751953133
2018-07-08 15:00:00,3111.795888730304
2018-07-08 18:00:00,1779.9558102965966
2018-07-08 21:00:00,4199.5290655829
2018-07-09 00:00:00,1335.944909333346
2018-07-09 03:00:00,544.2128060342238
2018-07-09 06:00:00,-511.55455528944185
2018-07-09 09:00:00,2279.8557846244385
2018-07-09 12:00:00,1176.1850984119847
2018-07-09 15:00:00,-561.0367522807082
2018-07-09 18:00:00,571.0266178848415
2018-07-09 21:00:00,1491.0992814271049
2018-07-10 00:00:00,-253.97603667193653
2018-07-10 03:00:00,-1802.6100166818323
2018-07-10 06:00:00,-1786.663156155817
2018-07-10 09:00:00,-146.81997235293056
2018-07-10 12:00:00,-402.66509942994344
2018-07-10 15:00:00,-1609.6104328051042
2018-07-10 18:00:00,-1365.8975192413127
2018-07-10 21:00:00,-346.1837685582086
2018-07-11 00:00:00,-1615.2286710885364
2018-07-11 03:00:00,-1353.5115394383574
2018-07-11 06:00:00,-2406.588178926744
2018-07-11 09:00:00,-1714.2697508113251
2018-07-11 12:00:00,-2955.5293997365898
2018-07-11 15:00:00,-3050.271161567627
2018-07-11 18:00:00,-2551.661714330243
2018-07-11 21:00:00,-2456.160256453435
2018-07-12 00:00:00,-4327.355894314242
2018-07-12 03:00:00,-5286.432116228521
2018-07-12 06:00:00,-5466.75769675035
2018-07-12 09:00:00,-2721.77175689465
2018-07-12 12:00:00,-4103.406990343061
2018-07-12 15:00:00,-4718.2128756330185
2018-07-12 18:00:00,-4212.881420326472
2018-07-12 21:00:00,-3377.981198731697
2018-07-13 00:00:00,-5622.0398013981085
2018-07-13 03:00:00,-5043.090432137436
2018-07-13 06:00:00,-5356.612101270459
2018-07-13 09:00:00,-4744.544669977118
2018-07-13 12:00:00,-4059.1147577959728
2018-07-13 15:00:00,-5918.60841230888
2018-07-13 18:00:00,-5490.001394427572
2018-07-13 21:00:00,-4604.303989711925
2018-07-14 00:00:00,-7240.492262593692
2018-07-14 03:00:00,-8210.164984720417
2018-07-14 06:00:00,-7678.269626858531
2018-07-14 09:00:00,-5761.987675152399
2018-07-14 12:00:00,-6814.573729932603
2018-07-14 15:00:00,-7965.57783524437
2018-07-14 18:00:00,-7593.07084295564
2018-07-14 21:00:00,-6917.689037194516
2018-07-15 00:00:00,-8841.640918771594
2018-07-15 03:00:00,-8325.069619288144
2018-07-15 06:00:00,-9234.904397662915
2018-07-15 09:00:00,-7802.494237616542
2018-07-15 12:00:00,-8886.491294856161
2018-07-15 15:00:00,-9506.000916901143
2018-07-15 18:00:00,-10756.35154014152
2018-07-15 21:00:00,-9876.594768674116
2018-07-16 00:00:00,-11326.700800300005
2018-07-16 03:00:00,-13011.372442245367
2018-07-16 06:00:00,-13142.26313004315
2018-07-16 09:00:00,-12990.441648713815
2018-07-16 12:00:00,-13235.932679578073
2018-07-16 15:00:00,-11876.92185179637
2018-07-16 18:00:00,-11782.03654154123
2018-07-16 21:00:00,-10194.583230882385
2018-07-17 00:00:00,-11007.779918609485
2018-07-17 03:00:00,-12860.357824566327
2018-07-17 06:00:00,-12486.793074563153
2018-07-17 09:00:00,-11203.811107571364
2018-07-17 12:00:00,-11967.958420415442
2018-07-17 15:00:00,-12656.905424466924
2018-07-17 18:00:00,-12777.129751287499
2018-07-17 21:00:00,-11394.940413185133
2018-07-18 00:00:00,-13087.575408225872
2018-07-18 03:00:00,-14266.845974360109
2018-07-18 06:00:00,-14359.04204341831
2018-07-18 09:00:00,-13170.975548301994
2018-07-18 12:00:00,-13516.732578009429
2018-07-18 15:00:00,-14576.49466219909
2018-07-18 18:00:00,-14384.048892218441
2018-07-18 21:00:00,-13412.947244657349
2018-07-19 00:00:00,-14591.83206183723
2018-07-19 03:00:00,-16363.49499845236
2018-07-19 06:00:00,-16335.677000339674
2018-07-19 09:00:00,-15286.76183484044
2018-07-19 12:00:00,-15201.42450945816
2018-07-19 15:00:00,-15948.967174111407
2018-07-19 18:00:00,-16831.627592928777
2018-07-19 21:00:00,-15273.831325486091
2018-07-20 00:00:00,-17974.15088679738
2018-07-20 03:00:00,-19094.57869810053
2018-07-20 06:00:00,-19943.40324047217
2018-07-20 09:00:00,-16490.595056181184
2018-07-20 12:00:00,-17202.965964535928
2018-07-20 15:00:00,-17896.42851856796
2018-07-20 18:00:00,-17744.531740208586
2018-07-20 21:00:00,-17113.818122530593
2018-07-21 00:00:00,-19659.20123003984
2018-07-21 03:00:00,-19368.390862614477
2018-07-21 06:00:00,-21226.307932285203
2018-07-21 09:00:00,-20019.176243352013
2018-07-21 12:00:00,-18926.085112161927
2018-07-21 15:00:00,-19556.14045304772
2018-07-21 18:00:00,-19072.981132979243
2018-07-21 21:00:00,-20122.43310508277
2018-07-22 00:00:00,-21010.771314883903
2018-07-22 03:00:00,-20694.01691775861
2018-07-22 06:00:00,-21008.100144116004
2018-07-22 09:00:00,-20167.945022525866
2018-07-22 12:00:00,-20266.303002982913
2018-07-22 15:00:00,-21047.653519883257
2018-07-22 18:00:00,-20519.775664909317
2018-07-22 21:00:00,-20379.764422446293
2018-07-23 00:00:00,-22135.157542785884
2018-07-23 03:00:00,-23800.27716950707
2018-07-23 06:00:00,-23220.68810099949
2018-07-23 09:00:00,-21321.87025024048
2018-07-23 12:00:00,-21592.723677617938
2018-07-23 15:00:00,-21857.08800325158
2018-07-23 18:00:00,-21920.63697336316
2018-07-23 21:00:00,-21761.185763539495
2018-07-24 00:00:00,-24108.08188441069
2018-07-24 03:00:00,-24320.560321778685
2018-07-24 06:00:00,-23831.961741231135
2018-07-24 09:00:00,-23427.28478460748
2018-07-24 12:00:00,-24456.770290574954
2018-07-24 15:00:00,-24183.86294680475
2018-07-24 18:00:00,-25148.53270197745
2018-07-24 21:00:00,-24616.499760510138
2018-07-25 00:00:00,-25665.539902427037
2018-07-25 03:00:00,-27311.73941716704
2018-07-25 06:00:00,-27241.49402898027
2018-07-25 09:00:00,-25045.555336009682
2018-07-25 12:00:00,-23574.936054749603
2018-07-25 15:00:00,-24606.97110798122
2018-07-25 18:00:00,-25036.290908821706
2018-07-25 21:00:00,-25189.156229070744
2018-07-26 00:00:00,-25919.886971380278
2018-07-26 03:00:00,-27238.48747408852
2018-07-26 06:00:00,-27034.858238808454
2018-07-26 09:00:00,-25789.06592196146
2018-07-26 12:00:00,-26605.834020916853
2018-07-26 15:00:00,-27945.22638749556
2018-07-26 18:00:00,-27762.9812285218
2018-07-26 21:00:00,-27722.787432909805
2018-07-27 00:00:00,-29272.86125879286
2018-07-27 03:00:00,-28757.042277833934
2018-07-27 06:00:00,-30038.021983554012
2018-07-27 09:00:00,-28509.950188295516
2018-07-27 12:00:00,-27693.73731459386
2018-07-27 15:00:00,-29463.78969933418
2018-07-27 18:00:00,-29698.35880204552
2018-07-27 21:00:00,-29427.506525099154
2018-07-28 00:00:00,-31608.772015020782
2018-07-28 03:00:00,-31493.012271999272
2018-07-28 06:00:00,-31875.46335731844
2018-07-28 09:00:00,-29794.943649078137
2018-07-28 12:00:00,-29714.487035640734
2018-07-28 15:00:00,-30989.20575309063
2018-07-28 18:00:00,-30992.267273380035
2018-07-28 21:00:00,-29814.257429065867
2018-07-29 00:00:00,-31316.875109597786
2018-07-29 03:00:00,-33160.144257235625
2018-07-29 06:00:00,-33689.839147838786
2018-07-29 09:00:00,-31819.20495250862
2018-07-29 12:00:00,-32056.63396515626
2018-07-29 15:00:00,-32140.883959883497
2018-07-29 18:00:00,-32717.84330037704
2018-07-29 21:00:00,-31430.045255141617
2018-07-30 00:00:00,-33090.00196565128
2018-07-30 03:00:00,-33717.94502009826
2018-07-30 06:00:00,-34323.10102973066
2018-07-30 09:00:00,-32095.801333849682
2018-07-30 12:00:00,-32001.110937233272
2018-07-30 15:00:00,-32305.038737630523
2018-07-30 18:00:00,-32572.851170401736
2018-07-30 21:00:00,-32464.582374389844
2018-07-31 00:00:00,-34813.82491848728
2018-07-31 03:00:00,-35187.033002382224
2018-07-31 06:00:00,-36065.9304729855
2018-07-31 09:00:00,-34618.99216296119
2018-07-31 12:00:00,-34649.17524407504
2018-07-31 15:00:00,-35636.38464761378
2018-07-31 18:00:00,-35640.544919024476
2018-07-31 21:00:00,-34225.29523143541
2018-08-01 00:00:00,-40012.227019898455
2018-08-01 03:00:00,-40191.39690557373
2018-08-01 06:00:00,-40809.01469719805
2018-08-01 09:00:00,-37685.13852434048
2018-08-01 12:00:00,-37321.00565493245
2018-08-01 15:00:00,-38988.17563096689
2018-08-01 18:00:00,-39101.17114616898
2018-08-01 21:00:00,-37733.04182802095
2018-08-02 00:00:00,-39632.17717330231
2018-08-02 03:00:00,-38959.90036386951
2018-08-02 06:00:00,-38753.55514084083
2018-08-02 09:00:00,-39086.8509719509
2018-08-02 12:00:00,-39599.217796829995
2018-08-02 15:00:00,-40440.199694134215
2018-08-02 18:00:00,-40662.54387106104
2018-08-02 21:00:00,-39030.614538747024
2018-08-03 00:00:00,-41192.853056732805
2018-08-03 03:00:00,-41447.44311895349
2018-08-03 06:00:00,-40763.81216578998
2018-08-03 09:00:00,-39715.300798008844
2018-08-03 12:00:00,-40785.81475512005
2018-08-03 15:00:00,-41976.03763885759
2018-08-03 18:00:00,-42045.7903310966
2018-08-03 21:00:00,-40652.95352736524
2018-08-04 00:00:00,-42553.36145419108
2018-08-04 03:00:00,-43728.50113124923
2018-08-04 06:00:00,-44525.12599457144
2018-08-04 09:00:00,-42506.107178114624
2018-08-04 12:00:00,-42865.506250927436
2018-08-04 15:00:00,-43673.32563705194
2018-08-04 18:00:00,-44233.384800305634
2018-08-04 21:00:00,-43344.50457893328
2018-08-05 00:00:00,-45793.74399927749
2018-08-05 03:00:00,-46460.42397577691
2018-08-05 06:00:00,-46511.26944486775
2018-08-05 09:00:00,-44510.05667239434
2018-08-05 12:00:00,-44466.23573408786
2018-08-05 15:00:00,-46035.24845299737
2018-08-05 18:00:00,-46386.68394188158
2018-08-05 21:00:00,-44766.886343395425
2018-08-06 00:00:00,-46624.251319426796
2018-08-06 03:00:00,-47443.58734544784
2018-08-06 06:00:00,-47746.17676715167
2018-08-06 09:00:00,-45372.585892508454
2018-08-06 12:00:00,-46444.598466926
2018-08-06 15:00:00,-46265.03755374599
2018-08-06 18:00:00,-47693.22205606222
2018-08-06 21:00:00,-47694.220325351576
2018-08-07 00:00:00,-49923.92868310241
2018-08-07 03:00:00,-50360.29156871757
2018-08-07 06:00:00,-50979.82414036733
2018-08-07 09:00:00,-49060.320087315726
2018-08-07 12:00:00,-49420.221357679424
2018-08-07 15:00:00,-50440.40177513454
2018-08-07 18:00:00,-51530.919676749705
2018-08-07 21:00:00,-49615.50875366466
2018-08-08 00:00:00,-50522.11326833305
2018-08-08 03:00:00,-51695.05120008867
2018-08-08 06:00:00,-51628.83482110516
2018-08-08 09:00:00,-51263.443757768
2018-08-08 12:00:00,-50047.8123668812
2018-08-08 15:00:00,-51235.46134970615
2018-08-08 18:00:00,-51374.66128507584
2018-08-08 21:00:00,-51249.3787909465
2018-08-09 00:00:00,-53319.44182371548
2018-08-09 03:00:00,-54836.93506461268
2018-08-09 06:00:00,-54464.334252931956
2018-08-09 09:00:00,-52333.07493122354
2018-08-09 12:00:00,-51375.21870706724
2018-08-09 15:00:00,-53727.65596382559
2018-08-09 18:00:00,-54334.30972349471
2018-08-09 21:00:00,-53606.79448182588
2018-08-10 00:00:00,-54970.022158381296
2018-08-10 03:00:00,-55200.67891473898
2018-08-10 06:00:00,-54715.303579584455
2018-08-10 09:00:00,-52177.051210280275
2018-08-10 12:00:00,-52307.88036610905
2018-08-10 15:00:00,-53901.95833257863
2018-08-10 18:00:00,-53607.26193748456
2018-08-10 21:00:00,-53314.393032953776
2018-08-11 00:00:00,-55504.28773132713
2018-08-11 03:00:00,-55669.75487015527
2018-08-11 06:00:00,-56060.492183779876
2018-08-11 09:00:00,-52676.74262419209
2018-08-11 12:00:00,-53913.944022238735
2018-08-11 15:00:00,-55011.465567991734
2018-08-11 18:00:00,-56143.55276157231
2018-08-11 21:00:00,-56054.51349906258
2018-08-12 00:00:00,-56964.18742451091
2018-08-12 03:00:00,-56546.14530026844
2018-08-12 06:00:00,-57665.77191379413
2018-08-12 09:00:00,-56027.964457239665
2018-08-12 12:00:00,-57270.850413752385
2018-08-12 15:00:00,-58695.01423162536
2018-08-12 18:00:00,-57748.027951792785
2018-08-12 21:00:00,-57885.04132868287
2018-08-13 00:00:00,-60407.319568781226
2018-08-13 03:00:00,-61543.90941493283
2018-08-13 06:00:00,-61422.358158452116
2018-08-13 09:00:00,-59080.395398848894
2018-08-13 12:00:00,-58941.735312426434
2018-08-13 15:00:00,-60291.47761218055
2018-08-13 18:00:00,-60489.14911545007
2018-08-13 21:00:00,-59484.50624995162
2018-08-14 00:00:00,-60086.33846332424
2018-08-14 03:00:00,-61500.729400743454
2018-08-14 06:00:00,-61450.14119710853
2018-08-14 09:00:00,-60290.742849053626
2018-08-14 12:00:00,-60620.375489183454
2018-08-14 15:00:00,-60510.654648239244
2018-08-14 18:00:00,-60753.28126511704
2018-08-14 21:00:00,-59926.22395642678
2018-08-15 00:00:00,-61963.42068022939
2018-08-15 03:00:00,-62675.80529991869
2018-08-15 06:00:00,-63614.01230862862
2018-08-15 09:00:00,-60815.08909192169
2018-08-15 12:00:00,-61413.46515453633
2018-08-15 15:00:00,-61928.162888055376
2018-08-15 18:00:00,-62192.30561921705
2018-08-15 21:00:00,-62128.280497139975
2018-08-16 00:00:00,-63059.10323213096
2018-08-16 03:00:00,-64428.7949186249
2018-08-16 06:00:00,-65218.043161787864
2018-08-16 09:00:00,-62234.92476008645
2018-08-16 12:00:00,-62883.95085419483
2018-08-16 15:00:00,-64533.633897329986
2018-08-16 18:00:00,-64480.70656787195
2018-08-16 21:00:00,-64939.21926082502
2018-08-17 00:00:00,-66254.21650484136
2018-08-17 03:00:00,-67081.2199946924
2018-08-17 06:00:00,-68372.25820010618
2018-08-17 09:00:00,-66871.79062733796
2018-08-17 12:00:00,-67027.25742391599
2018-08-17 15:00:00,-66550.50523624354
2018-08-17 18:00:00,-66391.09853161994
2018-08-17 21:00:00,-66246.94835133846
2018-08-18 00:00:00,-67666.51219808817
2018-08-18 03:00:00,-69743.25155692572
2018-08-18 06:00:00,-68700.19758558484
2018-08-18 09:00:00,-66504.51671827452
2018-08-18 12:00:00,-66842.86208175671
2018-08-18 15:00:00,-67185.96432224235
2018-08-18 18:00:00,-66872.85887449032
2018-08-18 21:00:00,-66888.35694217635
2018-08-19 00:00:00,-68814.3348364818
2018-08-19 03:00:00,-69453.74604953697
2018-08-19 06:00:00,-69428.10605017719
2018-08-19 09:00:00,-67926.16561124029
2018-08-19 12:00:00,-67803.10214460021
2018-08-19 15:00:00,-68329.2778339218
2018-08-19 18:00:00,-68695.88713626517
2018-08-19 21:00:00,-68215.25957731438
2018-08-20 00:00:00,-70750.03490276338
2018-08-20 03:00:00,-70880.5165496781
2018-08-20 06:00:00,-71491.66476583046
2018-08-20 09:00:00,-69013.27003235921
2018-08-20 12:00:00,-69150.09473778064
2018-08-20 15:00:00,-70334.32200942458
2018-08-20 18:00:00,-70736.53053944749
2018-08-20 21:00:00,-69784.60603318445
2018-08-21 00:00:00,-72762.08380900601
2018-08-21 03:00:00,-72644.42497749446
2018-08-21 06:00:00,-73384.52173127892
2018-08-21 09:00:00,-72140.40587013491
2018-08-21 12:00:00,-70076.41082486243
2018-08-21 15:00:00,-71248.81058353352
2018-08-21 18:00:00,-71992.58047587474
2018-08-21 21:00:00,-71651.19386404326
2018-08-22 00:00:00,-73944.06565256303
2018-08-22 03:00:00,-74448.7006252382
2018-08-22 06:00:00,-75093.9219408188
2018-08-22 09:00:00,-72966.30709691845
2018-08-22 12:00:00,-72254.25853113506
2018-08-22 15:00:00,-74327.25031220062
2018-08-22 18:00:00,-74075.86763832973
2018-08-22 21:00:00,-72334.19292486401
2018-08-23 00:00:00,-75602.09440719905
2018-08-23 03:00:00,-76355.47065171492
2018-08-23 06:00:00,-76214.62443129279
2018-08-23 09:00:00,-74098.8213971078
2018-08-23 12:00:00,-74599.02384758397
2018-08-23 15:00:00,-74727.7018774038
2018-08-23 18:00:00,-76043.04805926039
2018-08-23 21:00:00,-76279.27734271855
2018-08-24 00:00:00,-77787.26641743425
2018-08-24 03:00:00,-78252.15324718633
2018-08-24 06:00:00,-78027.90526592545
2018-08-24 09:00:00,-76948.5823671275
2018-08-24 12:00:00,-76822.0179612789
2018-08-24 15:00:00,-77793.7014273564
2018-08-24 18:00:00,-77710.44552804768
2018-08-24 21:00:00,-76814.08816296312
2018-08-25 00:00:00,-78380.20950379164
2018-08-25 03:00:00,-80274.79710469428
2018-08-25 06:00:00,-80466.66843502769
2018-08-25 09:00:00,-79447.75123837953
2018-08-25 12:00:00,-78411.42504040855
2018-08-25 15:00:00,-79761.57600529327
2018-08-25 18:00:00,-79847.87412871631
2018-08-25 21:00:00,-79221.9172344513
2018-08-26 00:00:00,-80288.0928859785
2018-08-26 03:00:00,-79983.8160308632
2018-08-26 06:00:00,-80947.64204352658
2018-08-26 09:00:00,-79349.37516012174
2018-08-26 12:00:00,-79635.87415039638
2018-08-26 15:00:00,-80352.17013243056
2018-08-26 18:00:00,-80902.21981044221
2018-08-26 21:00:00,-80285.74714018875
2018-08-27 00:00:00,-82297.73712129108
2018-08-27 03:00:00,-82416.70268313923
2018-08-27 06:00:00,-82376.62265500212
2018-08-27 09:00:00,-78786.11933833487
2018-08-27 12:00:00,-79511.02803978721
2018-08-27 15:00:00,-81400.51337988676
2018-08-27 18:00:00,-82473.71681726085
2018-08-27 21:00:00,-81428.40419726563
2018-08-28 00:00:00,-83460.20984206711
2018-08-28 03:00:00,-84381.0620809898
2018-08-28 06:00:00,-84658.12649875181
2018-08-28 09:00:00,-83591.06854962307
2018-08-28 12:00:00,-82751.68513633477
2018-08-28 15:00:00,-84142.11409462118
2018-08-28 18:00:00,-83514.43485870096
2018-08-28 21:00:00,-81730.38790759981
2018-08-29 00:00:00,-84957.51200414967
2018-08-29 03:00:00,-85757.13700149693
2018-08-29 06:00:00,-85184.08902021685
2018-08-29 09:00:00,-84263.95112782808
2018-08-29 12:00:00,-84582.56931974624
2018-08-29 15:00:00,-86458.98963671802
2018-08-29 18:00:00,-84463.11278713243
2018-08-29 21:00:00,-83903.98906928516
2018-08-30 00:00:00,-87136.62593560304
2018-08-30 03:00:00,-87266.83906038708
2018-08-30 06:00:00,-87507.6082619568
2018-08-30 09:00:00,-85964.76353729574
2018-08-30 12:00:00,-85751.22968435759
2018-08-30 15:00:00,-85741.72472867457
2018-08-30 18:00:00,-85377.27341498504
2018-08-30 21:00:00,-85480.70306394355
2018-08-31 00:00:00,-87063.36361132245
2018-08-31 03:00:00,-88739.04743711765
2018-08-31 06:00:00,-89236.7411677137
2018-08-31 09:00:00,-88655.72844251538
2018-08-31 12:00:00,-88176.20220319189
2018-08-31 15:00:00,-88573.86957057087
2018-08-31 18:00:00,-88048.54502289348
2018-08-31 21:00:00,-87698.41291949278
2018-09-01 00:00:00,-90193.33071077499
2018-09-01 03:00:00,-91610.5099032708
2018-09-01 06:00:00,-90981.7551290563
2018-09-01 09:00:00,-89695.67569964122
2018-09-01 12:00:00,-90761.92031346027
2018-09-01 15:00:00,-90846.75604510806
2018-09-01 18:00:00,-91348.54964513205
2018-09-01 21:00:00,-90356.60761685483
2018-09-02 00:00:00,-90890.63607513468
2018-09-02 03:00:00,-91681.69632897714
2018-09-02 06:00:00,-91734.65971437191
2018-09-02 09:00:00,-91612.56477040293
2018-09-02 12:00:00,-91459.60842476379
2018-09-02 15:00:00,-92607.09671258165
2018-09-02 18:00:00,-92522.05927604319
2018-09-02 21:00:00,-92054.6817984737
2018-09-03 00:00:00,-93309.81173988718
2018-09-03 03:00:00,-94561.19896888614
2018-09-03 06:00:00,-95781.43026202262
2018-09-03 09:00:00,-95013.19876180988
2018-09-03 12:00:00,-93051.30617436732
2018-09-03 15:00:00,-94245.52153884692
2018-09-03 18:00:00,-93863.49316026454
2018-09-03 21:00:00,-94862.04196199354
2018-09-04 00:00:00,-96028.91623931538
2018-09-04 03:00:00,-97371.7828666033
2018-09-04 06:00:00,-96004.06263598237
2018-09-04 09:00:00,-95908.71624737036
2018-09-04 12:00:00,-94999.62715405047
2018-09-04 15:00:00,-96272.90400844526
2018-09-04 18:00:00,-96573.2197649993
2018-09-04 21:00:00,-96580.05336594122
