time,load_shortfall_3h
2018-06-14 15:00:00,7736.147953649168
2018-06-14 18:00:00,8082.92734117026
2018-06-14 21:00:00,9611.604735047906
2018-06-15 00:00:00,7890.222574572428
2018-06-15 03:00:00,7059.342662767856
2018-06-15 06:00:00,7684.328044932918
2018-06-15 09:00:00,8092.921416631085
2018-06-15 12:00:00,9048.615667270613
2018-06-15 15:00:00,7511.22574685514
2018-06-15 18:00:00,8399.148082816042
2018-06-15 21:00:00,8634.649759691325
2018-06-16 00:00:00,6815.851935600862
2018-06-16 03:00:00,6457.4239790845895
2018-06-16 06:00:00,7662.224469674518
2018-06-16 09:00:00,8273.328990008566
2018-06-16 12:00:00,8135.372805073508
2018-06-16 15:00:00,8070.771384370397
2018-06-16 18:00:00,8431.1913565906
2018-06-16 21:00:00,9051.05564880243
2018-06-17 00:00:00,8241.834150646464
2018-06-17 03:00:00,7434.33939907141
2018-06-17 06:00:00,7045.262987680151
2018-06-17 09:00:00,8982.599736790522
2018-06-17 12:00:00,8362.412010704167
2018-06-17 15:00:00,7473.969466721523
2018-06-17 18:00:00,8506.241913385573
2018-06-17 21:00:00,8698.936816745554
2018-06-18 00:00:00,7422.71936281689
2018-06-18 03:00:00,7048.299307259847
2018-06-18 06:00:00,7273.7964066519635
2018-06-18 09:00:00,7121.993043781258
2018-06-18 12:00:00,8048.288511419902
2018-06-18 15:00:00,7552.197931824019
2018-06-18 18:00:00,8031.518637850299
2018-06-18 21:00:00,9055.12882009428
2018-06-19 00:00:00,6755.117217358435
2018-06-19 03:00:00,6422.9331144389
2018-06-19 06:00:00,6879.26793672808
2018-06-19 09:00:00,7850.191893398645
2018-06-19 12:00:00,8376.171363335685
2018-06-19 15:00:00,7634.361429631244
2018-06-19 18:00:00,8230.317745458451
2018-06-19 21:00:00,9315.044765477418
2018-06-20 00:00:00,7582.135996784898
2018-06-20 03:00:00,8186.178773025516
2018-06-20 06:00:00,7720.493375611841
2018-06-20 09:00:00,9942.77542232105
2018-06-20 12:00:00,10035.76823988976
2018-06-20 15:00:00,8601.876930829603
2018-06-20 18:00:00,8325.900867957156
2018-06-20 21:00:00,9410.24867936864
2018-06-21 00:00:00,8162.413205492543
2018-06-21 03:00:00,7290.8994477938395
2018-06-21 06:00:00,7190.8215552198235
2018-06-21 09:00:00,9637.536876209662
2018-06-21 12:00:00,9854.915436231066
2018-06-21 15:00:00,8963.672299076454
2018-06-21 18:00:00,9156.491195122362
2018-06-21 21:00:00,9526.540233306121
2018-06-22 00:00:00,7865.865346605307
2018-06-22 03:00:00,8085.745578879258
2018-06-22 06:00:00,8054.270044230041
2018-06-22 09:00:00,9302.824972027913
2018-06-22 12:00:00,9104.176409952343
2018-06-22 15:00:00,7785.482103862683
2018-06-22 18:00:00,8545.550599341514
2018-06-22 21:00:00,9339.169499442796
2018-06-23 00:00:00,8271.630661083967
2018-06-23 03:00:00,8209.726553925197
2018-06-23 06:00:00,7628.678346622968
2018-06-23 09:00:00,8725.997249603737
2018-06-23 12:00:00,8653.765250264434
2018-06-23 15:00:00,8867.308061821852
2018-06-23 18:00:00,9557.923395627178
2018-06-23 21:00:00,10669.958884503576
2018-06-24 00:00:00,8777.311190745095
2018-06-24 03:00:00,8428.575551972957
2018-06-24 06:00:00,7414.3000111111905
2018-06-24 09:00:00,9956.781703195302
2018-06-24 12:00:00,9768.46560196334
2018-06-24 15:00:00,9941.912439475884
2018-06-24 18:00:00,10425.452236594982
2018-06-24 21:00:00,10991.220253142295
2018-06-25 00:00:00,9171.656409763382
2018-06-25 03:00:00,8677.752593258512
2018-06-25 06:00:00,8636.976840535994
2018-06-25 09:00:00,10631.426419208059
2018-06-25 12:00:00,10003.666135607054
2018-06-25 15:00:00,9541.180015453021
2018-06-25 18:00:00,9880.767462183256
2018-06-25 21:00:00,9820.03784074611
2018-06-26 00:00:00,9416.927484969958
2018-06-26 03:00:00,7930.262218060903
2018-06-26 06:00:00,7663.907181276358
2018-06-26 09:00:00,9946.749306390877
2018-06-26 12:00:00,10157.813155411044
2018-06-26 15:00:00,8642.997319771559
2018-06-26 18:00:00,8447.558748142212
2018-06-26 21:00:00,9424.223292357521
2018-06-27 00:00:00,9166.068609836162
2018-06-27 03:00:00,8231.900951273274
2018-06-27 06:00:00,7865.2410702764755
2018-06-27 09:00:00,9325.681564691826
2018-06-27 12:00:00,8993.73864074063
2018-06-27 15:00:00,8357.63178403792
2018-06-27 18:00:00,8652.703864145675
2018-06-27 21:00:00,8448.397127810866
2018-06-28 00:00:00,8601.478222999373
2018-06-28 03:00:00,8787.954011708614
2018-06-28 06:00:00,8380.732803187217
2018-06-28 09:00:00,9420.041630220367
2018-06-28 12:00:00,10049.376419155276
2018-06-28 15:00:00,9122.19628514722
2018-06-28 18:00:00,8882.161346971407
2018-06-28 21:00:00,9675.498798171873
2018-06-29 00:00:00,8914.888700498734
2018-06-29 03:00:00,9435.625449046376
2018-06-29 06:00:00,8807.33875446464
2018-06-29 09:00:00,9511.146854651044
2018-06-29 12:00:00,9923.654600403155
2018-06-29 15:00:00,8912.054365489748
2018-06-29 18:00:00,10039.402758912416
2018-06-29 21:00:00,10583.442368600285
2018-06-30 00:00:00,8887.804402993526
2018-06-30 03:00:00,9068.33221104322
2018-06-30 06:00:00,9016.844433930004
2018-06-30 09:00:00,9728.265176013461
2018-06-30 12:00:00,9853.151062568766
2018-06-30 15:00:00,9134.125915899873
2018-06-30 18:00:00,10088.784998124
2018-06-30 21:00:00,11260.55793610483
2018-07-01 00:00:00,7407.981586135225
2018-07-01 03:00:00,7726.478105010581
2018-07-01 06:00:00,7032.961244019913
2018-07-01 09:00:00,6403.428651278256
2018-07-01 12:00:00,9990.97175034287
2018-07-01 15:00:00,7214.198278993601
2018-07-01 18:00:00,8006.543779693544
2018-07-01 21:00:00,8860.850149547914
2018-07-02 00:00:00,6726.304022170138
2018-07-02 03:00:00,6977.741396437166
2018-07-02 06:00:00,7632.426468716585
2018-07-02 09:00:00,8951.407662163489
2018-07-02 12:00:00,8183.935223790002
2018-07-02 15:00:00,6667.087075818097
2018-07-02 18:00:00,6835.799287860864
2018-07-02 21:00:00,8735.719460439985
2018-07-03 00:00:00,8116.817499116412
2018-07-03 03:00:00,7147.944654897321
2018-07-03 06:00:00,6130.686380550149
2018-07-03 09:00:00,8816.194686577423
2018-07-03 12:00:00,8275.260772675974
2018-07-03 15:00:00,7500.705480094184
2018-07-03 18:00:00,7936.63506467035
2018-07-03 21:00:00,8774.746440551477
2018-07-04 00:00:00,7168.461215344723
2018-07-04 03:00:00,6934.588765733293
2018-07-04 06:00:00,6514.157015287434
2018-07-04 09:00:00,8917.855887601385
2018-07-04 12:00:00,7557.049545797287
2018-07-04 15:00:00,6679.312491528108
2018-07-04 18:00:00,7164.8689581900835
2018-07-04 21:00:00,7501.225982039468
2018-07-05 00:00:00,6600.470844535856
2018-07-05 03:00:00,7035.252245464479
2018-07-05 06:00:00,7321.3388032937655
2018-07-05 09:00:00,7782.866166574997
2018-07-05 12:00:00,7134.097354358644
2018-07-05 15:00:00,6934.253269625362
2018-07-05 18:00:00,7303.079657015041
2018-07-05 21:00:00,8400.08768071793
2018-07-06 00:00:00,7424.359804964857
2018-07-06 03:00:00,6627.866247473401
2018-07-06 06:00:00,6532.9525431609945
2018-07-06 09:00:00,6800.923441532534
2018-07-06 12:00:00,7274.323988676537
2018-07-06 15:00:00,7485.292560323724
2018-07-06 18:00:00,7710.0194841322955
2018-07-06 21:00:00,8541.807055793935
2018-07-07 00:00:00,7943.011731678154
2018-07-07 03:00:00,7527.6018983809045
2018-07-07 06:00:00,6242.583196131396
2018-07-07 09:00:00,8193.695464600343
2018-07-07 12:00:00,8439.292670810013
2018-07-07 15:00:00,8008.628680419875
2018-07-07 18:00:00,8282.744872509968
2018-07-07 21:00:00,8992.023396678967
2018-07-08 00:00:00,8324.083785685129
2018-07-08 03:00:00,6317.167217761511
2018-07-08 06:00:00,6605.305817571469
2018-07-08 09:00:00,9574.661732665612
2018-07-08 12:00:00,9278.821669784025
2018-07-08 15:00:00,8594.605505743297
2018-07-08 18:00:00,8279.09199516836
2018-07-08 21:00:00,10403.251571182394
2018-07-09 00:00:00,7385.756535726832
2018-07-09 03:00:00,7462.887808150263
2018-07-09 06:00:00,7023.432381901657
2018-07-09 09:00:00,9387.45688799466
2018-07-09 12:00:00,8817.923766765278
2018-07-09 15:00:00,7431.098340594559
2018-07-09 18:00:00,8675.613283195999
2018-07-09 21:00:00,8078.451934466255
2018-07-10 00:00:00,7249.99112944887
2018-07-10 03:00:00,7131.469981057802
2018-07-10 06:00:00,7291.902372944169
2018-07-10 09:00:00,8708.494493782404
2018-07-10 12:00:00,8853.406504980405
2018-07-10 15:00:00,8106.709334147163
2018-07-10 18:00:00,8827.712774763815
2018-07-10 21:00:00,9511.275709058391
2018-07-11 00:00:00,8712.762960512075
2018-07-11 03:00:00,8934.627252442879
2018-07-11 06:00:00,7365.734927875572
2018-07-11 09:00:00,8813.795890757
2018-07-11 12:00:00,8361.870057265158
2018-07-11 15:00:00,8601.199955775752
2018-07-11 18:00:00,8611.531943441252
2018-07-11 21:00:00,9023.299248060095
2018-07-12 00:00:00,7511.140076042619
2018-07-12 03:00:00,6275.858972725808
2018-07-12 06:00:00,6396.530248283525
2018-07-12 09:00:00,9743.926895243814
2018-07-12 12:00:00,9042.332821195712
2018-07-12 15:00:00,8249.393763894215
2018-07-12 18:00:00,8748.905285139685
2018-07-12 21:00:00,10036.399075391004
2018-07-13 00:00:00,7150.88325672131
2018-07-13 03:00:00,7807.070741647971
2018-07-13 06:00:00,7904.951402152772
2018-07-13 09:00:00,8784.591358175385
2018-07-13 12:00:00,9526.55023286189
2018-07-13 15:00:00,8400.647711790632
2018-07-13 18:00:00,9128.69265547162
2018-07-13 21:00:00,10431.630602248828
2018-07-14 00:00:00,8019.9330815162975
2018-07-14 03:00:00,7642.126967975171
2018-07-14 06:00:00,8122.816014133394
2018-07-14 09:00:00,10246.523995982716
2018-07-14 12:00:00,10040.140611098148
2018-07-14 15:00:00,8995.209243836929
2018-07-14 18:00:00,9487.348644383834
2018-07-14 21:00:00,10212.683484042529
2018-07-15 00:00:00,8454.7578171012
2018-07-15 03:00:00,8846.241379501997
2018-07-15 06:00:00,7725.693653209484
2018-07-15 09:00:00,9430.970715985633
2018-07-15 12:00:00,8948.912429569871
2018-07-15 15:00:00,8093.251108530909
2018-07-15 18:00:00,7591.841985048843
2018-07-15 21:00:00,8810.29524874047
2018-07-16 00:00:00,8013.237797660637
2018-07-16 03:00:00,6292.960289248615
2018-07-16 06:00:00,5750.788488187711
2018-07-16 09:00:00,4718.814338664524
2018-07-16 12:00:00,4717.248318022001
2018-07-16 15:00:00,8020.877504606615
2018-07-16 18:00:00,7636.703227795195
2018-07-16 21:00:00,9549.587410584092
2018-07-17 00:00:00,8219.044618114829
2018-07-17 03:00:00,7352.9823025777005
2018-07-17 06:00:00,7893.648320795968
2018-07-17 09:00:00,8622.383736459888
2018-07-17 12:00:00,8701.183780811727
2018-07-17 15:00:00,8308.008610187448
2018-07-17 18:00:00,8765.175128131756
2018-07-17 21:00:00,9792.598062787438
2018-07-18 00:00:00,8992.00698106119
2018-07-18 03:00:00,7438.776215828955
2018-07-18 06:00:00,6984.898356261896
2018-07-18 09:00:00,8984.57427839411
2018-07-18 12:00:00,9686.073545105173
2018-07-18 15:00:00,8440.187495657592
2018-07-18 18:00:00,8850.898121916107
2018-07-18 21:00:00,10098.053935440024
2018-07-19 00:00:00,9088.09146705945
2018-07-19 03:00:00,8093.061984736705
2018-07-19 06:00:00,8215.632661447045
2018-07-19 09:00:00,9180.894710665569
2018-07-19 12:00:00,9741.906130732736
2018-07-19 15:00:00,8999.09754015843
2018-07-19 18:00:00,8348.968175251968
2018-07-19 21:00:00,9829.986019427888
2018-07-20 00:00:00,7667.98230490298
2018-07-20 03:00:00,7076.915898445179
2018-07-20 06:00:00,6518.782455744804
2018-07-20 09:00:00,9653.322161082411
2018-07-20 12:00:00,9269.837830436416
2018-07-20 15:00:00,8545.12363185815
2018-07-20 18:00:00,8985.867341066594
2018-07-20 21:00:00,9836.156729322392
2018-07-21 00:00:00,7880.733861419023
2018-07-21 03:00:00,8528.938661901397
2018-07-21 06:00:00,7162.223154434119
2018-07-21 09:00:00,7825.865591041977
2018-07-21 12:00:00,8028.767447965103
2018-07-21 15:00:00,8800.764105800772
2018-07-21 18:00:00,9182.106920315884
2018-07-21 21:00:00,8882.212404312915
2018-07-22 00:00:00,7249.688535605208
2018-07-22 03:00:00,8134.77158795658
2018-07-22 06:00:00,7713.917809864506
2018-07-22 09:00:00,8092.328169533983
2018-07-22 12:00:00,8900.42629926384
2018-07-22 15:00:00,8049.934059540974
2018-07-22 18:00:00,9175.129041033448
2018-07-22 21:00:00,9696.405106375925
2018-07-23 00:00:00,7715.808269710396
2018-07-23 03:00:00,6509.394504473079
2018-07-23 06:00:00,7553.093759408337
2018-07-23 09:00:00,9559.53451732872
2018-07-23 12:00:00,9808.780392184155
2018-07-23 15:00:00,9517.367250081035
2018-07-23 18:00:00,10412.439451961429
2018-07-23 21:00:00,10584.450585044338
2018-07-24 00:00:00,8110.787251940928
2018-07-24 03:00:00,8350.099822285818
2018-07-24 06:00:00,9056.6339418157
2018-07-24 09:00:00,9806.114475383307
2018-07-24 12:00:00,9206.91386631981
2018-07-24 15:00:00,9069.371814911021
2018-07-24 18:00:00,8458.968654281576
2018-07-24 21:00:00,8761.785737243597
2018-07-25 00:00:00,7929.182918485603
2018-07-25 03:00:00,7342.403273482341
2018-07-25 06:00:00,7486.5985532247
2018-07-25 09:00:00,9704.636048734654
2018-07-25 12:00:00,10413.803817640757
2018-07-25 15:00:00,10157.245351346093
2018-07-25 18:00:00,10029.856741166092
2018-07-25 21:00:00,10452.360110942856
2018-07-26 00:00:00,9815.727609807043
2018-07-26 03:00:00,9158.85105527786
2018-07-26 06:00:00,9165.768913393957
2018-07-26 09:00:00,10708.48781505134
2018-07-26 12:00:00,11170.107092179242
2018-07-26 15:00:00,9269.080130484654
2018-07-26 18:00:00,9442.91119632579
2018-07-26 21:00:00,9928.612713258946
2018-07-27 00:00:00,8181.239551194594
2018-07-27 03:00:00,9315.857450897107
2018-07-27 06:00:00,8170.410188990296
2018-07-27 09:00:00,10055.733967243345
2018-07-27 12:00:00,11462.437221259577
2018-07-27 15:00:00,9482.93899071985
2018-07-27 18:00:00,9402.771677715238
2018-07-27 21:00:00,9980.501880673924
2018-07-28 00:00:00,8500.768789364607
2018-07-28 03:00:00,8770.704880270176
2018-07-28 06:00:00,8467.943915682845
2018-07-28 09:00:00,10463.181917383801
2018-07-28 12:00:00,10116.6924384312
2018-07-28 15:00:00,9302.099501972087
2018-07-28 18:00:00,9211.160724124173
2018-07-28 21:00:00,10526.831719428068
2018-07-29 00:00:00,9349.177973988932
2018-07-29 03:00:00,8325.356655821204
2018-07-29 06:00:00,8033.9584257261595
2018-07-29 09:00:00,9103.5193816846
2018-07-29 12:00:00,9914.730953601073
2018-07-29 15:00:00,9338.961460732855
2018-07-29 18:00:00,9642.15415954229
2018-07-29 21:00:00,10971.168271276285
2018-07-30 00:00:00,10095.060179220513
2018-07-30 03:00:00,9627.945569280419
2018-07-30 06:00:00,8971.737625500886
2018-07-30 09:00:00,11028.785589986597
2018-07-30 12:00:00,11895.084791296162
2018-07-30 15:00:00,10876.379330939846
2018-07-30 18:00:00,10660.380525547545
2018-07-30 21:00:00,11301.071662285365
2018-07-31 00:00:00,9764.386927442392
2018-07-31 03:00:00,9191.651895900723
2018-07-31 06:00:00,8630.553989078733
2018-07-31 09:00:00,10725.832380374079
2018-07-31 12:00:00,10207.166291995323
2018-07-31 15:00:00,9338.17829316482
2018-07-31 18:00:00,9846.536356188008
2018-07-31 21:00:00,11001.707041617716
2018-08-01 00:00:00,6536.472789952764
2018-08-01 03:00:00,6396.6445433388
2018-08-01 06:00:00,5826.01228805061
2018-08-01 09:00:00,8603.581428421428
2018-08-01 12:00:00,9934.081214861595
2018-08-01 15:00:00,8311.215506772976
2018-08-01 18:00:00,8526.121301612351
2018-08-01 21:00:00,10086.503445226932
2018-08-02 00:00:00,8005.907563460991
2018-08-02 03:00:00,8511.642683666549
2018-08-02 06:00:00,8572.299594129086
2018-08-02 09:00:00,8690.62020361179
2018-08-02 12:00:00,9580.49255035352
2018-08-02 15:00:00,8641.446895556408
2018-08-02 18:00:00,8911.967226325767
2018-08-02 21:00:00,10457.956930373562
2018-08-03 00:00:00,8641.378915702226
2018-08-03 03:00:00,8601.900399756036
2018-08-03 06:00:00,8053.323994586244
2018-08-03 09:00:00,10122.385458282894
2018-08-03 12:00:00,9956.675177453086
2018-08-03 15:00:00,8635.633568294114
2018-08-03 18:00:00,8906.83434853796
2018-08-03 21:00:00,10295.716136488249
2018-08-04 00:00:00,8137.471010630834
2018-08-04 03:00:00,7533.87492458988
2018-08-04 06:00:00,7826.884508791147
2018-08-04 09:00:00,9593.040952162934
2018-08-04 12:00:00,9885.896714234957
2018-08-04 15:00:00,8093.1460725318175
2018-08-04 18:00:00,8481.50505703967
2018-08-04 21:00:00,10311.630599583383
2018-08-05 00:00:00,7832.246635615593
2018-08-05 03:00:00,7429.001296908711
2018-08-05 06:00:00,7552.505000134697
2018-08-05 09:00:00,9502.280402266653
2018-08-05 12:00:00,9977.829332906986
2018-08-05 15:00:00,7932.279218761832
2018-08-05 18:00:00,7613.800621499307
2018-08-05 21:00:00,9562.343610232929
2018-08-06 00:00:00,8607.769977925927
2018-08-06 03:00:00,7750.005438872846
2018-08-06 06:00:00,7661.497253376641
2018-08-06 09:00:00,10238.552943182527
2018-08-06 12:00:00,9722.578313441132
2018-08-06 15:00:00,9695.173472145223
2018-08-06 18:00:00,8952.331553335185
2018-08-06 21:00:00,9227.41113999288
2018-08-07 00:00:00,7085.431646855199
2018-08-07 03:00:00,7521.894492813852
2018-08-07 06:00:00,6659.682946679066
2018-08-07 09:00:00,8267.551784042851
2018-08-07 12:00:00,7941.653433098458
2018-08-07 15:00:00,7096.895538214827
2018-08-07 18:00:00,6154.6175139201805
2018-08-07 21:00:00,8283.85384541459
2018-08-08 00:00:00,7837.7187232815195
2018-08-08 03:00:00,7281.437817986938
2018-08-08 06:00:00,7509.652614235529
2018-08-08 09:00:00,7497.879168244195
2018-08-08 12:00:00,8811.742074862705
2018-08-08 15:00:00,7883.8176384360995
2018-08-08 18:00:00,8689.23910869658
2018-08-08 21:00:00,9250.879617932485
2018-08-09 00:00:00,7426.314498021733
2018-08-09 03:00:00,5666.036643819767
2018-08-09 06:00:00,6640.787583610392
2018-08-09 09:00:00,8071.536252279184
2018-08-09 12:00:00,8783.97057282296
2018-08-09 15:00:00,6132.51384596643
2018-08-09 18:00:00,5951.002943398897
2018-08-09 21:00:00,6511.433122292627
2018-08-10 00:00:00,5398.586952634971
2018-08-10 03:00:00,3929.4722378917504
2018-08-10 06:00:00,5500.561687785666
2018-08-10 09:00:00,6285.322248867014
2018-08-10 12:00:00,7671.793346216087
2018-08-10 15:00:00,6514.959695417434
2018-08-10 18:00:00,7591.806173215853
2018-08-10 21:00:00,8312.689100399846
2018-08-11 00:00:00,6832.86135996948
2018-08-11 03:00:00,7000.265853104414
2018-08-11 06:00:00,6964.609098787652
2018-08-11 09:00:00,9312.037969735218
2018-08-11 12:00:00,8673.656681863475
2018-08-11 15:00:00,8026.760365993599
2018-08-11 18:00:00,7672.606484688236
2018-08-11 21:00:00,8287.412615312613
2018-08-12 00:00:00,7790.129731710185
2018-08-12 03:00:00,8590.106203534175
2018-08-12 06:00:00,7635.2766280670185
2018-08-12 09:00:00,8950.464869368705
2018-08-12 12:00:00,8771.450665267534
2018-08-12 15:00:00,7230.9251261261525
2018-08-12 18:00:00,8830.95584772632
2018-08-12 21:00:00,8405.668331610272
2018-08-13 00:00:00,6174.988803889486
2018-08-13 03:00:00,5408.253992681275
2018-08-13 06:00:00,6442.812124612858
2018-08-13 09:00:00,8097.172927848296
2018-08-13 12:00:00,8091.980562457349
2018-08-13 15:00:00,6664.952036821749
2018-08-13 18:00:00,7444.595809459337
2018-08-13 21:00:00,9006.814340771176
2018-08-14 00:00:00,8572.940588716301
2018-08-14 03:00:00,7576.43447610538
2018-08-14 06:00:00,7617.553453112952
2018-08-14 09:00:00,8138.172089074971
2018-08-14 12:00:00,8051.339228930068
2018-08-14 15:00:00,7948.43168286141
2018-08-14 18:00:00,8634.339273010613
2018-08-14 21:00:00,9909.527897750842
2018-08-15 00:00:00,7750.641217137105
2018-08-15 03:00:00,7553.603882939671
2018-08-15 06:00:00,6888.647474980215
2018-08-15 09:00:00,8753.987632316886
2018-08-15 12:00:00,8680.162542967126
2018-08-15 15:00:00,8686.358168529696
2018-08-15 18:00:00,8662.427396266605
2018-08-15 21:00:00,8995.856071835966
2018-08-16 00:00:00,8829.1875245478
2018-08-16 03:00:00,7557.977835344966
2018-08-16 06:00:00,6994.504132087459
2018-08-16 09:00:00,9720.752926210174
2018-08-16 12:00:00,9437.906738215708
2018-08-16 15:00:00,8209.02792252961
2018-08-16 18:00:00,8837.217873917543
2018-08-16 21:00:00,8689.414772462682
2018-08-17 00:00:00,7669.502775726025
2018-08-17 03:00:00,6587.626552568981
2018-08-17 06:00:00,5274.731112994603
2018-08-17 09:00:00,6243.342147962423
2018-08-17 12:00:00,6251.415575596155
2018-08-17 15:00:00,6402.048904111725
2018-08-17 18:00:00,8032.210952116409
2018-08-17 21:00:00,8349.591598357889
2018-08-18 00:00:00,6482.481518467306
2018-08-18 03:00:00,4896.543913697242
2018-08-18 06:00:00,6546.290844514384
2018-08-18 09:00:00,7773.926725892816
2018-08-18 12:00:00,8509.62281859899
2018-08-18 15:00:00,8406.83255912154
2018-08-18 18:00:00,8872.643007370294
2018-08-18 21:00:00,9446.825022543548
2018-08-19 00:00:00,7634.435788968811
2018-08-19 03:00:00,7278.819527425803
2018-08-19 06:00:00,7323.887757385615
2018-08-19 09:00:00,8000.580247467384
2018-08-19 12:00:00,9254.351639557048
2018-08-19 15:00:00,9060.355110734352
2018-08-19 18:00:00,9100.803158691968
2018-08-19 21:00:00,10096.160623254254
2018-08-20 00:00:00,7680.777854534448
2018-08-20 03:00:00,7518.674816770828
2018-08-20 06:00:00,7124.126245092601
2018-08-20 09:00:00,9369.64313717885
2018-08-20 12:00:00,9971.572113859933
2018-08-20 15:00:00,8821.520817749435
2018-08-20 18:00:00,8597.916299981647
2018-08-20 21:00:00,10264.334309938597
2018-08-21 00:00:00,7228.559365917463
2018-08-21 03:00:00,7633.3927417595405
2018-08-21 06:00:00,7132.251093572006
2018-08-21 09:00:00,8111.867291853065
2018-08-21 12:00:00,10933.862100409111
2018-08-21 15:00:00,9778.98516891885
2018-08-21 18:00:00,9627.95555441489
2018-08-21 21:00:00,10310.318704456207
2018-08-22 00:00:00,8263.601702211541
2018-08-22 03:00:00,8200.63940282038
2018-08-22 06:00:00,7658.545222091256
2018-08-22 09:00:00,8912.307569267927
2018-08-22 12:00:00,10356.955236363807
2018-08-22 15:00:00,8372.366089431336
2018-08-22 18:00:00,9195.781434176839
2018-08-22 21:00:00,11285.647629261017
2018-08-23 00:00:00,8293.78904875624
2018-08-23 03:00:00,7785.175390399643
2018-08-23 06:00:00,8306.126343888813
2018-08-23 09:00:00,9495.429684055387
2018-08-23 12:00:00,9599.878132585669
2018-08-23 15:00:00,9806.623633907177
2018-08-23 18:00:00,9398.692237421754
2018-08-23 21:00:00,9097.93429053598
2018-08-24 00:00:00,7530.334231778281
2018-08-24 03:00:00,7476.921371632721
2018-08-24 06:00:00,7994.513351921341
2018-08-24 09:00:00,8216.395963358693
2018-08-24 12:00:00,9162.572012092103
2018-08-24 15:00:00,8134.588339184527
2018-08-24 18:00:00,8669.252318567364
2018-08-24 21:00:00,10184.572775699431
2018-08-25 00:00:00,8941.321020681527
2018-08-25 03:00:00,7319.6969620670425
2018-08-25 06:00:00,7113.638185678166
2018-08-25 09:00:00,7405.459557816619
2018-08-25 12:00:00,8731.712151361164
2018-08-25 15:00:00,7677.146122366539
2018-08-25 18:00:00,8250.48026214505
2018-08-25 21:00:00,8919.226844192715
2018-08-26 00:00:00,8170.788629535586
2018-08-26 03:00:00,8563.86178289284
2018-08-26 06:00:00,7718.545569288428
2018-08-26 09:00:00,8222.979810137185
2018-08-26 12:00:00,9480.803724183817
2018-08-26 15:00:00,9278.3289782285
2018-08-26 18:00:00,9153.37739355315
2018-08-26 21:00:00,9825.65351143619
2018-08-27 00:00:00,7919.044242871343
2018-08-27 03:00:00,8105.385781875695
2018-08-27 06:00:00,8322.543650367763
2018-08-27 09:00:00,10575.610931350035
2018-08-27 12:00:00,11423.843788257218
2018-08-27 15:00:00,9906.2674005148
2018-08-27 18:00:00,9161.403233834426
2018-08-27 21:00:00,10491.65311392583
2018-08-28 00:00:00,8456.858992857393
2018-08-28 03:00:00,7192.937794689788
2018-08-28 06:00:00,7194.5921296515735
2018-08-28 09:00:00,8886.874457253143
2018-08-28 12:00:00,10011.6744475686
2018-08-28 15:00:00,9261.778275028802
2018-08-28 18:00:00,9446.24417120649
2018-08-28 21:00:00,10965.304746920476
2018-08-29 00:00:00,8149.8202085722005
2018-08-29 03:00:00,8196.980109305354
2018-08-29 06:00:00,7924.292962145642
2018-08-29 09:00:00,8999.927633024636
2018-08-29 12:00:00,9370.687617899384
2018-08-29 15:00:00,7570.73969263921
2018-08-29 18:00:00,9125.919000202208
2018-08-29 21:00:00,10339.833468654193
2018-08-30 00:00:00,7426.722740700818
2018-08-30 03:00:00,7524.049957211246
2018-08-30 06:00:00,7624.416669785511
2018-08-30 09:00:00,8588.100318931276
2018-08-30 12:00:00,9184.665833864128
2018-08-30 15:00:00,9570.860084380838
2018-08-30 18:00:00,10177.924269139185
2018-08-30 21:00:00,10781.305505505763
2018-08-31 00:00:00,9648.32881656976
2018-08-31 03:00:00,7964.71209543373
2018-08-31 06:00:00,7397.361968638375
2018-08-31 09:00:00,8065.679689586628
2018-08-31 12:00:00,9190.769337287289
2018-08-31 15:00:00,8535.70622596459
2018-08-31 18:00:00,9792.252397892531
2018-08-31 21:00:00,10155.776692281826
2018-09-01 00:00:00,7462.320960748242
2018-09-01 03:00:00,6097.829966341495
2018-09-01 06:00:00,6681.961786441039
2018-09-01 09:00:00,8022.271610609605
2018-09-01 12:00:00,7927.109119463945
2018-09-01 15:00:00,7945.855980602442
2018-09-01 18:00:00,8035.599672149285
2018-09-01 21:00:00,9191.673268378247
2018-09-02 00:00:00,8193.059842454968
2018-09-02 03:00:00,7111.297425668337
2018-09-02 06:00:00,7339.633649178548
2018-09-02 09:00:00,8259.267528140219
2018-09-02 12:00:00,9343.615799564286
2018-09-02 15:00:00,8563.738713939092
2018-09-02 18:00:00,8919.966341667925
2018-09-02 21:00:00,9696.744017086807
2018-09-03 00:00:00,7878.917545680772
2018-09-03 03:00:00,7124.73547185678
2018-09-03 06:00:00,6130.74567111826
2018-09-03 09:00:00,7318.849630155484
2018-09-03 12:00:00,9931.618024043622
2018-09-03 15:00:00,9235.579296103795
2018-09-03 18:00:00,10136.51604271424
2018-09-03 21:00:00,7832.948430829332
2018-09-04 00:00:00,7800.9009816451
2018-09-04 03:00:00,6665.772249787697
2018-09-04 06:00:00,7763.17938790319
2018-09-04 09:00:00,8677.755854478688
2018-09-04 12:00:00,10143.423667656723
2018-09-04 15:00:00,8493.907605852233
2018-09-04 18:00:00,8401.305579911219
2018-09-04 21:00:00,8451.678499263595
2018-09-05 00:00:00,7552.124178559752
2018-09-05 03:00:00,7363.292000106769
2018-09-05 06:00:00,6598.239274216001
2018-09-05 09:00:00,7828.430959001766
2018-09-05 12:00:00,8859.34594415105
2018-09-05 15:00:00,8385.259543641936
