time,load_shortfall_3h
2018-06-16 03:00:00,10465.883313834667
2018-06-16 06:00:00,11153.55935305357
2018-06-16 09:00:00,12249.71417415142
2018-06-16 12:00:00,12723.927624344826
2018-06-16 15:00:00,13023.81523936987
2018-06-16 18:00:00,13186.2015838027
2018-06-16 21:00:00,13071.144646942616
2018-06-17 00:00:00,12061.075180232525
2018-06-17 03:00:00,11480.780349075794
2018-06-17 06:00:00,11122.03209888935
2018-06-17 09:00:00,13315.08355653286
2018-06-17 12:00:00,13258.059489786625
2018-06-17 15:00:00,12647.928715407848
2018-06-17 18:00:00,13619.578541636467
2018-06-17 21:00:00,13289.64863538742
2018-06-18 00:00:00,12397.740747511387
2018-06-18 03:00:00,11894.823288321495
2018-06-18 06:00:00,11871.770731210709
2018-06-18 09:00:00,12532.295984983444
2018-06-18 12:00:00,13076.280308425426
2018-06-18 15:00:00,12679.924612820148
2018-06-18 18:00:00,13046.152755618095
2018-06-18 21:00:00,13773.858525514603
2018-06-19 00:00:00,11409.089153826237
2018-06-19 03:00:00,11076.783274412155
2018-06-19 06:00:00,11491.819476723671
2018-06-19 09:00:00,12927.199093580246
2018-06-19 12:00:00,13695.147442877293
2018-06-19 15:00:00,13839.615914702415
2018-06-19 18:00:00,14088.771047651768
2018-06-19 21:00:00,14069.01768642664
2018-06-20 00:00:00,12258.694186925888
2018-06-20 03:00:00,12657.410018324852
2018-06-20 06:00:00,12328.52046072483
2018-06-20 09:00:00,14323.782772958279
2018-06-20 12:00:00,14582.445773601532
2018-06-20 15:00:00,13351.654854893684
2018-06-20 18:00:00,13341.469852209091
2018-06-20 21:00:00,13504.774132549763
2018-06-21 00:00:00,12279.312326073647
2018-06-21 03:00:00,11415.22970622778
2018-06-21 06:00:00,11063.32708132267
2018-06-21 09:00:00,13574.950279653072
2018-06-21 12:00:00,14376.10189718008
2018-06-21 15:00:00,14067.354388237
2018-06-21 18:00:00,14142.285039842129
2018-06-21 21:00:00,13974.927711725235
2018-06-22 00:00:00,11939.74857288599
2018-06-22 03:00:00,12095.726305782795
2018-06-22 06:00:00,12016.28258484602
2018-06-22 09:00:00,13310.172381818295
2018-06-22 12:00:00,13885.60334533453
2018-06-22 15:00:00,13369.948489129543
2018-06-22 18:00:00,13761.234065294266
2018-06-22 21:00:00,14195.891159892082
2018-06-23 00:00:00,13257.506264388561
2018-06-23 03:00:00,12928.982664585114
2018-06-23 06:00:00,12972.776765882969
2018-06-23 09:00:00,14298.585208892822
2018-06-23 12:00:00,14016.471919715405
2018-06-23 15:00:00,14142.155174434185
2018-06-23 18:00:00,14846.572758436203
2018-06-23 21:00:00,15267.876739859581
2018-06-24 00:00:00,13611.294327676296
2018-06-24 03:00:00,13285.75312781334
2018-06-24 06:00:00,12336.2150862813
2018-06-24 09:00:00,14245.836331486702
2018-06-24 12:00:00,14396.957936346531
2018-06-24 15:00:00,14528.299611449242
2018-06-24 18:00:00,14621.420566082
2018-06-24 21:00:00,14861.31392467022
2018-06-25 00:00:00,13201.842672288418
2018-06-25 03:00:00,12792.080750703812
2018-06-25 06:00:00,13020.571072220802
2018-06-25 09:00:00,14683.617712378502
2018-06-25 12:00:00,14491.078835487366
2018-06-25 15:00:00,14720.287629008293
2018-06-25 18:00:00,14781.523531019688
2018-06-25 21:00:00,14484.75971120596
2018-06-26 00:00:00,14116.995964050293
2018-06-26 03:00:00,12858.820040404797
2018-06-26 06:00:00,12599.084593832493
2018-06-26 09:00:00,14535.713484227657
2018-06-26 12:00:00,14570.571055531502
2018-06-26 15:00:00,13734.680378556252
2018-06-26 18:00:00,13073.737263321877
2018-06-26 21:00:00,13874.881510078907
2018-06-27 00:00:00,13724.13035929203
2018-06-27 03:00:00,12743.028603971004
2018-06-27 06:00:00,12173.413918614388
2018-06-27 09:00:00,13653.99371266365
2018-06-27 12:00:00,14061.467218995094
2018-06-27 15:00:00,13784.329988002777
2018-06-27 18:00:00,13736.812504351139
2018-06-27 21:00:00,13477.31079018116
2018-06-28 00:00:00,12595.683887124062
2018-06-28 03:00:00,12333.92226934433
2018-06-28 06:00:00,11973.359521985054
2018-06-28 09:00:00,13126.706837415695
2018-06-28 12:00:00,14221.222390294075
2018-06-28 15:00:00,13507.304253816605
2018-06-28 18:00:00,13407.31513017416
2018-06-28 21:00:00,13515.02041119337
2018-06-29 00:00:00,12600.180001616478
2018-06-29 03:00:00,12974.47255462408
2018-06-29 06:00:00,12195.719202399254
2018-06-29 09:00:00,13195.168873727322
2018-06-29 12:00:00,14411.283596992493
2018-06-29 15:00:00,13356.661604821682
2018-06-29 18:00:00,14080.12523239851
2018-06-29 21:00:00,14196.997157812119
2018-06-30 00:00:00,12704.73115670681
2018-06-30 03:00:00,12486.542402803898
2018-06-30 06:00:00,12473.561606049538
2018-06-30 09:00:00,13029.945646107197
2018-06-30 12:00:00,13882.130743443966
2018-06-30 15:00:00,13551.22678142786
2018-06-30 18:00:00,14189.620144248009
2018-06-30 21:00:00,14732.045536339283
2018-07-01 00:00:00,10638.115265667439
2018-07-01 03:00:00,10541.754308402538
2018-07-01 06:00:00,9734.715751349926
2018-07-01 09:00:00,11514.758004248142
2018-07-01 12:00:00,13092.448846757412
2018-07-01 15:00:00,11256.75189703703
2018-07-01 18:00:00,11483.42493879795
2018-07-01 21:00:00,12074.520260751247
2018-07-02 00:00:00,9934.263655781746
2018-07-02 03:00:00,10236.14525026083
2018-07-02 06:00:00,10911.66419351101
2018-07-02 09:00:00,12080.30342078209
2018-07-02 12:00:00,12109.478955090046
2018-07-02 15:00:00,11368.53497004509
2018-07-02 18:00:00,11827.464364409447
2018-07-02 21:00:00,12409.618496954441
2018-07-03 00:00:00,11803.608671367168
2018-07-03 03:00:00,10859.314027369022
2018-07-03 06:00:00,9942.15861940384
2018-07-03 09:00:00,12753.268901228905
2018-07-03 12:00:00,13138.65486997366
2018-07-03 15:00:00,12431.698491215706
2018-07-03 18:00:00,12797.947805821896
2018-07-03 21:00:00,12977.580798208714
2018-07-04 00:00:00,11282.302999436855
2018-07-04 03:00:00,11028.723285973072
2018-07-04 06:00:00,10576.68847322464
2018-07-04 09:00:00,12736.937735497952
2018-07-04 12:00:00,11958.318857967854
2018-07-04 15:00:00,11798.214617848396
2018-07-04 18:00:00,11513.333228886127
2018-07-04 21:00:00,11624.483178675175
2018-07-05 00:00:00,10402.489352345467
2018-07-05 03:00:00,10921.108430981636
2018-07-05 06:00:00,11453.496058106422
2018-07-05 09:00:00,11860.372413218021
2018-07-05 12:00:00,12098.244740009308
2018-07-05 15:00:00,12493.375462532043
2018-07-05 18:00:00,12490.98853957653
2018-07-05 21:00:00,12901.485310018063
2018-07-06 00:00:00,12170.898155391216
2018-07-06 03:00:00,11470.941964745522
2018-07-06 06:00:00,11135.530811011791
2018-07-06 09:00:00,11953.199761033058
2018-07-06 12:00:00,12897.800086796284
2018-07-06 15:00:00,13005.20483469963
2018-07-06 18:00:00,13010.635062932968
2018-07-06 21:00:00,13626.364086389542
2018-07-07 00:00:00,13280.285286843777
2018-07-07 03:00:00,12545.035074412823
2018-07-07 06:00:00,11159.53851479292
2018-07-07 09:00:00,13054.872019469738
2018-07-07 12:00:00,13725.665913701057
2018-07-07 15:00:00,12896.963409900665
2018-07-07 18:00:00,13149.700152635574
2018-07-07 21:00:00,13238.398950874805
2018-07-08 00:00:00,12353.435503184795
2018-07-08 03:00:00,11018.2015427351
2018-07-08 06:00:00,10803.966799914837
2018-07-08 09:00:00,13587.868949890137
2018-07-08 12:00:00,14083.632597863674
2018-07-08 15:00:00,13556.746318340302
2018-07-08 18:00:00,13023.005728662014
2018-07-08 21:00:00,14611.222536504269
2018-07-09 00:00:00,11467.538898944855
2018-07-09 03:00:00,11458.894954681396
2018-07-09 06:00:00,11315.772654950619
2018-07-09 09:00:00,13222.771766066551
2018-07-09 12:00:00,13617.950892329216
2018-07-09 15:00:00,12356.462659478188
2018-07-09 18:00:00,13229.606373548508
2018-07-09 21:00:00,13382.785104453564
2018-07-10 00:00:00,11936.824251949787
2018-07-10 03:00:00,11266.562397956848
2018-07-10 06:00:00,11291.499870538712
2018-07-10 09:00:00,12523.363713979721
2018-07-10 12:00:00,13374.793375909328
2018-07-10 15:00:00,12822.298903882504
2018-07-10 18:00:00,13351.488141715527
2018-07-10 21:00:00,13648.180651128292
2018-07-11 00:00:00,12658.876199305058
2018-07-11 03:00:00,12745.100646734238
2018-07-11 06:00:00,11269.57270115614
2018-07-11 09:00:00,12770.866872370243
2018-07-11 12:00:00,12591.889629602432
2018-07-11 15:00:00,13023.999173164368
2018-07-11 18:00:00,13189.542067408562
2018-07-11 21:00:00,13584.644266068935
2018-07-12 00:00:00,11125.629255533218
2018-07-12 03:00:00,10491.772737979889
2018-07-12 06:00:00,10526.61021476984
2018-07-12 09:00:00,13402.269907474518
2018-07-12 12:00:00,13180.251092016697
2018-07-12 15:00:00,12911.658337175846
2018-07-12 18:00:00,13791.065591692924
2018-07-12 21:00:00,14593.209378123283
2018-07-13 00:00:00,12368.914868474007
2018-07-13 03:00:00,12577.925200939178
2018-07-13 06:00:00,12496.610996723175
2018-07-13 09:00:00,13534.506413757801
2018-07-13 12:00:00,14657.650690495968
2018-07-13 15:00:00,13778.467018842697
2018-07-13 18:00:00,13959.060058116913
2018-07-13 21:00:00,14886.752259254456
2018-07-14 00:00:00,12178.584614157677
2018-07-14 03:00:00,11704.23654717207
2018-07-14 06:00:00,12183.913614928722
2018-07-14 09:00:00,14211.102508664131
2018-07-14 12:00:00,14283.683695435524
2018-07-14 15:00:00,13446.844258487225
2018-07-14 18:00:00,14041.81425011158
2018-07-14 21:00:00,14643.864783525467
2018-07-15 00:00:00,12378.408220469952
2018-07-15 03:00:00,12298.942058801651
2018-07-15 06:00:00,11475.626045584679
2018-07-15 09:00:00,13284.14315366745
2018-07-15 12:00:00,13115.384896039963
2018-07-15 15:00:00,13259.156361222267
2018-07-15 18:00:00,12282.339607477188
2018-07-15 21:00:00,12965.752756476402
2018-07-16 00:00:00,11709.18114733696
2018-07-16 03:00:00,10476.274482905865
2018-07-16 06:00:00,10216.745643496513
2018-07-16 09:00:00,10082.289975225925
2018-07-16 12:00:00,10669.620713531971
2018-07-16 15:00:00,12667.295866668224
2018-07-16 18:00:00,12716.91244328022
2018-07-16 21:00:00,13907.396802663803
2018-07-17 00:00:00,12753.817937016487
2018-07-17 03:00:00,11574.317562401295
2018-07-17 06:00:00,12112.381868243217
2018-07-17 09:00:00,13140.287126004696
2018-07-17 12:00:00,13584.914485931396
2018-07-17 15:00:00,13199.330901026726
2018-07-17 18:00:00,13584.859011530876
2018-07-17 21:00:00,14356.558030128479
2018-07-18 00:00:00,13003.389071047306
2018-07-18 03:00:00,11618.108408689499
2018-07-18 06:00:00,11634.997562646866
2018-07-18 09:00:00,12712.24546778202
2018-07-18 12:00:00,13435.03190690279
2018-07-18 15:00:00,13043.238653182983
2018-07-18 18:00:00,13184.581296145916
2018-07-18 21:00:00,14035.17358481884
2018-07-19 00:00:00,13191.421310603619
2018-07-19 03:00:00,11875.028083741665
2018-07-19 06:00:00,11627.48401516676
2018-07-19 09:00:00,12945.347108900547
2018-07-19 12:00:00,13898.791221499443
2018-07-19 15:00:00,13528.87054926157
2018-07-19 18:00:00,13097.691956937313
2018-07-19 21:00:00,14218.77544683218
2018-07-20 00:00:00,11654.424082875252
2018-07-20 03:00:00,11186.988324701786
2018-07-20 06:00:00,10506.265873730183
2018-07-20 09:00:00,13272.325187921524
2018-07-20 12:00:00,13501.913327038288
2018-07-20 15:00:00,13395.39793330431
2018-07-20 18:00:00,13050.57443857193
2018-07-20 21:00:00,13482.07574814558
2018-07-21 00:00:00,11588.72232401371
2018-07-21 03:00:00,12286.447421252728
2018-07-21 06:00:00,10894.104628622532
2018-07-21 09:00:00,11722.03943258524
2018-07-21 12:00:00,12899.08135175705
2018-07-21 15:00:00,13208.448305785656
2018-07-21 18:00:00,13794.901199996471
2018-07-21 21:00:00,13073.492265343666
2018-07-22 00:00:00,11997.231029450893
2018-07-22 03:00:00,12598.871323406696
2018-07-22 06:00:00,11878.784749150276
2018-07-22 09:00:00,12617.10984158516
2018-07-22 12:00:00,12987.21381175518
2018-07-22 15:00:00,12921.555880963802
2018-07-22 18:00:00,13194.596194446087
2018-07-22 21:00:00,13851.001754462719
2018-07-23 00:00:00,12038.388933718204
2018-07-23 03:00:00,11127.914034962654
2018-07-23 06:00:00,11893.957741677761
2018-07-23 09:00:00,13347.622415065765
2018-07-23 12:00:00,14363.581325769424
2018-07-23 15:00:00,14091.587451338768
2018-07-23 18:00:00,14300.913461446762
2018-07-23 21:00:00,14237.53597420454
2018-07-24 00:00:00,12665.094207704067
2018-07-24 03:00:00,12052.155578434467
2018-07-24 06:00:00,12491.513972997665
2018-07-24 09:00:00,13443.478415608406
2018-07-24 12:00:00,13329.734259545803
2018-07-24 15:00:00,13400.35331839323
2018-07-24 18:00:00,12726.854761362076
2018-07-24 21:00:00,13587.469640493393
2018-07-25 00:00:00,12487.585709631443
2018-07-25 03:00:00,11425.056728482246
2018-07-25 06:00:00,11088.66980701685
2018-07-25 09:00:00,13514.036016345024
2018-07-25 12:00:00,15175.910231888294
2018-07-25 15:00:00,15011.879936933517
2018-07-25 18:00:00,14656.655378699303
2018-07-25 21:00:00,14616.201125979424
2018-07-26 00:00:00,13554.507385909557
2018-07-26 03:00:00,12491.463830173016
2018-07-26 06:00:00,12407.026264965534
2018-07-26 09:00:00,13995.634494245052
2018-07-26 12:00:00,14374.01074463129
2018-07-26 15:00:00,13990.255969882011
2018-07-26 18:00:00,13816.24910056591
2018-07-26 21:00:00,13877.441309094429
2018-07-27 00:00:00,11654.285275280476
2018-07-27 03:00:00,12427.06691122055
2018-07-27 06:00:00,11458.240372896194
2018-07-27 09:00:00,13488.948437213898
2018-07-27 12:00:00,14870.749636173248
2018-07-27 15:00:00,13890.576511740685
2018-07-27 18:00:00,13612.176011919975
2018-07-27 21:00:00,14192.65381771326
2018-07-28 00:00:00,11720.485064983368
2018-07-28 03:00:00,12082.730137884617
2018-07-28 06:00:00,11717.863568425179
2018-07-28 09:00:00,13609.279809653759
2018-07-28 12:00:00,13928.831014692783
2018-07-28 15:00:00,13976.524369776249
2018-07-28 18:00:00,13676.052488267422
2018-07-28 21:00:00,14707.829033195972
2018-07-29 00:00:00,13640.865388453007
2018-07-29 03:00:00,12461.997294008732
2018-07-29 06:00:00,12056.479856848717
2018-07-29 09:00:00,13036.761952877045
2018-07-29 12:00:00,13848.344470918179
2018-07-29 15:00:00,13728.18557971716
2018-07-29 18:00:00,14058.118990659714
2018-07-29 21:00:00,14973.98742312193
2018-07-30 00:00:00,13862.088360607624
2018-07-30 03:00:00,13369.628539919853
2018-07-30 06:00:00,12552.350202918053
2018-07-30 09:00:00,14956.767682790756
2018-07-30 12:00:00,15962.583018004894
2018-07-30 15:00:00,15450.370974957943
2018-07-30 18:00:00,14841.57772052288
2018-07-30 21:00:00,15152.514334082603
2018-07-31 00:00:00,13520.754544377327
2018-07-31 03:00:00,13018.453423798084
2018-07-31 06:00:00,12503.960404753685
2018-07-31 09:00:00,14575.179295957088
2018-07-31 12:00:00,14845.0918866992
2018-07-31 15:00:00,14339.692258834839
2018-07-31 18:00:00,14468.722237348557
2018-07-31 21:00:00,15530.429150938988
2018-08-01 00:00:00,11073.523038208485
2018-08-01 03:00:00,10706.019203722477
2018-08-01 06:00:00,10482.597521185875
2018-08-01 09:00:00,13245.050498127937
2018-08-01 12:00:00,14865.400704801083
2018-08-01 15:00:00,13780.442188620567
2018-08-01 18:00:00,13944.703966319561
2018-08-01 21:00:00,14894.340143799782
2018-08-02 00:00:00,12416.625030815601
2018-08-02 03:00:00,13029.239038228989
2018-08-02 06:00:00,13112.688762485981
2018-08-02 09:00:00,13077.761511206627
2018-08-02 12:00:00,14236.873934268951
2018-08-02 15:00:00,13684.567402601242
2018-08-02 18:00:00,13738.153556406498
2018-08-02 21:00:00,14891.765735387802
2018-08-03 00:00:00,12966.783951699734
2018-08-03 03:00:00,12832.290834784508
2018-08-03 06:00:00,12772.283179700375
2018-08-03 09:00:00,14398.037527143955
2018-08-03 12:00:00,14492.419911205769
2018-08-03 15:00:00,13987.28619581461
2018-08-03 18:00:00,14005.158298373222
2018-08-03 21:00:00,14866.167306780815
2018-08-04 00:00:00,13096.285026967525
2018-08-04 03:00:00,12462.438143968582
2018-08-04 06:00:00,12156.48444622755
2018-08-04 09:00:00,14095.289849877357
2018-08-04 12:00:00,14645.561025381088
2018-08-04 15:00:00,13357.90230756998
2018-08-04 18:00:00,13571.659604549408
2018-08-04 21:00:00,14546.261608958244
2018-08-05 00:00:00,11992.859479665756
2018-08-05 03:00:00,11711.33773624897
2018-08-05 06:00:00,12096.453590750694
2018-08-05 09:00:00,13829.420347392559
2018-08-05 12:00:00,14547.971643805504
2018-08-05 15:00:00,13396.96569865942
2018-08-05 18:00:00,12953.675346016884
2018-08-05 21:00:00,14705.295945167542
2018-08-06 00:00:00,13215.229845166206
2018-08-06 03:00:00,12780.996429502964
2018-08-06 06:00:00,12492.864706456661
2018-08-06 09:00:00,14275.76462072134
2018-08-06 12:00:00,14037.843763232231
2018-08-06 15:00:00,14393.585203528404
2018-08-06 18:00:00,13623.337082743645
2018-08-06 21:00:00,13373.297389030457
2018-08-07 00:00:00,11315.888969063759
2018-08-07 03:00:00,11088.898745715618
2018-08-07 06:00:00,10812.883031845093
2018-08-07 09:00:00,12180.689840137959
2018-08-07 12:00:00,12757.764215826988
2018-08-07 15:00:00,11632.375713765621
2018-08-07 18:00:00,11471.579858064651
2018-08-07 21:00:00,13473.939430594444
2018-08-08 00:00:00,12312.640434622765
2018-08-08 03:00:00,11523.635746181011
2018-08-08 06:00:00,11721.072599887848
2018-08-08 09:00:00,12240.009845614433
2018-08-08 12:00:00,13857.541234850883
2018-08-08 15:00:00,13210.595609605312
2018-08-08 18:00:00,13233.827589094639
2018-08-08 21:00:00,13225.836788833141
2018-08-09 00:00:00,11745.798150241375
2018-08-09 03:00:00,10959.991394162178
2018-08-09 06:00:00,11172.922931492329
2018-08-09 09:00:00,12744.850351572037
2018-08-09 12:00:00,13792.333780407906
2018-08-09 15:00:00,12204.965698480606
2018-08-09 18:00:00,11829.87346714735
2018-08-09 21:00:00,12822.38909971714
2018-08-10 00:00:00,11198.37404179573
2018-08-10 03:00:00,11533.232128441334
2018-08-10 06:00:00,11954.136898219585
2018-08-10 09:00:00,13471.104687869549
2018-08-10 12:00:00,14324.624330282211
2018-08-10 15:00:00,13923.194302618504
2018-08-10 18:00:00,14506.14506739378
2018-08-10 21:00:00,14759.814629375935
2018-08-11 00:00:00,13320.122535526752
2018-08-11 03:00:00,13003.765695512295
2018-08-11 06:00:00,12738.843892216682
2018-08-11 09:00:00,15200.084157526493
2018-08-11 12:00:00,14467.3062530756
2018-08-11 15:00:00,13868.936104953289
2018-08-11 18:00:00,13146.124012172222
2018-08-11 21:00:00,13566.711668729782
2018-08-12 00:00:00,12879.101459920406
2018-08-12 03:00:00,13312.86280810833
2018-08-12 06:00:00,12520.61813890934
2018-08-12 09:00:00,13611.678904533386
2018-08-12 12:00:00,13345.079236805439
2018-08-12 15:00:00,12364.128301143646
2018-08-12 18:00:00,13602.347057402134
2018-08-12 21:00:00,13697.28828305006
2018-08-13 00:00:00,11063.850784897804
2018-08-13 03:00:00,10454.33228701353
2018-08-13 06:00:00,10532.779247641563
2018-08-13 09:00:00,12210.080005586147
2018-08-13 12:00:00,12809.21479833126
2018-08-13 15:00:00,12279.261199176311
2018-08-13 18:00:00,12480.997405648232
2018-08-13 21:00:00,13460.963452398777
2018-08-14 00:00:00,13151.48949611187
2018-08-14 03:00:00,12115.871693134308
2018-08-14 06:00:00,11986.001187741756
2018-08-14 09:00:00,12861.970635950565
2018-08-14 12:00:00,12912.202185928822
2018-08-14 15:00:00,13599.379097223282
2018-08-14 18:00:00,13909.387669205666
2018-08-14 21:00:00,14583.870908141136
2018-08-15 00:00:00,12739.880151629448
2018-08-15 03:00:00,12414.532641172409
2018-08-15 06:00:00,11835.29074549675
2018-08-15 09:00:00,13825.660075902939
2018-08-15 12:00:00,14412.461673915386
2018-08-15 15:00:00,14254.316271424294
2018-08-15 18:00:00,14513.956008374691
2018-08-15 21:00:00,14673.598769724369
2018-08-16 00:00:00,13562.037644684315
2018-08-16 03:00:00,12640.781600892544
2018-08-16 06:00:00,12057.6494936347
2018-08-16 09:00:00,14408.264567732811
2018-08-16 12:00:00,14160.793893635273
2018-08-16 15:00:00,12908.187392234802
2018-08-16 18:00:00,13489.615741372108
2018-08-16 21:00:00,13058.475346267223
2018-08-17 00:00:00,12099.2178440094
2018-08-17 03:00:00,11790.464160501957
2018-08-17 06:00:00,10635.209427416325
2018-08-17 09:00:00,11764.36397665739
2018-08-17 12:00:00,12502.936723709106
2018-08-17 15:00:00,12586.850730895996
2018-08-17 18:00:00,13072.717554271221
2018-08-17 21:00:00,13193.682536542416
2018-08-18 00:00:00,11924.75081306696
2018-08-18 03:00:00,10454.372927486897
2018-08-18 06:00:00,11538.568953156471
2018-08-18 09:00:00,12892.100935459137
2018-08-18 12:00:00,13607.105718135834
2018-08-18 15:00:00,13656.254756867886
2018-08-18 18:00:00,14392.466669857502
2018-08-18 21:00:00,14438.14570426941
2018-08-19 00:00:00,12613.066606462002
2018-08-19 03:00:00,12393.911029279232
2018-08-19 06:00:00,12534.02343428135
2018-08-19 09:00:00,13252.125457644463
2018-08-19 12:00:00,14379.420778691769
2018-08-19 15:00:00,14573.192164957523
2018-08-19 18:00:00,14305.373130381107
2018-08-19 21:00:00,14568.399292945862
2018-08-20 00:00:00,12631.82942944765
2018-08-20 03:00:00,12702.276398658752
2018-08-20 06:00:00,12151.142436087132
2018-08-20 09:00:00,13910.755972743034
2018-08-20 12:00:00,14780.951813817024
2018-08-20 15:00:00,14354.446628510952
2018-08-20 18:00:00,13734.901342570782
2018-08-20 21:00:00,14876.538574278355
2018-08-21 00:00:00,12256.177375912666
2018-08-21 03:00:00,12596.444051802158
2018-08-21 06:00:00,12219.656586766243
2018-08-21 09:00:00,12985.978560209274
2018-08-21 12:00:00,15284.613863408566
2018-08-21 15:00:00,15005.008699655533
2018-08-21 18:00:00,14729.088693678379
2018-08-21 21:00:00,14898.142116904259
2018-08-22 00:00:00,12821.387547373772
2018-08-22 03:00:00,12504.692804038525
2018-08-22 06:00:00,12094.967200815678
2018-08-22 09:00:00,13356.93188238144
2018-08-22 12:00:00,14992.57764273882
2018-08-22 15:00:00,13676.392529428005
2018-08-22 18:00:00,14339.667451322079
2018-08-22 21:00:00,15399.736096560955
2018-08-23 00:00:00,12539.009592711926
2018-08-23 03:00:00,11973.625138103962
2018-08-23 06:00:00,12277.061058700085
2018-08-23 09:00:00,13769.241523623466
2018-08-23 12:00:00,14380.172318994999
2018-08-23 15:00:00,14879.15214562416
2018-08-23 18:00:00,14014.570556521416
2018-08-23 21:00:00,13803.52578908205
2018-08-24 00:00:00,12102.286955714226
2018-08-24 03:00:00,11920.946226656437
2018-08-24 06:00:00,12253.435059428215
2018-08-24 09:00:00,12781.10181427002
2018-08-24 12:00:00,14151.257055521011
2018-08-24 15:00:00,13727.638666272163
2018-08-24 18:00:00,13689.369034051895
2018-08-24 21:00:00,14603.109618842602
2018-08-25 00:00:00,13102.532474398613
2018-08-25 03:00:00,11897.702864170074
2018-08-25 06:00:00,11699.856554210186
2018-08-25 09:00:00,12114.277635097504
2018-08-25 12:00:00,13665.486462533474
2018-08-25 15:00:00,12660.080661952496
2018-08-25 18:00:00,13118.937448441982
2018-08-25 21:00:00,13738.973511397839
2018-08-26 00:00:00,12671.982374668121
2018-08-26 03:00:00,13290.6715015769
2018-08-26 06:00:00,12586.298467934132
2018-08-26 09:00:00,13217.980182051659
2018-08-26 12:00:00,13803.693148732185
2018-08-26 15:00:00,13697.431018054485
2018-08-26 18:00:00,13625.128117263317
2018-08-26 21:00:00,14641.296439111233
2018-08-27 00:00:00,12912.475872457027
2018-08-27 03:00:00,12941.24627840519
2018-08-27 06:00:00,13202.23657232523
2018-08-27 09:00:00,15296.890407025814
2018-08-27 12:00:00,15500.238321006298
2018-08-27 15:00:00,14572.737003982067
2018-08-27 18:00:00,13887.656656861305
2018-08-27 21:00:00,15147.880294561386
2018-08-28 00:00:00,13379.14995676279
2018-08-28 03:00:00,12254.11178380251
2018-08-28 06:00:00,12341.808090150356
2018-08-28 09:00:00,13266.44758105278
2018-08-28 12:00:00,14112.509655475616
2018-08-28 15:00:00,14162.223780274391
2018-08-28 18:00:00,13606.969510257244
2018-08-28 21:00:00,15499.332710266113
2018-08-29 00:00:00,13005.388848006725
2018-08-29 03:00:00,12980.479262411594
2018-08-29 06:00:00,12923.06810426712
2018-08-29 09:00:00,14017.009923934937
2018-08-29 12:00:00,14457.173721432686
2018-08-29 15:00:00,13511.144270062447
2018-08-29 18:00:00,14877.28741210699
2018-08-29 21:00:00,15576.624483585358
2018-08-30 00:00:00,12816.986467063427
2018-08-30 03:00:00,12876.259449064732
2018-08-30 06:00:00,12883.393764019012
2018-08-30 09:00:00,14115.812691926956
2018-08-30 12:00:00,15078.159675955772
2018-08-30 15:00:00,15273.960666954517
2018-08-30 18:00:00,15651.309047460556
2018-08-30 21:00:00,15925.847978174686
2018-08-31 00:00:00,14638.237305819988
2018-08-31 03:00:00,13280.609168350697
2018-08-31 06:00:00,12704.257272660732
2018-08-31 09:00:00,13547.254867076874
2018-08-31 12:00:00,14044.685481905937
2018-08-31 15:00:00,14000.323096811771
2018-08-31 18:00:00,14720.259312570095
2018-08-31 21:00:00,15273.884163737297
2018-09-01 00:00:00,12488.068599045277
2018-09-01 03:00:00,11558.384010910988
2018-09-01 06:00:00,12033.039466440678
2018-09-01 09:00:00,12976.953954994678
2018-09-01 12:00:00,12728.27156406641
2018-09-01 15:00:00,13027.5789026618
2018-09-01 18:00:00,13191.301294028759
2018-09-01 21:00:00,14088.681759476662
2018-09-02 00:00:00,13063.503049850464
2018-09-02 03:00:00,12400.59521406889
2018-09-02 06:00:00,12880.693043470383
2018-09-02 09:00:00,13186.852049469948
2018-09-02 12:00:00,13726.722515523434
2018-09-02 15:00:00,13216.418252944946
2018-09-02 18:00:00,13342.641047239304
2018-09-02 21:00:00,14336.474518239498
2018-09-03 00:00:00,12929.103000879288
2018-09-03 03:00:00,12328.263703465462
2018-09-03 06:00:00,11759.022537529469
2018-09-03 09:00:00,12452.133714675903
2018-09-03 12:00:00,14063.536292254925
2018-09-03 15:00:00,13681.479751884937
2018-09-03 18:00:00,14218.994625866413
2018-09-03 21:00:00,13455.21615743637
2018-09-04 00:00:00,12073.75936114788
2018-09-04 03:00:00,11158.331017315388
2018-09-04 06:00:00,12082.105004966259
2018-09-04 09:00:00,12858.789562344551
2018-09-04 12:00:00,14223.962336361408
2018-09-04 15:00:00,13031.85102301836
2018-09-04 18:00:00,13120.519915282726
2018-09-04 21:00:00,13310.181582927704
2018-09-05 00:00:00,12074.056130230427
2018-09-05 03:00:00,11739.78615784645
2018-09-05 06:00:00,11228.997940421104
2018-09-05 09:00:00,12675.245324015617
2018-09-05 12:00:00,13409.79370713234
2018-09-05 15:00:00,12817.626298844814
2018-09-05 18:00:00,12649.307776927948
2018-09-05 21:00:00,13605.879994690418
2018-09-06 00:00:00,11471.842306315899
2018-09-06 03:00:00,10573.064018785954
2018-09-06 06:00:00,12080.482741355896
2018-09-06 09:00:00,12891.649768710136
2018-09-06 12:00:00,12709.824122190475
2018-09-06 15:00:00,12723.592076778412
2018-09-06 18:00:00,12442.323999106884
2018-09-06 21:00:00,12363.138927519321
2018-09-07 00:00:00,10427.625202476978
2018-09-07 03:00:00,10396.312976062298
2018-09-07 06:00:00,10750.324699044228
