time,load_shortfall_3h
2018-06-16 03:00:00,11717.130090000392
2018-06-16 06:00:00,12093.213811160958
2018-06-16 09:00:00,11690.441806542458
2018-06-16 12:00:00,13350.158439857467
2018-06-16 15:00:00,12621.810772459161
2018-06-16 18:00:00,12300.835154863868
2018-06-16 21:00:00,12447.512823980269
2018-06-17 00:00:00,11258.191505336825
2018-06-17 03:00:00,11359.365533981874
2018-06-17 06:00:00,11450.45796574777
2018-06-17 09:00:00,12014.227558806688
2018-06-17 12:00:00,13506.885139774568
2018-06-17 15:00:00,13217.019222834064
2018-06-17 18:00:00,13316.880610735476
2018-06-17 21:00:00,12992.19655903137
2018-06-18 00:00:00,12274.125903563796
2018-06-18 03:00:00,11528.727798339982
2018-06-18 06:00:00,10976.160818115302
2018-06-18 09:00:00,11811.136653735563
2018-06-18 12:00:00,13407.52531091953
2018-06-18 15:00:00,13310.520657751265
2018-06-18 18:00:00,13193.500178704622
2018-06-18 21:00:00,14208.161771770694
2018-06-19 00:00:00,11890.614984129972
2018-06-19 03:00:00,11808.643215207412
2018-06-19 06:00:00,11587.255422030054
2018-06-19 09:00:00,11769.154460452199
2018-06-19 12:00:00,14189.41404132927
2018-06-19 15:00:00,14174.40063525097
2018-06-19 18:00:00,14368.273048033863
2018-06-19 21:00:00,14183.744476055323
2018-06-20 00:00:00,12857.62993647614
2018-06-20 03:00:00,13691.75435688832
2018-06-20 06:00:00,12545.06868772142
2018-06-20 09:00:00,13831.572841672069
2018-06-20 12:00:00,15039.280880088925
2018-06-20 15:00:00,12681.295113718135
2018-06-20 18:00:00,13595.747060655964
2018-06-20 21:00:00,14095.311938332467
2018-06-21 00:00:00,13189.38896960052
2018-06-21 03:00:00,12131.741980369712
2018-06-21 06:00:00,12768.973696378045
2018-06-21 09:00:00,13632.646747323
2018-06-21 12:00:00,14758.511740281725
2018-06-21 15:00:00,14972.78847934297
2018-06-21 18:00:00,14257.007285068566
2018-06-21 21:00:00,14509.493319379886
2018-06-22 00:00:00,12642.64086390953
2018-06-22 03:00:00,13082.695482594265
2018-06-22 06:00:00,12465.694377723481
2018-06-22 09:00:00,12991.130493845567
2018-06-22 12:00:00,14654.533314161228
2018-06-22 15:00:00,14147.442821246164
2018-06-22 18:00:00,13249.099044765066
2018-06-22 21:00:00,13876.287443399446
2018-06-23 00:00:00,12768.268847951396
2018-06-23 03:00:00,12597.664389858643
2018-06-23 06:00:00,12285.150843017851
2018-06-23 09:00:00,13389.312316401545
2018-06-23 12:00:00,14954.748716866952
2018-06-23 15:00:00,14040.678631035196
2018-06-23 18:00:00,14350.378337386785
2018-06-23 21:00:00,14700.097231974592
2018-06-24 00:00:00,13146.931622467837
2018-06-24 03:00:00,12469.20244650627
2018-06-24 06:00:00,11512.802533756632
2018-06-24 09:00:00,13778.04176918159
2018-06-24 12:00:00,14985.590522696888
2018-06-24 15:00:00,14620.211222014226
2018-06-24 18:00:00,15946.57116888967
2018-06-24 21:00:00,14723.746419576868
2018-06-25 00:00:00,13522.898226529665
2018-06-25 03:00:00,12679.04465855355
2018-06-25 06:00:00,12572.528323113165
2018-06-25 09:00:00,14101.895565848312
2018-06-25 12:00:00,15056.531538830766
2018-06-25 15:00:00,14996.70127573669
2018-06-25 18:00:00,14981.59802206821
2018-06-25 21:00:00,13803.75380766041
2018-06-26 00:00:00,14453.311755335406
2018-06-26 03:00:00,12331.57980773501
2018-06-26 06:00:00,12015.970577187234
2018-06-26 09:00:00,13984.468235599703
2018-06-26 12:00:00,15127.240226637015
2018-06-26 15:00:00,13627.529219639979
2018-06-26 18:00:00,12893.329211528573
2018-06-26 21:00:00,13302.857622180782
2018-06-27 00:00:00,14465.70004296658
2018-06-27 03:00:00,13491.582706572688
2018-06-27 06:00:00,12726.989549584361
2018-06-27 09:00:00,13197.507199033158
2018-06-27 12:00:00,14138.309016663497
2018-06-27 15:00:00,13981.884979066608
2018-06-27 18:00:00,12827.555233358438
2018-06-27 21:00:00,12446.663224735803
2018-06-28 00:00:00,12589.545516430002
2018-06-28 03:00:00,13148.753448640062
2018-06-28 06:00:00,12367.151887839535
2018-06-28 09:00:00,12490.416321429051
2018-06-28 12:00:00,14916.464043901575
2018-06-28 15:00:00,13655.770847326236
2018-06-28 18:00:00,14139.08573292765
2018-06-28 21:00:00,13264.218602643956
2018-06-29 00:00:00,12430.147827154695
2018-06-29 03:00:00,13820.123980139984
2018-06-29 06:00:00,12753.790503819564
2018-06-29 09:00:00,13766.007278367277
2018-06-29 12:00:00,14898.554094398736
2018-06-29 15:00:00,13739.08516190778
2018-06-29 18:00:00,13115.922818671439
2018-06-29 21:00:00,13242.800187501249
2018-06-30 00:00:00,13391.842406026328
2018-06-30 03:00:00,12836.043175486604
2018-06-30 06:00:00,12901.996801709045
2018-06-30 09:00:00,13820.229314722761
2018-06-30 12:00:00,13432.43992580297
2018-06-30 15:00:00,12331.295266014935
2018-06-30 18:00:00,13478.38139930146
2018-06-30 21:00:00,14952.609657532177
2018-07-01 00:00:00,10229.87404273771
2018-07-01 03:00:00,10957.828098607006
2018-07-01 06:00:00,10296.765229755001
2018-07-01 09:00:00,6817.874217491018
2018-07-01 12:00:00,13447.422119525545
2018-07-01 15:00:00,11893.446925760676
2018-07-01 18:00:00,11934.025457189466
2018-07-01 21:00:00,12131.618610857648
2018-07-02 00:00:00,9974.053465399149
2018-07-02 03:00:00,9544.580938667144
2018-07-02 06:00:00,10847.366657192395
2018-07-02 09:00:00,12218.690546622478
2018-07-02 12:00:00,12453.708249959209
2018-07-02 15:00:00,11790.45191622206
2018-07-02 18:00:00,11897.266742729136
2018-07-02 21:00:00,12483.870636677295
2018-07-03 00:00:00,11644.279820435693
2018-07-03 03:00:00,11065.722857009237
2018-07-03 06:00:00,9552.47997502602
2018-07-03 09:00:00,11582.208950827311
2018-07-03 12:00:00,13204.809563972976
2018-07-03 15:00:00,13391.134216042796
2018-07-03 18:00:00,13839.249991516706
2018-07-03 21:00:00,12779.320988605636
2018-07-04 00:00:00,11673.025877370312
2018-07-04 03:00:00,11241.93027859589
2018-07-04 06:00:00,11576.336055219595
2018-07-04 09:00:00,12219.62170534575
2018-07-04 12:00:00,11086.408616786888
2018-07-04 15:00:00,11407.264107373703
2018-07-04 18:00:00,11139.665032517605
2018-07-04 21:00:00,10897.335996656788
2018-07-05 00:00:00,10228.388967613975
2018-07-05 03:00:00,11233.688939571915
2018-07-05 06:00:00,11711.14312088817
2018-07-05 09:00:00,11138.391564237325
2018-07-05 12:00:00,12074.544425480331
2018-07-05 15:00:00,12510.76059145091
2018-07-05 18:00:00,12351.853674804595
2018-07-05 21:00:00,12238.089294170426
2018-07-06 00:00:00,12044.181563951803
2018-07-06 03:00:00,11910.474568460222
2018-07-06 06:00:00,11138.351926744217
2018-07-06 09:00:00,10818.535413295363
2018-07-06 12:00:00,13256.603376824056
2018-07-06 15:00:00,12524.953086346399
2018-07-06 18:00:00,12358.802502461553
2018-07-06 21:00:00,12907.274961997831
2018-07-07 00:00:00,13454.866879572524
2018-07-07 03:00:00,13883.989025082781
2018-07-07 06:00:00,11809.266431628695
2018-07-07 09:00:00,11991.284209844905
2018-07-07 12:00:00,14092.448345302397
2018-07-07 15:00:00,13977.545427657918
2018-07-07 18:00:00,12928.858946532546
2018-07-07 21:00:00,12834.18427487203
2018-07-08 00:00:00,13093.443965781127
2018-07-08 03:00:00,12079.276945781621
2018-07-08 06:00:00,11198.65838468605
2018-07-08 09:00:00,12551.385570362021
2018-07-08 12:00:00,14161.68004051716
2018-07-08 15:00:00,14409.756988880054
2018-07-08 18:00:00,12034.034752010692
2018-07-08 21:00:00,14593.122360420975
2018-07-09 00:00:00,11816.899819070672
2018-07-09 03:00:00,12470.613313256803
2018-07-09 06:00:00,12248.802040532464
2018-07-09 09:00:00,12871.48841566483
2018-07-09 12:00:00,15154.970485923637
2018-07-09 15:00:00,13337.864420493719
2018-07-09 18:00:00,13785.321591017124
2018-07-09 21:00:00,12954.657588849897
2018-07-10 00:00:00,12744.208763633233
2018-07-10 03:00:00,12408.926834651558
2018-07-10 06:00:00,12150.945627464258
2018-07-10 09:00:00,12093.690921774727
2018-07-10 12:00:00,13599.191358824331
2018-07-10 15:00:00,13219.217381803339
2018-07-10 18:00:00,13249.144468222376
2018-07-10 21:00:00,13703.48731515545
2018-07-11 00:00:00,13443.934321213535
2018-07-11 03:00:00,12844.48924104233
2018-07-11 06:00:00,10378.395786879104
2018-07-11 09:00:00,11898.429231969187
2018-07-11 12:00:00,12692.579634324517
2018-07-11 15:00:00,12630.290055094356
2018-07-11 18:00:00,12833.462999709052
2018-07-11 21:00:00,13530.38233322167
2018-07-12 00:00:00,11768.226003304238
2018-07-12 03:00:00,10541.82239670778
2018-07-12 06:00:00,10284.15558960032
2018-07-12 09:00:00,12803.987171252444
2018-07-12 12:00:00,13275.399398553189
2018-07-12 15:00:00,13170.65922024638
2018-07-12 18:00:00,13506.586302259751
2018-07-12 21:00:00,14358.169333219084
2018-07-13 00:00:00,13002.290163370184
2018-07-13 03:00:00,13309.426567075781
2018-07-13 06:00:00,12811.298589808759
2018-07-13 09:00:00,13123.694417241164
2018-07-13 12:00:00,13959.297498182266
2018-07-13 15:00:00,13324.208557097689
2018-07-13 18:00:00,13266.739441432408
2018-07-13 21:00:00,14394.693781780312
2018-07-14 00:00:00,12418.387196732176
2018-07-14 03:00:00,12630.408208490215
2018-07-14 06:00:00,12450.070919262622
2018-07-14 09:00:00,14028.968823039017
2018-07-14 12:00:00,14626.802839729819
2018-07-14 15:00:00,14405.126220315691
2018-07-14 18:00:00,14360.468950320304
2018-07-14 21:00:00,14211.05836768454
2018-07-15 00:00:00,11839.308183206713
2018-07-15 03:00:00,11966.745029180776
2018-07-15 06:00:00,11744.10045429348
2018-07-15 09:00:00,12831.616065758828
2018-07-15 12:00:00,13448.895608074381
2018-07-15 15:00:00,13542.435919833473
2018-07-15 18:00:00,12362.272009211858
2018-07-15 21:00:00,12505.6475724324
2018-07-16 00:00:00,12245.51610217319
2018-07-16 03:00:00,11294.774287068352
2018-07-16 06:00:00,10477.827409819662
2018-07-16 09:00:00,9530.86810652145
2018-07-16 12:00:00,10491.91033685235
2018-07-16 15:00:00,12200.349767728127
2018-07-16 18:00:00,12358.48637417849
2018-07-16 21:00:00,13960.49564950075
2018-07-17 00:00:00,12715.052620460148
2018-07-17 03:00:00,12192.089609188482
2018-07-17 06:00:00,12523.137550941703
2018-07-17 09:00:00,12608.566021186762
2018-07-17 12:00:00,13660.716090995607
2018-07-17 15:00:00,13847.953530547758
2018-07-17 18:00:00,13893.823507109792
2018-07-17 21:00:00,13956.072356946133
2018-07-18 00:00:00,13872.615627944848
2018-07-18 03:00:00,12117.778249440353
2018-07-18 06:00:00,11361.647786003912
2018-07-18 09:00:00,12342.31680516675
2018-07-18 12:00:00,14102.102205434361
2018-07-18 15:00:00,13178.516343389103
2018-07-18 18:00:00,13345.601658513315
2018-07-18 21:00:00,13738.014482656125
2018-07-19 00:00:00,12740.35258673236
2018-07-19 03:00:00,12147.319760079496
2018-07-19 06:00:00,12140.713307966289
2018-07-19 09:00:00,12048.292311637737
2018-07-19 12:00:00,14390.25618799536
2018-07-19 15:00:00,15153.443173496536
2018-07-19 18:00:00,12908.830294728552
2018-07-19 21:00:00,13482.851829715633
2018-07-20 00:00:00,11379.127542417971
2018-07-20 03:00:00,11771.452557740116
2018-07-20 06:00:00,10609.177343876217
2018-07-20 09:00:00,12382.289772918502
2018-07-20 12:00:00,14102.849940271455
2018-07-20 15:00:00,12770.209601360139
2018-07-20 18:00:00,11762.735798244876
2018-07-20 21:00:00,12823.931897765666
2018-07-21 00:00:00,12349.383719596726
2018-07-21 03:00:00,13081.930984438479
2018-07-21 06:00:00,11775.520485992416
2018-07-21 09:00:00,11414.398045242933
2018-07-21 12:00:00,12322.547318986044
2018-07-21 15:00:00,13626.10154527245
2018-07-21 18:00:00,13131.947974791052
2018-07-21 21:00:00,12890.089428208714
2018-07-22 00:00:00,12766.287375635742
2018-07-22 03:00:00,13322.230297135262
2018-07-22 06:00:00,11821.996686974591
2018-07-22 09:00:00,12477.109353357446
2018-07-22 12:00:00,13072.971357436005
2018-07-22 15:00:00,12861.896199647368
2018-07-22 18:00:00,13705.308929591538
2018-07-22 21:00:00,14351.628678563331
2018-07-23 00:00:00,12662.447485900495
2018-07-23 03:00:00,11745.619139425715
2018-07-23 06:00:00,12677.498462519452
2018-07-23 09:00:00,13486.128338190156
2018-07-23 12:00:00,14794.082143302932
2018-07-23 15:00:00,14693.511083994303
2018-07-23 18:00:00,15076.182995454863
2018-07-23 21:00:00,13761.168048761994
2018-07-24 00:00:00,12574.91058108385
2018-07-24 03:00:00,12877.973914280075
2018-07-24 06:00:00,12521.19752915995
2018-07-24 09:00:00,12406.729647176651
2018-07-24 12:00:00,13625.129549843925
2018-07-24 15:00:00,13548.849395734713
2018-07-24 18:00:00,12476.22393392321
2018-07-24 21:00:00,13449.911491285355
2018-07-25 00:00:00,12183.94439295965
2018-07-25 03:00:00,12625.607578616993
2018-07-25 06:00:00,11728.045927687748
2018-07-25 09:00:00,12618.349553899434
2018-07-25 12:00:00,14804.344078757491
2018-07-25 15:00:00,15735.452799202762
2018-07-25 18:00:00,15140.599788250725
2018-07-25 21:00:00,13949.061095427296
2018-07-26 00:00:00,13863.733065818988
2018-07-26 03:00:00,13112.760669437757
2018-07-26 06:00:00,13216.842194992583
2018-07-26 09:00:00,12901.342296509252
2018-07-26 12:00:00,15140.663140950737
2018-07-26 15:00:00,14939.486712430404
2018-07-26 18:00:00,13727.671395340572
2018-07-26 21:00:00,13845.509222037726
2018-07-27 00:00:00,11547.858630755838
2018-07-27 03:00:00,12863.431612728913
2018-07-27 06:00:00,11854.999582822496
2018-07-27 09:00:00,12618.300561767259
2018-07-27 12:00:00,15547.340754383062
2018-07-27 15:00:00,14588.767299168932
2018-07-27 18:00:00,14353.772919503077
2018-07-27 21:00:00,14506.905759972777
2018-07-28 00:00:00,12393.106564522806
2018-07-28 03:00:00,11986.30211420832
2018-07-28 06:00:00,12060.352931925398
2018-07-28 09:00:00,12682.669317951091
2018-07-28 12:00:00,14264.42840733153
2018-07-28 15:00:00,14662.660987055042
2018-07-28 18:00:00,13519.651888404174
2018-07-28 21:00:00,14657.460715970883
2018-07-29 00:00:00,12945.436528189004
2018-07-29 03:00:00,12109.484041702306
2018-07-29 06:00:00,12449.181837829123
2018-07-29 09:00:00,12435.051197765772
2018-07-29 12:00:00,14244.491347366462
2018-07-29 15:00:00,15039.723170082078
2018-07-29 18:00:00,14751.495788724083
2018-07-29 21:00:00,14770.344594459088
2018-07-30 00:00:00,14463.854444146033
2018-07-30 03:00:00,13978.789775998346
2018-07-30 06:00:00,12218.399541065273
2018-07-30 09:00:00,13954.991823922875
2018-07-30 12:00:00,16712.517839202403
2018-07-30 15:00:00,16288.094424291068
2018-07-30 18:00:00,14936.81189362174
2018-07-30 21:00:00,14758.382574101919
2018-07-31 00:00:00,13258.736701832237
2018-07-31 03:00:00,13327.662220520648
2018-07-31 06:00:00,12479.562434823858
2018-07-31 09:00:00,14351.978678189867
2018-07-31 12:00:00,15266.050158295096
2018-07-31 15:00:00,14355.46902941458
2018-07-31 18:00:00,14793.587493582694
2018-07-31 21:00:00,15370.295156647058
2018-08-01 00:00:00,11338.049294833969
2018-08-01 03:00:00,10898.310943102075
2018-08-01 06:00:00,10759.181363756794
2018-08-01 09:00:00,12129.17136893751
2018-08-01 12:00:00,15303.118726507593
2018-08-01 15:00:00,13892.69649521487
2018-08-01 18:00:00,13747.315332009657
2018-08-01 21:00:00,13792.87325687773
2018-08-02 00:00:00,12579.058643406943
2018-08-02 03:00:00,13553.806266505715
2018-08-02 06:00:00,12791.603141733522
2018-08-02 09:00:00,11907.421531495102
2018-08-02 12:00:00,14732.888424966553
2018-08-02 15:00:00,14638.37905749556
2018-08-02 18:00:00,13999.9827372939
2018-08-02 21:00:00,14032.480764185584
2018-08-03 00:00:00,13187.694554334443
2018-08-03 03:00:00,12885.384733838648
2018-08-03 06:00:00,11739.823437045932
2018-08-03 09:00:00,12692.239588334094
2018-08-03 12:00:00,14827.59902187599
2018-08-03 15:00:00,13916.403357231855
2018-08-03 18:00:00,13466.125975439809
2018-08-03 21:00:00,14515.955461539863
2018-08-04 00:00:00,12466.775020450219
2018-08-04 03:00:00,12348.809592627054
2018-08-04 06:00:00,12564.251158669975
2018-08-04 09:00:00,12544.00914591841
2018-08-04 12:00:00,14828.145654172633
2018-08-04 15:00:00,12592.203655921341
2018-08-04 18:00:00,14075.526609387223
2018-08-04 21:00:00,14733.519335934752
2018-08-05 00:00:00,12318.251860038657
2018-08-05 03:00:00,12650.370043358278
2018-08-05 06:00:00,12264.619522840407
2018-08-05 09:00:00,13619.062253211549
2018-08-05 12:00:00,14958.263770968013
2018-08-05 15:00:00,13773.061833702279
2018-08-05 18:00:00,13768.218265800824
2018-08-05 21:00:00,15080.259649213396
2018-08-06 00:00:00,13140.963856422482
2018-08-06 03:00:00,12007.457989292616
2018-08-06 06:00:00,11955.747717912964
2018-08-06 09:00:00,13156.870685916223
2018-08-06 12:00:00,14119.326844118264
2018-08-06 15:00:00,14862.056181261905
2018-08-06 18:00:00,13179.184626809685
2018-08-06 21:00:00,12673.87240616923
2018-08-07 00:00:00,11921.267815292005
2018-08-07 03:00:00,12428.312894093771
2018-08-07 06:00:00,11266.095964432698
2018-08-07 09:00:00,11619.485222644842
2018-08-07 12:00:00,12726.519731348026
2018-08-07 15:00:00,12536.67069136219
2018-08-07 18:00:00,10935.783697804405
2018-08-07 21:00:00,12575.295858930622
2018-08-08 00:00:00,12195.855773390627
2018-08-08 03:00:00,12297.345900166963
2018-08-08 06:00:00,11845.615222975275
2018-08-08 09:00:00,11200.059521193876
2018-08-08 12:00:00,14003.46711593209
2018-08-08 15:00:00,12872.992646393675
2018-08-08 18:00:00,12272.471772196986
2018-08-08 21:00:00,12666.559246902672
2018-08-09 00:00:00,11093.479292908163
2018-08-09 03:00:00,9035.840546445874
2018-08-09 06:00:00,9421.213384924466
2018-08-09 09:00:00,11760.853257798499
2018-08-09 12:00:00,12755.577289193101
2018-08-09 15:00:00,11242.580178040305
2018-08-09 18:00:00,11590.029350719597
2018-08-09 21:00:00,12546.504394465246
2018-08-10 00:00:00,11826.959288365293
2018-08-10 03:00:00,11674.35432352791
2018-08-10 06:00:00,11989.555130179233
2018-08-10 09:00:00,11748.615326410358
2018-08-10 12:00:00,13308.577552039376
2018-08-10 15:00:00,13855.296262223888
2018-08-10 18:00:00,13829.602719076272
2018-08-10 21:00:00,14487.768648428486
2018-08-11 00:00:00,12660.991606578053
2018-08-11 03:00:00,13325.181830189318
2018-08-11 06:00:00,12584.63645203216
2018-08-11 09:00:00,13917.582004326356
2018-08-11 12:00:00,13748.471836685701
2018-08-11 15:00:00,13719.107108210446
2018-08-11 18:00:00,13573.919097522266
2018-08-11 21:00:00,13411.524029761367
2018-08-12 00:00:00,12879.57903775177
2018-08-12 03:00:00,13788.987531672861
2018-08-12 06:00:00,12259.954035340064
2018-08-12 09:00:00,12867.119394665962
2018-08-12 12:00:00,13542.775068013305
2018-08-12 15:00:00,12952.373274603116
2018-08-12 18:00:00,12236.53691614592
2018-08-12 21:00:00,12409.99809477406
2018-08-13 00:00:00,11261.824836783304
2018-08-13 03:00:00,10130.47067344952
2018-08-13 06:00:00,10686.342750610327
2018-08-13 09:00:00,10940.363374386437
2018-08-13 12:00:00,12269.048674318965
2018-08-13 15:00:00,12253.488091809379
2018-08-13 18:00:00,12602.553855350738
2018-08-13 21:00:00,13086.34453106531
2018-08-14 00:00:00,13257.24875611762
2018-08-14 03:00:00,12545.499967127485
2018-08-14 06:00:00,12321.06504770294
2018-08-14 09:00:00,11939.723062974406
2018-08-14 12:00:00,12224.591831069407
2018-08-14 15:00:00,13380.046672488137
2018-08-14 18:00:00,13442.825338661241
2018-08-14 21:00:00,14315.943687165342
2018-08-15 00:00:00,12931.410300723077
2018-08-15 03:00:00,12937.141211414653
2018-08-15 06:00:00,11709.674082213125
2018-08-15 09:00:00,13047.753392983348
2018-08-15 12:00:00,14174.59670788164
2018-08-15 15:00:00,14120.860274234932
2018-08-15 18:00:00,14609.872109724007
2018-08-15 21:00:00,12782.137415839617
2018-08-16 00:00:00,13718.28370102472
2018-08-16 03:00:00,13035.292324419925
2018-08-16 06:00:00,12690.235176604148
2018-08-16 09:00:00,13186.412807194127
2018-08-16 12:00:00,13321.314972620885
2018-08-16 15:00:00,12141.109268337997
2018-08-16 18:00:00,13050.401644770893
2018-08-16 21:00:00,12662.550988223367
2018-08-17 00:00:00,12352.609356087105
2018-08-17 03:00:00,11526.196986342493
2018-08-17 06:00:00,10326.633092654984
2018-08-17 09:00:00,10086.983090054253
2018-08-17 12:00:00,12320.487271377997
2018-08-17 15:00:00,12823.891500967718
2018-08-17 18:00:00,12504.30842646027
2018-08-17 21:00:00,13239.174972952456
2018-08-18 00:00:00,12814.463624780012
2018-08-18 03:00:00,11076.464517776365
2018-08-18 06:00:00,12070.388884304508
2018-08-18 09:00:00,12390.865297032733
2018-08-18 12:00:00,13916.926356982272
2018-08-18 15:00:00,13856.095603786784
2018-08-18 18:00:00,14299.384697389534
2018-08-18 21:00:00,14694.905277521477
2018-08-19 00:00:00,13789.910545522835
2018-08-19 03:00:00,13276.82997642101
2018-08-19 06:00:00,12703.431321989945
2018-08-19 09:00:00,12459.480050813274
2018-08-19 12:00:00,14769.49736324287
2018-08-19 15:00:00,14881.617791573033
2018-08-19 18:00:00,14458.271615826408
2018-08-19 21:00:00,15031.811173421516
2018-08-20 00:00:00,13361.666471830566
2018-08-20 03:00:00,13423.008704777214
2018-08-20 06:00:00,12780.171757334683
2018-08-20 09:00:00,12823.94751713181
2018-08-20 12:00:00,14812.756555245967
2018-08-20 15:00:00,15107.321810026731
2018-08-20 18:00:00,14265.811775734415
2018-08-20 21:00:00,14699.520921053645
2018-08-21 00:00:00,12544.989790096844
2018-08-21 03:00:00,13375.668766532197
2018-08-21 06:00:00,12537.203836064049
2018-08-21 09:00:00,12424.425691999044
2018-08-21 12:00:00,15765.479349538382
2018-08-21 15:00:00,15693.984475897698
2018-08-21 18:00:00,13810.470528096732
2018-08-21 21:00:00,14292.419921194465
2018-08-22 00:00:00,13117.211697277535
2018-08-22 03:00:00,13635.628157653378
2018-08-22 06:00:00,13174.848216678398
2018-08-22 09:00:00,12652.691351843612
2018-08-22 12:00:00,15622.773179173822
2018-08-22 15:00:00,14010.327940083484
2018-08-22 18:00:00,12955.590779216864
2018-08-22 21:00:00,15908.374792731167
2018-08-23 00:00:00,13033.674363095768
2018-08-23 03:00:00,13040.07054869641
2018-08-23 06:00:00,13445.353677833435
2018-08-23 09:00:00,13205.01772921728
2018-08-23 12:00:00,14408.925433156113
2018-08-23 15:00:00,13821.255527418834
2018-08-23 18:00:00,13883.084602798346
2018-08-23 21:00:00,13329.22866153035
2018-08-24 00:00:00,13380.468119390891
2018-08-24 03:00:00,12699.22060213367
2018-08-24 06:00:00,12938.218365045557
2018-08-24 09:00:00,10957.00580650797
2018-08-24 12:00:00,13987.737116114818
2018-08-24 15:00:00,14050.596691082814
2018-08-24 18:00:00,12805.972092574058
2018-08-24 21:00:00,14422.476427038157
2018-08-25 00:00:00,13565.447386943488
2018-08-25 03:00:00,12039.917209319552
2018-08-25 06:00:00,11658.90604080287
2018-08-25 09:00:00,10391.45206666761
2018-08-25 12:00:00,12927.71335397943
2018-08-25 15:00:00,12013.088793290895
2018-08-25 18:00:00,12348.81936711259
2018-08-25 21:00:00,13762.503472524055
2018-08-26 00:00:00,13407.090276933966
2018-08-26 03:00:00,13696.964841301073
2018-08-26 06:00:00,12551.7757488335
2018-08-26 09:00:00,11789.617716070556
2018-08-26 12:00:00,13684.290152048034
2018-08-26 15:00:00,14046.761728945747
2018-08-26 18:00:00,14191.039303109965
2018-08-26 21:00:00,14315.407957535605
2018-08-27 00:00:00,13183.542649097868
2018-08-27 03:00:00,13155.24572461072
2018-08-27 06:00:00,13282.634295094407
2018-08-27 09:00:00,13538.429400345767
2018-08-27 12:00:00,15634.508994207652
2018-08-27 15:00:00,14783.141565177297
2018-08-27 18:00:00,13712.241502959994
2018-08-27 21:00:00,14546.754786620731
2018-08-28 00:00:00,13768.63463271614
2018-08-28 03:00:00,12510.488525670222
2018-08-28 06:00:00,11995.271814735472
2018-08-28 09:00:00,12041.266111535835
2018-08-28 12:00:00,13966.109918199167
2018-08-28 15:00:00,13274.438833252258
2018-08-28 18:00:00,12910.479849348081
2018-08-28 21:00:00,14056.819704558677
2018-08-29 00:00:00,12158.112711383099
2018-08-29 03:00:00,12621.186584739215
2018-08-29 06:00:00,11921.589641393068
2018-08-29 09:00:00,12268.775323042866
2018-08-29 12:00:00,14080.528726525743
2018-08-29 15:00:00,12824.058899765763
2018-08-29 18:00:00,14249.039589462729
2018-08-29 21:00:00,14170.403662056102
2018-08-30 00:00:00,12623.206069467324
2018-08-30 03:00:00,12811.497835320413
2018-08-30 06:00:00,12707.883439817466
2018-08-30 09:00:00,12695.723711705105
2018-08-30 12:00:00,14430.426604813265
2018-08-30 15:00:00,15141.57204949937
2018-08-30 18:00:00,13800.487966622326
2018-08-30 21:00:00,15054.443625804783
2018-08-31 00:00:00,14830.478866626001
2018-08-31 03:00:00,13551.10557890785
2018-08-31 06:00:00,12420.16262913324
2018-08-31 09:00:00,12929.370225788343
2018-08-31 12:00:00,14392.22566877543
2018-08-31 15:00:00,14644.727712242648
2018-08-31 18:00:00,14854.454095573517
2018-08-31 21:00:00,14958.152634438593
2018-09-01 00:00:00,12494.796182681228
2018-09-01 03:00:00,11639.494098017145
2018-09-01 06:00:00,12045.439806704711
2018-09-01 09:00:00,12133.906771071333
2018-09-01 12:00:00,12713.074446997784
2018-09-01 15:00:00,13239.297684143758
2018-09-01 18:00:00,12956.151528197206
2018-09-01 21:00:00,13343.978807409145
2018-09-02 00:00:00,12721.046335547315
2018-09-02 03:00:00,12269.59088713071
2018-09-02 06:00:00,12465.91133112041
2018-09-02 09:00:00,12253.088413056881
2018-09-02 12:00:00,13939.403117742168
2018-09-02 15:00:00,13140.212348755686
2018-09-02 18:00:00,13492.028353039992
2018-09-02 21:00:00,13477.326124901596
2018-09-03 00:00:00,12583.470217859325
2018-09-03 03:00:00,12112.767547779631
2018-09-03 06:00:00,10719.312090640437
2018-09-03 09:00:00,11359.168624867416
2018-09-03 12:00:00,13219.923901925076
2018-09-03 15:00:00,13890.584774538855
2018-09-03 18:00:00,13879.948263310018
2018-09-03 21:00:00,12378.996639160476
2018-09-04 00:00:00,12239.269742095135
2018-09-04 03:00:00,11079.855898343445
2018-09-04 06:00:00,11398.325377588131
2018-09-04 09:00:00,12340.747743828026
2018-09-04 12:00:00,14262.819559484218
2018-09-04 15:00:00,12881.354393034519
2018-09-04 18:00:00,12190.605150180689
2018-09-04 21:00:00,11905.662979991812
2018-09-05 00:00:00,12264.511874337306
2018-09-05 03:00:00,12190.230402957573
2018-09-05 06:00:00,10849.869688795641
2018-09-05 09:00:00,11878.437538774298
2018-09-05 12:00:00,12559.269774330725
2018-09-05 15:00:00,11975.517725081474
2018-09-05 18:00:00,11564.416342775805
2018-09-05 21:00:00,12723.987863591661
2018-09-06 00:00:00,11289.29977996062
2018-09-06 03:00:00,10830.671863617645
2018-09-06 06:00:00,12653.747228001932
2018-09-06 09:00:00,12091.671977582359
2018-09-06 12:00:00,12386.629175561646
2018-09-06 15:00:00,10875.254237244062
2018-09-06 18:00:00,11346.878784876764
2018-09-06 21:00:00,11676.262291309775
2018-09-07 00:00:00,10474.003181737811
2018-09-07 03:00:00,10611.184764334792
2018-09-07 06:00:00,10764.036255593777
