time,load_shortfall_3h
2018-06-16 03:00:00,11708.11428850656
2018-06-16 06:00:00,12098.838926193042
2018-06-16 09:00:00,11719.160402736841
2018-06-16 12:00:00,13326.629677524488
2018-06-16 15:00:00,12613.673127174465
2018-06-16 18:00:00,12302.315413402717
2018-06-16 21:00:00,12460.64933209228
2018-06-17 00:00:00,11284.139136970305
2018-06-17 03:00:00,11369.765894553773
2018-06-17 06:00:00,11450.68446730919
2018-06-17 09:00:00,12043.41934847398
2018-06-17 12:00:00,13508.451404990232
2018-06-17 15:00:00,13206.147055827922
2018-06-17 18:00:00,13316.739347207304
2018-06-17 21:00:00,12989.847160103554
2018-06-18 00:00:00,12289.694522967202
2018-06-18 03:00:00,11548.837608383183
2018-06-18 06:00:00,10998.13263367386
2018-06-18 09:00:00,11811.199426474557
2018-06-18 12:00:00,13399.453475406639
2018-06-18 15:00:00,13282.29182253143
2018-06-18 18:00:00,13172.758117810072
2018-06-18 21:00:00,14192.887651892164
2018-06-19 00:00:00,11897.959278687802
2018-06-19 03:00:00,11815.223197302297
2018-06-19 06:00:00,11607.70540184628
2018-06-19 09:00:00,11800.206504410347
2018-06-19 12:00:00,14176.399275675782
2018-06-19 15:00:00,14161.990878023691
2018-06-19 18:00:00,14357.066465680813
2018-06-19 21:00:00,14170.623834926875
2018-06-20 00:00:00,12849.685786095983
2018-06-20 03:00:00,13701.474795057453
2018-06-20 06:00:00,12564.6979177625
2018-06-20 09:00:00,13845.18083014672
2018-06-20 12:00:00,15034.899956421526
2018-06-20 15:00:00,12700.928955057425
2018-06-20 18:00:00,13584.481199076547
2018-06-20 21:00:00,14086.596421710852
2018-06-21 00:00:00,13193.819923500141
2018-06-21 03:00:00,12134.967888282496
2018-06-21 06:00:00,12752.506396930257
2018-06-21 09:00:00,13628.295789406482
2018-06-21 12:00:00,14759.611190492562
2018-06-21 15:00:00,14961.480183778187
2018-06-21 18:00:00,14260.0469838012
2018-06-21 21:00:00,14489.281231210494
2018-06-22 00:00:00,12628.367420732933
2018-06-22 03:00:00,13088.214640299508
2018-06-22 06:00:00,12476.150086379983
2018-06-22 09:00:00,13007.242526385558
2018-06-22 12:00:00,14650.519781991741
2018-06-22 15:00:00,14132.4051355141
2018-06-22 18:00:00,13256.827792547952
2018-06-22 21:00:00,13870.390025852103
2018-06-23 00:00:00,12791.805768920392
2018-06-23 03:00:00,12620.764606824661
2018-06-23 06:00:00,12302.001025010602
2018-06-23 09:00:00,13401.14647690644
2018-06-23 12:00:00,14930.792039232041
2018-06-23 15:00:00,14033.72545727282
2018-06-23 18:00:00,14352.471104403248
2018-06-23 21:00:00,14695.804004774665
2018-06-24 00:00:00,13175.832250853862
2018-06-24 03:00:00,12500.484153498408
2018-06-24 06:00:00,11529.97315347548
2018-06-24 09:00:00,13794.321206155164
2018-06-24 12:00:00,14989.304216109615
2018-06-24 15:00:00,14619.222474657023
2018-06-24 18:00:00,15930.900320163062
2018-06-24 21:00:00,14715.865998255986
2018-06-25 00:00:00,13519.67635551048
2018-06-25 03:00:00,12682.260636454028
2018-06-25 06:00:00,12572.540864651128
2018-06-25 09:00:00,14101.373384371947
2018-06-25 12:00:00,15040.506368788218
2018-06-25 15:00:00,14984.111054174504
2018-06-25 18:00:00,14978.300896864053
2018-06-25 21:00:00,13793.343724673425
2018-06-26 00:00:00,14444.254979380696
2018-06-26 03:00:00,12329.78409331715
2018-06-26 06:00:00,12016.103993081182
2018-06-26 09:00:00,13994.497363892788
2018-06-26 12:00:00,15113.959522667177
2018-06-26 15:00:00,13628.740397954738
2018-06-26 18:00:00,12884.776240795409
2018-06-26 21:00:00,13299.311265925897
2018-06-27 00:00:00,14467.828273090101
2018-06-27 03:00:00,13478.177768785767
2018-06-27 06:00:00,12717.447190990417
2018-06-27 09:00:00,13206.209161150487
2018-06-27 12:00:00,14132.160545433766
2018-06-27 15:00:00,13972.337805106908
2018-06-27 18:00:00,12824.417940700145
2018-06-27 21:00:00,12457.254203090733
2018-06-28 00:00:00,12600.819388389247
2018-06-28 03:00:00,13129.984030101728
2018-06-28 06:00:00,12352.311763192087
2018-06-28 09:00:00,12505.774929360066
2018-06-28 12:00:00,14911.828039794513
2018-06-28 15:00:00,13647.320326243796
2018-06-28 18:00:00,14121.557295640849
2018-06-28 21:00:00,13259.484468416449
2018-06-29 00:00:00,12426.843511503583
2018-06-29 03:00:00,13817.12379548238
2018-06-29 06:00:00,12743.292458821517
2018-06-29 09:00:00,13754.966909090477
2018-06-29 12:00:00,14882.974080101954
2018-06-29 15:00:00,13717.219608990716
2018-06-29 18:00:00,13097.95095896026
2018-06-29 21:00:00,13247.453311579331
2018-06-30 00:00:00,13386.317429194904
2018-06-30 03:00:00,12838.82401600527
2018-06-30 06:00:00,12907.284438327017
2018-06-30 09:00:00,13832.634646970819
2018-06-30 12:00:00,13436.269702394056
2018-06-30 15:00:00,12333.640008384446
2018-06-30 18:00:00,13474.427715820824
2018-06-30 21:00:00,14945.601540941163
2018-07-01 00:00:00,10230.872468660531
2018-07-01 03:00:00,10941.976911420737
2018-07-01 06:00:00,10289.506623372748
2018-07-01 09:00:00,6821.039028760164
2018-07-01 12:00:00,13441.535095424206
2018-07-01 15:00:00,11874.423763144732
2018-07-01 18:00:00,11919.823874643509
2018-07-01 21:00:00,12128.911146486398
2018-07-02 00:00:00,9974.801285657975
2018-07-02 03:00:00,9561.63984634162
2018-07-02 06:00:00,10858.33107574208
2018-07-02 09:00:00,12215.099119066701
2018-07-02 12:00:00,12456.887107060717
2018-07-02 15:00:00,11792.504573338796
2018-07-02 18:00:00,11894.416528597503
2018-07-02 21:00:00,12474.418135571254
2018-07-03 00:00:00,11659.31344381872
2018-07-03 03:00:00,11062.83457736526
2018-07-03 06:00:00,9566.3636119176
2018-07-03 09:00:00,11611.521316954328
2018-07-03 12:00:00,13202.532744038097
2018-07-03 15:00:00,13372.487260669834
2018-07-03 18:00:00,13821.297798493146
2018-07-03 21:00:00,12769.522039463645
2018-07-04 00:00:00,11667.253957040573
2018-07-04 03:00:00,11238.467187350909
2018-07-04 06:00:00,11565.010469653487
2018-07-04 09:00:00,12237.294545714773
2018-07-04 12:00:00,11103.310463695856
2018-07-04 15:00:00,11410.041694165635
2018-07-04 18:00:00,11153.674957064992
2018-07-04 21:00:00,10918.934510120018
2018-07-05 00:00:00,10232.897273643352
2018-07-05 03:00:00,11230.552473638108
2018-07-05 06:00:00,11717.03837909129
2018-07-05 09:00:00,11158.369032950042
2018-07-05 12:00:00,12063.019007648581
2018-07-05 15:00:00,12504.797150402179
2018-07-05 18:00:00,12341.690264785366
2018-07-05 21:00:00,12232.666709509143
2018-07-06 00:00:00,12037.861213334765
2018-07-06 03:00:00,11899.871189711432
2018-07-06 06:00:00,11150.552461248983
2018-07-06 09:00:00,10838.45586674353
2018-07-06 12:00:00,13242.792077623211
2018-07-06 15:00:00,12514.664361258592
2018-07-06 18:00:00,12348.496088069292
2018-07-06 21:00:00,12904.92278100684
2018-07-07 00:00:00,13459.748392384456
2018-07-07 03:00:00,13860.276718479692
2018-07-07 06:00:00,11799.484029030486
2018-07-07 09:00:00,11997.263417314383
2018-07-07 12:00:00,14081.86929222015
2018-07-07 15:00:00,13959.274592123307
2018-07-07 18:00:00,12917.886799645816
2018-07-07 21:00:00,12831.258819218438
2018-07-08 00:00:00,13081.05423917461
2018-07-08 03:00:00,12064.9945488592
2018-07-08 06:00:00,11205.802086761812
2018-07-08 09:00:00,12581.818394336558
2018-07-08 12:00:00,14161.774899197595
2018-07-08 15:00:00,14404.933109102354
2018-07-08 18:00:00,12024.40378404764
2018-07-08 21:00:00,14598.32959017892
2018-07-09 00:00:00,11830.500472291153
2018-07-09 03:00:00,12463.46178757844
2018-07-09 06:00:00,12224.005854846422
2018-07-09 09:00:00,12883.60188129731
2018-07-09 12:00:00,15133.42194496821
2018-07-09 15:00:00,13328.062906392988
2018-07-09 18:00:00,13772.261759951896
2018-07-09 21:00:00,12967.875006010783
2018-07-10 00:00:00,12747.524418720088
2018-07-10 03:00:00,12387.614073185905
2018-07-10 06:00:00,12136.374958355798
2018-07-10 09:00:00,12109.839561384813
2018-07-10 12:00:00,13599.411480256369
2018-07-10 15:00:00,13204.915546889228
2018-07-10 18:00:00,13237.69495789209
2018-07-10 21:00:00,13710.217839005054
2018-07-11 00:00:00,13438.794264723772
2018-07-11 03:00:00,12852.286150020103
2018-07-11 06:00:00,10408.367996824165
2018-07-11 09:00:00,11913.687930566053
2018-07-11 12:00:00,12684.63911018256
2018-07-11 15:00:00,12619.059460109314
2018-07-11 18:00:00,12837.535635537373
2018-07-11 21:00:00,13531.575109381814
2018-07-12 00:00:00,11768.50232429447
2018-07-12 03:00:00,10551.622732989248
2018-07-12 06:00:00,10301.336829209844
2018-07-12 09:00:00,12821.825252254685
2018-07-12 12:00:00,13269.208023208506
2018-07-12 15:00:00,13160.980232399756
2018-07-12 18:00:00,13498.420715538623
2018-07-12 21:00:00,14351.628738974669
2018-07-13 00:00:00,12996.30617319325
2018-07-13 03:00:00,13314.966696308695
2018-07-13 06:00:00,12820.898943742104
2018-07-13 09:00:00,13141.10000801428
2018-07-13 12:00:00,13966.725719480899
2018-07-13 15:00:00,13312.327687289915
2018-07-13 18:00:00,13262.375618922404
2018-07-13 21:00:00,14391.572903061471
2018-07-14 00:00:00,12418.503558700131
2018-07-14 03:00:00,12615.53048334063
2018-07-14 06:00:00,12445.9586889399
2018-07-14 09:00:00,14028.48582903579
2018-07-14 12:00:00,14617.742344866463
2018-07-14 15:00:00,14392.717629008917
2018-07-14 18:00:00,14342.798042389924
2018-07-14 21:00:00,14199.322783442582
2018-07-15 00:00:00,11838.919068621604
2018-07-15 03:00:00,11983.076526251745
2018-07-15 06:00:00,11758.25881261872
2018-07-15 09:00:00,12848.349418757962
2018-07-15 12:00:00,13449.284860042964
2018-07-15 15:00:00,13539.725139727676
2018-07-15 18:00:00,12348.432639730434
2018-07-15 21:00:00,12504.43447394855
2018-07-16 00:00:00,12242.432238604357
2018-07-16 03:00:00,11282.263285078518
2018-07-16 06:00:00,10475.197978010903
2018-07-16 09:00:00,9544.94017286892
2018-07-16 12:00:00,10493.936175553477
2018-07-16 15:00:00,12194.723281602486
2018-07-16 18:00:00,12355.222233179256
2018-07-16 21:00:00,13960.269990283356
2018-07-17 00:00:00,12727.566879019905
2018-07-17 03:00:00,12184.44876815129
2018-07-17 06:00:00,12522.288311443395
2018-07-17 09:00:00,12627.272471331311
2018-07-17 12:00:00,13648.748507262439
2018-07-17 15:00:00,13834.889452576517
2018-07-17 18:00:00,13874.759928351286
2018-07-17 21:00:00,13959.970149658691
2018-07-18 00:00:00,13862.591221588165
2018-07-18 03:00:00,12122.132596049792
2018-07-18 06:00:00,11375.85598068828
2018-07-18 09:00:00,12357.731997079922
2018-07-18 12:00:00,14090.229140764317
2018-07-18 15:00:00,13165.595644145988
2018-07-18 18:00:00,13343.188812414981
2018-07-18 21:00:00,13741.137192079386
2018-07-19 00:00:00,12742.118736501194
2018-07-19 03:00:00,12137.143124916915
2018-07-19 06:00:00,12138.910715966354
2018-07-19 09:00:00,12058.128368758982
2018-07-19 12:00:00,14376.687118203225
2018-07-19 15:00:00,15132.365677702433
2018-07-19 18:00:00,12894.733398233864
2018-07-19 21:00:00,13484.230501798518
2018-07-20 00:00:00,11375.578395351824
2018-07-20 03:00:00,11753.934948826667
2018-07-20 06:00:00,10598.973445351583
2018-07-20 09:00:00,12396.128360893106
2018-07-20 12:00:00,14095.00630923498
2018-07-20 15:00:00,12767.338735636562
2018-07-20 18:00:00,11770.957622205602
2018-07-20 21:00:00,12837.96648873261
2018-07-21 00:00:00,12343.634432322988
2018-07-21 03:00:00,13071.407167013533
2018-07-21 06:00:00,11758.817736678811
2018-07-21 09:00:00,11417.7279372752
2018-07-21 12:00:00,12337.023515556732
2018-07-21 15:00:00,13611.216500082422
2018-07-21 18:00:00,13128.300136884412
2018-07-21 21:00:00,12900.840205569186
2018-07-22 00:00:00,12761.54641250913
2018-07-22 03:00:00,13310.543605881916
2018-07-22 06:00:00,11828.379230827344
2018-07-22 09:00:00,12492.537550312007
2018-07-22 12:00:00,13076.306603628593
2018-07-22 15:00:00,12856.956364899208
2018-07-22 18:00:00,13703.562313799566
2018-07-22 21:00:00,14342.133350080318
2018-07-23 00:00:00,12659.303660145531
2018-07-23 03:00:00,11730.140123046456
2018-07-23 06:00:00,12664.386411586134
2018-07-23 09:00:00,13490.80803174879
2018-07-23 12:00:00,14778.178666895361
2018-07-23 15:00:00,14683.633105437984
2018-07-23 18:00:00,15061.96416768828
2018-07-23 21:00:00,13775.922897788647
2018-07-24 00:00:00,12563.204415151738
2018-07-24 03:00:00,12873.464997599487
2018-07-24 06:00:00,12527.235818993591
2018-07-24 09:00:00,12417.725474129757
2018-07-24 12:00:00,13615.019336557114
2018-07-24 15:00:00,13549.624222262297
2018-07-24 18:00:00,12480.79389450341
2018-07-24 21:00:00,13444.004579801196
2018-07-25 00:00:00,12182.892996763701
2018-07-25 03:00:00,12601.734830628558
2018-07-25 06:00:00,11721.376444865688
2018-07-25 09:00:00,12624.71264148804
2018-07-25 12:00:00,14816.844802670355
2018-07-25 15:00:00,15729.685736049601
2018-07-25 18:00:00,15133.497411841654
2018-07-25 21:00:00,13947.81810479986
2018-07-26 00:00:00,13866.36429160596
2018-07-26 03:00:00,13110.17424275367
2018-07-26 06:00:00,13225.862865375073
2018-07-26 09:00:00,12922.416508624206
2018-07-26 12:00:00,15128.440498809578
2018-07-26 15:00:00,14918.073710702562
2018-07-26 18:00:00,13718.25233475098
2018-07-26 21:00:00,13835.551772391525
2018-07-27 00:00:00,11553.806483172655
2018-07-27 03:00:00,12863.67033257864
2018-07-27 06:00:00,11857.102128295475
2018-07-27 09:00:00,12626.510517191913
2018-07-27 12:00:00,15537.796062065092
2018-07-27 15:00:00,14584.096648639279
2018-07-27 18:00:00,14336.553720112082
2018-07-27 21:00:00,14492.721066890379
2018-07-28 00:00:00,12381.187683470856
2018-07-28 03:00:00,11979.578444634915
2018-07-28 06:00:00,12053.65880614525
2018-07-28 09:00:00,12694.24092099667
2018-07-28 12:00:00,14272.766814854785
2018-07-28 15:00:00,14646.297922190446
2018-07-28 18:00:00,13515.136852181202
2018-07-28 21:00:00,14656.521496115527
2018-07-29 00:00:00,12941.414947264042
2018-07-29 03:00:00,12089.762645974803
2018-07-29 06:00:00,12428.084273499402
2018-07-29 09:00:00,12446.906174944188
2018-07-29 12:00:00,14235.54037651551
2018-07-29 15:00:00,15036.51555061889
2018-07-29 18:00:00,14735.008371651238
2018-07-29 21:00:00,14769.305261768794
2018-07-30 00:00:00,14449.33781536875
2018-07-30 03:00:00,13966.571356175356
2018-07-30 06:00:00,12218.815257740102
2018-07-30 09:00:00,13962.95917192537
2018-07-30 12:00:00,16695.258094607627
2018-07-30 15:00:00,16285.418295697691
2018-07-30 18:00:00,14945.964050838513
2018-07-30 21:00:00,14766.017928694104
2018-07-31 00:00:00,13251.228364166856
2018-07-31 03:00:00,13326.09630417235
2018-07-31 06:00:00,12479.429959408237
2018-07-31 09:00:00,14344.083338088034
2018-07-31 12:00:00,15258.483578827345
2018-07-31 15:00:00,14341.237743561771
2018-07-31 18:00:00,14774.532438253918
2018-07-31 21:00:00,15368.083260129188
2018-08-01 00:00:00,11326.646795164263
2018-08-01 03:00:00,10899.786566777037
2018-08-01 06:00:00,10752.077539962822
2018-08-01 09:00:00,12147.35141633742
2018-08-01 12:00:00,15284.079038880634
2018-08-01 15:00:00,13869.374997928351
2018-08-01 18:00:00,13723.52984875628
2018-08-01 21:00:00,13783.857417330579
2018-08-02 00:00:00,12578.5748453839
2018-08-02 03:00:00,13558.048679252983
2018-08-02 06:00:00,12810.615059007016
2018-08-02 09:00:00,11926.551895027826
2018-08-02 12:00:00,14709.276788066722
2018-08-02 15:00:00,14616.0326913623
2018-08-02 18:00:00,13988.117951221486
2018-08-02 21:00:00,14032.421252261458
2018-08-03 00:00:00,13179.785954555187
2018-08-03 03:00:00,12881.72014522497
2018-08-03 06:00:00,11772.189458585499
2018-08-03 09:00:00,12711.537276727537
2018-08-03 12:00:00,14810.317209018034
2018-08-03 15:00:00,13902.794575530328
2018-08-03 18:00:00,13455.442028569001
2018-08-03 21:00:00,14518.530003864662
2018-08-04 00:00:00,12471.986293580516
2018-08-04 03:00:00,12340.539463426343
2018-08-04 06:00:00,12553.549438700784
2018-08-04 09:00:00,12548.650311521942
2018-08-04 12:00:00,14810.315751773003
2018-08-04 15:00:00,12596.657339342066
2018-08-04 18:00:00,14053.3527220305
2018-08-04 21:00:00,14711.560721854776
2018-08-05 00:00:00,12298.921388605291
2018-08-05 03:00:00,12626.032741920691
2018-08-05 06:00:00,12242.953373255183
2018-08-05 09:00:00,13624.749697805526
2018-08-05 12:00:00,14952.323032499897
2018-08-05 15:00:00,13751.088449659517
2018-08-05 18:00:00,13746.607399335893
2018-08-05 21:00:00,15062.741771745925
2018-08-06 00:00:00,13118.758034203267
2018-08-06 03:00:00,11986.717688244451
2018-08-06 06:00:00,11934.565112801025
2018-08-06 09:00:00,13171.330431067132
2018-08-06 12:00:00,14102.149116474153
2018-08-06 15:00:00,14846.995495608435
2018-08-06 18:00:00,13159.107988139673
2018-08-06 21:00:00,12659.797302395527
2018-08-07 00:00:00,11899.9330655743
2018-08-07 03:00:00,12403.850930351815
2018-08-07 06:00:00,11243.709754025023
2018-08-07 09:00:00,11625.167312123576
2018-08-07 12:00:00,12715.922023408186
2018-08-07 15:00:00,12511.911013235489
2018-08-07 18:00:00,10913.299173750922
2018-08-07 21:00:00,12554.967237278564
2018-08-08 00:00:00,12181.241418242726
2018-08-08 03:00:00,12274.685158928643
2018-08-08 06:00:00,11826.483728576577
2018-08-08 09:00:00,11195.480885535935
2018-08-08 12:00:00,13989.800878020083
2018-08-08 15:00:00,12856.949626490456
2018-08-08 18:00:00,12253.022669426884
2018-08-08 21:00:00,12647.838789808171
2018-08-09 00:00:00,11076.730101681096
2018-08-09 03:00:00,9025.127229273403
2018-08-09 06:00:00,9411.81841263004
2018-08-09 09:00:00,11766.834809839225
2018-08-09 12:00:00,12766.355135055925
2018-08-09 15:00:00,11237.940688817996
2018-08-09 18:00:00,11571.99876726214
2018-08-09 21:00:00,12524.999040309922
2018-08-10 00:00:00,11803.358652322222
2018-08-10 03:00:00,11656.734829295952
2018-08-10 06:00:00,11971.225699857772
2018-08-10 09:00:00,11781.78176571551
2018-08-10 12:00:00,13325.560364770781
2018-08-10 15:00:00,13835.915815625896
2018-08-10 18:00:00,13808.17488596259
2018-08-10 21:00:00,14465.474714632244
2018-08-11 00:00:00,12642.187476000778
2018-08-11 03:00:00,13306.986236583227
2018-08-11 06:00:00,12560.615971026631
2018-08-11 09:00:00,13943.974794852542
2018-08-11 12:00:00,13752.367196018307
2018-08-11 15:00:00,13712.250234625231
2018-08-11 18:00:00,13551.820707903187
2018-08-11 21:00:00,13392.107606589281
2018-08-12 00:00:00,12858.28204865208
2018-08-12 03:00:00,13768.305237416842
2018-08-12 06:00:00,12242.756006364814
2018-08-12 09:00:00,12879.33057771467
2018-08-12 12:00:00,13527.54839698119
2018-08-12 15:00:00,12929.6281766763
2018-08-12 18:00:00,12218.134736206213
2018-08-12 21:00:00,12394.448899786194
2018-08-13 00:00:00,11240.335023130572
2018-08-13 03:00:00,10112.149570247593
2018-08-13 06:00:00,10667.557397828465
2018-08-13 09:00:00,10954.910179515839
2018-08-13 12:00:00,12275.949642609605
2018-08-13 15:00:00,12243.264443651167
2018-08-13 18:00:00,12582.690981123475
2018-08-13 21:00:00,13073.208220804267
2018-08-14 00:00:00,13241.422222997451
2018-08-14 03:00:00,12525.123625394122
2018-08-14 06:00:00,12304.805865761587
2018-08-14 09:00:00,11945.028856765792
2018-08-14 12:00:00,12224.961712592734
2018-08-14 15:00:00,13371.819964991528
2018-08-14 18:00:00,13424.267824477332
2018-08-14 21:00:00,14298.960296056812
2018-08-15 00:00:00,12913.07195735996
2018-08-15 03:00:00,12917.14583616754
2018-08-15 06:00:00,11691.921842046002
2018-08-15 09:00:00,13057.358772235046
2018-08-15 12:00:00,14163.323831154019
2018-08-15 15:00:00,14107.279663026358
2018-08-15 18:00:00,14588.572575388871
2018-08-15 21:00:00,12772.337421602178
2018-08-16 00:00:00,13699.866512850294
2018-08-16 03:00:00,13013.506183267837
2018-08-16 06:00:00,12666.595542008927
2018-08-16 09:00:00,13195.231970170707
2018-08-16 12:00:00,13323.135295241433
2018-08-16 15:00:00,12132.191778054146
2018-08-16 18:00:00,13034.3367749414
2018-08-16 21:00:00,12647.93436501788
2018-08-17 00:00:00,12332.976718053356
2018-08-17 03:00:00,11508.540985962767
2018-08-17 06:00:00,10306.202122735014
2018-08-17 09:00:00,10097.86550171918
2018-08-17 12:00:00,12304.364233078912
2018-08-17 15:00:00,12807.068632089426
2018-08-17 18:00:00,12483.062115164958
2018-08-17 21:00:00,13218.98343058611
2018-08-18 00:00:00,12791.386336349304
2018-08-18 03:00:00,11050.367188538425
2018-08-18 06:00:00,12046.086395833663
2018-08-18 09:00:00,12399.821472554953
2018-08-18 12:00:00,13894.328446139498
2018-08-18 15:00:00,13833.737683921672
2018-08-18 18:00:00,14275.71330918625
2018-08-18 21:00:00,14669.6260367784
2018-08-19 00:00:00,13759.178571083277
2018-08-19 03:00:00,13247.224348746679
2018-08-19 06:00:00,12677.133243469405
2018-08-19 09:00:00,12470.829947549179
2018-08-19 12:00:00,14757.587171760772
2018-08-19 15:00:00,14859.401992646412
2018-08-19 18:00:00,14434.813055311222
2018-08-19 21:00:00,15008.610641327663
2018-08-20 00:00:00,13332.299355583491
2018-08-20 03:00:00,13393.522299287015
2018-08-20 06:00:00,12753.133669757068
2018-08-20 09:00:00,12831.605598910435
2018-08-20 12:00:00,14801.594000743222
2018-08-20 15:00:00,15082.20143498059
2018-08-20 18:00:00,14244.904711201549
2018-08-20 21:00:00,14681.304145408098
2018-08-21 00:00:00,12521.378519653324
2018-08-21 03:00:00,13347.79590798285
2018-08-21 06:00:00,12509.628191505944
2018-08-21 09:00:00,12419.330267055358
2018-08-21 12:00:00,15754.804505026126
2018-08-21 15:00:00,15671.961695773072
2018-08-21 18:00:00,13790.323724800894
2018-08-21 21:00:00,14274.60954733047
2018-08-22 00:00:00,13091.958627606135
2018-08-22 03:00:00,13607.080577264616
2018-08-22 06:00:00,13146.752068727546
2018-08-22 09:00:00,12659.408324286554
2018-08-22 12:00:00,15606.566037060951
2018-08-22 15:00:00,13987.140847437116
2018-08-22 18:00:00,12935.004795114615
2018-08-22 21:00:00,15889.151532355478
2018-08-23 00:00:00,13009.771597867997
2018-08-23 03:00:00,13013.760633381438
2018-08-23 06:00:00,13421.339182151949
2018-08-23 09:00:00,13218.02617626862
2018-08-23 12:00:00,14398.964788857531
2018-08-23 15:00:00,13811.965342402465
2018-08-23 18:00:00,13857.415911677577
2018-08-23 21:00:00,13307.865902710528
2018-08-24 00:00:00,13356.212350721737
2018-08-24 03:00:00,12675.989787229857
2018-08-24 06:00:00,12915.547417827429
2018-08-24 09:00:00,10979.123218481856
2018-08-24 12:00:00,13972.662170421412
2018-08-24 15:00:00,14027.115842738413
2018-08-24 18:00:00,12789.458744381183
2018-08-24 21:00:00,14403.785970128894
2018-08-25 00:00:00,13545.645874673397
2018-08-25 03:00:00,12017.476978043938
2018-08-25 06:00:00,11639.936077739636
2018-08-25 09:00:00,10407.944914993008
2018-08-25 12:00:00,12929.06353994611
2018-08-25 15:00:00,12005.061285991385
2018-08-25 18:00:00,12330.845111231794
2018-08-25 21:00:00,13742.523888891155
2018-08-26 00:00:00,13385.04841655872
2018-08-26 03:00:00,13675.768444735531
2018-08-26 06:00:00,12531.487105210834
2018-08-26 09:00:00,11810.020015694066
2018-08-26 12:00:00,13678.441787521402
2018-08-26 15:00:00,14032.485991279167
2018-08-26 18:00:00,14169.603631949689
2018-08-26 21:00:00,14296.825944289538
2018-08-27 00:00:00,13158.740073884379
2018-08-27 03:00:00,13131.815963791374
2018-08-27 06:00:00,13258.445631866794
2018-08-27 09:00:00,13573.50936160592
2018-08-27 12:00:00,15636.83497652823
2018-08-27 15:00:00,14767.949349245042
2018-08-27 18:00:00,13693.726910347448
2018-08-27 21:00:00,14529.734616139971
2018-08-28 00:00:00,13743.82687019529
2018-08-28 03:00:00,12496.33427022635
2018-08-28 06:00:00,11979.563111798161
2018-08-28 09:00:00,12043.933497185106
2018-08-28 12:00:00,13969.95515523125
2018-08-28 15:00:00,13256.373314479562
2018-08-28 18:00:00,12918.402411791363
2018-08-28 21:00:00,14076.656325120637
2018-08-29 00:00:00,12159.377255425794
2018-08-29 03:00:00,12608.187157493128
2018-08-29 06:00:00,11932.921847609756
2018-08-29 09:00:00,12292.116229461244
2018-08-29 12:00:00,14083.899870642243
2018-08-29 15:00:00,12818.192836625683
2018-08-29 18:00:00,14249.858765607101
2018-08-29 21:00:00,14176.620240145714
2018-08-30 00:00:00,12617.753075387483
2018-08-30 03:00:00,12805.539116784537
2018-08-30 06:00:00,12698.917462998135
2018-08-30 09:00:00,12714.59432241188
2018-08-30 12:00:00,14429.284207822857
2018-08-30 15:00:00,15137.350039560166
2018-08-30 18:00:00,13810.94604740463
2018-08-30 21:00:00,15047.855852916624
2018-08-31 00:00:00,14812.51488077224
2018-08-31 03:00:00,13531.014625580436
2018-08-31 06:00:00,12408.939654706732
2018-08-31 09:00:00,12923.66223168455
2018-08-31 12:00:00,14379.076204799754
2018-08-31 15:00:00,14629.54596808806
2018-08-31 18:00:00,14839.472809159579
2018-08-31 21:00:00,14945.435654557552
2018-09-01 00:00:00,12492.90275363558
2018-09-01 03:00:00,11634.430945590748
2018-09-01 06:00:00,12049.060032390915
2018-09-01 09:00:00,12156.756228302374
2018-09-01 12:00:00,12710.093563244533
2018-09-01 15:00:00,13232.3094514002
2018-09-01 18:00:00,12942.64343873848
2018-09-01 21:00:00,13339.887828597024
2018-09-02 00:00:00,12731.125924810762
2018-09-02 03:00:00,12283.193753269514
2018-09-02 06:00:00,12474.76010608713
2018-09-02 09:00:00,12262.997486244647
2018-09-02 12:00:00,13937.063814439594
2018-09-02 15:00:00,13134.636691285436
2018-09-02 18:00:00,13487.190536190192
2018-09-02 21:00:00,13472.945482640203
2018-09-03 00:00:00,12587.785216914566
2018-09-03 03:00:00,12104.408414129182
2018-09-03 06:00:00,10707.973979869808
2018-09-03 09:00:00,11357.698362332578
2018-09-03 12:00:00,13225.063165446092
2018-09-03 15:00:00,13877.867761042606
2018-09-03 18:00:00,13866.450316670562
2018-09-03 21:00:00,12374.085878862685
2018-09-04 00:00:00,12230.749307057114
2018-09-04 03:00:00,11072.20398739317
2018-09-04 06:00:00,11406.530687833756
2018-09-04 09:00:00,12336.783500710342
2018-09-04 12:00:00,14250.522122993134
2018-09-04 15:00:00,12874.926826872615
2018-09-04 18:00:00,12183.237914917709
2018-09-04 21:00:00,11903.12831738036
2018-09-05 00:00:00,12260.313544575041
2018-09-05 03:00:00,12174.306034079638
2018-09-05 06:00:00,10846.899219611123
2018-09-05 09:00:00,11873.686642085782
2018-09-05 12:00:00,12547.040703078972
2018-09-05 15:00:00,11972.215295337273
2018-09-05 18:00:00,11562.316575624489
2018-09-05 21:00:00,12721.840113446498
2018-09-06 00:00:00,11289.458183845623
2018-09-06 03:00:00,10826.407576827598
2018-09-06 06:00:00,12642.163422783331
2018-09-06 09:00:00,12106.497549852831
2018-09-06 12:00:00,12384.937190788252
2018-09-06 15:00:00,10875.921998652973
2018-09-06 18:00:00,11335.64912888248
2018-09-06 21:00:00,11670.258386945703
2018-09-07 00:00:00,10468.091732446743
2018-09-07 03:00:00,10598.144447418947
2018-09-07 06:00:00,10762.676224712048
